TIMESTAMP,FORECAST,TIMESTAMP
39052,0.05589396,2020-06-21 16:00:00+02:00
39053,0.056149676,2020-06-21 17:00:00+02:00
39054,0.056298587,2020-06-21 18:00:00+02:00
39055,0.056360632,2020-06-21 19:00:00+02:00
39056,0.056454517,2020-06-21 20:00:00+02:00
39057,0.056477204,2020-06-21 21:00:00+02:00
39058,0.056441285,2020-06-21 22:00:00+02:00
39059,0.05638381,2020-06-21 23:00:00+02:00
39060,0.056219768,2020-06-22 00:00:00+02:00
39061,0.056017935,2020-06-22 01:00:00+02:00
39062,0.053518906,2020-06-22 02:00:00+02:00
39063,0.051824957,2020-06-22 03:00:00+02:00
39064,0.050233204,2020-06-22 04:00:00+02:00
39065,0.04956293,2020-06-22 05:00:00+02:00
39066,0.049464013,2020-06-22 06:00:00+02:00
39067,0.04964727,2020-06-22 07:00:00+02:00
39068,0.0501229,2020-06-22 08:00:00+02:00
39069,0.050849993,2020-06-22 09:00:00+02:00
39070,0.051773377,2020-06-22 10:00:00+02:00
39071,0.05272706,2020-06-22 11:00:00+02:00
39072,0.053555675,2020-06-22 12:00:00+02:00
39073,0.054340135,2020-06-22 13:00:00+02:00
39074,0.054983754,2020-06-22 14:00:00+02:00
39075,0.055418342,2020-06-22 15:00:00+02:00
39076,0.055740252,2020-06-22 16:00:00+02:00
39077,0.05597285,2020-06-22 17:00:00+02:00
39078,0.05612257,2020-06-22 18:00:00+02:00
39079,0.056207426,2020-06-22 19:00:00+02:00
39080,0.056263175,2020-06-22 20:00:00+02:00
39081,0.056259327,2020-06-22 21:00:00+02:00
39082,0.05624991,2020-06-22 22:00:00+02:00
39083,0.05621758,2020-06-22 23:00:00+02:00
39084,0.056117825,2020-06-23 00:00:00+02:00
39085,0.055941,2020-06-23 01:00:00+02:00
39086,0.05333529,2020-06-23 02:00:00+02:00
39087,0.051736273,2020-06-23 03:00:00+02:00
39088,0.050268248,2020-06-23 04:00:00+02:00
39089,0.04986769,2020-06-23 05:00:00+02:00
39090,0.050141778,2020-06-23 06:00:00+02:00
39091,0.050588995,2020-06-23 07:00:00+02:00
39092,0.051323786,2020-06-23 08:00:00+02:00
39093,0.052137673,2020-06-23 09:00:00+02:00
39094,0.05306764,2020-06-23 10:00:00+02:00
39095,0.053956173,2020-06-23 11:00:00+02:00
39096,0.054666523,2020-06-23 12:00:00+02:00
39097,0.055317856,2020-06-23 13:00:00+02:00
39098,0.05582013,2020-06-23 14:00:00+02:00
39099,0.05616372,2020-06-23 15:00:00+02:00
39100,0.056390937,2020-06-23 16:00:00+02:00
39101,0.05659089,2020-06-23 17:00:00+02:00
39102,0.056737322,2020-06-23 18:00:00+02:00
39103,0.05683046,2020-06-23 19:00:00+02:00
39104,0.056958403,2020-06-23 20:00:00+02:00
39105,0.057052802,2020-06-23 21:00:00+02:00
39106,0.057071008,2020-06-23 22:00:00+02:00
39107,0.057024427,2020-06-23 23:00:00+02:00
39108,0.05692514,2020-06-24 00:00:00+02:00
39109,0.05682172,2020-06-24 01:00:00+02:00
39110,0.053928606,2020-06-24 02:00:00+02:00
39111,0.05261241,2020-06-24 03:00:00+02:00
39112,0.051295176,2020-06-24 04:00:00+02:00
39113,0.050943933,2020-06-24 05:00:00+02:00
39114,0.051180243,2020-06-24 06:00:00+02:00
39115,0.051547162,2020-06-24 07:00:00+02:00
39116,0.05198838,2020-06-24 08:00:00+02:00
39117,0.05260793,2020-06-24 09:00:00+02:00
39118,0.05328794,2020-06-24 10:00:00+02:00
39119,0.053977117,2020-06-24 11:00:00+02:00
39120,0.054517906,2020-06-24 12:00:00+02:00
39121,0.05495852,2020-06-24 13:00:00+02:00
39122,0.055323258,2020-06-24 14:00:00+02:00
39123,0.055588536,2020-06-24 15:00:00+02:00
39124,0.055765048,2020-06-24 16:00:00+02:00
39125,0.055873886,2020-06-24 17:00:00+02:00
39126,0.055959947,2020-06-24 18:00:00+02:00
39127,0.055955753,2020-06-24 19:00:00+02:00
39128,0.05598309,2020-06-24 20:00:00+02:00
39129,0.05601237,2020-06-24 21:00:00+02:00
39130,0.05601849,2020-06-24 22:00:00+02:00
39131,0.05600615,2020-06-24 23:00:00+02:00
39132,0.056013875,2020-06-25 00:00:00+02:00
39133,0.055915542,2020-06-25 01:00:00+02:00
39134,0.053799763,2020-06-25 02:00:00+02:00
39135,0.052294187,2020-06-25 03:00:00+02:00
39136,0.05086515,2020-06-25 04:00:00+02:00
39137,0.050466888,2020-06-25 05:00:00+02:00
39138,0.050692573,2020-06-25 06:00:00+02:00
39139,0.051203087,2020-06-25 07:00:00+02:00
39140,0.051855978,2020-06-25 08:00:00+02:00
39141,0.05257179,2020-06-25 09:00:00+02:00
39142,0.053438336,2020-06-25 10:00:00+02:00
39143,0.054321103,2020-06-25 11:00:00+02:00
39144,0.055056237,2020-06-25 12:00:00+02:00
39145,0.055664126,2020-06-25 13:00:00+02:00
39146,0.056137994,2020-06-25 14:00:00+02:00
39147,0.056429364,2020-06-25 15:00:00+02:00
39148,0.056594983,2020-06-25 16:00:00+02:00
39149,0.05672385,2020-06-25 17:00:00+02:00
39150,0.056821022,2020-06-25 18:00:00+02:00
39151,0.056845948,2020-06-25 19:00:00+02:00
39152,0.056891203,2020-06-25 20:00:00+02:00
39153,0.056930996,2020-06-25 21:00:00+02:00
39154,0.05690396,2020-06-25 22:00:00+02:00
39155,0.0567682,2020-06-25 23:00:00+02:00
39156,0.05655853,2020-06-26 00:00:00+02:00
39157,0.056271683,2020-06-26 01:00:00+02:00
39158,0.053944625,2020-06-26 02:00:00+02:00
39159,0.052409746,2020-06-26 03:00:00+02:00
39160,0.05082921,2020-06-26 04:00:00+02:00
39161,0.050251834,2020-06-26 05:00:00+02:00
39162,0.050502792,2020-06-26 06:00:00+02:00
39163,0.051069543,2020-06-26 07:00:00+02:00
39164,0.051727958,2020-06-26 08:00:00+02:00
39165,0.05246781,2020-06-26 09:00:00+02:00
39166,0.05337801,2020-06-26 10:00:00+02:00
39167,0.054276638,2020-06-26 11:00:00+02:00
39168,0.05495186,2020-06-26 12:00:00+02:00
39169,0.055481017,2020-06-26 13:00:00+02:00
39170,0.055942908,2020-06-26 14:00:00+02:00
39171,0.056220025,2020-06-26 15:00:00+02:00
39172,0.056371912,2020-06-26 16:00:00+02:00
39173,0.056436047,2020-06-26 17:00:00+02:00
39174,0.0564854,2020-06-26 18:00:00+02:00
39175,0.056437884,2020-06-26 19:00:00+02:00
39176,0.056355365,2020-06-26 20:00:00+02:00
39177,0.05628281,2020-06-26 21:00:00+02:00
39178,0.056202367,2020-06-26 22:00:00+02:00
39179,0.056038592,2020-06-26 23:00:00+02:00
39180,0.05591748,2020-06-27 00:00:00+02:00
39181,0.05582603,2020-06-27 01:00:00+02:00
39182,0.0539458,2020-06-27 02:00:00+02:00
39183,0.05249149,2020-06-27 03:00:00+02:00
39184,0.051092286,2020-06-27 04:00:00+02:00
39185,0.050659154,2020-06-27 05:00:00+02:00
39186,0.050947294,2020-06-27 06:00:00+02:00
39187,0.051436074,2020-06-27 07:00:00+02:00
39188,0.05197186,2020-06-27 08:00:00+02:00
39189,0.052567966,2020-06-27 09:00:00+02:00
39190,0.053285547,2020-06-27 10:00:00+02:00
39191,0.05393596,2020-06-27 11:00:00+02:00
39192,0.05450076,2020-06-27 12:00:00+02:00
39193,0.054993376,2020-06-27 13:00:00+02:00
39194,0.055447623,2020-06-27 14:00:00+02:00
39195,0.055829212,2020-06-27 15:00:00+02:00
39196,0.056101225,2020-06-27 16:00:00+02:00
39197,0.0563174,2020-06-27 17:00:00+02:00
39198,0.056498006,2020-06-27 18:00:00+02:00
39199,0.05658617,2020-06-27 19:00:00+02:00
39200,0.056616597,2020-06-27 20:00:00+02:00
39201,0.056656174,2020-06-27 21:00:00+02:00
39202,0.05666761,2020-06-27 22:00:00+02:00
39203,0.056625463,2020-06-27 23:00:00+02:00
39204,0.05613271,2020-06-28 00:00:00+02:00
39205,0.055408284,2020-06-28 01:00:00+02:00
39206,0.05290427,2020-06-28 02:00:00+02:00
39207,0.050634667,2020-06-28 03:00:00+02:00
39208,0.048203904,2020-06-28 04:00:00+02:00
39209,0.046640832,2020-06-28 05:00:00+02:00
39210,0.045682505,2020-06-28 06:00:00+02:00
39211,0.045574993,2020-06-28 07:00:00+02:00
39212,0.04613599,2020-06-28 08:00:00+02:00
39213,0.046952058,2020-06-28 09:00:00+02:00
39214,0.047966328,2020-06-28 10:00:00+02:00
39215,0.04919882,2020-06-28 11:00:00+02:00
39216,0.050442338,2020-06-28 12:00:00+02:00
39217,0.051556032,2020-06-28 13:00:00+02:00
39218,0.05242036,2020-06-28 14:00:00+02:00
39219,0.05293239,2020-06-28 15:00:00+02:00
39220,0.053121172,2020-06-28 16:00:00+02:00
39221,0.05325248,2020-06-28 17:00:00+02:00
39222,0.053287536,2020-06-28 18:00:00+02:00
39223,0.05325868,2020-06-28 19:00:00+02:00
39224,0.0530432,2020-06-28 20:00:00+02:00
39225,0.05287181,2020-06-28 21:00:00+02:00
39226,0.05282189,2020-06-28 22:00:00+02:00
39227,0.05260643,2020-06-28 23:00:00+02:00
39228,0.052411262,2020-06-29 00:00:00+02:00
39229,0.05228667,2020-06-29 01:00:00+02:00
39230,0.050983645,2020-06-29 02:00:00+02:00
39231,0.0483969,2020-06-29 03:00:00+02:00
39232,0.046340287,2020-06-29 04:00:00+02:00
39233,0.045460086,2020-06-29 05:00:00+02:00
39234,0.04518028,2020-06-29 06:00:00+02:00
39235,0.04540141,2020-06-29 07:00:00+02:00
39236,0.04596593,2020-06-29 08:00:00+02:00
39237,0.047271878,2020-06-29 09:00:00+02:00
39238,0.048864096,2020-06-29 10:00:00+02:00
39239,0.050380234,2020-06-29 11:00:00+02:00
39240,0.051764473,2020-06-29 12:00:00+02:00
39241,0.053068534,2020-06-29 13:00:00+02:00
39242,0.053415205,2020-06-29 14:00:00+02:00
39243,0.053601876,2020-06-29 15:00:00+02:00
39244,0.05413877,2020-06-29 16:00:00+02:00
39245,0.054781295,2020-06-29 17:00:00+02:00
39246,0.055195294,2020-06-29 18:00:00+02:00
39247,0.05567442,2020-06-29 19:00:00+02:00
39248,0.056062285,2020-06-29 20:00:00+02:00
39249,0.056553252,2020-06-29 21:00:00+02:00
39250,0.05676444,2020-06-29 22:00:00+02:00
39251,0.056802966,2020-06-29 23:00:00+02:00
39252,0.056597933,2020-06-30 00:00:00+02:00
39253,0.056356315,2020-06-30 01:00:00+02:00
39254,0.0519375,2020-06-30 02:00:00+02:00
39255,0.05013836,2020-06-30 03:00:00+02:00
39256,0.048433542,2020-06-30 04:00:00+02:00
39257,0.0475867,2020-06-30 05:00:00+02:00
39258,0.047479343,2020-06-30 06:00:00+02:00
39259,0.048332244,2020-06-30 07:00:00+02:00
39260,0.049334645,2020-06-30 08:00:00+02:00
39261,0.050493315,2020-06-30 09:00:00+02:00
39262,0.051493615,2020-06-30 10:00:00+02:00
39263,0.05235388,2020-06-30 11:00:00+02:00
39264,0.053207405,2020-06-30 12:00:00+02:00
39265,0.05385273,2020-06-30 13:00:00+02:00
39266,0.054486044,2020-06-30 14:00:00+02:00
39267,0.054923747,2020-06-30 15:00:00+02:00
39268,0.055275552,2020-06-30 16:00:00+02:00
39269,0.055422906,2020-06-30 17:00:00+02:00
39270,0.05544857,2020-06-30 18:00:00+02:00
39271,0.055453375,2020-06-30 19:00:00+02:00
39272,0.055482563,2020-06-30 20:00:00+02:00
39273,0.05571967,2020-06-30 21:00:00+02:00
39274,0.055713445,2020-06-30 22:00:00+02:00
39275,0.055746898,2020-06-30 23:00:00+02:00
39276,0.055592302,2020-07-01 00:00:00+02:00
39277,0.055257995,2020-07-01 01:00:00+02:00
39278,0.05214882,2020-07-01 02:00:00+02:00
39279,0.05076282,2020-07-01 03:00:00+02:00
39280,0.049760647,2020-07-01 04:00:00+02:00
39281,0.049303763,2020-07-01 05:00:00+02:00
39282,0.049590718,2020-07-01 06:00:00+02:00
39283,0.05009167,2020-07-01 07:00:00+02:00
39284,0.050750837,2020-07-01 08:00:00+02:00
39285,0.051454008,2020-07-01 09:00:00+02:00
39286,0.052081242,2020-07-01 10:00:00+02:00
39287,0.05261869,2020-07-01 11:00:00+02:00
39288,0.052927293,2020-07-01 12:00:00+02:00
39289,0.053145666,2020-07-01 13:00:00+02:00
39290,0.05311195,2020-07-01 14:00:00+02:00
39291,0.053087298,2020-07-01 15:00:00+02:00
39292,0.053093817,2020-07-01 16:00:00+02:00
39293,0.05321569,2020-07-01 17:00:00+02:00
39294,0.05343251,2020-07-01 18:00:00+02:00
39295,0.05345326,2020-07-01 19:00:00+02:00
39296,0.05317182,2020-07-01 20:00:00+02:00
39297,0.053235628,2020-07-01 21:00:00+02:00
39298,0.053112566,2020-07-01 22:00:00+02:00
39299,0.052881822,2020-07-01 23:00:00+02:00
39300,0.052987434,2020-07-02 00:00:00+02:00
39301,0.05307792,2020-07-02 01:00:00+02:00
39302,0.051532343,2020-07-02 02:00:00+02:00
39303,0.04929219,2020-07-02 03:00:00+02:00
39304,0.04751514,2020-07-02 04:00:00+02:00
39305,0.04698231,2020-07-02 05:00:00+02:00
39306,0.04751555,2020-07-02 06:00:00+02:00
39307,0.04865533,2020-07-02 07:00:00+02:00
39308,0.0498679,2020-07-02 08:00:00+02:00
39309,0.051279575,2020-07-02 09:00:00+02:00
39310,0.05256698,2020-07-02 10:00:00+02:00
39311,0.053621218,2020-07-02 11:00:00+02:00
39312,0.054563284,2020-07-02 12:00:00+02:00
39313,0.05533245,2020-07-02 13:00:00+02:00
39314,0.056061123,2020-07-02 14:00:00+02:00
39315,0.056218445,2020-07-02 15:00:00+02:00
39316,0.05589884,2020-07-02 16:00:00+02:00
39317,0.055443183,2020-07-02 17:00:00+02:00
39318,0.055235796,2020-07-02 18:00:00+02:00
39319,0.054801285,2020-07-02 19:00:00+02:00
39320,0.05435785,2020-07-02 20:00:00+02:00
39321,0.05405605,2020-07-02 21:00:00+02:00
39322,0.05377716,2020-07-02 22:00:00+02:00
39323,0.053524464,2020-07-02 23:00:00+02:00
39324,0.05352348,2020-07-03 00:00:00+02:00
39325,0.053750068,2020-07-03 01:00:00+02:00
39326,0.05275971,2020-07-03 02:00:00+02:00
39327,0.051473074,2020-07-03 03:00:00+02:00
39328,0.05094617,2020-07-03 04:00:00+02:00
39329,0.050967686,2020-07-03 05:00:00+02:00
39330,0.051784337,2020-07-03 06:00:00+02:00
39331,0.052573495,2020-07-03 07:00:00+02:00
39332,0.053408306,2020-07-03 08:00:00+02:00
39333,0.054170623,2020-07-03 09:00:00+02:00
39334,0.054911025,2020-07-03 10:00:00+02:00
39335,0.055472974,2020-07-03 11:00:00+02:00
39336,0.055969365,2020-07-03 12:00:00+02:00
39337,0.056194384,2020-07-03 13:00:00+02:00
39338,0.056459352,2020-07-03 14:00:00+02:00
39339,0.05686561,2020-07-03 15:00:00+02:00
39340,0.057104044,2020-07-03 16:00:00+02:00
39341,0.057101507,2020-07-03 17:00:00+02:00
39342,0.05699642,2020-07-03 18:00:00+02:00
39343,0.056649454,2020-07-03 19:00:00+02:00
39344,0.056376036,2020-07-03 20:00:00+02:00
39345,0.05624657,2020-07-03 21:00:00+02:00
39346,0.0560816,2020-07-03 22:00:00+02:00
39347,0.05604214,2020-07-03 23:00:00+02:00
39348,0.055907823,2020-07-04 00:00:00+02:00
39349,0.055567965,2020-07-04 01:00:00+02:00
39350,0.05341231,2020-07-04 02:00:00+02:00
39351,0.051795613,2020-07-04 03:00:00+02:00
39352,0.050424006,2020-07-04 04:00:00+02:00
39353,0.049874455,2020-07-04 05:00:00+02:00
39354,0.050027337,2020-07-04 06:00:00+02:00
39355,0.050318364,2020-07-04 07:00:00+02:00
39356,0.05064817,2020-07-04 08:00:00+02:00
39357,0.05091502,2020-07-04 09:00:00+02:00
39358,0.051288694,2020-07-04 10:00:00+02:00
39359,0.051900778,2020-07-04 11:00:00+02:00
39360,0.052571744,2020-07-04 12:00:00+02:00
39361,0.053081386,2020-07-04 13:00:00+02:00
39362,0.053456284,2020-07-04 14:00:00+02:00
39363,0.053679615,2020-07-04 15:00:00+02:00
39364,0.053711943,2020-07-04 16:00:00+02:00
39365,0.05369018,2020-07-04 17:00:00+02:00
39366,0.053768344,2020-07-04 18:00:00+02:00
39367,0.053947493,2020-07-04 19:00:00+02:00
39368,0.054253675,2020-07-04 20:00:00+02:00
39369,0.054470018,2020-07-04 21:00:00+02:00
39370,0.05469753,2020-07-04 22:00:00+02:00
39371,0.05475645,2020-07-04 23:00:00+02:00
39372,0.05488711,2020-07-05 00:00:00+02:00
39373,0.054922894,2020-07-05 01:00:00+02:00
39374,0.05282372,2020-07-05 02:00:00+02:00
39375,0.051077306,2020-07-05 03:00:00+02:00
39376,0.04948593,2020-07-05 04:00:00+02:00
39377,0.04872994,2020-07-05 05:00:00+02:00
39378,0.048732594,2020-07-05 06:00:00+02:00
39379,0.048903793,2020-07-05 07:00:00+02:00
39380,0.04946406,2020-07-05 08:00:00+02:00
39381,0.050328955,2020-07-05 09:00:00+02:00
39382,0.051400788,2020-07-05 10:00:00+02:00
39383,0.052279375,2020-07-05 11:00:00+02:00
39384,0.053007636,2020-07-05 12:00:00+02:00
39385,0.053705513,2020-07-05 13:00:00+02:00
39386,0.054382168,2020-07-05 14:00:00+02:00
39387,0.05501852,2020-07-05 15:00:00+02:00
39388,0.055561643,2020-07-05 16:00:00+02:00
39389,0.0560278,2020-07-05 17:00:00+02:00
39390,0.056412637,2020-07-05 18:00:00+02:00
39391,0.056693364,2020-07-05 19:00:00+02:00
39392,0.056958362,2020-07-05 20:00:00+02:00
39393,0.05718525,2020-07-05 21:00:00+02:00
39394,0.057226803,2020-07-05 22:00:00+02:00
39395,0.057105944,2020-07-05 23:00:00+02:00
39396,0.057167005,2020-07-06 00:00:00+02:00
39397,0.057127565,2020-07-06 01:00:00+02:00
39398,0.053270925,2020-07-06 02:00:00+02:00
39399,0.051197954,2020-07-06 03:00:00+02:00
39400,0.049196288,2020-07-06 04:00:00+02:00
39401,0.04789658,2020-07-06 05:00:00+02:00
39402,0.047308236,2020-07-06 06:00:00+02:00
39403,0.047361623,2020-07-06 07:00:00+02:00
39404,0.04781708,2020-07-06 08:00:00+02:00
39405,0.048504494,2020-07-06 09:00:00+02:00
39406,0.049333736,2020-07-06 10:00:00+02:00
39407,0.050429873,2020-07-06 11:00:00+02:00
39408,0.051514447,2020-07-06 12:00:00+02:00
39409,0.052359246,2020-07-06 13:00:00+02:00
39410,0.052916586,2020-07-06 14:00:00+02:00
39411,0.053035513,2020-07-06 15:00:00+02:00
39412,0.05278755,2020-07-06 16:00:00+02:00
39413,0.052547112,2020-07-06 17:00:00+02:00
39414,0.052482553,2020-07-06 18:00:00+02:00
39415,0.052600093,2020-07-06 19:00:00+02:00
39416,0.05292874,2020-07-06 20:00:00+02:00
39417,0.053468626,2020-07-06 21:00:00+02:00
39418,0.053943977,2020-07-06 22:00:00+02:00
39419,0.054111443,2020-07-06 23:00:00+02:00
39420,0.05305513,2020-07-07 00:00:00+02:00
39421,0.05162956,2020-07-07 01:00:00+02:00
39422,0.04995402,2020-07-07 02:00:00+02:00
39423,0.046756864,2020-07-07 03:00:00+02:00
39424,0.043408647,2020-07-07 04:00:00+02:00
39425,0.041466605,2020-07-07 05:00:00+02:00
39426,0.04107537,2020-07-07 06:00:00+02:00
39427,0.042255368,2020-07-07 07:00:00+02:00
39428,0.043984093,2020-07-07 08:00:00+02:00
39429,0.046232022,2020-07-07 09:00:00+02:00
39430,0.048505154,2020-07-07 10:00:00+02:00
39431,0.050743,2020-07-07 11:00:00+02:00
39432,0.052630987,2020-07-07 12:00:00+02:00
39433,0.053895492,2020-07-07 13:00:00+02:00
39434,0.054593496,2020-07-07 14:00:00+02:00
39435,0.054947343,2020-07-07 15:00:00+02:00
39436,0.055450603,2020-07-07 16:00:00+02:00
39437,0.05602779,2020-07-07 17:00:00+02:00
39438,0.056606386,2020-07-07 18:00:00+02:00
39439,0.057017833,2020-07-07 19:00:00+02:00
39440,0.057177108,2020-07-07 20:00:00+02:00
39441,0.057189327,2020-07-07 21:00:00+02:00
39442,0.057330485,2020-07-07 22:00:00+02:00
39443,0.05700455,2020-07-07 23:00:00+02:00
39444,0.056168146,2020-07-08 00:00:00+02:00
39445,0.054965314,2020-07-08 01:00:00+02:00
39446,0.050782576,2020-07-08 02:00:00+02:00
39447,0.048160113,2020-07-08 03:00:00+02:00
39448,0.045732576,2020-07-08 04:00:00+02:00
39449,0.045463677,2020-07-08 05:00:00+02:00
39450,0.046755187,2020-07-08 06:00:00+02:00
39451,0.048219226,2020-07-08 07:00:00+02:00
39452,0.049852453,2020-07-08 08:00:00+02:00
39453,0.051861,2020-07-08 09:00:00+02:00
39454,0.053597733,2020-07-08 10:00:00+02:00
39455,0.05487684,2020-07-08 11:00:00+02:00
39456,0.055642374,2020-07-08 12:00:00+02:00
39457,0.056568753,2020-07-08 13:00:00+02:00
39458,0.05731076,2020-07-08 14:00:00+02:00
39459,0.057576045,2020-07-08 15:00:00+02:00
39460,0.057416014,2020-07-08 16:00:00+02:00
39461,0.057396114,2020-07-08 17:00:00+02:00
39462,0.057378635,2020-07-08 18:00:00+02:00
39463,0.05726873,2020-07-08 19:00:00+02:00
39464,0.05685741,2020-07-08 20:00:00+02:00
39465,0.05637981,2020-07-08 21:00:00+02:00
39466,0.05568643,2020-07-08 22:00:00+02:00
39467,0.05503534,2020-07-08 23:00:00+02:00
39468,0.05430971,2020-07-09 00:00:00+02:00
39469,0.054051265,2020-07-09 01:00:00+02:00
39470,0.05271831,2020-07-09 02:00:00+02:00
39471,0.05151029,2020-07-09 03:00:00+02:00
39472,0.050568692,2020-07-09 04:00:00+02:00
39473,0.05008295,2020-07-09 05:00:00+02:00
39474,0.050234094,2020-07-09 06:00:00+02:00
39475,0.05112077,2020-07-09 07:00:00+02:00
39476,0.051900066,2020-07-09 08:00:00+02:00
39477,0.05243303,2020-07-09 09:00:00+02:00
39478,0.05312164,2020-07-09 10:00:00+02:00
39479,0.053900413,2020-07-09 11:00:00+02:00
39480,0.054417014,2020-07-09 12:00:00+02:00
39481,0.05487107,2020-07-09 13:00:00+02:00
39482,0.05562402,2020-07-09 14:00:00+02:00
39483,0.056245383,2020-07-09 15:00:00+02:00
39484,0.056784026,2020-07-09 16:00:00+02:00
39485,0.057028063,2020-07-09 17:00:00+02:00
39486,0.057110887,2020-07-09 18:00:00+02:00
39487,0.056921497,2020-07-09 19:00:00+02:00
39488,0.056680486,2020-07-09 20:00:00+02:00
39489,0.056455694,2020-07-09 21:00:00+02:00
39490,0.05637851,2020-07-09 22:00:00+02:00
39491,0.056545958,2020-07-09 23:00:00+02:00
39492,0.05679071,2020-07-10 00:00:00+02:00
39493,0.05685543,2020-07-10 01:00:00+02:00
39494,0.053813435,2020-07-10 02:00:00+02:00
39495,0.05286204,2020-07-10 03:00:00+02:00
39496,0.051981762,2020-07-10 04:00:00+02:00
39497,0.051691964,2020-07-10 05:00:00+02:00
39498,0.051752534,2020-07-10 06:00:00+02:00
39499,0.052216604,2020-07-10 07:00:00+02:00
39500,0.052668825,2020-07-10 08:00:00+02:00
39501,0.052681163,2020-07-10 09:00:00+02:00
39502,0.053058058,2020-07-10 10:00:00+02:00
39503,0.053939454,2020-07-10 11:00:00+02:00
39504,0.05462939,2020-07-10 12:00:00+02:00
39505,0.055324413,2020-07-10 13:00:00+02:00
39506,0.0560709,2020-07-10 14:00:00+02:00
39507,0.05650261,2020-07-10 15:00:00+02:00
39508,0.056657135,2020-07-10 16:00:00+02:00
39509,0.056664474,2020-07-10 17:00:00+02:00
39510,0.05683599,2020-07-10 18:00:00+02:00
39511,0.05701743,2020-07-10 19:00:00+02:00
39512,0.057207882,2020-07-10 20:00:00+02:00
39513,0.05728676,2020-07-10 21:00:00+02:00
39514,0.057336234,2020-07-10 22:00:00+02:00
39515,0.05747065,2020-07-10 23:00:00+02:00
39516,0.05756512,2020-07-11 00:00:00+02:00
39517,0.05752202,2020-07-11 01:00:00+02:00
39518,0.05475047,2020-07-11 02:00:00+02:00
39519,0.053803906,2020-07-11 03:00:00+02:00
39520,0.05267122,2020-07-11 04:00:00+02:00
39521,0.05218449,2020-07-11 05:00:00+02:00
39522,0.052377917,2020-07-11 06:00:00+02:00
39523,0.052868746,2020-07-11 07:00:00+02:00
39524,0.05311473,2020-07-11 08:00:00+02:00
39525,0.053541787,2020-07-11 09:00:00+02:00
39526,0.053969532,2020-07-11 10:00:00+02:00
39527,0.054357696,2020-07-11 11:00:00+02:00
39528,0.054738816,2020-07-11 12:00:00+02:00
39529,0.055070125,2020-07-11 13:00:00+02:00
39530,0.055353463,2020-07-11 14:00:00+02:00
39531,0.055631995,2020-07-11 15:00:00+02:00
39532,0.055838343,2020-07-11 16:00:00+02:00
39533,0.055894986,2020-07-11 17:00:00+02:00
39534,0.055937998,2020-07-11 18:00:00+02:00
39535,0.055965196,2020-07-11 19:00:00+02:00
39536,0.056004494,2020-07-11 20:00:00+02:00
39537,0.056011453,2020-07-11 21:00:00+02:00
39538,0.056022972,2020-07-11 22:00:00+02:00
39539,0.056030568,2020-07-11 23:00:00+02:00
39540,0.05606545,2020-07-12 00:00:00+02:00
39541,0.056075007,2020-07-12 01:00:00+02:00
39542,0.054479957,2020-07-12 02:00:00+02:00
39543,0.053157948,2020-07-12 03:00:00+02:00
39544,0.05193249,2020-07-12 04:00:00+02:00
39545,0.05141223,2020-07-12 05:00:00+02:00
39546,0.051707484,2020-07-12 06:00:00+02:00
39547,0.052105546,2020-07-12 07:00:00+02:00
39548,0.05243306,2020-07-12 08:00:00+02:00
39549,0.05294039,2020-07-12 09:00:00+02:00
39550,0.05350153,2020-07-12 10:00:00+02:00
39551,0.054069635,2020-07-12 11:00:00+02:00
39552,0.05458691,2020-07-12 12:00:00+02:00
39553,0.0550732,2020-07-12 13:00:00+02:00
39554,0.055476688,2020-07-12 14:00:00+02:00
39555,0.055838645,2020-07-12 15:00:00+02:00
39556,0.056097984,2020-07-12 16:00:00+02:00
39557,0.056282613,2020-07-12 17:00:00+02:00
39558,0.05643122,2020-07-12 18:00:00+02:00
39559,0.05651744,2020-07-12 19:00:00+02:00
39560,0.05661415,2020-07-12 20:00:00+02:00
39561,0.05672461,2020-07-12 21:00:00+02:00
39562,0.05679395,2020-07-12 22:00:00+02:00
39563,0.056836292,2020-07-12 23:00:00+02:00
39564,0.056875274,2020-07-13 00:00:00+02:00
39565,0.056917377,2020-07-13 01:00:00+02:00
39566,0.054627113,2020-07-13 02:00:00+02:00
39567,0.053311072,2020-07-13 03:00:00+02:00
39568,0.0520478,2020-07-13 04:00:00+02:00
39569,0.051483955,2020-07-13 05:00:00+02:00
39570,0.051740557,2020-07-13 06:00:00+02:00
39571,0.052102372,2020-07-13 07:00:00+02:00
39572,0.052426726,2020-07-13 08:00:00+02:00
39573,0.052933127,2020-07-13 09:00:00+02:00
39574,0.05348981,2020-07-13 10:00:00+02:00
39575,0.054047562,2020-07-13 11:00:00+02:00
39576,0.05459421,2020-07-13 12:00:00+02:00
39577,0.05508309,2020-07-13 13:00:00+02:00
39578,0.055490628,2020-07-13 14:00:00+02:00
39579,0.055845954,2020-07-13 15:00:00+02:00
39580,0.05611666,2020-07-13 16:00:00+02:00
39581,0.056353886,2020-07-13 17:00:00+02:00
39582,0.056555524,2020-07-13 18:00:00+02:00
39583,0.056698196,2020-07-13 19:00:00+02:00
39584,0.056847688,2020-07-13 20:00:00+02:00
39585,0.056966744,2020-07-13 21:00:00+02:00
39586,0.0570586,2020-07-13 22:00:00+02:00
39587,0.05711606,2020-07-13 23:00:00+02:00
39588,0.057164744,2020-07-14 00:00:00+02:00
