TIMESTAMP,FORECAST,TIMESTAMP
38317,0.027640156,2020-05-23 23:00:00+02:00
38318,0.020138625,2020-05-24 00:00:00+02:00
38319,0.012511066,2020-05-24 01:00:00+02:00
38320,0.0068704686,2020-05-24 02:00:00+02:00
38321,0.004152306,2020-05-24 03:00:00+02:00
38322,0.0037901043,2020-05-24 04:00:00+02:00
38323,0.0041265152,2020-05-24 05:00:00+02:00
38324,0.0061990265,2020-05-24 06:00:00+02:00
38325,0.00987122,2020-05-24 07:00:00+02:00
38326,0.011807589,2020-05-24 08:00:00+02:00
38327,0.01207245,2020-05-24 09:00:00+02:00
38328,0.01207561,2020-05-24 10:00:00+02:00
38329,0.011438815,2020-05-24 11:00:00+02:00
38330,0.011011919,2020-05-24 12:00:00+02:00
38331,0.010522958,2020-05-24 13:00:00+02:00
38332,0.008949712,2020-05-24 14:00:00+02:00
38333,0.008100845,2020-05-24 15:00:00+02:00
38334,0.008850864,2020-05-24 16:00:00+02:00
38335,0.011380268,2020-05-24 17:00:00+02:00
38336,0.01534373,2020-05-24 18:00:00+02:00
38337,0.02126098,2020-05-24 19:00:00+02:00
38338,0.027114417,2020-05-24 20:00:00+02:00
38339,0.03216033,2020-05-24 21:00:00+02:00
38340,0.034170322,2020-05-24 22:00:00+02:00
38341,0.03346537,2020-05-24 23:00:00+02:00
38342,0.032347947,2020-05-25 00:00:00+02:00
38343,0.02992757,2020-05-25 01:00:00+02:00
38344,0.027439931,2020-05-25 02:00:00+02:00
38345,0.028054442,2020-05-25 03:00:00+02:00
38346,0.030667135,2020-05-25 04:00:00+02:00
38347,0.034648344,2020-05-25 05:00:00+02:00
38348,0.04048138,2020-05-25 06:00:00+02:00
38349,0.044778556,2020-05-25 07:00:00+02:00
38350,0.048188455,2020-05-25 08:00:00+02:00
38351,0.051018726,2020-05-25 09:00:00+02:00
38352,0.052303165,2020-05-25 10:00:00+02:00
38353,0.055341646,2020-05-25 11:00:00+02:00
38354,0.05854317,2020-05-25 12:00:00+02:00
38355,0.06422386,2020-05-25 13:00:00+02:00
38356,0.072172716,2020-05-25 14:00:00+02:00
38357,0.07869443,2020-05-25 15:00:00+02:00
38358,0.08345028,2020-05-25 16:00:00+02:00
38359,0.081888154,2020-05-25 17:00:00+02:00
38360,0.072235346,2020-05-25 18:00:00+02:00
38361,0.050540946,2020-05-25 19:00:00+02:00
38362,0.052834153,2020-05-25 20:00:00+02:00
38363,0.05572664,2020-05-25 21:00:00+02:00
38364,0.053927876,2020-05-25 22:00:00+02:00
38365,0.04987011,2020-05-25 23:00:00+02:00
38366,0.04388263,2020-05-26 00:00:00+02:00
38367,0.03658907,2020-05-26 01:00:00+02:00
38368,0.03284275,2020-05-26 02:00:00+02:00
38369,0.029563524,2020-05-26 03:00:00+02:00
38370,0.026103633,2020-05-26 04:00:00+02:00
38371,0.023029305,2020-05-26 05:00:00+02:00
38372,0.02085436,2020-05-26 06:00:00+02:00
38373,0.019579325,2020-05-26 07:00:00+02:00
38374,0.016511383,2020-05-26 08:00:00+02:00
38375,0.0132155195,2020-05-26 09:00:00+02:00
38376,0.011689983,2020-05-26 10:00:00+02:00
38377,0.010408947,2020-05-26 11:00:00+02:00
38378,0.008995976,2020-05-26 12:00:00+02:00
38379,0.0077401856,2020-05-26 13:00:00+02:00
38380,0.0077829235,2020-05-26 14:00:00+02:00
38381,0.00801944,2020-05-26 15:00:00+02:00
38382,0.0081482995,2020-05-26 16:00:00+02:00
38383,0.009467499,2020-05-26 17:00:00+02:00
38384,0.010566561,2020-05-26 18:00:00+02:00
38385,0.010397152,2020-05-26 19:00:00+02:00
38386,0.010670776,2020-05-26 20:00:00+02:00
38387,0.009865447,2020-05-26 21:00:00+02:00
38388,0.007491046,2020-05-26 22:00:00+02:00
38389,0.0044334424,2020-05-26 23:00:00+02:00
38390,0.0005617043,2020-05-27 00:00:00+02:00
38391,-0.0034651118,2020-05-27 01:00:00+02:00
38392,-0.005907738,2020-05-27 02:00:00+02:00
38393,-0.006661222,2020-05-27 03:00:00+02:00
38394,-0.005321833,2020-05-27 04:00:00+02:00
38395,-0.0031698365,2020-05-27 05:00:00+02:00
38396,0.0008621871,2020-05-27 06:00:00+02:00
38397,0.0069450387,2020-05-27 07:00:00+02:00
38398,0.010396869,2020-05-27 08:00:00+02:00
38399,0.0107969,2020-05-27 09:00:00+02:00
38400,0.0105751585,2020-05-27 10:00:00+02:00
38401,0.010199999,2020-05-27 11:00:00+02:00
38402,0.007714565,2020-05-27 12:00:00+02:00
38403,0.004249635,2020-05-27 13:00:00+02:00
38404,0.003772833,2020-05-27 14:00:00+02:00
38405,0.0051401863,2020-05-27 15:00:00+02:00
38406,0.006623011,2020-05-27 16:00:00+02:00
38407,0.008035207,2020-05-27 17:00:00+02:00
38408,0.010373337,2020-05-27 18:00:00+02:00
38409,0.013005089,2020-05-27 19:00:00+02:00
38410,0.013718858,2020-05-27 20:00:00+02:00
38411,0.012948901,2020-05-27 21:00:00+02:00
38412,0.011185204,2020-05-27 22:00:00+02:00
38413,0.00926958,2020-05-27 23:00:00+02:00
38414,0.006778997,2020-05-28 00:00:00+02:00
38415,0.003438307,2020-05-28 01:00:00+02:00
38416,0.0022093938,2020-05-28 02:00:00+02:00
38417,0.0036381106,2020-05-28 03:00:00+02:00
38418,0.006250792,2020-05-28 04:00:00+02:00
38419,0.011336098,2020-05-28 05:00:00+02:00
38420,0.018164743,2020-05-28 06:00:00+02:00
38421,0.024984565,2020-05-28 07:00:00+02:00
38422,0.030340027,2020-05-28 08:00:00+02:00
38423,0.032855798,2020-05-28 09:00:00+02:00
38424,0.033089742,2020-05-28 10:00:00+02:00
38425,0.033521034,2020-05-28 11:00:00+02:00
38426,0.034062497,2020-05-28 12:00:00+02:00
38427,0.034323286,2020-05-28 13:00:00+02:00
38428,0.03815613,2020-05-28 14:00:00+02:00
38429,0.04315287,2020-05-28 15:00:00+02:00
38430,0.048276525,2020-05-28 16:00:00+02:00
38431,0.051153753,2020-05-28 17:00:00+02:00
38432,0.047809027,2020-05-28 18:00:00+02:00
38433,0.03375159,2020-05-28 19:00:00+02:00
38434,0.050678838,2020-05-28 20:00:00+02:00
38435,0.05499606,2020-05-28 21:00:00+02:00
38436,0.051064216,2020-05-28 22:00:00+02:00
38437,0.043088414,2020-05-28 23:00:00+02:00
38438,0.03216888,2020-05-29 00:00:00+02:00
38439,0.020304147,2020-05-29 01:00:00+02:00
38440,0.012905266,2020-05-29 02:00:00+02:00
38441,0.010250647,2020-05-29 03:00:00+02:00
38442,0.011067196,2020-05-29 04:00:00+02:00
38443,0.014259893,2020-05-29 05:00:00+02:00
38444,0.02065169,2020-05-29 06:00:00+02:00
38445,0.0285405,2020-05-29 07:00:00+02:00
38446,0.033751972,2020-05-29 08:00:00+02:00
38447,0.034911364,2020-05-29 09:00:00+02:00
38448,0.03303295,2020-05-29 10:00:00+02:00
38449,0.02934767,2020-05-29 11:00:00+02:00
38450,0.024342442,2020-05-29 12:00:00+02:00
38451,0.019909475,2020-05-29 13:00:00+02:00
38452,0.016086519,2020-05-29 14:00:00+02:00
38453,0.014045295,2020-05-29 15:00:00+02:00
38454,0.014224248,2020-05-29 16:00:00+02:00
38455,0.01567208,2020-05-29 17:00:00+02:00
38456,0.017184176,2020-05-29 18:00:00+02:00
38457,0.018232837,2020-05-29 19:00:00+02:00
38458,0.018538706,2020-05-29 20:00:00+02:00
38459,0.017675867,2020-05-29 21:00:00+02:00
38460,0.015218336,2020-05-29 22:00:00+02:00
38461,0.013062077,2020-05-29 23:00:00+02:00
38462,0.0110870665,2020-05-30 00:00:00+02:00
38463,0.00887236,2020-05-30 01:00:00+02:00
38464,0.0072212117,2020-05-30 02:00:00+02:00
38465,0.0062640086,2020-05-30 03:00:00+02:00
38466,0.0069902525,2020-05-30 04:00:00+02:00
38467,0.0080392035,2020-05-30 05:00:00+02:00
38468,0.010410361,2020-05-30 06:00:00+02:00
38469,0.013532924,2020-05-30 07:00:00+02:00
38470,0.015662447,2020-05-30 08:00:00+02:00
38471,0.01720436,2020-05-30 09:00:00+02:00
38472,0.017646609,2020-05-30 10:00:00+02:00
38473,0.017059786,2020-05-30 11:00:00+02:00
38474,0.015530905,2020-05-30 12:00:00+02:00
38475,0.0135554625,2020-05-30 13:00:00+02:00
38476,0.012613567,2020-05-30 14:00:00+02:00
38477,0.011964623,2020-05-30 15:00:00+02:00
38478,0.012491603,2020-05-30 16:00:00+02:00
38479,0.015077593,2020-05-30 17:00:00+02:00
38480,0.017838338,2020-05-30 18:00:00+02:00
38481,0.020037737,2020-05-30 19:00:00+02:00
38482,0.020914044,2020-05-30 20:00:00+02:00
38483,0.020946948,2020-05-30 21:00:00+02:00
38484,0.019165587,2020-05-30 22:00:00+02:00
38485,0.01621082,2020-05-30 23:00:00+02:00
38486,0.013596138,2020-05-31 00:00:00+02:00
38487,0.011539259,2020-05-31 01:00:00+02:00
38488,0.010460764,2020-05-31 02:00:00+02:00
38489,0.009877183,2020-05-31 03:00:00+02:00
38490,0.010759894,2020-05-31 04:00:00+02:00
38491,0.011502504,2020-05-31 05:00:00+02:00
38492,0.013604332,2020-05-31 06:00:00+02:00
38493,0.016429557,2020-05-31 07:00:00+02:00
38494,0.018875169,2020-05-31 08:00:00+02:00
38495,0.019996254,2020-05-31 09:00:00+02:00
38496,0.018713895,2020-05-31 10:00:00+02:00
38497,0.016702835,2020-05-31 11:00:00+02:00
38498,0.015796619,2020-05-31 12:00:00+02:00
38499,0.016226826,2020-05-31 13:00:00+02:00
38500,0.018392844,2020-05-31 14:00:00+02:00
38501,0.021885823,2020-05-31 15:00:00+02:00
38502,0.026423272,2020-05-31 16:00:00+02:00
38503,0.030072598,2020-05-31 17:00:00+02:00
38504,0.02970706,2020-05-31 18:00:00+02:00
38505,0.021909945,2020-05-31 19:00:00+02:00
38506,0.03385979,2020-05-31 20:00:00+02:00
38507,0.037228283,2020-05-31 21:00:00+02:00
38508,0.03473637,2020-05-31 22:00:00+02:00
38509,0.030283691,2020-05-31 23:00:00+02:00
38510,0.024700508,2020-06-01 00:00:00+02:00
38511,0.017287003,2020-06-01 01:00:00+02:00
38512,0.013641452,2020-06-01 02:00:00+02:00
38513,0.0134227,2020-06-01 03:00:00+02:00
38514,0.013500637,2020-06-01 04:00:00+02:00
38515,0.013737559,2020-06-01 05:00:00+02:00
38516,0.015245227,2020-06-01 06:00:00+02:00
38517,0.016988613,2020-06-01 07:00:00+02:00
38518,0.017237583,2020-06-01 08:00:00+02:00
38519,0.016806846,2020-06-01 09:00:00+02:00
38520,0.016131558,2020-06-01 10:00:00+02:00
38521,0.015066446,2020-06-01 11:00:00+02:00
38522,0.013555181,2020-06-01 12:00:00+02:00
38523,0.013240442,2020-06-01 13:00:00+02:00
38524,0.013350692,2020-06-01 14:00:00+02:00
38525,0.013019656,2020-06-01 15:00:00+02:00
38526,0.013622776,2020-06-01 16:00:00+02:00
38527,0.014808459,2020-06-01 17:00:00+02:00
38528,0.016281415,2020-06-01 18:00:00+02:00
38529,0.015958708,2020-06-01 19:00:00+02:00
38530,0.0148565825,2020-06-01 20:00:00+02:00
38531,0.014243906,2020-06-01 21:00:00+02:00
38532,0.012066132,2020-06-01 22:00:00+02:00
38533,0.009252319,2020-06-01 23:00:00+02:00
38534,0.0072379354,2020-06-02 00:00:00+02:00
38535,0.006162157,2020-06-02 01:00:00+02:00
38536,0.0052627386,2020-06-02 02:00:00+02:00
38537,0.00496049,2020-06-02 03:00:00+02:00
38538,0.0052070147,2020-06-02 04:00:00+02:00
38539,0.006237298,2020-06-02 05:00:00+02:00
38540,0.007722762,2020-06-02 06:00:00+02:00
38541,0.007919633,2020-06-02 07:00:00+02:00
38542,0.009042318,2020-06-02 08:00:00+02:00
38543,0.009357718,2020-06-02 09:00:00+02:00
38544,0.00899501,2020-06-02 10:00:00+02:00
38545,0.00840159,2020-06-02 11:00:00+02:00
38546,0.007868418,2020-06-02 12:00:00+02:00
38547,0.00906334,2020-06-02 13:00:00+02:00
38548,0.009837247,2020-06-02 14:00:00+02:00
38549,0.010379301,2020-06-02 15:00:00+02:00
38550,0.010822088,2020-06-02 16:00:00+02:00
38551,0.011743223,2020-06-02 17:00:00+02:00
38552,0.01181969,2020-06-02 18:00:00+02:00
38553,0.012001269,2020-06-02 19:00:00+02:00
38554,0.011596237,2020-06-02 20:00:00+02:00
38555,0.0097946655,2020-06-02 21:00:00+02:00
38556,0.0071066287,2020-06-02 22:00:00+02:00
38557,0.0063682282,2020-06-02 23:00:00+02:00
38558,0.0050397636,2020-06-03 00:00:00+02:00
38559,0.0025061606,2020-06-03 01:00:00+02:00
38560,0.002032217,2020-06-03 02:00:00+02:00
38561,0.0029777694,2020-06-03 03:00:00+02:00
38562,0.005034123,2020-06-03 04:00:00+02:00
38563,0.006422869,2020-06-03 05:00:00+02:00
38564,0.010032654,2020-06-03 06:00:00+02:00
38565,0.01634832,2020-06-03 07:00:00+02:00
38566,0.022165934,2020-06-03 08:00:00+02:00
38567,0.0260076,2020-06-03 09:00:00+02:00
38568,0.02990083,2020-06-03 10:00:00+02:00
38569,0.032847688,2020-06-03 11:00:00+02:00
38570,0.03595788,2020-06-03 12:00:00+02:00
38571,0.039123967,2020-06-03 13:00:00+02:00
38572,0.04155629,2020-06-03 14:00:00+02:00
38573,0.045861427,2020-06-03 15:00:00+02:00
38574,0.048743505,2020-06-03 16:00:00+02:00
38575,0.04757269,2020-06-03 17:00:00+02:00
38576,0.040802598,2020-06-03 18:00:00+02:00
38577,0.025099501,2020-06-03 19:00:00+02:00
38578,0.027280131,2020-06-03 20:00:00+02:00
38579,0.03040581,2020-06-03 21:00:00+02:00
38580,0.02890144,2020-06-03 22:00:00+02:00
38581,0.026299424,2020-06-03 23:00:00+02:00
38582,0.022682633,2020-06-04 00:00:00+02:00
38583,0.0189141,2020-06-04 01:00:00+02:00
38584,0.015734514,2020-06-04 02:00:00+02:00
38585,0.013052107,2020-06-04 03:00:00+02:00
38586,0.011597303,2020-06-04 04:00:00+02:00
38587,0.010970855,2020-06-04 05:00:00+02:00
38588,0.01265,2020-06-04 06:00:00+02:00
38589,0.0149374865,2020-06-04 07:00:00+02:00
38590,0.01736696,2020-06-04 08:00:00+02:00
38591,0.018103063,2020-06-04 09:00:00+02:00
38592,0.016656063,2020-06-04 10:00:00+02:00
38593,0.0145491995,2020-06-04 11:00:00+02:00
38594,0.012226945,2020-06-04 12:00:00+02:00
38595,0.009899165,2020-06-04 13:00:00+02:00
38596,0.007794115,2020-06-04 14:00:00+02:00
38597,0.0072543076,2020-06-04 15:00:00+02:00
38598,0.008544292,2020-06-04 16:00:00+02:00
38599,0.009537438,2020-06-04 17:00:00+02:00
38600,0.010072777,2020-06-04 18:00:00+02:00
38601,0.009972353,2020-06-04 19:00:00+02:00
38602,0.009049908,2020-06-04 20:00:00+02:00
38603,0.0065301917,2020-06-04 21:00:00+02:00
38604,0.0035107494,2020-06-04 22:00:00+02:00
38605,0.0013963528,2020-06-04 23:00:00+02:00
38606,-0.0014298136,2020-06-05 00:00:00+02:00
38607,-0.0037649055,2020-06-05 01:00:00+02:00
38608,-0.00466894,2020-06-05 02:00:00+02:00
38609,-0.0033816858,2020-06-05 03:00:00+02:00
38610,-0.001990906,2020-06-05 04:00:00+02:00
38611,0.00017595512,2020-06-05 05:00:00+02:00
38612,0.004061731,2020-06-05 06:00:00+02:00
38613,0.008730963,2020-06-05 07:00:00+02:00
38614,0.012384037,2020-06-05 08:00:00+02:00
38615,0.0142223975,2020-06-05 09:00:00+02:00
38616,0.014387816,2020-06-05 10:00:00+02:00
38617,0.012318689,2020-06-05 11:00:00+02:00
38618,0.010697061,2020-06-05 12:00:00+02:00
38619,0.008657389,2020-06-05 13:00:00+02:00
38620,0.0056968606,2020-06-05 14:00:00+02:00
38621,0.004617243,2020-06-05 15:00:00+02:00
38622,0.005408745,2020-06-05 16:00:00+02:00
38623,0.005901362,2020-06-05 17:00:00+02:00
38624,0.0065964465,2020-06-05 18:00:00+02:00
38625,0.00774016,2020-06-05 19:00:00+02:00
38626,0.008201111,2020-06-05 20:00:00+02:00
38627,0.00691135,2020-06-05 21:00:00+02:00
38628,0.0042184093,2020-06-05 22:00:00+02:00
38629,0.004164136,2020-06-05 23:00:00+02:00
38630,0.00429886,2020-06-06 00:00:00+02:00
38631,0.003345888,2020-06-06 01:00:00+02:00
38632,0.004077346,2020-06-06 02:00:00+02:00
38633,0.005060758,2020-06-06 03:00:00+02:00
38634,0.0062361695,2020-06-06 04:00:00+02:00
38635,0.008952994,2020-06-06 05:00:00+02:00
38636,0.011140965,2020-06-06 06:00:00+02:00
38637,0.0136217065,2020-06-06 07:00:00+02:00
38638,0.015124993,2020-06-06 08:00:00+02:00
38639,0.017591523,2020-06-06 09:00:00+02:00
38640,0.01970138,2020-06-06 10:00:00+02:00
38641,0.021381505,2020-06-06 11:00:00+02:00
38642,0.020851118,2020-06-06 12:00:00+02:00
38643,0.021005528,2020-06-06 13:00:00+02:00
38644,0.023063898,2020-06-06 14:00:00+02:00
38645,0.027284896,2020-06-06 15:00:00+02:00
38646,0.034650512,2020-06-06 16:00:00+02:00
38647,0.03825877,2020-06-06 17:00:00+02:00
38648,0.036681645,2020-06-06 18:00:00+02:00
38649,0.02636971,2020-06-06 19:00:00+02:00
38650,0.039238058,2020-06-06 20:00:00+02:00
38651,0.040637124,2020-06-06 21:00:00+02:00
38652,0.03688955,2020-06-06 22:00:00+02:00
38653,0.03076526,2020-06-06 23:00:00+02:00
38654,0.022619791,2020-06-07 00:00:00+02:00
38655,0.016222728,2020-06-07 01:00:00+02:00
38656,0.010781529,2020-06-07 02:00:00+02:00
38657,0.008455275,2020-06-07 03:00:00+02:00
38658,0.00801999,2020-06-07 04:00:00+02:00
38659,0.007858935,2020-06-07 05:00:00+02:00
38660,0.009345045,2020-06-07 06:00:00+02:00
38661,0.010942828,2020-06-07 07:00:00+02:00
38662,0.012746994,2020-06-07 08:00:00+02:00
38663,0.014834892,2020-06-07 09:00:00+02:00
38664,0.017119491,2020-06-07 10:00:00+02:00
38665,0.02003217,2020-06-07 11:00:00+02:00
38666,0.021290626,2020-06-07 12:00:00+02:00
38667,0.018638046,2020-06-07 13:00:00+02:00
38668,0.017134983,2020-06-07 14:00:00+02:00
38669,0.01702916,2020-06-07 15:00:00+02:00
38670,0.015207261,2020-06-07 16:00:00+02:00
38671,0.011962078,2020-06-07 17:00:00+02:00
38672,0.011450954,2020-06-07 18:00:00+02:00
38673,0.012151285,2020-06-07 19:00:00+02:00
38674,0.011463309,2020-06-07 20:00:00+02:00
38675,0.009605647,2020-06-07 21:00:00+02:00
38676,0.00667035,2020-06-07 22:00:00+02:00
38677,0.0036286404,2020-06-07 23:00:00+02:00
38678,0.0009210686,2020-06-08 00:00:00+02:00
38679,-0.0006045444,2020-06-08 01:00:00+02:00
38680,-0.0013894379,2020-06-08 02:00:00+02:00
38681,0.00016333198,2020-06-08 03:00:00+02:00
38682,0.0039393147,2020-06-08 04:00:00+02:00
38683,0.008128194,2020-06-08 05:00:00+02:00
38684,0.012770409,2020-06-08 06:00:00+02:00
38685,0.017500544,2020-06-08 07:00:00+02:00
38686,0.019548109,2020-06-08 08:00:00+02:00
38687,0.018866586,2020-06-08 09:00:00+02:00
38688,0.015810177,2020-06-08 10:00:00+02:00
38689,0.013396492,2020-06-08 11:00:00+02:00
38690,0.012508165,2020-06-08 12:00:00+02:00
38691,0.008601631,2020-06-08 13:00:00+02:00
38692,0.007455455,2020-06-08 14:00:00+02:00
38693,0.0077647124,2020-06-08 15:00:00+02:00
38694,0.008000159,2020-06-08 16:00:00+02:00
38695,0.006671812,2020-06-08 17:00:00+02:00
38696,0.004525257,2020-06-08 18:00:00+02:00
38697,0.005726421,2020-06-08 19:00:00+02:00
38698,0.00603112,2020-06-08 20:00:00+02:00
38699,0.0058326484,2020-06-08 21:00:00+02:00
38700,0.0057003414,2020-06-08 22:00:00+02:00
38701,0.005359302,2020-06-08 23:00:00+02:00
38702,0.006611609,2020-06-09 00:00:00+02:00
38703,0.0065085352,2020-06-09 01:00:00+02:00
38704,0.005703036,2020-06-09 02:00:00+02:00
38705,0.0067750104,2020-06-09 03:00:00+02:00
38706,0.008308882,2020-06-09 04:00:00+02:00
38707,0.0100798085,2020-06-09 05:00:00+02:00
38708,0.014338903,2020-06-09 06:00:00+02:00
38709,0.019804552,2020-06-09 07:00:00+02:00
38710,0.024961084,2020-06-09 08:00:00+02:00
38711,0.02906904,2020-06-09 09:00:00+02:00
38712,0.03231148,2020-06-09 10:00:00+02:00
38713,0.036277927,2020-06-09 11:00:00+02:00
38714,0.03880384,2020-06-09 12:00:00+02:00
38715,0.04075542,2020-06-09 13:00:00+02:00
38716,0.0444984,2020-06-09 14:00:00+02:00
38717,0.048797548,2020-06-09 15:00:00+02:00
38718,0.052600957,2020-06-09 16:00:00+02:00
38719,0.053282782,2020-06-09 17:00:00+02:00
38720,0.047500268,2020-06-09 18:00:00+02:00
38721,0.030201487,2020-06-09 19:00:00+02:00
38722,0.039558828,2020-06-09 20:00:00+02:00
38723,0.04515089,2020-06-09 21:00:00+02:00
38724,0.0435071,2020-06-09 22:00:00+02:00
38725,0.03834129,2020-06-09 23:00:00+02:00
38726,0.032131713,2020-06-10 00:00:00+02:00
38727,0.02551471,2020-06-10 01:00:00+02:00
38728,0.019940574,2020-06-10 02:00:00+02:00
38729,0.016509587,2020-06-10 03:00:00+02:00
38730,0.013917292,2020-06-10 04:00:00+02:00
38731,0.013299797,2020-06-10 05:00:00+02:00
38732,0.016025666,2020-06-10 06:00:00+02:00
38733,0.018915497,2020-06-10 07:00:00+02:00
38734,0.020392329,2020-06-10 08:00:00+02:00
38735,0.020705972,2020-06-10 09:00:00+02:00
38736,0.019246655,2020-06-10 10:00:00+02:00
38737,0.016940108,2020-06-10 11:00:00+02:00
38738,0.0146616325,2020-06-10 12:00:00+02:00
38739,0.011145817,2020-06-10 13:00:00+02:00
38740,0.009623021,2020-06-10 14:00:00+02:00
38741,0.009281671,2020-06-10 15:00:00+02:00
38742,0.008851339,2020-06-10 16:00:00+02:00
38743,0.008863437,2020-06-10 17:00:00+02:00
38744,0.010292631,2020-06-10 18:00:00+02:00
38745,0.011532931,2020-06-10 19:00:00+02:00
38746,0.0115681365,2020-06-10 20:00:00+02:00
38747,0.01004228,2020-06-10 21:00:00+02:00
38748,0.007934586,2020-06-10 22:00:00+02:00
38749,0.004686761,2020-06-10 23:00:00+02:00
38750,0.0012679276,2020-06-11 00:00:00+02:00
38751,-0.0022458015,2020-06-11 01:00:00+02:00
38752,-0.005166482,2020-06-11 02:00:00+02:00
38753,-0.0068389415,2020-06-11 03:00:00+02:00
38754,-0.0064321593,2020-06-11 04:00:00+02:00
38755,-0.0027044108,2020-06-11 05:00:00+02:00
38756,0.0034475257,2020-06-11 06:00:00+02:00
38757,0.012200267,2020-06-11 07:00:00+02:00
38758,0.019898534,2020-06-11 08:00:00+02:00
38759,0.02321754,2020-06-11 09:00:00+02:00
38760,0.022608373,2020-06-11 10:00:00+02:00
38761,0.01961639,2020-06-11 11:00:00+02:00
38762,0.016275058,2020-06-11 12:00:00+02:00
38763,0.011211576,2020-06-11 13:00:00+02:00
38764,0.006043702,2020-06-11 14:00:00+02:00
38765,0.0049919053,2020-06-11 15:00:00+02:00
38766,0.006673568,2020-06-11 16:00:00+02:00
38767,0.008642782,2020-06-11 17:00:00+02:00
38768,0.012933981,2020-06-11 18:00:00+02:00
38769,0.01626223,2020-06-11 19:00:00+02:00
38770,0.017253684,2020-06-11 20:00:00+02:00
38771,0.016379489,2020-06-11 21:00:00+02:00
38772,0.013387231,2020-06-11 22:00:00+02:00
38773,0.008674728,2020-06-11 23:00:00+02:00
38774,0.001305811,2020-06-12 00:00:00+02:00
38775,-0.005284337,2020-06-12 01:00:00+02:00
38776,-0.008074795,2020-06-12 02:00:00+02:00
38777,-0.007907528,2020-06-12 03:00:00+02:00
38778,-0.0034615318,2020-06-12 04:00:00+02:00
38779,0.005068076,2020-06-12 05:00:00+02:00
38780,0.015852142,2020-06-12 06:00:00+02:00
38781,0.027777877,2020-06-12 07:00:00+02:00
38782,0.03589641,2020-06-12 08:00:00+02:00
38783,0.039348096,2020-06-12 09:00:00+02:00
38784,0.040377863,2020-06-12 10:00:00+02:00
38785,0.040225834,2020-06-12 11:00:00+02:00
38786,0.038070522,2020-06-12 12:00:00+02:00
38787,0.03708206,2020-06-12 13:00:00+02:00
38788,0.038698923,2020-06-12 14:00:00+02:00
38789,0.04247608,2020-06-12 15:00:00+02:00
38790,0.04584971,2020-06-12 16:00:00+02:00
38791,0.0470773,2020-06-12 17:00:00+02:00
38792,0.04302049,2020-06-12 18:00:00+02:00
38793,0.02735519,2020-06-12 19:00:00+02:00
38794,0.03774836,2020-06-12 20:00:00+02:00
38795,0.04301649,2020-06-12 21:00:00+02:00
38796,0.041264974,2020-06-12 22:00:00+02:00
38797,0.035352666,2020-06-12 23:00:00+02:00
38798,0.026876833,2020-06-13 00:00:00+02:00
38799,0.017957173,2020-06-13 01:00:00+02:00
38800,0.010786823,2020-06-13 02:00:00+02:00
38801,0.0059918156,2020-06-13 03:00:00+02:00
38802,0.0042177443,2020-06-13 04:00:00+02:00
38803,0.0054423967,2020-06-13 05:00:00+02:00
38804,0.010136731,2020-06-13 06:00:00+02:00
38805,0.015444467,2020-06-13 07:00:00+02:00
38806,0.020223822,2020-06-13 08:00:00+02:00
38807,0.023316579,2020-06-13 09:00:00+02:00
38808,0.024414243,2020-06-13 10:00:00+02:00
38809,0.023471797,2020-06-13 11:00:00+02:00
38810,0.020062927,2020-06-13 12:00:00+02:00
38811,0.01501376,2020-06-13 13:00:00+02:00
38812,0.012300519,2020-06-13 14:00:00+02:00
38813,0.009260185,2020-06-13 15:00:00+02:00
38814,0.00658319,2020-06-13 16:00:00+02:00
38815,0.0058732857,2020-06-13 17:00:00+02:00
38816,0.0067370334,2020-06-13 18:00:00+02:00
38817,0.0064762407,2020-06-13 19:00:00+02:00
38818,0.006730584,2020-06-13 20:00:00+02:00
38819,0.0064857253,2020-06-13 21:00:00+02:00
38820,0.0048841317,2020-06-13 22:00:00+02:00
38821,0.0026045018,2020-06-13 23:00:00+02:00
38822,-0.0005007569,2020-06-14 00:00:00+02:00
38823,-0.0035764412,2020-06-14 01:00:00+02:00
38824,-0.006295595,2020-06-14 02:00:00+02:00
38825,-0.008556455,2020-06-14 03:00:00+02:00
38826,-0.009718211,2020-06-14 04:00:00+02:00
38827,-0.008233193,2020-06-14 05:00:00+02:00
38828,-0.0029978254,2020-06-14 06:00:00+02:00
38829,0.0038349708,2020-06-14 07:00:00+02:00
38830,0.0114475265,2020-06-14 08:00:00+02:00
38831,0.015733166,2020-06-14 09:00:00+02:00
38832,0.018933868,2020-06-14 10:00:00+02:00
38833,0.01920848,2020-06-14 11:00:00+02:00
38834,0.017373905,2020-06-14 12:00:00+02:00
38835,0.01467108,2020-06-14 13:00:00+02:00
38836,0.011053147,2020-06-14 14:00:00+02:00
38837,0.009297169,2020-06-14 15:00:00+02:00
38838,0.00789185,2020-06-14 16:00:00+02:00
38839,0.0062122527,2020-06-14 17:00:00+02:00
38840,0.006816923,2020-06-14 18:00:00+02:00
38841,0.008647986,2020-06-14 19:00:00+02:00
38842,0.009284322,2020-06-14 20:00:00+02:00
38843,0.009335269,2020-06-14 21:00:00+02:00
38844,0.008907229,2020-06-14 22:00:00+02:00
38845,0.008921937,2020-06-14 23:00:00+02:00
38846,0.007921309,2020-06-15 00:00:00+02:00
38847,0.0073514055,2020-06-15 01:00:00+02:00
38848,0.007710424,2020-06-15 02:00:00+02:00
38849,0.009224747,2020-06-15 03:00:00+02:00
