TIMESTAMP,FORECAST,TIMESTAMP
38153,0.12123021,2020-05-16 21:00:00+02:00
38154,0.119918674,2020-05-16 22:00:00+02:00
38155,0.11748742,2020-05-16 23:00:00+02:00
38156,0.11521922,2020-05-17 00:00:00+02:00
38157,0.11278373,2020-05-17 01:00:00+02:00
38158,0.110000744,2020-05-17 02:00:00+02:00
38159,0.107227474,2020-05-17 03:00:00+02:00
38160,0.10506859,2020-05-17 04:00:00+02:00
38161,0.103875175,2020-05-17 05:00:00+02:00
38162,0.10359358,2020-05-17 06:00:00+02:00
38163,0.10449536,2020-05-17 07:00:00+02:00
38164,0.10667449,2020-05-17 08:00:00+02:00
38165,0.10929248,2020-05-17 09:00:00+02:00
38166,0.11138129,2020-05-17 10:00:00+02:00
38167,0.1124209,2020-05-17 11:00:00+02:00
38168,0.112221524,2020-05-17 12:00:00+02:00
38169,0.11137138,2020-05-17 13:00:00+02:00
38170,0.11086659,2020-05-17 14:00:00+02:00
38171,0.11139696,2020-05-17 15:00:00+02:00
38172,0.1135046,2020-05-17 16:00:00+02:00
38173,0.11729875,2020-05-17 17:00:00+02:00
38174,0.1222942,2020-05-17 18:00:00+02:00
38175,0.12812436,2020-05-17 19:00:00+02:00
38176,0.13334605,2020-05-17 20:00:00+02:00
38177,0.13711584,2020-05-17 21:00:00+02:00
38178,0.13904689,2020-05-17 22:00:00+02:00
38179,0.13931602,2020-05-17 23:00:00+02:00
38180,0.13865197,2020-05-18 00:00:00+02:00
38181,0.13787626,2020-05-18 01:00:00+02:00
38182,0.13704376,2020-05-18 02:00:00+02:00
38183,0.13762864,2020-05-18 03:00:00+02:00
38184,0.14022952,2020-05-18 04:00:00+02:00
38185,0.14497888,2020-05-18 05:00:00+02:00
38186,0.15129144,2020-05-18 06:00:00+02:00
38187,0.15777078,2020-05-18 07:00:00+02:00
38188,0.16236837,2020-05-18 08:00:00+02:00
38189,0.16254775,2020-05-18 09:00:00+02:00
38190,0.15768096,2020-05-18 10:00:00+02:00
38191,0.14938366,2020-05-18 11:00:00+02:00
38192,0.139882,2020-05-18 12:00:00+02:00
38193,0.13190983,2020-05-18 13:00:00+02:00
38194,0.12646692,2020-05-18 14:00:00+02:00
38195,0.123827815,2020-05-18 15:00:00+02:00
38196,0.12400048,2020-05-18 16:00:00+02:00
38197,0.12658745,2020-05-18 17:00:00+02:00
38198,0.13060422,2020-05-18 18:00:00+02:00
38199,0.13381875,2020-05-18 19:00:00+02:00
38200,0.13522427,2020-05-18 20:00:00+02:00
38201,0.13466579,2020-05-18 21:00:00+02:00
38202,0.1326156,2020-05-18 22:00:00+02:00
38203,0.1298327,2020-05-18 23:00:00+02:00
38204,0.12683614,2020-05-19 00:00:00+02:00
38205,0.1245947,2020-05-19 01:00:00+02:00
38206,0.12354241,2020-05-19 02:00:00+02:00
38207,0.123885095,2020-05-19 03:00:00+02:00
38208,0.12550336,2020-05-19 04:00:00+02:00
38209,0.12819472,2020-05-19 05:00:00+02:00
38210,0.13217625,2020-05-19 06:00:00+02:00
38211,0.13744104,2020-05-19 07:00:00+02:00
38212,0.14279869,2020-05-19 08:00:00+02:00
38213,0.14695534,2020-05-19 09:00:00+02:00
38214,0.14846486,2020-05-19 10:00:00+02:00
38215,0.14712684,2020-05-19 11:00:00+02:00
38216,0.14381847,2020-05-19 12:00:00+02:00
38217,0.14068982,2020-05-19 13:00:00+02:00
38218,0.13882981,2020-05-19 14:00:00+02:00
38219,0.13742574,2020-05-19 15:00:00+02:00
38220,0.13502538,2020-05-19 16:00:00+02:00
38221,0.13159123,2020-05-19 17:00:00+02:00
38222,0.12927273,2020-05-19 18:00:00+02:00
38223,0.12707411,2020-05-19 19:00:00+02:00
38224,0.13356122,2020-05-19 20:00:00+02:00
38225,0.13545325,2020-05-19 21:00:00+02:00
38226,0.13460745,2020-05-19 22:00:00+02:00
38227,0.13210787,2020-05-19 23:00:00+02:00
38228,0.12843078,2020-05-20 00:00:00+02:00
38229,0.12427828,2020-05-20 01:00:00+02:00
38230,0.12042169,2020-05-20 02:00:00+02:00
38231,0.1176755,2020-05-20 03:00:00+02:00
38232,0.11630148,2020-05-20 04:00:00+02:00
38233,0.115905285,2020-05-20 05:00:00+02:00
38234,0.11603923,2020-05-20 06:00:00+02:00
38235,0.11658451,2020-05-20 07:00:00+02:00
38236,0.11761198,2020-05-20 08:00:00+02:00
38237,0.11863913,2020-05-20 09:00:00+02:00
38238,0.11899045,2020-05-20 10:00:00+02:00
38239,0.11778031,2020-05-20 11:00:00+02:00
38240,0.114959665,2020-05-20 12:00:00+02:00
38241,0.11146705,2020-05-20 13:00:00+02:00
38242,0.10892774,2020-05-20 14:00:00+02:00
38243,0.10720567,2020-05-20 15:00:00+02:00
38244,0.10648769,2020-05-20 16:00:00+02:00
38245,0.10679963,2020-05-20 17:00:00+02:00
38246,0.10807878,2020-05-20 18:00:00+02:00
38247,0.10911083,2020-05-20 19:00:00+02:00
38248,0.1091772,2020-05-20 20:00:00+02:00
38249,0.10802161,2020-05-20 21:00:00+02:00
38250,0.105939284,2020-05-20 22:00:00+02:00
38251,0.10357265,2020-05-20 23:00:00+02:00
38252,0.10101746,2020-05-21 00:00:00+02:00
38253,0.0985113,2020-05-21 01:00:00+02:00
38254,0.096567065,2020-05-21 02:00:00+02:00
38255,0.096355796,2020-05-21 03:00:00+02:00
38256,0.097323254,2020-05-21 04:00:00+02:00
38257,0.09929909,2020-05-21 05:00:00+02:00
38258,0.101853535,2020-05-21 06:00:00+02:00
38259,0.104785435,2020-05-21 07:00:00+02:00
38260,0.107999615,2020-05-21 08:00:00+02:00
38261,0.11084686,2020-05-21 09:00:00+02:00
38262,0.112523854,2020-05-21 10:00:00+02:00
38263,0.1126446,2020-05-21 11:00:00+02:00
38264,0.1113828,2020-05-21 12:00:00+02:00
38265,0.10955356,2020-05-21 13:00:00+02:00
38266,0.10781628,2020-05-21 14:00:00+02:00
38267,0.106394485,2020-05-21 15:00:00+02:00
38268,0.1053009,2020-05-21 16:00:00+02:00
38269,0.10456633,2020-05-21 17:00:00+02:00
38270,0.10412349,2020-05-21 18:00:00+02:00
38271,0.10412277,2020-05-21 19:00:00+02:00
38272,0.10401742,2020-05-21 20:00:00+02:00
38273,0.10365937,2020-05-21 21:00:00+02:00
38274,0.102825664,2020-05-21 22:00:00+02:00
38275,0.101415135,2020-05-21 23:00:00+02:00
38276,0.09955307,2020-05-22 00:00:00+02:00
38277,0.09758952,2020-05-22 01:00:00+02:00
38278,0.09616024,2020-05-22 02:00:00+02:00
38279,0.095523104,2020-05-22 03:00:00+02:00
38280,0.09583458,2020-05-22 04:00:00+02:00
38281,0.09711203,2020-05-22 05:00:00+02:00
38282,0.09962359,2020-05-22 06:00:00+02:00
38283,0.10394087,2020-05-22 07:00:00+02:00
38284,0.11004553,2020-05-22 08:00:00+02:00
38285,0.116342954,2020-05-22 09:00:00+02:00
38286,0.12006439,2020-05-22 10:00:00+02:00
38287,0.11986791,2020-05-22 11:00:00+02:00
38288,0.116025075,2020-05-22 12:00:00+02:00
38289,0.11084038,2020-05-22 13:00:00+02:00
38290,0.10658889,2020-05-22 14:00:00+02:00
38291,0.10470363,2020-05-22 15:00:00+02:00
38292,0.10531778,2020-05-22 16:00:00+02:00
38293,0.108091384,2020-05-22 17:00:00+02:00
38294,0.11213471,2020-05-22 18:00:00+02:00
38295,0.115280986,2020-05-22 19:00:00+02:00
38296,0.10664387,2020-05-22 20:00:00+02:00
38297,0.10467453,2020-05-22 21:00:00+02:00
38298,0.10028353,2020-05-22 22:00:00+02:00
38299,0.0945669,2020-05-22 23:00:00+02:00
38300,0.08788232,2020-05-23 00:00:00+02:00
38301,0.08138007,2020-05-23 01:00:00+02:00
38302,0.07684271,2020-05-23 02:00:00+02:00
38303,0.07415063,2020-05-23 03:00:00+02:00
38304,0.07299146,2020-05-23 04:00:00+02:00
38305,0.072728425,2020-05-23 05:00:00+02:00
38306,0.07316361,2020-05-23 06:00:00+02:00
38307,0.07420537,2020-05-23 07:00:00+02:00
38308,0.07568471,2020-05-23 08:00:00+02:00
38309,0.07719223,2020-05-23 09:00:00+02:00
38310,0.0775626,2020-05-23 10:00:00+02:00
38311,0.07621054,2020-05-23 11:00:00+02:00
38312,0.07322885,2020-05-23 12:00:00+02:00
38313,0.06890747,2020-05-23 13:00:00+02:00
38314,0.06424602,2020-05-23 14:00:00+02:00
38315,0.06032906,2020-05-23 15:00:00+02:00
38316,0.058339152,2020-05-23 16:00:00+02:00
38317,0.05894591,2020-05-23 17:00:00+02:00
38318,0.061697923,2020-05-23 18:00:00+02:00
38319,0.06536249,2020-05-23 19:00:00+02:00
38320,0.068135776,2020-05-23 20:00:00+02:00
38321,0.06866221,2020-05-23 21:00:00+02:00
38322,0.066589616,2020-05-23 22:00:00+02:00
38323,0.063363925,2020-05-23 23:00:00+02:00
38324,0.05938488,2020-05-24 00:00:00+02:00
38325,0.054809406,2020-05-24 01:00:00+02:00
38326,0.050482456,2020-05-24 02:00:00+02:00
38327,0.046483137,2020-05-24 03:00:00+02:00
38328,0.043946255,2020-05-24 04:00:00+02:00
38329,0.04332206,2020-05-24 05:00:00+02:00
38330,0.04338888,2020-05-24 06:00:00+02:00
38331,0.043548547,2020-05-24 07:00:00+02:00
38332,0.043600917,2020-05-24 08:00:00+02:00
38333,0.043415777,2020-05-24 09:00:00+02:00
38334,0.043440264,2020-05-24 10:00:00+02:00
38335,0.043496832,2020-05-24 11:00:00+02:00
38336,0.043256506,2020-05-24 12:00:00+02:00
38337,0.042586397,2020-05-24 13:00:00+02:00
38338,0.041785873,2020-05-24 14:00:00+02:00
38339,0.041269444,2020-05-24 15:00:00+02:00
38340,0.041585475,2020-05-24 16:00:00+02:00
38341,0.04335127,2020-05-24 17:00:00+02:00
38342,0.0470396,2020-05-24 18:00:00+02:00
38343,0.053418715,2020-05-24 19:00:00+02:00
38344,0.06064962,2020-05-24 20:00:00+02:00
38345,0.06654063,2020-05-24 21:00:00+02:00
38346,0.07035954,2020-05-24 22:00:00+02:00
38347,0.07133204,2020-05-24 23:00:00+02:00
38348,0.07018514,2020-05-25 00:00:00+02:00
38349,0.068572246,2020-05-25 01:00:00+02:00
38350,0.06719274,2020-05-25 02:00:00+02:00
38351,0.066466175,2020-05-25 03:00:00+02:00
38352,0.06695742,2020-05-25 04:00:00+02:00
38353,0.06851073,2020-05-25 05:00:00+02:00
38354,0.07118085,2020-05-25 06:00:00+02:00
38355,0.07415822,2020-05-25 07:00:00+02:00
38356,0.07648524,2020-05-25 08:00:00+02:00
38357,0.07835691,2020-05-25 09:00:00+02:00
38358,0.07920772,2020-05-25 10:00:00+02:00
38359,0.07974527,2020-05-25 11:00:00+02:00
38360,0.08059463,2020-05-25 12:00:00+02:00
38361,0.08246331,2020-05-25 13:00:00+02:00
38362,0.086014085,2020-05-25 14:00:00+02:00
38363,0.091279685,2020-05-25 15:00:00+02:00
38364,0.096412614,2020-05-25 16:00:00+02:00
38365,0.10057689,2020-05-25 17:00:00+02:00
38366,0.10264665,2020-05-25 18:00:00+02:00
38367,0.10389636,2020-05-25 19:00:00+02:00
38368,0.09454417,2020-05-25 20:00:00+02:00
38369,0.088030964,2020-05-25 21:00:00+02:00
38370,0.08117558,2020-05-25 22:00:00+02:00
38371,0.07321892,2020-05-25 23:00:00+02:00
38372,0.064556055,2020-05-26 00:00:00+02:00
38373,0.056667,2020-05-26 01:00:00+02:00
38374,0.051120438,2020-05-26 02:00:00+02:00
38375,0.04679398,2020-05-26 03:00:00+02:00
38376,0.04376673,2020-05-26 04:00:00+02:00
38377,0.041386,2020-05-26 05:00:00+02:00
38378,0.039179765,2020-05-26 06:00:00+02:00
38379,0.03717677,2020-05-26 07:00:00+02:00
38380,0.035529062,2020-05-26 08:00:00+02:00
38381,0.03414175,2020-05-26 09:00:00+02:00
38382,0.032656908,2020-05-26 10:00:00+02:00
38383,0.030476548,2020-05-26 11:00:00+02:00
38384,0.027866904,2020-05-26 12:00:00+02:00
38385,0.025658637,2020-05-26 13:00:00+02:00
38386,0.02386149,2020-05-26 14:00:00+02:00
38387,0.023207642,2020-05-26 15:00:00+02:00
38388,0.023269357,2020-05-26 16:00:00+02:00
38389,0.02382934,2020-05-26 17:00:00+02:00
38390,0.024595883,2020-05-26 18:00:00+02:00
38391,0.025023337,2020-05-26 19:00:00+02:00
38392,0.024904886,2020-05-26 20:00:00+02:00
38393,0.024714604,2020-05-26 21:00:00+02:00
38394,0.024326496,2020-05-26 22:00:00+02:00
38395,0.023999238,2020-05-26 23:00:00+02:00
38396,0.022895312,2020-05-27 00:00:00+02:00
38397,0.0219084,2020-05-27 01:00:00+02:00
38398,0.021278504,2020-05-27 02:00:00+02:00
38399,0.02190005,2020-05-27 03:00:00+02:00
38400,0.023661247,2020-05-27 04:00:00+02:00
38401,0.026799701,2020-05-27 05:00:00+02:00
38402,0.03063623,2020-05-27 06:00:00+02:00
38403,0.034549177,2020-05-27 07:00:00+02:00
38404,0.038194418,2020-05-27 08:00:00+02:00
38405,0.040384676,2020-05-27 09:00:00+02:00
38406,0.040449284,2020-05-27 10:00:00+02:00
38407,0.038520567,2020-05-27 11:00:00+02:00
38408,0.035683922,2020-05-27 12:00:00+02:00
38409,0.032625258,2020-05-27 13:00:00+02:00
38410,0.030638518,2020-05-27 14:00:00+02:00
38411,0.029747743,2020-05-27 15:00:00+02:00
38412,0.02981351,2020-05-27 16:00:00+02:00
38413,0.030410228,2020-05-27 17:00:00+02:00
38414,0.031024516,2020-05-27 18:00:00+02:00
38415,0.031610087,2020-05-27 19:00:00+02:00
38416,0.03209232,2020-05-27 20:00:00+02:00
38417,0.03242,2020-05-27 21:00:00+02:00
38418,0.032456405,2020-05-27 22:00:00+02:00
38419,0.03190267,2020-05-27 23:00:00+02:00
38420,0.031107819,2020-05-28 00:00:00+02:00
38421,0.0302896,2020-05-28 01:00:00+02:00
38422,0.029763505,2020-05-28 02:00:00+02:00
38423,0.030418593,2020-05-28 03:00:00+02:00
38424,0.032764893,2020-05-28 04:00:00+02:00
38425,0.03666266,2020-05-28 05:00:00+02:00
38426,0.04146913,2020-05-28 06:00:00+02:00
38427,0.046491757,2020-05-28 07:00:00+02:00
38428,0.05074746,2020-05-28 08:00:00+02:00
38429,0.053193275,2020-05-28 09:00:00+02:00
38430,0.053363636,2020-05-28 10:00:00+02:00
38431,0.05188085,2020-05-28 11:00:00+02:00
38432,0.05052746,2020-05-28 12:00:00+02:00
38433,0.050301753,2020-05-28 13:00:00+02:00
38434,0.052198548,2020-05-28 14:00:00+02:00
38435,0.056500312,2020-05-28 15:00:00+02:00
38436,0.06283559,2020-05-28 16:00:00+02:00
38437,0.07102962,2020-05-28 17:00:00+02:00
38438,0.07926443,2020-05-28 18:00:00+02:00
38439,0.08832076,2020-05-28 19:00:00+02:00
38440,0.0895499,2020-05-28 20:00:00+02:00
38441,0.08148346,2020-05-28 21:00:00+02:00
38442,0.07184169,2020-05-28 22:00:00+02:00
38443,0.060886156,2020-05-28 23:00:00+02:00
38444,0.051161755,2020-05-29 00:00:00+02:00
38445,0.04426475,2020-05-29 01:00:00+02:00
38446,0.03923133,2020-05-29 02:00:00+02:00
38447,0.03676957,2020-05-29 03:00:00+02:00
38448,0.037000433,2020-05-29 04:00:00+02:00
38449,0.038913433,2020-05-29 05:00:00+02:00
38450,0.042229205,2020-05-29 06:00:00+02:00
38451,0.045853034,2020-05-29 07:00:00+02:00
38452,0.049919426,2020-05-29 08:00:00+02:00
38453,0.052402243,2020-05-29 09:00:00+02:00
38454,0.05234074,2020-05-29 10:00:00+02:00
38455,0.049649183,2020-05-29 11:00:00+02:00
38456,0.04587854,2020-05-29 12:00:00+02:00
38457,0.042749356,2020-05-29 13:00:00+02:00
38458,0.040813107,2020-05-29 14:00:00+02:00
38459,0.03982903,2020-05-29 15:00:00+02:00
38460,0.039202325,2020-05-29 16:00:00+02:00
38461,0.038981028,2020-05-29 17:00:00+02:00
38462,0.039083656,2020-05-29 18:00:00+02:00
38463,0.039486386,2020-05-29 19:00:00+02:00
38464,0.03980082,2020-05-29 20:00:00+02:00
38465,0.039866697,2020-05-29 21:00:00+02:00
38466,0.040027507,2020-05-29 22:00:00+02:00
38467,0.040231355,2020-05-29 23:00:00+02:00
38468,0.04065232,2020-05-30 00:00:00+02:00
38469,0.041168626,2020-05-30 01:00:00+02:00
38470,0.04177682,2020-05-30 02:00:00+02:00
38471,0.042224236,2020-05-30 03:00:00+02:00
38472,0.04291447,2020-05-30 04:00:00+02:00
38473,0.04431979,2020-05-30 05:00:00+02:00
38474,0.046449333,2020-05-30 06:00:00+02:00
38475,0.04893332,2020-05-30 07:00:00+02:00
38476,0.051101893,2020-05-30 08:00:00+02:00
38477,0.052566923,2020-05-30 09:00:00+02:00
38478,0.053373117,2020-05-30 10:00:00+02:00
38479,0.05325704,2020-05-30 11:00:00+02:00
38480,0.052421857,2020-05-30 12:00:00+02:00
38481,0.05091322,2020-05-30 13:00:00+02:00
38482,0.049187843,2020-05-30 14:00:00+02:00
38483,0.047864363,2020-05-30 15:00:00+02:00
38484,0.04740186,2020-05-30 16:00:00+02:00
38485,0.048088323,2020-05-30 17:00:00+02:00
38486,0.04959815,2020-05-30 18:00:00+02:00
38487,0.0514436,2020-05-30 19:00:00+02:00
38488,0.05283502,2020-05-30 20:00:00+02:00
38489,0.05320316,2020-05-30 21:00:00+02:00
38490,0.052902143,2020-05-30 22:00:00+02:00
38491,0.052155633,2020-05-30 23:00:00+02:00
38492,0.05152781,2020-05-31 00:00:00+02:00
38493,0.051431276,2020-05-31 01:00:00+02:00
38494,0.05163093,2020-05-31 02:00:00+02:00
38495,0.05203089,2020-05-31 03:00:00+02:00
38496,0.052673094,2020-05-31 04:00:00+02:00
38497,0.053561058,2020-05-31 05:00:00+02:00
38498,0.054887455,2020-05-31 06:00:00+02:00
38499,0.05650568,2020-05-31 07:00:00+02:00
38500,0.05809544,2020-05-31 08:00:00+02:00
38501,0.059193064,2020-05-31 09:00:00+02:00
38502,0.05913487,2020-05-31 10:00:00+02:00
38503,0.05807887,2020-05-31 11:00:00+02:00
38504,0.05682116,2020-05-31 12:00:00+02:00
38505,0.057026163,2020-05-31 13:00:00+02:00
38506,0.059868738,2020-05-31 14:00:00+02:00
38507,0.065159276,2020-05-31 15:00:00+02:00
38508,0.07216978,2020-05-31 16:00:00+02:00
38509,0.08025068,2020-05-31 17:00:00+02:00
38510,0.088979214,2020-05-31 18:00:00+02:00
38511,0.097201936,2020-05-31 19:00:00+02:00
38512,0.096241355,2020-05-31 20:00:00+02:00
38513,0.088469505,2020-05-31 21:00:00+02:00
38514,0.08003412,2020-05-31 22:00:00+02:00
38515,0.071446516,2020-05-31 23:00:00+02:00
38516,0.06406577,2020-06-01 00:00:00+02:00
38517,0.058762733,2020-06-01 01:00:00+02:00
38518,0.055583254,2020-06-01 02:00:00+02:00
38519,0.053610418,2020-06-01 03:00:00+02:00
38520,0.05286943,2020-06-01 04:00:00+02:00
38521,0.05297676,2020-06-01 05:00:00+02:00
38522,0.05357202,2020-06-01 06:00:00+02:00
38523,0.05425816,2020-06-01 07:00:00+02:00
38524,0.05482722,2020-06-01 08:00:00+02:00
38525,0.055162426,2020-06-01 09:00:00+02:00
38526,0.0551135,2020-06-01 10:00:00+02:00
38527,0.054494865,2020-06-01 11:00:00+02:00
38528,0.053290207,2020-06-01 12:00:00+02:00
38529,0.05191773,2020-06-01 13:00:00+02:00
38530,0.05051781,2020-06-01 14:00:00+02:00
38531,0.04921012,2020-06-01 15:00:00+02:00
38532,0.048401758,2020-06-01 16:00:00+02:00
38533,0.04796523,2020-06-01 17:00:00+02:00
38534,0.047852702,2020-06-01 18:00:00+02:00
38535,0.047926612,2020-06-01 19:00:00+02:00
38536,0.047926523,2020-06-01 20:00:00+02:00
38537,0.047624048,2020-06-01 21:00:00+02:00
38538,0.04710272,2020-06-01 22:00:00+02:00
38539,0.04629744,2020-06-01 23:00:00+02:00
38540,0.04545561,2020-06-02 00:00:00+02:00
38541,0.04442639,2020-06-02 01:00:00+02:00
38542,0.04338682,2020-06-02 02:00:00+02:00
38543,0.04274183,2020-06-02 03:00:00+02:00
38544,0.042897213,2020-06-02 04:00:00+02:00
38545,0.043640774,2020-06-02 05:00:00+02:00
38546,0.04475136,2020-06-02 06:00:00+02:00
38547,0.045829847,2020-06-02 07:00:00+02:00
38548,0.0465733,2020-06-02 08:00:00+02:00
38549,0.04667682,2020-06-02 09:00:00+02:00
38550,0.045941185,2020-06-02 10:00:00+02:00
38551,0.044310305,2020-06-02 11:00:00+02:00
38552,0.04196566,2020-06-02 12:00:00+02:00
38553,0.03962176,2020-06-02 13:00:00+02:00
38554,0.038253453,2020-06-02 14:00:00+02:00
38555,0.037602946,2020-06-02 15:00:00+02:00
38556,0.03758169,2020-06-02 16:00:00+02:00
38557,0.037309594,2020-06-02 17:00:00+02:00
38558,0.03701803,2020-06-02 18:00:00+02:00
38559,0.036557566,2020-06-02 19:00:00+02:00
38560,0.03598591,2020-06-02 20:00:00+02:00
38561,0.035207532,2020-06-02 21:00:00+02:00
38562,0.034467228,2020-06-02 22:00:00+02:00
38563,0.033646867,2020-06-02 23:00:00+02:00
38564,0.03314471,2020-06-03 00:00:00+02:00
38565,0.032649156,2020-06-03 01:00:00+02:00
38566,0.032634076,2020-06-03 02:00:00+02:00
38567,0.033109374,2020-06-03 03:00:00+02:00
38568,0.034489654,2020-06-03 04:00:00+02:00
38569,0.036682777,2020-06-03 05:00:00+02:00
38570,0.039287455,2020-06-03 06:00:00+02:00
38571,0.04221025,2020-06-03 07:00:00+02:00
38572,0.045742664,2020-06-03 08:00:00+02:00
38573,0.049237244,2020-06-03 09:00:00+02:00
38574,0.05179523,2020-06-03 10:00:00+02:00
38575,0.052826736,2020-06-03 11:00:00+02:00
38576,0.052805785,2020-06-03 12:00:00+02:00
38577,0.0531824,2020-06-03 13:00:00+02:00
38578,0.055365093,2020-06-03 14:00:00+02:00
38579,0.059476174,2020-06-03 15:00:00+02:00
38580,0.0648655,2020-06-03 16:00:00+02:00
38581,0.07139826,2020-06-03 17:00:00+02:00
38582,0.07765125,2020-06-03 18:00:00+02:00
38583,0.085997984,2020-06-03 19:00:00+02:00
38584,0.07767881,2020-06-03 20:00:00+02:00
38585,0.06646548,2020-06-03 21:00:00+02:00
38586,0.057478856,2020-06-03 22:00:00+02:00
38587,0.050880436,2020-06-03 23:00:00+02:00
38588,0.045727257,2020-06-04 00:00:00+02:00
38589,0.041540816,2020-06-04 01:00:00+02:00
38590,0.038310558,2020-06-04 02:00:00+02:00
38591,0.036052585,2020-06-04 03:00:00+02:00
38592,0.034989096,2020-06-04 04:00:00+02:00
38593,0.03500262,2020-06-04 05:00:00+02:00
38594,0.03574554,2020-06-04 06:00:00+02:00
38595,0.037263487,2020-06-04 07:00:00+02:00
38596,0.038815383,2020-06-04 08:00:00+02:00
38597,0.040220726,2020-06-04 09:00:00+02:00
38598,0.039864894,2020-06-04 10:00:00+02:00
38599,0.03751293,2020-06-04 11:00:00+02:00
38600,0.033811428,2020-06-04 12:00:00+02:00
38601,0.030123789,2020-06-04 13:00:00+02:00
38602,0.027593706,2020-06-04 14:00:00+02:00
38603,0.025884729,2020-06-04 15:00:00+02:00
38604,0.024657909,2020-06-04 16:00:00+02:00
38605,0.02375233,2020-06-04 17:00:00+02:00
38606,0.02287691,2020-06-04 18:00:00+02:00
38607,0.021958366,2020-06-04 19:00:00+02:00
38608,0.020786978,2020-06-04 20:00:00+02:00
38609,0.019710785,2020-06-04 21:00:00+02:00
38610,0.018878497,2020-06-04 22:00:00+02:00
38611,0.018713519,2020-06-04 23:00:00+02:00
38612,0.018696392,2020-06-05 00:00:00+02:00
38613,0.01873175,2020-06-05 01:00:00+02:00
38614,0.01908984,2020-06-05 02:00:00+02:00
38615,0.020021515,2020-06-05 03:00:00+02:00
38616,0.021896861,2020-06-05 04:00:00+02:00
38617,0.024554593,2020-06-05 05:00:00+02:00
38618,0.027429827,2020-06-05 06:00:00+02:00
38619,0.030131657,2020-06-05 07:00:00+02:00
38620,0.032623343,2020-06-05 08:00:00+02:00
38621,0.034577277,2020-06-05 09:00:00+02:00
38622,0.035277694,2020-06-05 10:00:00+02:00
38623,0.0337084,2020-06-05 11:00:00+02:00
38624,0.03078062,2020-06-05 12:00:00+02:00
38625,0.027906569,2020-06-05 13:00:00+02:00
38626,0.025707204,2020-06-05 14:00:00+02:00
38627,0.02390721,2020-06-05 15:00:00+02:00
38628,0.022841936,2020-06-05 16:00:00+02:00
38629,0.022159731,2020-06-05 17:00:00+02:00
38630,0.022026932,2020-06-05 18:00:00+02:00
38631,0.021954449,2020-06-05 19:00:00+02:00
38632,0.02178893,2020-06-05 20:00:00+02:00
38633,0.021394612,2020-06-05 21:00:00+02:00
38634,0.020963665,2020-06-05 22:00:00+02:00
38635,0.020314213,2020-06-05 23:00:00+02:00
38636,0.02057537,2020-06-06 00:00:00+02:00
38637,0.021674648,2020-06-06 01:00:00+02:00
38638,0.023346463,2020-06-06 02:00:00+02:00
38639,0.024991421,2020-06-06 03:00:00+02:00
38640,0.026665969,2020-06-06 04:00:00+02:00
38641,0.028631546,2020-06-06 05:00:00+02:00
38642,0.03094834,2020-06-06 06:00:00+02:00
38643,0.03346313,2020-06-06 07:00:00+02:00
38644,0.03588332,2020-06-06 08:00:00+02:00
38645,0.037715778,2020-06-06 09:00:00+02:00
38646,0.039236195,2020-06-06 10:00:00+02:00
38647,0.040776037,2020-06-06 11:00:00+02:00
38648,0.04179662,2020-06-06 12:00:00+02:00
38649,0.042264607,2020-06-06 13:00:00+02:00
38650,0.04350084,2020-06-06 14:00:00+02:00
38651,0.04705713,2020-06-06 15:00:00+02:00
38652,0.054524753,2020-06-06 16:00:00+02:00
38653,0.065565795,2020-06-06 17:00:00+02:00
38654,0.07737248,2020-06-06 18:00:00+02:00
38655,0.08848544,2020-06-06 19:00:00+02:00
38656,0.08318619,2020-06-06 20:00:00+02:00
38657,0.071980625,2020-06-06 21:00:00+02:00
38658,0.060727447,2020-06-06 22:00:00+02:00
38659,0.051364325,2020-06-06 23:00:00+02:00
38660,0.044839837,2020-06-07 00:00:00+02:00
38661,0.040029153,2020-06-07 01:00:00+02:00
38662,0.036451012,2020-06-07 02:00:00+02:00
38663,0.034339625,2020-06-07 03:00:00+02:00
38664,0.033477265,2020-06-07 04:00:00+02:00
38665,0.03383,2020-06-07 05:00:00+02:00
38666,0.035243336,2020-06-07 06:00:00+02:00
38667,0.037501823,2020-06-07 07:00:00+02:00
38668,0.03912654,2020-06-07 08:00:00+02:00
38669,0.039912365,2020-06-07 09:00:00+02:00
38670,0.041098796,2020-06-07 10:00:00+02:00
38671,0.042569596,2020-06-07 11:00:00+02:00
38672,0.04365174,2020-06-07 12:00:00+02:00
38673,0.043331295,2020-06-07 13:00:00+02:00
38674,0.04142999,2020-06-07 14:00:00+02:00
38675,0.038697645,2020-06-07 15:00:00+02:00
38676,0.036280222,2020-06-07 16:00:00+02:00
38677,0.034658734,2020-06-07 17:00:00+02:00
38678,0.0336675,2020-06-07 18:00:00+02:00
38679,0.032979105,2020-06-07 19:00:00+02:00
38680,0.03220018,2020-06-07 20:00:00+02:00
38681,0.031047344,2020-06-07 21:00:00+02:00
38682,0.029389583,2020-06-07 22:00:00+02:00
38683,0.027358212,2020-06-07 23:00:00+02:00
38684,0.02590658,2020-06-08 00:00:00+02:00
38685,0.02525958,2020-06-08 01:00:00+02:00
38686,0.025706306,2020-06-08 02:00:00+02:00
38687,0.027079843,2020-06-08 03:00:00+02:00
38688,0.029074252,2020-06-08 04:00:00+02:00
38689,0.031451665,2020-06-08 05:00:00+02:00
