TIMESTAMP,FORECAST,TIMESTAMP
39054,0.0760533,2020-06-17 20:00:00+02:00
39055,0.07632017,2020-06-17 21:00:00+02:00
39056,0.07661244,2020-06-17 22:00:00+02:00
39057,0.0769448,2020-06-17 23:00:00+02:00
39058,0.07706516,2020-06-18 00:00:00+02:00
39059,0.07753361,2020-06-18 01:00:00+02:00
39060,0.07905163,2020-06-18 02:00:00+02:00
39061,0.078455925,2020-06-18 03:00:00+02:00
39062,0.078342974,2020-06-18 04:00:00+02:00
39063,0.07857871,2020-06-18 05:00:00+02:00
39064,0.07838787,2020-06-18 06:00:00+02:00
39065,0.07820999,2020-06-18 07:00:00+02:00
39066,0.078046754,2020-06-18 08:00:00+02:00
39067,0.07817517,2020-06-18 09:00:00+02:00
39068,0.07796691,2020-06-18 10:00:00+02:00
39069,0.0783883,2020-06-18 11:00:00+02:00
39070,0.07862951,2020-06-18 12:00:00+02:00
39071,0.078000695,2020-06-18 13:00:00+02:00
39072,0.07781372,2020-06-18 14:00:00+02:00
39073,0.07843305,2020-06-18 15:00:00+02:00
39074,0.07905646,2020-06-18 16:00:00+02:00
39075,0.081399515,2020-06-18 17:00:00+02:00
39076,0.081966475,2020-06-18 18:00:00+02:00
39077,0.083114155,2020-06-18 19:00:00+02:00
39078,0.08479325,2020-06-18 20:00:00+02:00
39079,0.08873358,2020-06-18 21:00:00+02:00
39080,0.09498432,2020-06-18 22:00:00+02:00
39081,0.103594705,2020-06-18 23:00:00+02:00
39082,0.1136225,2020-06-19 00:00:00+02:00
39083,0.11947386,2020-06-19 01:00:00+02:00
39084,0.09828774,2020-06-19 02:00:00+02:00
39085,0.098858654,2020-06-19 03:00:00+02:00
39086,0.096317716,2020-06-19 04:00:00+02:00
39087,0.09231318,2020-06-19 05:00:00+02:00
39088,0.08945754,2020-06-19 06:00:00+02:00
39089,0.088021696,2020-06-19 07:00:00+02:00
39090,0.08643955,2020-06-19 08:00:00+02:00
39091,0.08604437,2020-06-19 09:00:00+02:00
39092,0.08424868,2020-06-19 10:00:00+02:00
39093,0.083107695,2020-06-19 11:00:00+02:00
39094,0.081628405,2020-06-19 12:00:00+02:00
39095,0.08072225,2020-06-19 13:00:00+02:00
39096,0.080252066,2020-06-19 14:00:00+02:00
39097,0.08106134,2020-06-19 15:00:00+02:00
39098,0.08132158,2020-06-19 16:00:00+02:00
39099,0.082873985,2020-06-19 17:00:00+02:00
39100,0.08150065,2020-06-19 18:00:00+02:00
39101,0.0789655,2020-06-19 19:00:00+02:00
39102,0.078198925,2020-06-19 20:00:00+02:00
39103,0.07807088,2020-06-19 21:00:00+02:00
39104,0.077707544,2020-06-19 22:00:00+02:00
39105,0.07804182,2020-06-19 23:00:00+02:00
39106,0.07793151,2020-06-20 00:00:00+02:00
39107,0.07821141,2020-06-20 01:00:00+02:00
39108,0.07935847,2020-06-20 02:00:00+02:00
39109,0.07899076,2020-06-20 03:00:00+02:00
39110,0.078737505,2020-06-20 04:00:00+02:00
39111,0.07900125,2020-06-20 05:00:00+02:00
39112,0.07922918,2020-06-20 06:00:00+02:00
39113,0.07984115,2020-06-20 07:00:00+02:00
39114,0.07966865,2020-06-20 08:00:00+02:00
39115,0.08040017,2020-06-20 09:00:00+02:00
39116,0.08016935,2020-06-20 10:00:00+02:00
39117,0.08010944,2020-06-20 11:00:00+02:00
39118,0.0799693,2020-06-20 12:00:00+02:00
39119,0.08023514,2020-06-20 13:00:00+02:00
39120,0.08085241,2020-06-20 14:00:00+02:00
39121,0.08077423,2020-06-20 15:00:00+02:00
39122,0.08080276,2020-06-20 16:00:00+02:00
39123,0.08100422,2020-06-20 17:00:00+02:00
39124,0.0809043,2020-06-20 18:00:00+02:00
39125,0.08063407,2020-06-20 19:00:00+02:00
39126,0.08012102,2020-06-20 20:00:00+02:00
39127,0.08043845,2020-06-20 21:00:00+02:00
39128,0.07996283,2020-06-20 22:00:00+02:00
39129,0.08053248,2020-06-20 23:00:00+02:00
39130,0.08018068,2020-06-21 00:00:00+02:00
39131,0.0794599,2020-06-21 01:00:00+02:00
39132,0.07958092,2020-06-21 02:00:00+02:00
39133,0.07949187,2020-06-21 03:00:00+02:00
39134,0.07940327,2020-06-21 04:00:00+02:00
39135,0.07941319,2020-06-21 05:00:00+02:00
39136,0.07951321,2020-06-21 06:00:00+02:00
39137,0.07926059,2020-06-21 07:00:00+02:00
39138,0.07912631,2020-06-21 08:00:00+02:00
39139,0.07944201,2020-06-21 09:00:00+02:00
39140,0.07884919,2020-06-21 10:00:00+02:00
39141,0.07922978,2020-06-21 11:00:00+02:00
39142,0.07906185,2020-06-21 12:00:00+02:00
39143,0.078264505,2020-06-21 13:00:00+02:00
39144,0.078721836,2020-06-21 14:00:00+02:00
39145,0.07917656,2020-06-21 15:00:00+02:00
39146,0.07966062,2020-06-21 16:00:00+02:00
39147,0.080394626,2020-06-21 17:00:00+02:00
39148,0.08189559,2020-06-21 18:00:00+02:00
39149,0.083606966,2020-06-21 19:00:00+02:00
39150,0.08542232,2020-06-21 20:00:00+02:00
39151,0.09161177,2020-06-21 21:00:00+02:00
39152,0.096160725,2020-06-21 22:00:00+02:00
39153,0.10391174,2020-06-21 23:00:00+02:00
39154,0.11286564,2020-06-22 00:00:00+02:00
39155,0.1178686,2020-06-22 01:00:00+02:00
39156,0.09831466,2020-06-22 02:00:00+02:00
39157,0.10064269,2020-06-22 03:00:00+02:00
39158,0.09852712,2020-06-22 04:00:00+02:00
39159,0.09567112,2020-06-22 05:00:00+02:00
39160,0.09276066,2020-06-22 06:00:00+02:00
39161,0.09084761,2020-06-22 07:00:00+02:00
39162,0.08851868,2020-06-22 08:00:00+02:00
39163,0.08595076,2020-06-22 09:00:00+02:00
39164,0.083138056,2020-06-22 10:00:00+02:00
39165,0.08338554,2020-06-22 11:00:00+02:00
39166,0.08143888,2020-06-22 12:00:00+02:00
39167,0.0811492,2020-06-22 13:00:00+02:00
39168,0.08033811,2020-06-22 14:00:00+02:00
39169,0.07908112,2020-06-22 15:00:00+02:00
39170,0.07586766,2020-06-22 16:00:00+02:00
39171,0.075779945,2020-06-22 17:00:00+02:00
39172,0.073777355,2020-06-22 18:00:00+02:00
39173,0.07306857,2020-06-22 19:00:00+02:00
39174,0.073934376,2020-06-22 20:00:00+02:00
39175,0.076316044,2020-06-22 21:00:00+02:00
39176,0.0768531,2020-06-22 22:00:00+02:00
39177,0.07792751,2020-06-22 23:00:00+02:00
39178,0.07908831,2020-06-23 00:00:00+02:00
39179,0.08076734,2020-06-23 01:00:00+02:00
39180,0.08177599,2020-06-23 02:00:00+02:00
39181,0.08151089,2020-06-23 03:00:00+02:00
39182,0.08134681,2020-06-23 04:00:00+02:00
39183,0.08103612,2020-06-23 05:00:00+02:00
39184,0.08066501,2020-06-23 06:00:00+02:00
39185,0.08070358,2020-06-23 07:00:00+02:00
39186,0.07930165,2020-06-23 08:00:00+02:00
39187,0.07879474,2020-06-23 09:00:00+02:00
39188,0.07913956,2020-06-23 10:00:00+02:00
39189,0.078790024,2020-06-23 11:00:00+02:00
39190,0.07870141,2020-06-23 12:00:00+02:00
39191,0.078131735,2020-06-23 13:00:00+02:00
39192,0.078359894,2020-06-23 14:00:00+02:00
39193,0.0779611,2020-06-23 15:00:00+02:00
39194,0.077695824,2020-06-23 16:00:00+02:00
39195,0.077513926,2020-06-23 17:00:00+02:00
39196,0.07785993,2020-06-23 18:00:00+02:00
39197,0.078507796,2020-06-23 19:00:00+02:00
39198,0.07913473,2020-06-23 20:00:00+02:00
39199,0.08020051,2020-06-23 21:00:00+02:00
39200,0.080305025,2020-06-23 22:00:00+02:00
39201,0.07973903,2020-06-23 23:00:00+02:00
39202,0.07984799,2020-06-24 00:00:00+02:00
39203,0.08000555,2020-06-24 01:00:00+02:00
39204,0.08024403,2020-06-24 02:00:00+02:00
39205,0.080472074,2020-06-24 03:00:00+02:00
39206,0.08031471,2020-06-24 04:00:00+02:00
39207,0.0801845,2020-06-24 05:00:00+02:00
39208,0.079812944,2020-06-24 06:00:00+02:00
39209,0.07935983,2020-06-24 07:00:00+02:00
39210,0.07914717,2020-06-24 08:00:00+02:00
39211,0.07866503,2020-06-24 09:00:00+02:00
39212,0.07823488,2020-06-24 10:00:00+02:00
39213,0.07882975,2020-06-24 11:00:00+02:00
39214,0.079475075,2020-06-24 12:00:00+02:00
39215,0.08047773,2020-06-24 13:00:00+02:00
39216,0.0799228,2020-06-24 14:00:00+02:00
39217,0.08127604,2020-06-24 15:00:00+02:00
39218,0.081463836,2020-06-24 16:00:00+02:00
39219,0.08267321,2020-06-24 17:00:00+02:00
39220,0.084234945,2020-06-24 18:00:00+02:00
39221,0.0849564,2020-06-24 19:00:00+02:00
39222,0.08720541,2020-06-24 20:00:00+02:00
39223,0.09197299,2020-06-24 21:00:00+02:00
39224,0.09815604,2020-06-24 22:00:00+02:00
39225,0.10642634,2020-06-24 23:00:00+02:00
39226,0.115602106,2020-06-25 00:00:00+02:00
39227,0.12036541,2020-06-25 01:00:00+02:00
39228,0.09982668,2020-06-25 02:00:00+02:00
39229,0.10224883,2020-06-25 03:00:00+02:00
39230,0.099629626,2020-06-25 04:00:00+02:00
39231,0.09599124,2020-06-25 05:00:00+02:00
39232,0.09279556,2020-06-25 06:00:00+02:00
39233,0.09087229,2020-06-25 07:00:00+02:00
39234,0.08867298,2020-06-25 08:00:00+02:00
39235,0.08498107,2020-06-25 09:00:00+02:00
39236,0.08313411,2020-06-25 10:00:00+02:00
39237,0.08091353,2020-06-25 11:00:00+02:00
39238,0.07994975,2020-06-25 12:00:00+02:00
39239,0.07831547,2020-06-25 13:00:00+02:00
39240,0.07793919,2020-06-25 14:00:00+02:00
39241,0.077308565,2020-06-25 15:00:00+02:00
39242,0.07687415,2020-06-25 16:00:00+02:00
39243,0.07790682,2020-06-25 17:00:00+02:00
39244,0.07688018,2020-06-25 18:00:00+02:00
39245,0.077446446,2020-06-25 19:00:00+02:00
39246,0.07760143,2020-06-25 20:00:00+02:00
39247,0.07785635,2020-06-25 21:00:00+02:00
39248,0.07805225,2020-06-25 22:00:00+02:00
39249,0.07872751,2020-06-25 23:00:00+02:00
39250,0.07887114,2020-06-26 00:00:00+02:00
39251,0.079184905,2020-06-26 01:00:00+02:00
39252,0.079402275,2020-06-26 02:00:00+02:00
39253,0.07952392,2020-06-26 03:00:00+02:00
39254,0.078763306,2020-06-26 04:00:00+02:00
39255,0.078967504,2020-06-26 05:00:00+02:00
39256,0.07914082,2020-06-26 06:00:00+02:00
39257,0.07932383,2020-06-26 07:00:00+02:00
39258,0.079479516,2020-06-26 08:00:00+02:00
39259,0.07915896,2020-06-26 09:00:00+02:00
39260,0.07869719,2020-06-26 10:00:00+02:00
39261,0.07866247,2020-06-26 11:00:00+02:00
39262,0.077473044,2020-06-26 12:00:00+02:00
39263,0.076563,2020-06-26 13:00:00+02:00
39264,0.07612465,2020-06-26 14:00:00+02:00
39265,0.07559006,2020-06-26 15:00:00+02:00
39266,0.076949544,2020-06-26 16:00:00+02:00
39267,0.076818034,2020-06-26 17:00:00+02:00
39268,0.07687521,2020-06-26 18:00:00+02:00
39269,0.07685633,2020-06-26 19:00:00+02:00
39270,0.077079386,2020-06-26 20:00:00+02:00
39271,0.077226885,2020-06-26 21:00:00+02:00
39272,0.077860065,2020-06-26 22:00:00+02:00
39273,0.07869523,2020-06-26 23:00:00+02:00
39274,0.078112535,2020-06-27 00:00:00+02:00
39275,0.07695868,2020-06-27 01:00:00+02:00
39276,0.07635328,2020-06-27 02:00:00+02:00
39277,0.07628712,2020-06-27 03:00:00+02:00
39278,0.07603109,2020-06-27 04:00:00+02:00
39279,0.07494946,2020-06-27 05:00:00+02:00
39280,0.07488396,2020-06-27 06:00:00+02:00
39281,0.074937806,2020-06-27 07:00:00+02:00
39282,0.074455574,2020-06-27 08:00:00+02:00
39283,0.07471325,2020-06-27 09:00:00+02:00
39284,0.07445569,2020-06-27 10:00:00+02:00
39285,0.074543685,2020-06-27 11:00:00+02:00
39286,0.07496087,2020-06-27 12:00:00+02:00
39287,0.07491316,2020-06-27 13:00:00+02:00
39288,0.075480044,2020-06-27 14:00:00+02:00
39289,0.07551649,2020-06-27 15:00:00+02:00
39290,0.076371714,2020-06-27 16:00:00+02:00
39291,0.07743911,2020-06-27 17:00:00+02:00
39292,0.07839392,2020-06-27 18:00:00+02:00
39293,0.07960923,2020-06-27 19:00:00+02:00
39294,0.08170035,2020-06-27 20:00:00+02:00
39295,0.08800041,2020-06-27 21:00:00+02:00
39296,0.09424357,2020-06-27 22:00:00+02:00
39297,0.10358919,2020-06-27 23:00:00+02:00
39298,0.114941284,2020-06-28 00:00:00+02:00
39299,0.121209465,2020-06-28 01:00:00+02:00
39300,0.09771566,2020-06-28 02:00:00+02:00
39301,0.09850064,2020-06-28 03:00:00+02:00
39302,0.095005184,2020-06-28 04:00:00+02:00
39303,0.0908111,2020-06-28 05:00:00+02:00
39304,0.08835405,2020-06-28 06:00:00+02:00
39305,0.08619504,2020-06-28 07:00:00+02:00
39306,0.084391534,2020-06-28 08:00:00+02:00
39307,0.08212519,2020-06-28 09:00:00+02:00
39308,0.08014372,2020-06-28 10:00:00+02:00
39309,0.07913787,2020-06-28 11:00:00+02:00
39310,0.07738852,2020-06-28 12:00:00+02:00
39311,0.075976364,2020-06-28 13:00:00+02:00
39312,0.07369477,2020-06-28 14:00:00+02:00
39313,0.07162721,2020-06-28 15:00:00+02:00
39314,0.070958644,2020-06-28 16:00:00+02:00
39315,0.072124064,2020-06-28 17:00:00+02:00
39316,0.0734617,2020-06-28 18:00:00+02:00
39317,0.07505647,2020-06-28 19:00:00+02:00
39318,0.07517866,2020-06-28 20:00:00+02:00
39319,0.07560942,2020-06-28 21:00:00+02:00
39320,0.076619186,2020-06-28 22:00:00+02:00
39321,0.0765603,2020-06-28 23:00:00+02:00
39322,0.07700579,2020-06-29 00:00:00+02:00
39323,0.07646505,2020-06-29 01:00:00+02:00
39324,0.07697016,2020-06-29 02:00:00+02:00
39325,0.077016726,2020-06-29 03:00:00+02:00
39326,0.076557614,2020-06-29 04:00:00+02:00
39327,0.07614857,2020-06-29 05:00:00+02:00
39328,0.07574952,2020-06-29 06:00:00+02:00
39329,0.074987575,2020-06-29 07:00:00+02:00
39330,0.07475592,2020-06-29 08:00:00+02:00
39331,0.072026126,2020-06-29 09:00:00+02:00
39332,0.07006012,2020-06-29 10:00:00+02:00
39333,0.06889963,2020-06-29 11:00:00+02:00
39334,0.069413796,2020-06-29 12:00:00+02:00
39335,0.0709899,2020-06-29 13:00:00+02:00
39336,0.07057463,2020-06-29 14:00:00+02:00
39337,0.070339866,2020-06-29 15:00:00+02:00
39338,0.070573,2020-06-29 16:00:00+02:00
39339,0.07020627,2020-06-29 17:00:00+02:00
39340,0.06947137,2020-06-29 18:00:00+02:00
39341,0.06942463,2020-06-29 19:00:00+02:00
39342,0.06893072,2020-06-29 20:00:00+02:00
39343,0.0688721,2020-06-29 21:00:00+02:00
39344,0.06936583,2020-06-29 22:00:00+02:00
39345,0.070070446,2020-06-29 23:00:00+02:00
39346,0.07070043,2020-06-30 00:00:00+02:00
39347,0.07136683,2020-06-30 01:00:00+02:00
39348,0.07228356,2020-06-30 02:00:00+02:00
39349,0.072364435,2020-06-30 03:00:00+02:00
39350,0.07255539,2020-06-30 04:00:00+02:00
39351,0.0725953,2020-06-30 05:00:00+02:00
39352,0.0725344,2020-06-30 06:00:00+02:00
39353,0.07273611,2020-06-30 07:00:00+02:00
39354,0.07206142,2020-06-30 08:00:00+02:00
39355,0.07224109,2020-06-30 09:00:00+02:00
39356,0.07171994,2020-06-30 10:00:00+02:00
39357,0.07195562,2020-06-30 11:00:00+02:00
39358,0.07203804,2020-06-30 12:00:00+02:00
39359,0.07150542,2020-06-30 13:00:00+02:00
39360,0.07169271,2020-06-30 14:00:00+02:00
39361,0.07254639,2020-06-30 15:00:00+02:00
39362,0.07331612,2020-06-30 16:00:00+02:00
39363,0.07271441,2020-06-30 17:00:00+02:00
39364,0.073450744,2020-06-30 18:00:00+02:00
39365,0.074901186,2020-06-30 19:00:00+02:00
39366,0.07699141,2020-06-30 20:00:00+02:00
39367,0.08187077,2020-06-30 21:00:00+02:00
39368,0.08811857,2020-06-30 22:00:00+02:00
39369,0.09673533,2020-06-30 23:00:00+02:00
39370,0.10913299,2020-07-01 00:00:00+02:00
39371,0.11722101,2020-07-01 01:00:00+02:00
39372,0.09245378,2020-07-01 02:00:00+02:00
39373,0.09153524,2020-07-01 03:00:00+02:00
39374,0.08814015,2020-07-01 04:00:00+02:00
39375,0.084607676,2020-07-01 05:00:00+02:00
39376,0.0839096,2020-07-01 06:00:00+02:00
39377,0.083195694,2020-07-01 07:00:00+02:00
39378,0.08226505,2020-07-01 08:00:00+02:00
39379,0.08020719,2020-07-01 09:00:00+02:00
39380,0.078864455,2020-07-01 10:00:00+02:00
39381,0.077775605,2020-07-01 11:00:00+02:00
39382,0.07594408,2020-07-01 12:00:00+02:00
39383,0.07436336,2020-07-01 13:00:00+02:00
39384,0.07406852,2020-07-01 14:00:00+02:00
39385,0.07264095,2020-07-01 15:00:00+02:00
39386,0.071664706,2020-07-01 16:00:00+02:00
39387,0.07119672,2020-07-01 17:00:00+02:00
39388,0.07074077,2020-07-01 18:00:00+02:00
39389,0.070633024,2020-07-01 19:00:00+02:00
39390,0.070695564,2020-07-01 20:00:00+02:00
39391,0.07062942,2020-07-01 21:00:00+02:00
39392,0.07063366,2020-07-01 22:00:00+02:00
39393,0.070660874,2020-07-01 23:00:00+02:00
39394,0.070917144,2020-07-02 00:00:00+02:00
39395,0.07175167,2020-07-02 01:00:00+02:00
39396,0.07288161,2020-07-02 02:00:00+02:00
39397,0.0721025,2020-07-02 03:00:00+02:00
39398,0.072087966,2020-07-02 04:00:00+02:00
39399,0.07276739,2020-07-02 05:00:00+02:00
39400,0.073644735,2020-07-02 06:00:00+02:00
39401,0.075104386,2020-07-02 07:00:00+02:00
39402,0.07737585,2020-07-02 08:00:00+02:00
39403,0.080351025,2020-07-02 09:00:00+02:00
39404,0.07982687,2020-07-02 10:00:00+02:00
39405,0.07678385,2020-07-02 11:00:00+02:00
39406,0.074808285,2020-07-02 12:00:00+02:00
39407,0.072921656,2020-07-02 13:00:00+02:00
39408,0.07238375,2020-07-02 14:00:00+02:00
39409,0.07188667,2020-07-02 15:00:00+02:00
39410,0.07194308,2020-07-02 16:00:00+02:00
39411,0.07185332,2020-07-02 17:00:00+02:00
39412,0.071454816,2020-07-02 18:00:00+02:00
39413,0.07123068,2020-07-02 19:00:00+02:00
39414,0.0710653,2020-07-02 20:00:00+02:00
39415,0.070888765,2020-07-02 21:00:00+02:00
39416,0.07103439,2020-07-02 22:00:00+02:00
39417,0.0713133,2020-07-02 23:00:00+02:00
39418,0.071155645,2020-07-03 00:00:00+02:00
39419,0.07152901,2020-07-03 01:00:00+02:00
39420,0.072152786,2020-07-03 02:00:00+02:00
39421,0.07071778,2020-07-03 03:00:00+02:00
39422,0.07110519,2020-07-03 04:00:00+02:00
39423,0.070835985,2020-07-03 05:00:00+02:00
39424,0.07086078,2020-07-03 06:00:00+02:00
39425,0.07111199,2020-07-03 07:00:00+02:00
39426,0.07130825,2020-07-03 08:00:00+02:00
39427,0.071006685,2020-07-03 09:00:00+02:00
39428,0.07061899,2020-07-03 10:00:00+02:00
39429,0.07092516,2020-07-03 11:00:00+02:00
39430,0.071073726,2020-07-03 12:00:00+02:00
39431,0.07106797,2020-07-03 13:00:00+02:00
39432,0.07135612,2020-07-03 14:00:00+02:00
39433,0.07207845,2020-07-03 15:00:00+02:00
39434,0.073149495,2020-07-03 16:00:00+02:00
39435,0.07427094,2020-07-03 17:00:00+02:00
39436,0.07558995,2020-07-03 18:00:00+02:00
39437,0.07674533,2020-07-03 19:00:00+02:00
39438,0.07953398,2020-07-03 20:00:00+02:00
39439,0.08463401,2020-07-03 21:00:00+02:00
39440,0.090454146,2020-07-03 22:00:00+02:00
39441,0.09862092,2020-07-03 23:00:00+02:00
39442,0.10971947,2020-07-04 00:00:00+02:00
39443,0.1158239,2020-07-04 01:00:00+02:00
39444,0.09153625,2020-07-04 02:00:00+02:00
39445,0.0925317,2020-07-04 03:00:00+02:00
39446,0.09016385,2020-07-04 04:00:00+02:00
39447,0.08736995,2020-07-04 05:00:00+02:00
39448,0.085396394,2020-07-04 06:00:00+02:00
39449,0.0843839,2020-07-04 07:00:00+02:00
39450,0.08277634,2020-07-04 08:00:00+02:00
39451,0.081778325,2020-07-04 09:00:00+02:00
39452,0.07982537,2020-07-04 10:00:00+02:00
39453,0.07869756,2020-07-04 11:00:00+02:00
39454,0.077745914,2020-07-04 12:00:00+02:00
39455,0.07618592,2020-07-04 13:00:00+02:00
39456,0.075473,2020-07-04 14:00:00+02:00
39457,0.07450116,2020-07-04 15:00:00+02:00
39458,0.07363263,2020-07-04 16:00:00+02:00
39459,0.073827095,2020-07-04 17:00:00+02:00
39460,0.07271163,2020-07-04 18:00:00+02:00
39461,0.072783984,2020-07-04 19:00:00+02:00
39462,0.0724871,2020-07-04 20:00:00+02:00
39463,0.07228568,2020-07-04 21:00:00+02:00
39464,0.07261836,2020-07-04 22:00:00+02:00
39465,0.07236649,2020-07-04 23:00:00+02:00
39466,0.07207181,2020-07-05 00:00:00+02:00
39467,0.071907155,2020-07-05 01:00:00+02:00
39468,0.0717869,2020-07-05 02:00:00+02:00
39469,0.07097449,2020-07-05 03:00:00+02:00
39470,0.07045288,2020-07-05 04:00:00+02:00
39471,0.070437126,2020-07-05 05:00:00+02:00
39472,0.070651375,2020-07-05 06:00:00+02:00
39473,0.07082047,2020-07-05 07:00:00+02:00
39474,0.071408674,2020-07-05 08:00:00+02:00
39475,0.072044775,2020-07-05 09:00:00+02:00
39476,0.071799725,2020-07-05 10:00:00+02:00
39477,0.07170183,2020-07-05 11:00:00+02:00
39478,0.072080985,2020-07-05 12:00:00+02:00
39479,0.07162501,2020-07-05 13:00:00+02:00
39480,0.07148386,2020-07-05 14:00:00+02:00
39481,0.07130981,2020-07-05 15:00:00+02:00
39482,0.071497664,2020-07-05 16:00:00+02:00
39483,0.071587294,2020-07-05 17:00:00+02:00
39484,0.072084196,2020-07-05 18:00:00+02:00
39485,0.07260573,2020-07-05 19:00:00+02:00
39486,0.072828986,2020-07-05 20:00:00+02:00
39487,0.072700664,2020-07-05 21:00:00+02:00
39488,0.07235592,2020-07-05 22:00:00+02:00
39489,0.07232211,2020-07-05 23:00:00+02:00
39490,0.07203376,2020-07-06 00:00:00+02:00
39491,0.071294956,2020-07-06 01:00:00+02:00
39492,0.071023926,2020-07-06 02:00:00+02:00
39493,0.07074685,2020-07-06 03:00:00+02:00
39494,0.07042546,2020-07-06 04:00:00+02:00
39495,0.0700664,2020-07-06 05:00:00+02:00
39496,0.070484124,2020-07-06 06:00:00+02:00
39497,0.070582144,2020-07-06 07:00:00+02:00
39498,0.069787174,2020-07-06 08:00:00+02:00
39499,0.06945083,2020-07-06 09:00:00+02:00
39500,0.069641165,2020-07-06 10:00:00+02:00
39501,0.069662,2020-07-06 11:00:00+02:00
39502,0.069929235,2020-07-06 12:00:00+02:00
39503,0.06983284,2020-07-06 13:00:00+02:00
39504,0.07062826,2020-07-06 14:00:00+02:00
39505,0.07134234,2020-07-06 15:00:00+02:00
39506,0.0726164,2020-07-06 16:00:00+02:00
39507,0.072972044,2020-07-06 17:00:00+02:00
39508,0.0734675,2020-07-06 18:00:00+02:00
39509,0.07529631,2020-07-06 19:00:00+02:00
39510,0.07829024,2020-07-06 20:00:00+02:00
39511,0.083013035,2020-07-06 21:00:00+02:00
39512,0.08889519,2020-07-06 22:00:00+02:00
39513,0.0978025,2020-07-06 23:00:00+02:00
39514,0.109298415,2020-07-07 00:00:00+02:00
39515,0.11617872,2020-07-07 01:00:00+02:00
39516,0.0878217,2020-07-07 02:00:00+02:00
39517,0.087969765,2020-07-07 03:00:00+02:00
39518,0.084757045,2020-07-07 04:00:00+02:00
39519,0.08148514,2020-07-07 05:00:00+02:00
39520,0.081508726,2020-07-07 06:00:00+02:00
39521,0.08104755,2020-07-07 07:00:00+02:00
39522,0.079566434,2020-07-07 08:00:00+02:00
39523,0.07847392,2020-07-07 09:00:00+02:00
39524,0.07708308,2020-07-07 10:00:00+02:00
39525,0.07580041,2020-07-07 11:00:00+02:00
39526,0.0749246,2020-07-07 12:00:00+02:00
39527,0.07403507,2020-07-07 13:00:00+02:00
39528,0.07346445,2020-07-07 14:00:00+02:00
39529,0.0730399,2020-07-07 15:00:00+02:00
39530,0.07225232,2020-07-07 16:00:00+02:00
39531,0.071902625,2020-07-07 17:00:00+02:00
39532,0.07163823,2020-07-07 18:00:00+02:00
39533,0.0714477,2020-07-07 19:00:00+02:00
39534,0.07121728,2020-07-07 20:00:00+02:00
39535,0.0710073,2020-07-07 21:00:00+02:00
39536,0.07102398,2020-07-07 22:00:00+02:00
39537,0.07094124,2020-07-07 23:00:00+02:00
39538,0.07108304,2020-07-08 00:00:00+02:00
39539,0.07153914,2020-07-08 01:00:00+02:00
39540,0.0721097,2020-07-08 02:00:00+02:00
39541,0.071552746,2020-07-08 03:00:00+02:00
39542,0.071521014,2020-07-08 04:00:00+02:00
39543,0.07164014,2020-07-08 05:00:00+02:00
39544,0.07176561,2020-07-08 06:00:00+02:00
39545,0.0715967,2020-07-08 07:00:00+02:00
39546,0.07127307,2020-07-08 08:00:00+02:00
39547,0.07094328,2020-07-08 09:00:00+02:00
39548,0.070863605,2020-07-08 10:00:00+02:00
39549,0.07064527,2020-07-08 11:00:00+02:00
39550,0.0708774,2020-07-08 12:00:00+02:00
39551,0.07103274,2020-07-08 13:00:00+02:00
39552,0.07019738,2020-07-08 14:00:00+02:00
39553,0.07031757,2020-07-08 15:00:00+02:00
39554,0.07010321,2020-07-08 16:00:00+02:00
39555,0.07020626,2020-07-08 17:00:00+02:00
39556,0.07058201,2020-07-08 18:00:00+02:00
39557,0.07099669,2020-07-08 19:00:00+02:00
39558,0.0709868,2020-07-08 20:00:00+02:00
39559,0.071068846,2020-07-08 21:00:00+02:00
39560,0.071076915,2020-07-08 22:00:00+02:00
39561,0.07138668,2020-07-08 23:00:00+02:00
39562,0.071212925,2020-07-09 00:00:00+02:00
39563,0.07134901,2020-07-09 01:00:00+02:00
39564,0.07165255,2020-07-09 02:00:00+02:00
39565,0.07151616,2020-07-09 03:00:00+02:00
39566,0.07137197,2020-07-09 04:00:00+02:00
39567,0.071383424,2020-07-09 05:00:00+02:00
39568,0.07124105,2020-07-09 06:00:00+02:00
39569,0.071215495,2020-07-09 07:00:00+02:00
39570,0.07088976,2020-07-09 08:00:00+02:00
39571,0.07094623,2020-07-09 09:00:00+02:00
39572,0.07078533,2020-07-09 10:00:00+02:00
39573,0.0712296,2020-07-09 11:00:00+02:00
39574,0.07177545,2020-07-09 12:00:00+02:00
39575,0.07173501,2020-07-09 13:00:00+02:00
39576,0.072576635,2020-07-09 14:00:00+02:00
39577,0.07318167,2020-07-09 15:00:00+02:00
39578,0.07381257,2020-07-09 16:00:00+02:00
39579,0.074124984,2020-07-09 17:00:00+02:00
39580,0.07478222,2020-07-09 18:00:00+02:00
39581,0.07584374,2020-07-09 19:00:00+02:00
39582,0.078475825,2020-07-09 20:00:00+02:00
39583,0.08319737,2020-07-09 21:00:00+02:00
39584,0.089398935,2020-07-09 22:00:00+02:00
39585,0.09786364,2020-07-09 23:00:00+02:00
39586,0.10853581,2020-07-10 00:00:00+02:00
39587,0.115235314,2020-07-10 01:00:00+02:00
39588,0.092052564,2020-07-10 02:00:00+02:00
39589,0.093127616,2020-07-10 03:00:00+02:00
39590,0.09037775,2020-07-10 04:00:00+02:00
