TIMESTAMP,FORECAST,TIMESTAMP
38879,0.025802176,2020-06-16 03:00:00+02:00
38880,0.02493881,2020-06-16 04:00:00+02:00
38881,0.026170213,2020-06-16 05:00:00+02:00
38882,0.02934289,2020-06-16 06:00:00+02:00
38883,0.03581188,2020-06-16 07:00:00+02:00
38884,0.038486306,2020-06-16 08:00:00+02:00
38885,0.035342507,2020-06-16 09:00:00+02:00
38886,0.034975845,2020-06-16 10:00:00+02:00
38887,0.032585524,2020-06-16 11:00:00+02:00
38888,0.030459248,2020-06-16 12:00:00+02:00
38889,0.027416904,2020-06-16 13:00:00+02:00
38890,0.026833087,2020-06-16 14:00:00+02:00
38891,0.025901925,2020-06-16 15:00:00+02:00
38892,0.024439745,2020-06-16 16:00:00+02:00
38893,0.025616925,2020-06-16 17:00:00+02:00
38894,0.028992694,2020-06-16 18:00:00+02:00
38895,0.02752639,2020-06-16 19:00:00+02:00
38896,0.024334386,2020-06-16 20:00:00+02:00
38897,0.026075587,2020-06-16 21:00:00+02:00
38898,0.028203238,2020-06-16 22:00:00+02:00
38899,0.025627803,2020-06-16 23:00:00+02:00
38900,0.025572278,2020-06-17 00:00:00+02:00
38901,0.026279509,2020-06-17 01:00:00+02:00
38902,0.024810188,2020-06-17 02:00:00+02:00
38903,0.026466668,2020-06-17 03:00:00+02:00
38904,0.026761796,2020-06-17 04:00:00+02:00
38905,0.025834158,2020-06-17 05:00:00+02:00
38906,0.026253402,2020-06-17 06:00:00+02:00
38907,0.030299406,2020-06-17 07:00:00+02:00
38908,0.035380527,2020-06-17 08:00:00+02:00
38909,0.0359697,2020-06-17 09:00:00+02:00
38910,0.03816341,2020-06-17 10:00:00+02:00
38911,0.03384975,2020-06-17 11:00:00+02:00
38912,0.033432808,2020-06-17 12:00:00+02:00
38913,0.03275067,2020-06-17 13:00:00+02:00
38914,0.029730108,2020-06-17 14:00:00+02:00
38915,0.031222727,2020-06-17 15:00:00+02:00
38916,0.028858893,2020-06-17 16:00:00+02:00
38917,0.027849726,2020-06-17 17:00:00+02:00
38918,0.03015225,2020-06-17 18:00:00+02:00
38919,0.025765058,2020-06-17 19:00:00+02:00
38920,0.025758792,2020-06-17 20:00:00+02:00
38921,0.027084306,2020-06-17 21:00:00+02:00
38922,0.026583325,2020-06-17 22:00:00+02:00
38923,0.027095467,2020-06-17 23:00:00+02:00
38924,0.026412662,2020-06-18 00:00:00+02:00
38925,0.026839934,2020-06-18 01:00:00+02:00
38926,0.025287181,2020-06-18 02:00:00+02:00
38927,0.024936989,2020-06-18 03:00:00+02:00
38928,0.025523428,2020-06-18 04:00:00+02:00
38929,0.025688984,2020-06-18 05:00:00+02:00
38930,0.027623683,2020-06-18 06:00:00+02:00
38931,0.028978255,2020-06-18 07:00:00+02:00
38932,0.03290369,2020-06-18 08:00:00+02:00
38933,0.033822156,2020-06-18 09:00:00+02:00
38934,0.03435026,2020-06-18 10:00:00+02:00
38935,0.03425302,2020-06-18 11:00:00+02:00
38936,0.031727765,2020-06-18 12:00:00+02:00
38937,0.0305125,2020-06-18 13:00:00+02:00
38938,0.029637676,2020-06-18 14:00:00+02:00
38939,0.029393401,2020-06-18 15:00:00+02:00
38940,0.028207447,2020-06-18 16:00:00+02:00
38941,0.026423614,2020-06-18 17:00:00+02:00
38942,0.02691726,2020-06-18 18:00:00+02:00
38943,0.028306592,2020-06-18 19:00:00+02:00
38944,0.029517632,2020-06-18 20:00:00+02:00
38945,0.028600637,2020-06-18 21:00:00+02:00
38946,0.02640644,2020-06-18 22:00:00+02:00
38947,0.027327131,2020-06-18 23:00:00+02:00
38948,0.027255703,2020-06-19 00:00:00+02:00
38949,0.026799344,2020-06-19 01:00:00+02:00
38950,0.026726104,2020-06-19 02:00:00+02:00
38951,0.025276698,2020-06-19 03:00:00+02:00
38952,0.023610283,2020-06-19 04:00:00+02:00
38953,0.025385376,2020-06-19 05:00:00+02:00
38954,0.029551305,2020-06-19 06:00:00+02:00
38955,0.033240337,2020-06-19 07:00:00+02:00
38956,0.03953642,2020-06-19 08:00:00+02:00
38957,0.041100018,2020-06-19 09:00:00+02:00
38958,0.040887643,2020-06-19 10:00:00+02:00
38959,0.03677049,2020-06-19 11:00:00+02:00
38960,0.03195149,2020-06-19 12:00:00+02:00
38961,0.029527046,2020-06-19 13:00:00+02:00
38962,0.029122353,2020-06-19 14:00:00+02:00
38963,0.028919071,2020-06-19 15:00:00+02:00
38964,0.029877182,2020-06-19 16:00:00+02:00
38965,0.024019536,2020-06-19 17:00:00+02:00
38966,0.023027018,2020-06-19 18:00:00+02:00
38967,0.02738535,2020-06-19 19:00:00+02:00
38968,0.026386194,2020-06-19 20:00:00+02:00
38969,0.030953664,2020-06-19 21:00:00+02:00
38970,0.031278834,2020-06-19 22:00:00+02:00
38971,0.027748011,2020-06-19 23:00:00+02:00
38972,0.026054733,2020-06-20 00:00:00+02:00
38973,0.025922991,2020-06-20 01:00:00+02:00
38974,0.02443289,2020-06-20 02:00:00+02:00
38975,0.025274891,2020-06-20 03:00:00+02:00
38976,0.025821738,2020-06-20 04:00:00+02:00
38977,0.02173276,2020-06-20 05:00:00+02:00
38978,0.028547201,2020-06-20 06:00:00+02:00
38979,0.037826635,2020-06-20 07:00:00+02:00
38980,0.043251224,2020-06-20 08:00:00+02:00
38981,0.047807254,2020-06-20 09:00:00+02:00
38982,0.04667874,2020-06-20 10:00:00+02:00
38983,0.04052775,2020-06-20 11:00:00+02:00
38984,0.03471704,2020-06-20 12:00:00+02:00
38985,0.03384073,2020-06-20 13:00:00+02:00
38986,0.030535959,2020-06-20 14:00:00+02:00
38987,0.028194629,2020-06-20 15:00:00+02:00
38988,0.028332636,2020-06-20 16:00:00+02:00
38989,0.028443847,2020-06-20 17:00:00+02:00
38990,0.029309098,2020-06-20 18:00:00+02:00
38991,0.029907592,2020-06-20 19:00:00+02:00
38992,0.029385738,2020-06-20 20:00:00+02:00
38993,0.02639753,2020-06-20 21:00:00+02:00
38994,0.026459336,2020-06-20 22:00:00+02:00
38995,0.026075091,2020-06-20 23:00:00+02:00
38996,0.026035592,2020-06-21 00:00:00+02:00
38997,0.027616411,2020-06-21 01:00:00+02:00
38998,0.025021888,2020-06-21 02:00:00+02:00
38999,0.024905328,2020-06-21 03:00:00+02:00
39000,0.023978468,2020-06-21 04:00:00+02:00
39001,0.022222754,2020-06-21 05:00:00+02:00
39002,0.025891386,2020-06-21 06:00:00+02:00
39003,0.031549755,2020-06-21 07:00:00+02:00
39004,0.03376073,2020-06-21 08:00:00+02:00
39005,0.03467313,2020-06-21 09:00:00+02:00
39006,0.038301695,2020-06-21 10:00:00+02:00
39007,0.035636675,2020-06-21 11:00:00+02:00
39008,0.03219616,2020-06-21 12:00:00+02:00
39009,0.03315507,2020-06-21 13:00:00+02:00
39010,0.031831708,2020-06-21 14:00:00+02:00
39011,0.030895088,2020-06-21 15:00:00+02:00
39012,0.029242057,2020-06-21 16:00:00+02:00
39013,0.027833018,2020-06-21 17:00:00+02:00
39014,0.027920894,2020-06-21 18:00:00+02:00
39015,0.028148696,2020-06-21 19:00:00+02:00
39016,0.030389808,2020-06-21 20:00:00+02:00
39017,0.028314259,2020-06-21 21:00:00+02:00
39018,0.02833638,2020-06-21 22:00:00+02:00
39019,0.027024169,2020-06-21 23:00:00+02:00
39020,0.02644946,2020-06-22 00:00:00+02:00
39021,0.028800458,2020-06-22 01:00:00+02:00
39022,0.028130896,2020-06-22 02:00:00+02:00
39023,0.026830122,2020-06-22 03:00:00+02:00
39024,0.025981419,2020-06-22 04:00:00+02:00
39025,0.025621671,2020-06-22 05:00:00+02:00
39026,0.031222131,2020-06-22 06:00:00+02:00
39027,0.03534758,2020-06-22 07:00:00+02:00
39028,0.035293795,2020-06-22 08:00:00+02:00
39029,0.033636145,2020-06-22 09:00:00+02:00
39030,0.033024628,2020-06-22 10:00:00+02:00
39031,0.02938746,2020-06-22 11:00:00+02:00
39032,0.029682096,2020-06-22 12:00:00+02:00
39033,0.026874166,2020-06-22 13:00:00+02:00
39034,0.023566876,2020-06-22 14:00:00+02:00
39035,0.025725268,2020-06-22 15:00:00+02:00
39036,0.028112512,2020-06-22 16:00:00+02:00
39037,0.025224816,2020-06-22 17:00:00+02:00
39038,0.028703641,2020-06-22 18:00:00+02:00
39039,0.0305731,2020-06-22 19:00:00+02:00
39040,0.027630951,2020-06-22 20:00:00+02:00
39041,0.025438327,2020-06-22 21:00:00+02:00
39042,0.027368985,2020-06-22 22:00:00+02:00
39043,0.025481869,2020-06-22 23:00:00+02:00
39044,0.023870528,2020-06-23 00:00:00+02:00
39045,0.023176983,2020-06-23 01:00:00+02:00
39046,0.022558112,2020-06-23 02:00:00+02:00
39047,0.022316769,2020-06-23 03:00:00+02:00
39048,0.021804724,2020-06-23 04:00:00+02:00
39049,0.02402763,2020-06-23 05:00:00+02:00
39050,0.027485479,2020-06-23 06:00:00+02:00
39051,0.034454253,2020-06-23 07:00:00+02:00
39052,0.03289926,2020-06-23 08:00:00+02:00
39053,0.034601856,2020-06-23 09:00:00+02:00
39054,0.03504858,2020-06-23 10:00:00+02:00
39055,0.033248324,2020-06-23 11:00:00+02:00
39056,0.030745286,2020-06-23 12:00:00+02:00
39057,0.029872227,2020-06-23 13:00:00+02:00
39058,0.029187579,2020-06-23 14:00:00+02:00
39059,0.02916241,2020-06-23 15:00:00+02:00
39060,0.028040089,2020-06-23 16:00:00+02:00
39061,0.02741668,2020-06-23 17:00:00+02:00
39062,0.02770209,2020-06-23 18:00:00+02:00
39063,0.028325316,2020-06-23 19:00:00+02:00
39064,0.027454812,2020-06-23 20:00:00+02:00
39065,0.026234504,2020-06-23 21:00:00+02:00
39066,0.027290609,2020-06-23 22:00:00+02:00
39067,0.029917724,2020-06-23 23:00:00+02:00
39068,0.026412126,2020-06-24 00:00:00+02:00
39069,0.025093984,2020-06-24 01:00:00+02:00
39070,0.02412057,2020-06-24 02:00:00+02:00
39071,0.02267531,2020-06-24 03:00:00+02:00
39072,0.024196837,2020-06-24 04:00:00+02:00
39073,0.02439626,2020-06-24 05:00:00+02:00
39074,0.025993433,2020-06-24 06:00:00+02:00
39075,0.03136276,2020-06-24 07:00:00+02:00
39076,0.03394118,2020-06-24 08:00:00+02:00
39077,0.03495355,2020-06-24 09:00:00+02:00
39078,0.034806497,2020-06-24 10:00:00+02:00
39079,0.031822275,2020-06-24 11:00:00+02:00
39080,0.030957494,2020-06-24 12:00:00+02:00
39081,0.030185148,2020-06-24 13:00:00+02:00
39082,0.02997775,2020-06-24 14:00:00+02:00
39083,0.027415294,2020-06-24 15:00:00+02:00
39084,0.028283995,2020-06-24 16:00:00+02:00
39085,0.02880973,2020-06-24 17:00:00+02:00
39086,0.028212205,2020-06-24 18:00:00+02:00
39087,0.02815647,2020-06-24 19:00:00+02:00
39088,0.026247256,2020-06-24 20:00:00+02:00
39089,0.026915465,2020-06-24 21:00:00+02:00
39090,0.02774845,2020-06-24 22:00:00+02:00
39091,0.028339863,2020-06-24 23:00:00+02:00
39092,0.028623033,2020-06-25 00:00:00+02:00
39093,0.027767263,2020-06-25 01:00:00+02:00
39094,0.026372641,2020-06-25 02:00:00+02:00
39095,0.02523553,2020-06-25 03:00:00+02:00
39096,0.024952698,2020-06-25 04:00:00+02:00
39097,0.024298683,2020-06-25 05:00:00+02:00
39098,0.026168726,2020-06-25 06:00:00+02:00
39099,0.0337205,2020-06-25 07:00:00+02:00
39100,0.034990743,2020-06-25 08:00:00+02:00
39101,0.038061235,2020-06-25 09:00:00+02:00
39102,0.035166867,2020-06-25 10:00:00+02:00
39103,0.032312818,2020-06-25 11:00:00+02:00
39104,0.031258762,2020-06-25 12:00:00+02:00
39105,0.03156823,2020-06-25 13:00:00+02:00
39106,0.02833486,2020-06-25 14:00:00+02:00
39107,0.026616197,2020-06-25 15:00:00+02:00
39108,0.0261004,2020-06-25 16:00:00+02:00
39109,0.027434777,2020-06-25 17:00:00+02:00
39110,0.026626345,2020-06-25 18:00:00+02:00
39111,0.026639536,2020-06-25 19:00:00+02:00
39112,0.027362041,2020-06-25 20:00:00+02:00
39113,0.027934637,2020-06-25 21:00:00+02:00
39114,0.02824933,2020-06-25 22:00:00+02:00
39115,0.027797733,2020-06-25 23:00:00+02:00
39116,0.028598946,2020-06-26 00:00:00+02:00
39117,0.028139174,2020-06-26 01:00:00+02:00
39118,0.02560373,2020-06-26 02:00:00+02:00
39119,0.025601525,2020-06-26 03:00:00+02:00
39120,0.026221856,2020-06-26 04:00:00+02:00
39121,0.02443381,2020-06-26 05:00:00+02:00
39122,0.026024077,2020-06-26 06:00:00+02:00
39123,0.031970456,2020-06-26 07:00:00+02:00
39124,0.036907602,2020-06-26 08:00:00+02:00
39125,0.03808655,2020-06-26 09:00:00+02:00
39126,0.037496723,2020-06-26 10:00:00+02:00
39127,0.034077793,2020-06-26 11:00:00+02:00
39128,0.031601552,2020-06-26 12:00:00+02:00
39129,0.029863883,2020-06-26 13:00:00+02:00
39130,0.029774945,2020-06-26 14:00:00+02:00
39131,0.030576732,2020-06-26 15:00:00+02:00
39132,0.028864592,2020-06-26 16:00:00+02:00
39133,0.027334027,2020-06-26 17:00:00+02:00
39134,0.02649922,2020-06-26 18:00:00+02:00
39135,0.024933413,2020-06-26 19:00:00+02:00
39136,0.024590444,2020-06-26 20:00:00+02:00
39137,0.025893614,2020-06-26 21:00:00+02:00
39138,0.027472708,2020-06-26 22:00:00+02:00
39139,0.026041843,2020-06-26 23:00:00+02:00
39140,0.026610263,2020-06-27 00:00:00+02:00
39141,0.024173364,2020-06-27 01:00:00+02:00
39142,0.024254855,2020-06-27 02:00:00+02:00
39143,0.021789115,2020-06-27 03:00:00+02:00
39144,0.019101555,2020-06-27 04:00:00+02:00
39145,0.02247431,2020-06-27 05:00:00+02:00
39146,0.026769,2020-06-27 06:00:00+02:00
39147,0.031561837,2020-06-27 07:00:00+02:00
39148,0.035824336,2020-06-27 08:00:00+02:00
39149,0.04031025,2020-06-27 09:00:00+02:00
39150,0.042520918,2020-06-27 10:00:00+02:00
39151,0.042870622,2020-06-27 11:00:00+02:00
39152,0.039925754,2020-06-27 12:00:00+02:00
39153,0.03574037,2020-06-27 13:00:00+02:00
39154,0.03302642,2020-06-27 14:00:00+02:00
39155,0.029779479,2020-06-27 15:00:00+02:00
39156,0.029680584,2020-06-27 16:00:00+02:00
39157,0.028396342,2020-06-27 17:00:00+02:00
39158,0.0305175,2020-06-27 18:00:00+02:00
39159,0.029850516,2020-06-27 19:00:00+02:00
39160,0.030449387,2020-06-27 20:00:00+02:00
39161,0.027209308,2020-06-27 21:00:00+02:00
39162,0.0283374,2020-06-27 22:00:00+02:00
39163,0.030722603,2020-06-27 23:00:00+02:00
39164,0.028201966,2020-06-28 00:00:00+02:00
39165,0.03259756,2020-06-28 01:00:00+02:00
39166,0.027770208,2020-06-28 02:00:00+02:00
39167,0.024111327,2020-06-28 03:00:00+02:00
39168,0.02588307,2020-06-28 04:00:00+02:00
39169,0.026258346,2020-06-28 05:00:00+02:00
39170,0.029423827,2020-06-28 06:00:00+02:00
39171,0.03344363,2020-06-28 07:00:00+02:00
39172,0.036210224,2020-06-28 08:00:00+02:00
39173,0.04375855,2020-06-28 09:00:00+02:00
39174,0.049315937,2020-06-28 10:00:00+02:00
39175,0.048411272,2020-06-28 11:00:00+02:00
39176,0.045920208,2020-06-28 12:00:00+02:00
39177,0.042535733,2020-06-28 13:00:00+02:00
39178,0.03537973,2020-06-28 14:00:00+02:00
39179,0.024275713,2020-06-28 15:00:00+02:00
39180,0.028386654,2020-06-28 16:00:00+02:00
39181,0.031993873,2020-06-28 17:00:00+02:00
39182,0.0417309,2020-06-28 18:00:00+02:00
39183,0.04458134,2020-06-28 19:00:00+02:00
39184,0.043448567,2020-06-28 20:00:00+02:00
39185,0.040134333,2020-06-28 21:00:00+02:00
39186,0.033844374,2020-06-28 22:00:00+02:00
39187,0.03216552,2020-06-28 23:00:00+02:00
39188,0.029664256,2020-06-29 00:00:00+02:00
39189,0.030871812,2020-06-29 01:00:00+02:00
39190,0.03042759,2020-06-29 02:00:00+02:00
39191,0.028129142,2020-06-29 03:00:00+02:00
39192,0.029935647,2020-06-29 04:00:00+02:00
39193,0.02587847,2020-06-29 05:00:00+02:00
39194,0.025045764,2020-06-29 06:00:00+02:00
39195,0.036548212,2020-06-29 07:00:00+02:00
39196,0.0414063,2020-06-29 08:00:00+02:00
39197,0.039080106,2020-06-29 09:00:00+02:00
39198,0.036047287,2020-06-29 10:00:00+02:00
39199,0.034781296,2020-06-29 11:00:00+02:00
39200,0.030874193,2020-06-29 12:00:00+02:00
39201,0.027448405,2020-06-29 13:00:00+02:00
39202,0.02812839,2020-06-29 14:00:00+02:00
39203,0.028250307,2020-06-29 15:00:00+02:00
39204,0.02652311,2020-06-29 16:00:00+02:00
39205,0.026898675,2020-06-29 17:00:00+02:00
39206,0.027101278,2020-06-29 18:00:00+02:00
39207,0.026324354,2020-06-29 19:00:00+02:00
39208,0.027008463,2020-06-29 20:00:00+02:00
39209,0.027790047,2020-06-29 21:00:00+02:00
39210,0.028080799,2020-06-29 22:00:00+02:00
39211,0.028252233,2020-06-29 23:00:00+02:00
39212,0.028320555,2020-06-30 00:00:00+02:00
39213,0.025942579,2020-06-30 01:00:00+02:00
39214,0.02499501,2020-06-30 02:00:00+02:00
39215,0.022046428,2020-06-30 03:00:00+02:00
39216,0.021486651,2020-06-30 04:00:00+02:00
39217,0.027854566,2020-06-30 05:00:00+02:00
39218,0.031426337,2020-06-30 06:00:00+02:00
39219,0.03889108,2020-06-30 07:00:00+02:00
39220,0.04028899,2020-06-30 08:00:00+02:00
39221,0.038076945,2020-06-30 09:00:00+02:00
39222,0.04009317,2020-06-30 10:00:00+02:00
39223,0.03181093,2020-06-30 11:00:00+02:00
39224,0.028630815,2020-06-30 12:00:00+02:00
39225,0.027857408,2020-06-30 13:00:00+02:00
39226,0.026557777,2020-06-30 14:00:00+02:00
39227,0.02426286,2020-06-30 15:00:00+02:00
39228,0.026599735,2020-06-30 16:00:00+02:00
39229,0.028517548,2020-06-30 17:00:00+02:00
39230,0.026314925,2020-06-30 18:00:00+02:00
39231,0.02481933,2020-06-30 19:00:00+02:00
39232,0.024389256,2020-06-30 20:00:00+02:00
39233,0.023760248,2020-06-30 21:00:00+02:00
39234,0.024071027,2020-06-30 22:00:00+02:00
39235,0.024841089,2020-06-30 23:00:00+02:00
39236,0.02474657,2020-07-01 00:00:00+02:00
39237,0.027925238,2020-07-01 01:00:00+02:00
39238,0.020818926,2020-07-01 02:00:00+02:00
39239,0.023406357,2020-07-01 03:00:00+02:00
39240,0.02803076,2020-07-01 04:00:00+02:00
39241,0.031321246,2020-07-01 05:00:00+02:00
39242,0.0453725,2020-07-01 06:00:00+02:00
39243,0.049468413,2020-07-01 07:00:00+02:00
39244,0.052413955,2020-07-01 08:00:00+02:00
39245,0.049680457,2020-07-01 09:00:00+02:00
39246,0.04115423,2020-07-01 10:00:00+02:00
39247,0.034410726,2020-07-01 11:00:00+02:00
39248,0.02983877,2020-07-01 12:00:00+02:00
39249,0.028339833,2020-07-01 13:00:00+02:00
39250,0.025673967,2020-07-01 14:00:00+02:00
39251,0.03114273,2020-07-01 15:00:00+02:00
39252,0.03030039,2020-07-01 16:00:00+02:00
39253,0.02654884,2020-07-01 17:00:00+02:00
39254,0.026022315,2020-07-01 18:00:00+02:00
39255,0.028314043,2020-07-01 19:00:00+02:00
39256,0.0257788,2020-07-01 20:00:00+02:00
39257,0.024459992,2020-07-01 21:00:00+02:00
39258,0.024217855,2020-07-01 22:00:00+02:00
39259,0.024193004,2020-07-01 23:00:00+02:00
39260,0.024167161,2020-07-02 00:00:00+02:00
39261,0.026600607,2020-07-02 01:00:00+02:00
39262,0.026149489,2020-07-02 02:00:00+02:00
39263,0.02582946,2020-07-02 03:00:00+02:00
39264,0.026600473,2020-07-02 04:00:00+02:00
39265,0.025571339,2020-07-02 05:00:00+02:00
39266,0.02725149,2020-07-02 06:00:00+02:00
39267,0.033646096,2020-07-02 07:00:00+02:00
39268,0.035662763,2020-07-02 08:00:00+02:00
39269,0.034428723,2020-07-02 09:00:00+02:00
39270,0.033547543,2020-07-02 10:00:00+02:00
39271,0.030200288,2020-07-02 11:00:00+02:00
39272,0.028750092,2020-07-02 12:00:00+02:00
39273,0.027938627,2020-07-02 13:00:00+02:00
39274,0.026754458,2020-07-02 14:00:00+02:00
39275,0.025584828,2020-07-02 15:00:00+02:00
39276,0.025518227,2020-07-02 16:00:00+02:00
39277,0.026562762,2020-07-02 17:00:00+02:00
39278,0.026629146,2020-07-02 18:00:00+02:00
39279,0.026102003,2020-07-02 19:00:00+02:00
39280,0.026102666,2020-07-02 20:00:00+02:00
39281,0.025453936,2020-07-02 21:00:00+02:00
39282,0.025126774,2020-07-02 22:00:00+02:00
39283,0.025327448,2020-07-02 23:00:00+02:00
39284,0.026597213,2020-07-03 00:00:00+02:00
39285,0.025445454,2020-07-03 01:00:00+02:00
39286,0.025991373,2020-07-03 02:00:00+02:00
39287,0.025291946,2020-07-03 03:00:00+02:00
39288,0.022685688,2020-07-03 04:00:00+02:00
39289,0.028074294,2020-07-03 05:00:00+02:00
39290,0.03201502,2020-07-03 06:00:00+02:00
39291,0.035279267,2020-07-03 07:00:00+02:00
39292,0.03867606,2020-07-03 08:00:00+02:00
39293,0.038663477,2020-07-03 09:00:00+02:00
39294,0.03681807,2020-07-03 10:00:00+02:00
39295,0.032173883,2020-07-03 11:00:00+02:00
39296,0.027061772,2020-07-03 12:00:00+02:00
39297,0.024863802,2020-07-03 13:00:00+02:00
39298,0.022943705,2020-07-03 14:00:00+02:00
39299,0.022555884,2020-07-03 15:00:00+02:00
39300,0.022700798,2020-07-03 16:00:00+02:00
39301,0.02506917,2020-07-03 17:00:00+02:00
39302,0.026489679,2020-07-03 18:00:00+02:00
39303,0.027781136,2020-07-03 19:00:00+02:00
39304,0.029483158,2020-07-03 20:00:00+02:00
39305,0.027910143,2020-07-03 21:00:00+02:00
39306,0.02758509,2020-07-03 22:00:00+02:00
39307,0.026990607,2020-07-03 23:00:00+02:00
39308,0.025358483,2020-07-04 00:00:00+02:00
39309,0.02661265,2020-07-04 01:00:00+02:00
39310,0.02498895,2020-07-04 02:00:00+02:00
39311,0.024985615,2020-07-04 03:00:00+02:00
39312,0.028331116,2020-07-04 04:00:00+02:00
39313,0.026076332,2020-07-04 05:00:00+02:00
39314,0.028613959,2020-07-04 06:00:00+02:00
39315,0.035181813,2020-07-04 07:00:00+02:00
39316,0.041319817,2020-07-04 08:00:00+02:00
39317,0.03995871,2020-07-04 09:00:00+02:00
39318,0.042964637,2020-07-04 10:00:00+02:00
39319,0.036213085,2020-07-04 11:00:00+02:00
39320,0.030414682,2020-07-04 12:00:00+02:00
39321,0.030469276,2020-07-04 13:00:00+02:00
39322,0.027154133,2020-07-04 14:00:00+02:00
39323,0.027337689,2020-07-04 15:00:00+02:00
39324,0.030728076,2020-07-04 16:00:00+02:00
39325,0.028099075,2020-07-04 17:00:00+02:00
39326,0.028147724,2020-07-04 18:00:00+02:00
39327,0.030986879,2020-07-04 19:00:00+02:00
39328,0.03451445,2020-07-04 20:00:00+02:00
39329,0.027631305,2020-07-04 21:00:00+02:00
39330,0.033776112,2020-07-04 22:00:00+02:00
39331,0.02865545,2020-07-04 23:00:00+02:00
39332,0.027073737,2020-07-05 00:00:00+02:00
39333,0.027210705,2020-07-05 01:00:00+02:00
39334,0.026009671,2020-07-05 02:00:00+02:00
39335,0.02497473,2020-07-05 03:00:00+02:00
39336,0.022832144,2020-07-05 04:00:00+02:00
39337,0.019755805,2020-07-05 05:00:00+02:00
39338,0.023990834,2020-07-05 06:00:00+02:00
39339,0.03795886,2020-07-05 07:00:00+02:00
39340,0.045186322,2020-07-05 08:00:00+02:00
39341,0.04501979,2020-07-05 09:00:00+02:00
39342,0.04574824,2020-07-05 10:00:00+02:00
39343,0.04547676,2020-07-05 11:00:00+02:00
39344,0.041521616,2020-07-05 12:00:00+02:00
39345,0.03703216,2020-07-05 13:00:00+02:00
39346,0.03785045,2020-07-05 14:00:00+02:00
39347,0.03783811,2020-07-05 15:00:00+02:00
39348,0.034278292,2020-07-05 16:00:00+02:00
39349,0.03599255,2020-07-05 17:00:00+02:00
39350,0.0424686,2020-07-05 18:00:00+02:00
39351,0.04520686,2020-07-05 19:00:00+02:00
39352,0.05232378,2020-07-05 20:00:00+02:00
39353,0.052370094,2020-07-05 21:00:00+02:00
39354,0.04891321,2020-07-05 22:00:00+02:00
39355,0.04325166,2020-07-05 23:00:00+02:00
39356,0.038138412,2020-07-06 00:00:00+02:00
39357,0.0257429,2020-07-06 01:00:00+02:00
39358,0.027619164,2020-07-06 02:00:00+02:00
39359,0.030347785,2020-07-06 03:00:00+02:00
39360,0.031210741,2020-07-06 04:00:00+02:00
39361,0.03637833,2020-07-06 05:00:00+02:00
39362,0.039403073,2020-07-06 06:00:00+02:00
39363,0.056305617,2020-07-06 07:00:00+02:00
39364,0.06263557,2020-07-06 08:00:00+02:00
39365,0.059837863,2020-07-06 09:00:00+02:00
39366,0.053802434,2020-07-06 10:00:00+02:00
39367,0.04880607,2020-07-06 11:00:00+02:00
39368,0.035985824,2020-07-06 12:00:00+02:00
39369,0.035247374,2020-07-06 13:00:00+02:00
39370,0.031634547,2020-07-06 14:00:00+02:00
39371,0.03190839,2020-07-06 15:00:00+02:00
39372,0.03263819,2020-07-06 16:00:00+02:00
39373,0.032754242,2020-07-06 17:00:00+02:00
39374,0.03365073,2020-07-06 18:00:00+02:00
39375,0.03441147,2020-07-06 19:00:00+02:00
39376,0.033324756,2020-07-06 20:00:00+02:00
39377,0.03351108,2020-07-06 21:00:00+02:00
39378,0.03305204,2020-07-06 22:00:00+02:00
39379,0.031992715,2020-07-06 23:00:00+02:00
39380,0.03173928,2020-07-07 00:00:00+02:00
39381,0.022782855,2020-07-07 01:00:00+02:00
39382,0.023641042,2020-07-07 02:00:00+02:00
39383,0.030271782,2020-07-07 03:00:00+02:00
39384,0.029674323,2020-07-07 04:00:00+02:00
39385,0.037609875,2020-07-07 05:00:00+02:00
39386,0.053828645,2020-07-07 06:00:00+02:00
39387,0.06282075,2020-07-07 07:00:00+02:00
39388,0.06432784,2020-07-07 08:00:00+02:00
39389,0.057971433,2020-07-07 09:00:00+02:00
39390,0.046861652,2020-07-07 10:00:00+02:00
39391,0.042264592,2020-07-07 11:00:00+02:00
39392,0.031704597,2020-07-07 12:00:00+02:00
39393,0.028465878,2020-07-07 13:00:00+02:00
39394,0.027601141,2020-07-07 14:00:00+02:00
39395,0.027585741,2020-07-07 15:00:00+02:00
39396,0.02801887,2020-07-07 16:00:00+02:00
39397,0.027787235,2020-07-07 17:00:00+02:00
39398,0.026311211,2020-07-07 18:00:00+02:00
39399,0.026611712,2020-07-07 19:00:00+02:00
39400,0.026669651,2020-07-07 20:00:00+02:00
39401,0.027983762,2020-07-07 21:00:00+02:00
39402,0.028831366,2020-07-07 22:00:00+02:00
39403,0.028689165,2020-07-07 23:00:00+02:00
39404,0.030494474,2020-07-08 00:00:00+02:00
39405,0.028416958,2020-07-08 01:00:00+02:00
39406,0.02922494,2020-07-08 02:00:00+02:00
39407,0.030497644,2020-07-08 03:00:00+02:00
39408,0.031564966,2020-07-08 04:00:00+02:00
39409,0.03144268,2020-07-08 05:00:00+02:00
39410,0.033822,2020-07-08 06:00:00+02:00
39411,0.037581004,2020-07-08 07:00:00+02:00
39412,0.04156432,2020-07-08 08:00:00+02:00
39413,0.041572124,2020-07-08 09:00:00+02:00
39414,0.04068821,2020-07-08 10:00:00+02:00
39415,0.03834555,2020-07-08 11:00:00+02:00
