TIMESTAMP,FORECAST,TIMESTAMP
38317,0.025499964230165224,2020-05-23 17:00:00+02:00
38318,0.03737631476841621,2020-05-23 18:00:00+02:00
38319,0.046333206873639725,2020-05-23 19:00:00+02:00
38320,0.04991508068865455,2020-05-23 20:00:00+02:00
38321,0.04340690423393427,2020-05-23 21:00:00+02:00
38322,0.045370662703121456,2020-05-23 22:00:00+02:00
38323,0.04824855509644535,2020-05-23 23:00:00+02:00
38324,0.036491270310103845,2020-05-24 00:00:00+02:00
38325,0.01255277310608494,2020-05-24 01:00:00+02:00
38326,0.018899112626737477,2020-05-24 02:00:00+02:00
38327,0.01760073507830063,2020-05-24 03:00:00+02:00
38328,0.016349877624633632,2020-05-24 04:00:00+02:00
38329,0.015332556980688488,2020-05-24 05:00:00+02:00
38330,0.014350671633422355,2020-05-24 06:00:00+02:00
38331,0.01644768193856969,2020-05-24 07:00:00+02:00
38332,0.01924623403769284,2020-05-24 08:00:00+02:00
38333,0.019352577561918632,2020-05-24 09:00:00+02:00
38334,0.019779707567921752,2020-05-24 10:00:00+02:00
38335,0.018398604925063546,2020-05-24 11:00:00+02:00
38336,0.019938231416079134,2020-05-24 12:00:00+02:00
38337,0.020346772844129928,2020-05-24 13:00:00+02:00
38338,0.01880161781675744,2020-05-24 14:00:00+02:00
38339,0.01605134267583066,2020-05-24 15:00:00+02:00
38340,0.016541617910974634,2020-05-24 16:00:00+02:00
38341,0.01957670439914827,2020-05-24 17:00:00+02:00
38342,0.022360006561862517,2020-05-24 18:00:00+02:00
38343,0.03819593017185106,2020-05-24 19:00:00+02:00
38344,0.04685984186246177,2020-05-24 20:00:00+02:00
38345,0.054396869935782334,2020-05-24 21:00:00+02:00
38346,0.05152775671943872,2020-05-24 22:00:00+02:00
38347,0.050264769496275896,2020-05-24 23:00:00+02:00
38348,0.04365302806395232,2020-05-25 00:00:00+02:00
38349,0.03737463924470709,2020-05-25 01:00:00+02:00
38350,0.03776194622691516,2020-05-25 02:00:00+02:00
38351,0.039290030833413724,2020-05-25 03:00:00+02:00
38352,0.04310567085488149,2020-05-25 04:00:00+02:00
38353,0.04349322165677583,2020-05-25 05:00:00+02:00
38354,0.05087194658779137,2020-05-25 06:00:00+02:00
38355,0.05160863686817278,2020-05-25 07:00:00+02:00
38356,0.05231134285786603,2020-05-25 08:00:00+02:00
38357,0.05571596120002256,2020-05-25 09:00:00+02:00
38358,0.04663608017132431,2020-05-25 10:00:00+02:00
38359,0.05274460507245679,2020-05-25 11:00:00+02:00
38360,0.04870308673030137,2020-05-25 12:00:00+02:00
38361,0.04749570015995359,2020-05-25 13:00:00+02:00
38362,0.051724668969536036,2020-05-25 14:00:00+02:00
38363,0.055678743289141686,2020-05-25 15:00:00+02:00
38364,0.050141755219412096,2020-05-25 16:00:00+02:00
38365,0.04752899880466334,2020-05-25 17:00:00+02:00
38366,0.046797498677604625,2020-05-25 18:00:00+02:00
38367,0.047741927111352375,2020-05-25 19:00:00+02:00
38368,0.04702865609010069,2020-05-25 20:00:00+02:00
38369,0.04760913071980237,2020-05-25 21:00:00+02:00
38370,0.04793344597377504,2020-05-25 22:00:00+02:00
38371,0.04231261742250196,2020-05-25 23:00:00+02:00
38372,0.03629826037898738,2020-05-26 00:00:00+02:00
38373,0.00861346171765861,2020-05-26 01:00:00+02:00
38374,0.022000512255548874,2020-05-26 02:00:00+02:00
38375,0.02229308328734768,2020-05-26 03:00:00+02:00
38376,0.0192337512665492,2020-05-26 04:00:00+02:00
38377,0.02097601252946729,2020-05-26 05:00:00+02:00
38378,0.01731584869100547,2020-05-26 06:00:00+02:00
38379,0.0198445452141433,2020-05-26 07:00:00+02:00
38380,0.019378446258212834,2020-05-26 08:00:00+02:00
38381,0.020533168232206585,2020-05-26 09:00:00+02:00
38382,0.019501485117030114,2020-05-26 10:00:00+02:00
38383,0.01745475406360914,2020-05-26 11:00:00+02:00
38384,0.018541145248036572,2020-05-26 12:00:00+02:00
38385,0.018019505429432293,2020-05-26 13:00:00+02:00
38386,0.016812743611903498,2020-05-26 14:00:00+02:00
38387,0.018574127015135358,2020-05-26 15:00:00+02:00
38388,0.01923632082862757,2020-05-26 16:00:00+02:00
38389,0.01946638552041659,2020-05-26 17:00:00+02:00
38390,0.017851124964211325,2020-05-26 18:00:00+02:00
38391,0.016968999981493465,2020-05-26 19:00:00+02:00
38392,0.017038141721947512,2020-05-26 20:00:00+02:00
38393,0.018503986915132928,2020-05-26 21:00:00+02:00
38394,0.0171519096441295,2020-05-26 22:00:00+02:00
38395,0.01755567405664373,2020-05-26 23:00:00+02:00
38396,0.01486779766156395,2020-05-27 00:00:00+02:00
38397,0.010978470484038579,2020-05-27 01:00:00+02:00
38398,0.01516814497809271,2020-05-27 02:00:00+02:00
38399,0.016956146033342216,2020-05-27 03:00:00+02:00
38400,0.016595841842048743,2020-05-27 04:00:00+02:00
38401,0.0166205302288091,2020-05-27 05:00:00+02:00
38402,0.020053784882868856,2020-05-27 06:00:00+02:00
38403,0.026421111093268203,2020-05-27 07:00:00+02:00
38404,0.028192760646396822,2020-05-27 08:00:00+02:00
38405,0.02776157567760728,2020-05-27 09:00:00+02:00
38406,0.023316433477632414,2020-05-27 10:00:00+02:00
38407,0.020609413537391492,2020-05-27 11:00:00+02:00
38408,0.0199057004413094,2020-05-27 12:00:00+02:00
38409,0.01918852091525687,2020-05-27 13:00:00+02:00
38410,0.01977178845716645,2020-05-27 14:00:00+02:00
38411,0.021056297504973818,2020-05-27 15:00:00+02:00
38412,0.020392984654493716,2020-05-27 16:00:00+02:00
38413,0.01831463691956871,2020-05-27 17:00:00+02:00
38414,0.01810997992653461,2020-05-27 18:00:00+02:00
38415,0.022883248130274356,2020-05-27 19:00:00+02:00
38416,0.02179655956927326,2020-05-27 20:00:00+02:00
38417,0.02135744147752644,2020-05-27 21:00:00+02:00
38418,0.022333107667588434,2020-05-27 22:00:00+02:00
38419,0.019938949734654238,2020-05-27 23:00:00+02:00
38420,0.016953986857994187,2020-05-28 00:00:00+02:00
38421,0.016323039835286157,2020-05-28 01:00:00+02:00
38422,0.014443149281228355,2020-05-28 02:00:00+02:00
38423,0.017123555358007792,2020-05-28 03:00:00+02:00
38424,0.018516998253616666,2020-05-28 04:00:00+02:00
38425,0.021872418869689176,2020-05-28 05:00:00+02:00
38426,0.02474892737738935,2020-05-28 06:00:00+02:00
38427,0.02991001046316389,2020-05-28 07:00:00+02:00
38428,0.027469853749145432,2020-05-28 08:00:00+02:00
38429,0.024545128125333777,2020-05-28 09:00:00+02:00
38430,0.020575833551745724,2020-05-28 10:00:00+02:00
38431,0.020031907186608654,2020-05-28 11:00:00+02:00
38432,0.020503942318873713,2020-05-28 12:00:00+02:00
38433,0.01972564425010863,2020-05-28 13:00:00+02:00
38434,0.02250896552189463,2020-05-28 14:00:00+02:00
38435,0.02277545200387738,2020-05-28 15:00:00+02:00
38436,0.021445655703419615,2020-05-28 16:00:00+02:00
38437,0.020678014329155017,2020-05-28 17:00:00+02:00
38438,0.02626452767453813,2020-05-28 18:00:00+02:00
38439,0.035454282444554695,2020-05-28 19:00:00+02:00
38440,0.029943789870678524,2020-05-28 20:00:00+02:00
38441,0.02668109700771098,2020-05-28 21:00:00+02:00
38442,0.025266844735175032,2020-05-28 22:00:00+02:00
38443,0.02376390328985271,2020-05-28 23:00:00+02:00
38444,0.020509903330527636,2020-05-29 00:00:00+02:00
38445,0.015846808011870744,2020-05-29 01:00:00+02:00
38446,0.018982938746505452,2020-05-29 02:00:00+02:00
38447,0.020392642876151494,2020-05-29 03:00:00+02:00
38448,0.02122826888472707,2020-05-29 04:00:00+02:00
38449,0.02282445133650949,2020-05-29 05:00:00+02:00
38450,0.026413995477099765,2020-05-29 06:00:00+02:00
38451,0.03171345608295578,2020-05-29 07:00:00+02:00
38452,0.036854903837677463,2020-05-29 08:00:00+02:00
38453,0.03357403147704042,2020-05-29 09:00:00+02:00
38454,0.028357530843654666,2020-05-29 10:00:00+02:00
38455,0.026678510946563642,2020-05-29 11:00:00+02:00
38456,0.02674569253384667,2020-05-29 12:00:00+02:00
38457,0.028030424528394757,2020-05-29 13:00:00+02:00
38458,0.02588878909860791,2020-05-29 14:00:00+02:00
38459,0.02444918737793833,2020-05-29 15:00:00+02:00
38460,0.025358719422836254,2020-05-29 16:00:00+02:00
38461,0.02502571524731969,2020-05-29 17:00:00+02:00
38462,0.024780421771126965,2020-05-29 18:00:00+02:00
38463,0.024813990647368077,2020-05-29 19:00:00+02:00
38464,0.024105805585875273,2020-05-29 20:00:00+02:00
38465,0.02295848734997217,2020-05-29 21:00:00+02:00
38466,0.0209421243798704,2020-05-29 22:00:00+02:00
38467,0.022561947330792885,2020-05-29 23:00:00+02:00
38468,0.02126554471450536,2020-05-30 00:00:00+02:00
38469,0.02334536169836403,2020-05-30 01:00:00+02:00
38470,0.021707443313774694,2020-05-30 02:00:00+02:00
38471,0.020576002203174563,2020-05-30 03:00:00+02:00
38472,0.02095592026844959,2020-05-30 04:00:00+02:00
38473,0.021976688102918227,2020-05-30 05:00:00+02:00
38474,0.024373217644155155,2020-05-30 06:00:00+02:00
38475,0.025592362616282706,2020-05-30 07:00:00+02:00
38476,0.02528422218444599,2020-05-30 08:00:00+02:00
38477,0.02650337519559931,2020-05-30 09:00:00+02:00
38478,0.02691860826702787,2020-05-30 10:00:00+02:00
38479,0.02528954573239217,2020-05-30 11:00:00+02:00
38480,0.024966947579679384,2020-05-30 12:00:00+02:00
38481,0.023765753318290818,2020-05-30 13:00:00+02:00
38482,0.02300157570476756,2020-05-30 14:00:00+02:00
38483,0.02200974036826274,2020-05-30 15:00:00+02:00
38484,0.02080360342421842,2020-05-30 16:00:00+02:00
38485,0.02653287086403722,2020-05-30 17:00:00+02:00
38486,0.025050235749011975,2020-05-30 18:00:00+02:00
38487,0.026204741991459328,2020-05-30 19:00:00+02:00
38488,0.024202706635508026,2020-05-30 20:00:00+02:00
38489,0.023051201357161974,2020-05-30 21:00:00+02:00
38490,0.021873349032565496,2020-05-30 22:00:00+02:00
38491,0.022668510829368098,2020-05-30 23:00:00+02:00
38492,0.018214737366728392,2020-05-31 00:00:00+02:00
38493,0.02305374559117685,2020-05-31 01:00:00+02:00
38494,0.020411944805530657,2020-05-31 02:00:00+02:00
38495,0.01998902946951281,2020-05-31 03:00:00+02:00
38496,0.02061949273937593,2020-05-31 04:00:00+02:00
38497,0.01683137553700967,2020-05-31 05:00:00+02:00
38498,0.0208899412992858,2020-05-31 06:00:00+02:00
38499,0.023038479718661402,2020-05-31 07:00:00+02:00
38500,0.02414355866087828,2020-05-31 08:00:00+02:00
38501,0.02669412591186189,2020-05-31 09:00:00+02:00
38502,0.016367847070028696,2020-05-31 10:00:00+02:00
38503,0.01126057769432755,2020-05-31 11:00:00+02:00
38504,0.011201718583697198,2020-05-31 12:00:00+02:00
38505,0.01198471185628321,2020-05-31 13:00:00+02:00
38506,0.010758115245414816,2020-05-31 14:00:00+02:00
38507,0.011513168287286227,2020-05-31 15:00:00+02:00
38508,0.012995832362649208,2020-05-31 16:00:00+02:00
38509,0.013823732707511572,2020-05-31 17:00:00+02:00
38510,0.021667747303015315,2020-05-31 18:00:00+02:00
38511,0.032716389123409954,2020-05-31 19:00:00+02:00
38512,0.02445720190067696,2020-05-31 20:00:00+02:00
38513,0.02066724944245814,2020-05-31 21:00:00+02:00
38514,0.02178230916539048,2020-05-31 22:00:00+02:00
38515,0.02252507545989163,2020-05-31 23:00:00+02:00
38516,0.02158091998792638,2020-06-01 00:00:00+02:00
38517,0.019319487763868513,2020-06-01 01:00:00+02:00
38518,0.020122083251338026,2020-06-01 02:00:00+02:00
38519,0.020543486629462385,2020-06-01 03:00:00+02:00
38520,0.02079631044800024,2020-06-01 04:00:00+02:00
38521,0.02115832477540689,2020-06-01 05:00:00+02:00
38522,0.021438096802958363,2020-06-01 06:00:00+02:00
38523,0.022431376957544227,2020-06-01 07:00:00+02:00
38524,0.023125307272392995,2020-06-01 08:00:00+02:00
38525,0.02369306563928354,2020-06-01 09:00:00+02:00
38526,0.02408251076134206,2020-06-01 10:00:00+02:00
38527,0.023390958570562018,2020-06-01 11:00:00+02:00
38528,0.017377878409600013,2020-06-01 12:00:00+02:00
38529,0.024849737215984505,2020-06-01 13:00:00+02:00
38530,0.01753557346973838,2020-06-01 14:00:00+02:00
38531,0.01155898145217154,2020-06-01 15:00:00+02:00
38532,0.01877219459276544,2020-06-01 16:00:00+02:00
38533,0.019940323951107473,2020-06-01 17:00:00+02:00
38534,0.02486609317410262,2020-06-01 18:00:00+02:00
38535,0.023018225026432144,2020-06-01 19:00:00+02:00
38536,0.021338228752892367,2020-06-01 20:00:00+02:00
38537,0.021917210147728954,2020-06-01 21:00:00+02:00
38538,0.02296880393374697,2020-06-01 22:00:00+02:00
38539,0.02197619517761462,2020-06-01 23:00:00+02:00
38540,0.019365879238132495,2020-06-02 00:00:00+02:00
38541,0.01709608543298847,2020-06-02 01:00:00+02:00
38542,0.016585384434311366,2020-06-02 02:00:00+02:00
38543,0.017187240878457896,2020-06-02 03:00:00+02:00
38544,0.018642700553972356,2020-06-02 04:00:00+02:00
38545,0.019067589971485693,2020-06-02 05:00:00+02:00
38546,0.02004451631582991,2020-06-02 06:00:00+02:00
38547,0.017686724073092554,2020-06-02 07:00:00+02:00
38548,0.023010308279126496,2020-06-02 08:00:00+02:00
38549,0.021592116228925352,2020-06-02 09:00:00+02:00
38550,0.01774413560431382,2020-06-02 10:00:00+02:00
38551,0.016896139852938696,2020-06-02 11:00:00+02:00
38552,0.017416895130098056,2020-06-02 12:00:00+02:00
38553,0.016996409108373824,2020-06-02 13:00:00+02:00
38554,0.01924148269798297,2020-06-02 14:00:00+02:00
38555,0.019181146396099996,2020-06-02 15:00:00+02:00
38556,0.018155249657016426,2020-06-02 16:00:00+02:00
38557,0.016563783341657073,2020-06-02 17:00:00+02:00
38558,0.01683314325531888,2020-06-02 18:00:00+02:00
38559,0.019275489320906128,2020-06-02 19:00:00+02:00
38560,0.017326567091271214,2020-06-02 20:00:00+02:00
38561,0.01695694380627815,2020-06-02 21:00:00+02:00
38562,0.015404027884679417,2020-06-02 22:00:00+02:00
38563,0.018344448134732416,2020-06-02 23:00:00+02:00
38564,0.015999042197549974,2020-06-03 00:00:00+02:00
38565,0.012081004155139354,2020-06-03 01:00:00+02:00
38566,0.013964780219130148,2020-06-03 02:00:00+02:00
38567,0.01389211039807936,2020-06-03 03:00:00+02:00
38568,0.0142351762006269,2020-06-03 04:00:00+02:00
38569,0.015161213467884424,2020-06-03 05:00:00+02:00
38570,0.017042865237612767,2020-06-03 06:00:00+02:00
38571,0.020604399383800053,2020-06-03 07:00:00+02:00
38572,0.02509165946210805,2020-06-03 08:00:00+02:00
38573,0.020599413774761717,2020-06-03 09:00:00+02:00
38574,0.018942507467410784,2020-06-03 10:00:00+02:00
38575,0.01693066708524623,2020-06-03 11:00:00+02:00
38576,0.018395115351453398,2020-06-03 12:00:00+02:00
38577,0.016406367551843333,2020-06-03 13:00:00+02:00
38578,0.016790343558829232,2020-06-03 14:00:00+02:00
38579,0.020211203561780272,2020-06-03 15:00:00+02:00
38580,0.017384057859635565,2020-06-03 16:00:00+02:00
38581,0.01644446839137588,2020-06-03 17:00:00+02:00
38582,0.01488727501027433,2020-06-03 18:00:00+02:00
38583,0.015972205018698653,2020-06-03 19:00:00+02:00
38584,0.016708455098218312,2020-06-03 20:00:00+02:00
38585,0.016221628372200814,2020-06-03 21:00:00+02:00
38586,0.016880374482851467,2020-06-03 22:00:00+02:00
38587,0.016141261896590427,2020-06-03 23:00:00+02:00
38588,0.014166950620345859,2020-06-04 00:00:00+02:00
38589,0.01656458227438918,2020-06-04 01:00:00+02:00
38590,0.015384142538261748,2020-06-04 02:00:00+02:00
38591,0.015684864265019263,2020-06-04 03:00:00+02:00
38592,0.01711918358691078,2020-06-04 04:00:00+02:00
38593,0.01700590709856767,2020-06-04 05:00:00+02:00
38594,0.019362725256198463,2020-06-04 06:00:00+02:00
38595,0.022108176948529523,2020-06-04 07:00:00+02:00
38596,0.02740445109903277,2020-06-04 08:00:00+02:00
38597,0.025050037729273087,2020-06-04 09:00:00+02:00
38598,0.02155055316691785,2020-06-04 10:00:00+02:00
38599,0.020031556772700285,2020-06-04 11:00:00+02:00
38600,0.020361598182815046,2020-06-04 12:00:00+02:00
38601,0.020503914197363037,2020-06-04 13:00:00+02:00
38602,0.019252896633891466,2020-06-04 14:00:00+02:00
38603,0.018727871621496736,2020-06-04 15:00:00+02:00
38604,0.01975870779671523,2020-06-04 16:00:00+02:00
38605,0.018216634431146052,2020-06-04 17:00:00+02:00
38606,0.017007182836325338,2020-06-04 18:00:00+02:00
38607,0.016213213252259148,2020-06-04 19:00:00+02:00
38608,0.01639104172293665,2020-06-04 20:00:00+02:00
38609,0.014793800171590838,2020-06-04 21:00:00+02:00
38610,0.016899133102983264,2020-06-04 22:00:00+02:00
38611,0.016713515006808653,2020-06-04 23:00:00+02:00
38612,0.013549302346883688,2020-06-05 00:00:00+02:00
38613,0.01409982490372494,2020-06-05 01:00:00+02:00
38614,0.015100682586300304,2020-06-05 02:00:00+02:00
38615,0.0156612562310397,2020-06-05 03:00:00+02:00
38616,0.016123438318779642,2020-06-05 04:00:00+02:00
38617,0.01827391588351813,2020-06-05 05:00:00+02:00
38618,0.017823102954268845,2020-06-05 06:00:00+02:00
38619,0.021410554976490245,2020-06-05 07:00:00+02:00
38620,0.025655503799989855,2020-06-05 08:00:00+02:00
38621,0.025127530465371646,2020-06-05 09:00:00+02:00
38622,0.020640059215658577,2020-06-05 10:00:00+02:00
38623,0.017601623758918772,2020-06-05 11:00:00+02:00
38624,0.020601682941774467,2020-06-05 12:00:00+02:00
38625,0.018029313665587424,2020-06-05 13:00:00+02:00
38626,0.01704536996613283,2020-06-05 14:00:00+02:00
38627,0.01895552161608343,2020-06-05 15:00:00+02:00
38628,0.01846198122081122,2020-06-05 16:00:00+02:00
38629,0.015373833433469613,2020-06-05 17:00:00+02:00
38630,0.016942120344462908,2020-06-05 18:00:00+02:00
38631,0.018983184828918823,2020-06-05 19:00:00+02:00
38632,0.017608294399457346,2020-06-05 20:00:00+02:00
38633,0.014305450508998755,2020-06-05 21:00:00+02:00
38634,0.013349031823649963,2020-06-05 22:00:00+02:00
38635,0.015186957183070433,2020-06-05 23:00:00+02:00
38636,0.017216192468675645,2020-06-06 00:00:00+02:00
38637,0.016064110568491802,2020-06-06 01:00:00+02:00
38638,0.018955117863604883,2020-06-06 02:00:00+02:00
38639,0.013173593124912855,2020-06-06 03:00:00+02:00
38640,0.011340681542382035,2020-06-06 04:00:00+02:00
38641,0.01979925781079864,2020-06-06 05:00:00+02:00
38642,0.017335419607413582,2020-06-06 06:00:00+02:00
38643,0.01695412032058148,2020-06-06 07:00:00+02:00
38644,0.017885256917161196,2020-06-06 08:00:00+02:00
38645,0.01942431238538458,2020-06-06 09:00:00+02:00
38646,0.017805912942235873,2020-06-06 10:00:00+02:00
38647,0.02276778849297451,2020-06-06 11:00:00+02:00
38648,0.015739461567749705,2020-06-06 12:00:00+02:00
38649,0.003853686792675736,2020-06-06 13:00:00+02:00
38650,0.007193495566197031,2020-06-06 14:00:00+02:00
38651,0.010999105540560977,2020-06-06 15:00:00+02:00
38652,0.0167779831765569,2020-06-06 16:00:00+02:00
38653,0.02111383530808749,2020-06-06 17:00:00+02:00
38654,0.022020283230560603,2020-06-06 18:00:00+02:00
38655,0.02161665266659337,2020-06-06 19:00:00+02:00
38656,0.019081530252908242,2020-06-06 20:00:00+02:00
38657,0.01605661825824964,2020-06-06 21:00:00+02:00
38658,0.01640534613556463,2020-06-06 22:00:00+02:00
38659,0.016663397329355782,2020-06-06 23:00:00+02:00
38660,0.01625178020849838,2020-06-07 00:00:00+02:00
38661,0.0181205655184943,2020-06-07 01:00:00+02:00
38662,0.012187378894886677,2020-06-07 02:00:00+02:00
38663,0.01500464622618751,2020-06-07 03:00:00+02:00
38664,0.018793689074384928,2020-06-07 04:00:00+02:00
38665,0.01751360952211488,2020-06-07 05:00:00+02:00
38666,0.01790210750216712,2020-06-07 06:00:00+02:00
38667,0.02007012079313561,2020-06-07 07:00:00+02:00
38668,0.01783295326237549,2020-06-07 08:00:00+02:00
38669,0.016859444905812915,2020-06-07 09:00:00+02:00
38670,0.024988134018039673,2020-06-07 10:00:00+02:00
38671,0.027519590303780983,2020-06-07 11:00:00+02:00
38672,0.022628985370800984,2020-06-07 12:00:00+02:00
38673,0.019242280832467203,2020-06-07 13:00:00+02:00
38674,0.019658355334444582,2020-06-07 14:00:00+02:00
38675,0.019930963900455054,2020-06-07 15:00:00+02:00
38676,0.020837994247656356,2020-06-07 16:00:00+02:00
38677,0.020164903417085687,2020-06-07 17:00:00+02:00
38678,0.02057102031566077,2020-06-07 18:00:00+02:00
38679,0.02100393035353708,2020-06-07 19:00:00+02:00
38680,0.021973787301125453,2020-06-07 20:00:00+02:00
38681,0.01994048314111781,2020-06-07 21:00:00+02:00
38682,0.016706743404911864,2020-06-07 22:00:00+02:00
38683,0.01733447975221012,2020-06-07 23:00:00+02:00
38684,0.014552580486320233,2020-06-08 00:00:00+02:00
38685,0.01569635188255631,2020-06-08 01:00:00+02:00
38686,0.01558688284520564,2020-06-08 02:00:00+02:00
38687,0.016918678579447944,2020-06-08 03:00:00+02:00
38688,0.017877656462239277,2020-06-08 04:00:00+02:00
38689,0.018896821381723668,2020-06-08 05:00:00+02:00
38690,0.019617759189748847,2020-06-08 06:00:00+02:00
38691,0.02837475083959759,2020-06-08 07:00:00+02:00
38692,0.025106836113261068,2020-06-08 08:00:00+02:00
38693,0.023860347008350585,2020-06-08 09:00:00+02:00
38694,0.018029985968070445,2020-06-08 10:00:00+02:00
38695,0.020728658421186652,2020-06-08 11:00:00+02:00
38696,0.024378259916081186,2020-06-08 12:00:00+02:00
38697,0.017441406516892702,2020-06-08 13:00:00+02:00
38698,0.022007784406259025,2020-06-08 14:00:00+02:00
38699,0.020194024611720263,2020-06-08 15:00:00+02:00
38700,0.019145476978509123,2020-06-08 16:00:00+02:00
38701,0.019343318975317714,2020-06-08 17:00:00+02:00
38702,0.012001531925567329,2020-06-08 18:00:00+02:00
38703,0.020828731898427322,2020-06-08 19:00:00+02:00
38704,0.022110847566876028,2020-06-08 20:00:00+02:00
38705,0.020072953127124704,2020-06-08 21:00:00+02:00
38706,0.019224864950874554,2020-06-08 22:00:00+02:00
38707,0.01651150033299619,2020-06-08 23:00:00+02:00
38708,0.01837023274133825,2020-06-09 00:00:00+02:00
38709,0.015555442717125573,2020-06-09 01:00:00+02:00
38710,0.016461376494676872,2020-06-09 02:00:00+02:00
38711,0.017477451374666667,2020-06-09 03:00:00+02:00
38712,0.016881913822157674,2020-06-09 04:00:00+02:00
38713,0.01656744130612029,2020-06-09 05:00:00+02:00
38714,0.019288755960281408,2020-06-09 06:00:00+02:00
38715,0.02531250331757648,2020-06-09 07:00:00+02:00
38716,0.02421537629910972,2020-06-09 08:00:00+02:00
38717,0.02331458597246093,2020-06-09 09:00:00+02:00
38718,0.021397631466375144,2020-06-09 10:00:00+02:00
38719,0.019871540999333873,2020-06-09 11:00:00+02:00
38720,0.01949806219581233,2020-06-09 12:00:00+02:00
38721,0.018864312390283407,2020-06-09 13:00:00+02:00
38722,0.0191605265301066,2020-06-09 14:00:00+02:00
38723,0.018846764443804814,2020-06-09 15:00:00+02:00
38724,0.018965074830023455,2020-06-09 16:00:00+02:00
38725,0.018724024048314913,2020-06-09 17:00:00+02:00
38726,0.01716648809082616,2020-06-09 18:00:00+02:00
38727,0.02118253501810024,2020-06-09 19:00:00+02:00
38728,0.019305274818182717,2020-06-09 20:00:00+02:00
38729,0.018305482748710793,2020-06-09 21:00:00+02:00
38730,0.019198516235962235,2020-06-09 22:00:00+02:00
38731,0.016951511217990843,2020-06-09 23:00:00+02:00
38732,0.014061760730730212,2020-06-10 00:00:00+02:00
38733,0.017005105167145505,2020-06-10 01:00:00+02:00
38734,0.015912434396669582,2020-06-10 02:00:00+02:00
38735,0.016093012724451492,2020-06-10 03:00:00+02:00
38736,0.016100548594931458,2020-06-10 04:00:00+02:00
38737,0.01648973424296802,2020-06-10 05:00:00+02:00
38738,0.01933127452543671,2020-06-10 06:00:00+02:00
38739,0.028082302875754743,2020-06-10 07:00:00+02:00
38740,0.02502544528520673,2020-06-10 08:00:00+02:00
38741,0.02271651301673268,2020-06-10 09:00:00+02:00
38742,0.021087185764322516,2020-06-10 10:00:00+02:00
38743,0.01995909210318858,2020-06-10 11:00:00+02:00
38744,0.019571278250229054,2020-06-10 12:00:00+02:00
38745,0.02028269591709039,2020-06-10 13:00:00+02:00
38746,0.020970662867162065,2020-06-10 14:00:00+02:00
38747,0.021714565678331216,2020-06-10 15:00:00+02:00
38748,0.019981062583550903,2020-06-10 16:00:00+02:00
38749,0.019855048544145867,2020-06-10 17:00:00+02:00
38750,0.020080929041131266,2020-06-10 18:00:00+02:00
38751,0.021804908965078144,2020-06-10 19:00:00+02:00
38752,0.021387962075739925,2020-06-10 20:00:00+02:00
38753,0.020601153206349712,2020-06-10 21:00:00+02:00
38754,0.019923601725687204,2020-06-10 22:00:00+02:00
38755,0.0170670318892127,2020-06-10 23:00:00+02:00
38756,0.016455992786128255,2020-06-11 00:00:00+02:00
38757,0.015027816827329392,2020-06-11 01:00:00+02:00
38758,0.013975185647423316,2020-06-11 02:00:00+02:00
38759,0.013850530295888364,2020-06-11 03:00:00+02:00
38760,0.01407860846642192,2020-06-11 04:00:00+02:00
38761,0.01683708382334182,2020-06-11 05:00:00+02:00
38762,0.017805762854177412,2020-06-11 06:00:00+02:00
38763,0.02985978939530337,2020-06-11 07:00:00+02:00
38764,0.02965677054908465,2020-06-11 08:00:00+02:00
38765,0.024579758322205165,2020-06-11 09:00:00+02:00
38766,0.021050413142791154,2020-06-11 10:00:00+02:00
38767,0.02004343116037057,2020-06-11 11:00:00+02:00
38768,0.020099975539670103,2020-06-11 12:00:00+02:00
38769,0.019614395750588917,2020-06-11 13:00:00+02:00
38770,0.01990911804197592,2020-06-11 14:00:00+02:00
38771,0.02049759488970635,2020-06-11 15:00:00+02:00
38772,0.019801391804786406,2020-06-11 16:00:00+02:00
38773,0.021035888032620305,2020-06-11 17:00:00+02:00
38774,0.026665262606915926,2020-06-11 18:00:00+02:00
38775,0.021559209417520174,2020-06-11 19:00:00+02:00
38776,0.020688684944282464,2020-06-11 20:00:00+02:00
38777,0.0191742624996792,2020-06-11 21:00:00+02:00
38778,0.01789487895727393,2020-06-11 22:00:00+02:00
38779,0.016868392239585618,2020-06-11 23:00:00+02:00
38780,0.013346315851265458,2020-06-12 00:00:00+02:00
38781,0.0042191161228327684,2020-06-12 01:00:00+02:00
38782,0.007554663657109158,2020-06-12 02:00:00+02:00
38783,0.009508522703038182,2020-06-12 03:00:00+02:00
38784,0.010099064123423932,2020-06-12 04:00:00+02:00
38785,0.012983983636146198,2020-06-12 05:00:00+02:00
38786,0.024827279937018762,2020-06-12 06:00:00+02:00
38787,0.026644288915010545,2020-06-12 07:00:00+02:00
38788,0.022492088585955583,2020-06-12 08:00:00+02:00
38789,0.020318237139759696,2020-06-12 09:00:00+02:00
38790,0.019290150918596226,2020-06-12 10:00:00+02:00
38791,0.01700412621993216,2020-06-12 11:00:00+02:00
38792,0.016298781628398415,2020-06-12 12:00:00+02:00
38793,0.015605484774602819,2020-06-12 13:00:00+02:00
38794,0.01616413072562536,2020-06-12 14:00:00+02:00
38795,0.01570841398222611,2020-06-12 15:00:00+02:00
38796,0.015029158774242976,2020-06-12 16:00:00+02:00
38797,0.0165273989009129,2020-06-12 17:00:00+02:00
