TIMESTAMP,FORECAST,TIMESTAMP
38170,9.54068088263311,2020-05-10 05:00:00+02:00
38171,9.699952617544184,2020-05-10 06:00:00+02:00
38172,9.448262731252393,2020-05-10 07:00:00+02:00
38173,9.382130195793279,2020-05-10 08:00:00+02:00
38174,9.305280538744249,2020-05-10 09:00:00+02:00
38175,9.258766227769247,2020-05-10 10:00:00+02:00
38176,9.284084916276512,2020-05-10 11:00:00+02:00
38177,9.26175195544316,2020-05-10 12:00:00+02:00
38178,9.249434708589655,2020-05-10 13:00:00+02:00
38179,9.380571483635773,2020-05-10 14:00:00+02:00
38180,9.295388580175928,2020-05-10 15:00:00+02:00
38181,9.104882988725471,2020-05-10 16:00:00+02:00
38182,9.157424870292544,2020-05-10 17:00:00+02:00
38183,9.050898466930423,2020-05-10 18:00:00+02:00
38184,8.457429892931842,2020-05-10 19:00:00+02:00
38185,8.374147857106577,2020-05-10 20:00:00+02:00
38186,8.328296249171503,2020-05-10 21:00:00+02:00
38187,8.570697419879014,2020-05-10 22:00:00+02:00
38188,8.844238188607628,2020-05-10 23:00:00+02:00
38189,8.888491368531351,2020-05-11 00:00:00+02:00
38190,8.818311912043324,2020-05-11 01:00:00+02:00
38191,8.982389001489755,2020-05-11 02:00:00+02:00
38192,9.153977060107671,2020-05-11 03:00:00+02:00
38193,9.048483338972353,2020-05-11 04:00:00+02:00
38194,9.017162557560919,2020-05-11 05:00:00+02:00
38195,8.399894479396995,2020-05-11 06:00:00+02:00
38196,8.043024110017775,2020-05-11 07:00:00+02:00
38197,8.005554478615082,2020-05-11 08:00:00+02:00
38198,7.856096191228548,2020-05-11 09:00:00+02:00
38199,8.114769408496647,2020-05-11 10:00:00+02:00
38200,8.905479604435321,2020-05-11 11:00:00+02:00
38201,9.25172280886347,2020-05-11 12:00:00+02:00
38202,9.3842610399775,2020-05-11 13:00:00+02:00
38203,9.63926808802955,2020-05-11 14:00:00+02:00
38204,9.345376028244583,2020-05-11 15:00:00+02:00
38205,9.650331844930015,2020-05-11 16:00:00+02:00
38206,9.636813310611753,2020-05-11 17:00:00+02:00
38207,9.412492351433702,2020-05-11 18:00:00+02:00
38208,9.395343011087578,2020-05-11 19:00:00+02:00
38209,9.282845586507861,2020-05-11 20:00:00+02:00
38210,9.127360326098572,2020-05-11 21:00:00+02:00
38211,9.562385313794037,2020-05-11 22:00:00+02:00
38212,10.039455300221093,2020-05-11 23:00:00+02:00
38213,9.931570162660291,2020-05-12 00:00:00+02:00
38214,10.175662214624946,2020-05-12 01:00:00+02:00
38215,10.393275993360598,2020-05-12 02:00:00+02:00
38216,10.27715425534352,2020-05-12 03:00:00+02:00
38217,10.060186712214705,2020-05-12 04:00:00+02:00
38218,9.801504728529087,2020-05-12 05:00:00+02:00
38219,10.326179984862707,2020-05-12 06:00:00+02:00
38220,10.073324531702333,2020-05-12 07:00:00+02:00
38221,9.989956168668787,2020-05-12 08:00:00+02:00
38222,9.961853590178519,2020-05-12 09:00:00+02:00
38223,10.292516484960762,2020-05-12 10:00:00+02:00
38224,11.306476941722,2020-05-12 11:00:00+02:00
38225,11.19054716397439,2020-05-12 12:00:00+02:00
38226,10.958418861289067,2020-05-12 13:00:00+02:00
38227,12.566665759506895,2020-05-12 14:00:00+02:00
38228,11.334152239426611,2020-05-12 15:00:00+02:00
38229,11.256069194802715,2020-05-12 16:00:00+02:00
38230,11.366942496968335,2020-05-12 17:00:00+02:00
38231,12.298895168378714,2020-05-12 18:00:00+02:00
38232,11.465278695487266,2020-05-12 19:00:00+02:00
38233,11.413139824824764,2020-05-12 20:00:00+02:00
38234,11.016917491320797,2020-05-12 21:00:00+02:00
38235,11.424809016437063,2020-05-12 22:00:00+02:00
38236,12.17908317457211,2020-05-12 23:00:00+02:00
38237,11.36045788663234,2020-05-13 00:00:00+02:00
38238,11.992106892745667,2020-05-13 01:00:00+02:00
38239,12.559077860766221,2020-05-13 02:00:00+02:00
38240,11.726019572501917,2020-05-13 03:00:00+02:00
38241,10.758511916522217,2020-05-13 04:00:00+02:00
38242,11.030633156263143,2020-05-13 05:00:00+02:00
38243,13.40304614677876,2020-05-13 06:00:00+02:00
38244,11.758996459899988,2020-05-13 07:00:00+02:00
38245,11.6975376445223,2020-05-13 08:00:00+02:00
38246,11.657558847659208,2020-05-13 09:00:00+02:00
38247,12.418803325659114,2020-05-13 10:00:00+02:00
38248,13.061002754790092,2020-05-13 11:00:00+02:00
38249,14.385030219478208,2020-05-13 12:00:00+02:00
38250,14.324106842953167,2020-05-13 13:00:00+02:00
38251,17.969718638873317,2020-05-13 14:00:00+02:00
38252,13.599493141482156,2020-05-13 15:00:00+02:00
38253,14.216353270127204,2020-05-13 16:00:00+02:00
38254,15.476886472530751,2020-05-13 17:00:00+02:00
38255,16.207557228684905,2020-05-13 18:00:00+02:00
38256,15.579981492882046,2020-05-13 19:00:00+02:00
38257,15.408841178328107,2020-05-13 20:00:00+02:00
38258,15.069508880694837,2020-05-13 21:00:00+02:00
38259,15.341533939143561,2020-05-13 22:00:00+02:00
38260,16.103287070221427,2020-05-13 23:00:00+02:00
38261,15.030219424614613,2020-05-14 00:00:00+02:00
38262,17.268476858148272,2020-05-14 01:00:00+02:00
38263,16.283199389541785,2020-05-14 02:00:00+02:00
38264,15.831544564854655,2020-05-14 03:00:00+02:00
38265,15.137410180680023,2020-05-14 04:00:00+02:00
38266,14.494487273891018,2020-05-14 05:00:00+02:00
38267,16.58318525611393,2020-05-14 06:00:00+02:00
38268,15.423509749591169,2020-05-14 07:00:00+02:00
38269,15.220499604278045,2020-05-14 08:00:00+02:00
38270,15.376347909734346,2020-05-14 09:00:00+02:00
38271,15.659658484240955,2020-05-14 10:00:00+02:00
38272,16.302186071138276,2020-05-14 11:00:00+02:00
38273,15.906441004456855,2020-05-14 12:00:00+02:00
38274,15.825678009680782,2020-05-14 13:00:00+02:00
38275,16.619094411885108,2020-05-14 14:00:00+02:00
38276,16.428179312427435,2020-05-14 15:00:00+02:00
38277,15.524978270593637,2020-05-14 16:00:00+02:00
38278,16.324703387093546,2020-05-14 17:00:00+02:00
38279,16.49679533477898,2020-05-14 18:00:00+02:00
38280,16.23031736718247,2020-05-14 19:00:00+02:00
38281,16.013180336136394,2020-05-14 20:00:00+02:00
38282,15.452341618541649,2020-05-14 21:00:00+02:00
38283,15.675858599717678,2020-05-14 22:00:00+02:00
38284,15.923391335419845,2020-05-14 23:00:00+02:00
38285,15.446697515592401,2020-05-15 00:00:00+02:00
38286,15.550795669671725,2020-05-15 01:00:00+02:00
38287,15.422035772858669,2020-05-15 02:00:00+02:00
38288,15.430459010251198,2020-05-15 03:00:00+02:00
38289,14.939392939117829,2020-05-15 04:00:00+02:00
38290,14.101063960744572,2020-05-15 05:00:00+02:00
38291,14.694007342301026,2020-05-15 06:00:00+02:00
38292,14.295587554127907,2020-05-15 07:00:00+02:00
38293,13.886527187592918,2020-05-15 08:00:00+02:00
38294,13.830819600859082,2020-05-15 09:00:00+02:00
38295,13.60873692660771,2020-05-15 10:00:00+02:00
38296,14.066840865035516,2020-05-15 11:00:00+02:00
38297,15.156005075907013,2020-05-15 12:00:00+02:00
38298,14.93453651012101,2020-05-15 13:00:00+02:00
38299,14.951257046514174,2020-05-15 14:00:00+02:00
38300,14.921283676263277,2020-05-15 15:00:00+02:00
38301,14.512086996201674,2020-05-15 16:00:00+02:00
38302,14.660709210052598,2020-05-15 17:00:00+02:00
38303,14.01617635606551,2020-05-15 18:00:00+02:00
38304,13.749507687435838,2020-05-15 19:00:00+02:00
38305,13.767352072177717,2020-05-15 20:00:00+02:00
38306,13.618242035904286,2020-05-15 21:00:00+02:00
38307,13.277220743031313,2020-05-15 22:00:00+02:00
38308,13.795730874302974,2020-05-15 23:00:00+02:00
38309,14.699086028971143,2020-05-16 00:00:00+02:00
38310,14.194469749867324,2020-05-16 01:00:00+02:00
38311,14.055789949730663,2020-05-16 02:00:00+02:00
38312,14.316032343168136,2020-05-16 03:00:00+02:00
38313,13.954675588585218,2020-05-16 04:00:00+02:00
38314,13.125237807255665,2020-05-16 05:00:00+02:00
38315,12.496921113975608,2020-05-16 06:00:00+02:00
38316,12.32593291278738,2020-05-16 07:00:00+02:00
38317,12.081652522015215,2020-05-16 08:00:00+02:00
38318,11.939438168378455,2020-05-16 09:00:00+02:00
38319,11.313479066825296,2020-05-16 10:00:00+02:00
38320,11.772901590391006,2020-05-16 11:00:00+02:00
38321,11.554555536143994,2020-05-16 12:00:00+02:00
38322,11.222727442687063,2020-05-16 13:00:00+02:00
38323,12.110380318691114,2020-05-16 14:00:00+02:00
38324,11.749503709512128,2020-05-16 15:00:00+02:00
38325,11.38226991604259,2020-05-16 16:00:00+02:00
38326,10.987847310742383,2020-05-16 17:00:00+02:00
38327,10.719699528466764,2020-05-16 18:00:00+02:00
38328,10.429332932544968,2020-05-16 19:00:00+02:00
38329,10.349711660440528,2020-05-16 20:00:00+02:00
38330,10.166814064524736,2020-05-16 21:00:00+02:00
38331,10.35199724521469,2020-05-16 22:00:00+02:00
38332,10.650183343795627,2020-05-16 23:00:00+02:00
38333,10.606085203608195,2020-05-17 00:00:00+02:00
38334,10.838401728243763,2020-05-17 01:00:00+02:00
38335,10.94086229198109,2020-05-17 02:00:00+02:00
38336,11.032037211060807,2020-05-17 03:00:00+02:00
38337,11.12445435807498,2020-05-17 04:00:00+02:00
38338,10.664276135060064,2020-05-17 05:00:00+02:00
38339,10.93915804426012,2020-05-17 06:00:00+02:00
38340,10.343804680469345,2020-05-17 07:00:00+02:00
38341,10.23821709768993,2020-05-17 08:00:00+02:00
38342,10.299150559584591,2020-05-17 09:00:00+02:00
38343,10.143642005982962,2020-05-17 10:00:00+02:00
38344,10.315432411591846,2020-05-17 11:00:00+02:00
38345,10.551745000650328,2020-05-17 12:00:00+02:00
38346,11.084951127947777,2020-05-17 13:00:00+02:00
38347,10.899779082881162,2020-05-17 14:00:00+02:00
38348,10.485649944356897,2020-05-17 15:00:00+02:00
38349,10.568705213853425,2020-05-17 16:00:00+02:00
38350,10.77445990814635,2020-05-17 17:00:00+02:00
38351,10.662772468602105,2020-05-17 18:00:00+02:00
38352,10.281559605368523,2020-05-17 19:00:00+02:00
38353,10.294259634296475,2020-05-17 20:00:00+02:00
38354,10.398699429551154,2020-05-17 21:00:00+02:00
38355,10.534550310063315,2020-05-17 22:00:00+02:00
38356,10.637680574561566,2020-05-17 23:00:00+02:00
38357,12.181716251938155,2020-05-18 00:00:00+02:00
38358,12.060137498422284,2020-05-18 01:00:00+02:00
38359,12.105217019141904,2020-05-18 02:00:00+02:00
38360,12.45748636610879,2020-05-18 03:00:00+02:00
38361,12.384522820337518,2020-05-18 04:00:00+02:00
38362,12.293348344790074,2020-05-18 05:00:00+02:00
38363,13.032790171341423,2020-05-18 06:00:00+02:00
38364,12.806319893597411,2020-05-18 07:00:00+02:00
38365,12.917180967936197,2020-05-18 08:00:00+02:00
38366,13.01054430849591,2020-05-18 09:00:00+02:00
38367,13.216682458628751,2020-05-18 10:00:00+02:00
38368,14.200284059126224,2020-05-18 11:00:00+02:00
38369,14.409326504024653,2020-05-18 12:00:00+02:00
38370,14.989880692599279,2020-05-18 13:00:00+02:00
38371,14.386853392246488,2020-05-18 14:00:00+02:00
38372,14.649222100116784,2020-05-18 15:00:00+02:00
38373,14.49567785847845,2020-05-18 16:00:00+02:00
38374,14.725421829769825,2020-05-18 17:00:00+02:00
38375,14.698597275747577,2020-05-18 18:00:00+02:00
38376,14.550551037381826,2020-05-18 19:00:00+02:00
38377,14.08784677411697,2020-05-18 20:00:00+02:00
38378,14.268748079129375,2020-05-18 21:00:00+02:00
38379,14.662434832483395,2020-05-18 22:00:00+02:00
38380,14.631447956944662,2020-05-18 23:00:00+02:00
38381,14.799289541775236,2020-05-19 00:00:00+02:00
38382,14.671005784111802,2020-05-19 01:00:00+02:00
38383,14.60800109015746,2020-05-19 02:00:00+02:00
38384,14.65620250921386,2020-05-19 03:00:00+02:00
38385,14.310166755086804,2020-05-19 04:00:00+02:00
38386,14.042056293083139,2020-05-19 05:00:00+02:00
38387,14.115658537665908,2020-05-19 06:00:00+02:00
38388,13.901509009429732,2020-05-19 07:00:00+02:00
38389,13.697105162265258,2020-05-19 08:00:00+02:00
38390,13.665692497708783,2020-05-19 09:00:00+02:00
38391,13.806688219295825,2020-05-19 10:00:00+02:00
38392,13.854422950392193,2020-05-19 11:00:00+02:00
38393,13.895366661710032,2020-05-19 12:00:00+02:00
38394,14.036371662931634,2020-05-19 13:00:00+02:00
38395,14.22803748281613,2020-05-19 14:00:00+02:00
38396,13.891013096583924,2020-05-19 15:00:00+02:00
38397,13.835766043653159,2020-05-19 16:00:00+02:00
38398,13.736516819989117,2020-05-19 17:00:00+02:00
38399,13.965375942641732,2020-05-19 18:00:00+02:00
38400,13.95718641807693,2020-05-19 19:00:00+02:00
38401,13.729420281755498,2020-05-19 20:00:00+02:00
38402,13.587297137985413,2020-05-19 21:00:00+02:00
38403,13.8118433153691,2020-05-19 22:00:00+02:00
38404,13.748078523925951,2020-05-19 23:00:00+02:00
38405,13.717557545977323,2020-05-20 00:00:00+02:00
38406,13.820750866320932,2020-05-20 01:00:00+02:00
38407,13.729169541465335,2020-05-20 02:00:00+02:00
38408,13.7472418550501,2020-05-20 03:00:00+02:00
38409,13.52324442190451,2020-05-20 04:00:00+02:00
38410,13.377491637057918,2020-05-20 05:00:00+02:00
38411,12.629765601614018,2020-05-20 06:00:00+02:00
38412,12.870452644870051,2020-05-20 07:00:00+02:00
38413,12.615657697021183,2020-05-20 08:00:00+02:00
38414,12.561295750442637,2020-05-20 09:00:00+02:00
38415,12.436113826244805,2020-05-20 10:00:00+02:00
38416,12.337808498529526,2020-05-20 11:00:00+02:00
38417,12.112904937184824,2020-05-20 12:00:00+02:00
38418,12.340814503289497,2020-05-20 13:00:00+02:00
38419,12.257195554623086,2020-05-20 14:00:00+02:00
38420,12.017220568326787,2020-05-20 15:00:00+02:00
38421,12.063266411736562,2020-05-20 16:00:00+02:00
38422,11.480240971951604,2020-05-20 17:00:00+02:00
38423,11.52477654325745,2020-05-20 18:00:00+02:00
38424,11.425548926993173,2020-05-20 19:00:00+02:00
38425,11.291491847533592,2020-05-20 20:00:00+02:00
38426,11.183021257209877,2020-05-20 21:00:00+02:00
38427,11.265497427663222,2020-05-20 22:00:00+02:00
38428,11.498473505478424,2020-05-20 23:00:00+02:00
38429,11.515555757497493,2020-05-21 00:00:00+02:00
38430,11.352076113798685,2020-05-21 01:00:00+02:00
38431,11.417316420911806,2020-05-21 02:00:00+02:00
38432,11.444006842514874,2020-05-21 03:00:00+02:00
38433,11.617298847284196,2020-05-21 04:00:00+02:00
38434,11.08290309595452,2020-05-21 05:00:00+02:00
38435,10.45819587601245,2020-05-21 06:00:00+02:00
38436,10.878109593571802,2020-05-21 07:00:00+02:00
38437,10.81308533894546,2020-05-21 08:00:00+02:00
38438,10.544899055120474,2020-05-21 09:00:00+02:00
38439,10.495881373007137,2020-05-21 10:00:00+02:00
38440,10.57106177382834,2020-05-21 11:00:00+02:00
38441,10.433711146968779,2020-05-21 12:00:00+02:00
38442,10.412276073462541,2020-05-21 13:00:00+02:00
38443,10.274078652942462,2020-05-21 14:00:00+02:00
38444,10.438513009961804,2020-05-21 15:00:00+02:00
38445,10.390581099475616,2020-05-21 16:00:00+02:00
38446,9.918569758836709,2020-05-21 17:00:00+02:00
38447,10.048212664473054,2020-05-21 18:00:00+02:00
38448,9.982815459269558,2020-05-21 19:00:00+02:00
38449,9.928074114896635,2020-05-21 20:00:00+02:00
38450,9.909199785506525,2020-05-21 21:00:00+02:00
38451,9.977840690691748,2020-05-21 22:00:00+02:00
38452,9.959843665866947,2020-05-21 23:00:00+02:00
38453,9.945925543725497,2020-05-22 00:00:00+02:00
38454,9.939944215117949,2020-05-22 01:00:00+02:00
38455,9.977626390053802,2020-05-22 02:00:00+02:00
38456,10.008082684786569,2020-05-22 03:00:00+02:00
38457,9.9766234378532,2020-05-22 04:00:00+02:00
38458,10.005645786954265,2020-05-22 05:00:00+02:00
38459,9.374048141000983,2020-05-22 06:00:00+02:00
38460,9.651118286122461,2020-05-22 07:00:00+02:00
38461,9.586719737519068,2020-05-22 08:00:00+02:00
38462,9.508255464196012,2020-05-22 09:00:00+02:00
38463,9.376081451996356,2020-05-22 10:00:00+02:00
38464,9.367175325036246,2020-05-22 11:00:00+02:00
38465,9.366936096978113,2020-05-22 12:00:00+02:00
38466,9.507832740285494,2020-05-22 13:00:00+02:00
38467,9.328209610366844,2020-05-22 14:00:00+02:00
38468,9.26820535544808,2020-05-22 15:00:00+02:00
38469,9.42233637905646,2020-05-22 16:00:00+02:00
38470,9.086346913172733,2020-05-22 17:00:00+02:00
38471,9.094857170092759,2020-05-22 18:00:00+02:00
38472,9.047204617329852,2020-05-22 19:00:00+02:00
38473,9.015654670967375,2020-05-22 20:00:00+02:00
38474,8.853705600142968,2020-05-22 21:00:00+02:00
38475,8.817185761498024,2020-05-22 22:00:00+02:00
38476,8.823732336449833,2020-05-22 23:00:00+02:00
38477,8.878413046030534,2020-05-23 00:00:00+02:00
38478,8.849475072786268,2020-05-23 01:00:00+02:00
38479,8.609296367219354,2020-05-23 02:00:00+02:00
38480,8.690284090844736,2020-05-23 03:00:00+02:00
38481,8.177490722353031,2020-05-23 04:00:00+02:00
38482,7.903167366751316,2020-05-23 05:00:00+02:00
38483,7.140178857891421,2020-05-23 06:00:00+02:00
38484,7.479487801235001,2020-05-23 07:00:00+02:00
38485,7.11886028292448,2020-05-23 08:00:00+02:00
38486,6.830503560759193,2020-05-23 09:00:00+02:00
38487,6.616574517667197,2020-05-23 10:00:00+02:00
38488,6.616274430077909,2020-05-23 11:00:00+02:00
38489,6.568886466944234,2020-05-23 12:00:00+02:00
38490,6.271934379541432,2020-05-23 13:00:00+02:00
38491,6.933341458320904,2020-05-23 14:00:00+02:00
38492,6.481226010636845,2020-05-23 15:00:00+02:00
38493,6.4511830665524235,2020-05-23 16:00:00+02:00
38494,5.716693468396655,2020-05-23 17:00:00+02:00
38495,5.644811243334505,2020-05-23 18:00:00+02:00
38496,5.645735154315037,2020-05-23 19:00:00+02:00
38497,4.7437779522657495,2020-05-23 20:00:00+02:00
38498,4.9203883697806035,2020-05-23 21:00:00+02:00
38499,4.9590272151670245,2020-05-23 22:00:00+02:00
38500,5.426168398870296,2020-05-23 23:00:00+02:00
38501,5.492099967798746,2020-05-24 00:00:00+02:00
38502,5.98003196513198,2020-05-24 01:00:00+02:00
38503,5.715492285468978,2020-05-24 02:00:00+02:00
38504,5.9739464262360435,2020-05-24 03:00:00+02:00
38505,5.937942454706601,2020-05-24 04:00:00+02:00
38506,5.282876583477661,2020-05-24 05:00:00+02:00
38507,4.345505598528558,2020-05-24 06:00:00+02:00
38508,4.539473231835884,2020-05-24 07:00:00+02:00
38509,4.414951094633342,2020-05-24 08:00:00+02:00
38510,4.019582003860169,2020-05-24 09:00:00+02:00
38511,3.8137539872555832,2020-05-24 10:00:00+02:00
38512,3.9352765542692176,2020-05-24 11:00:00+02:00
38513,4.298764271158002,2020-05-24 12:00:00+02:00
38514,4.200617765303414,2020-05-24 13:00:00+02:00
38515,3.9142042532156887,2020-05-24 14:00:00+02:00
38516,3.8757045098435423,2020-05-24 15:00:00+02:00
38517,3.960315883205608,2020-05-24 16:00:00+02:00
38518,3.2610628878848003,2020-05-24 17:00:00+02:00
38519,3.1944701864221363,2020-05-24 18:00:00+02:00
38520,3.1832319100727426,2020-05-24 19:00:00+02:00
38521,3.1465254964712024,2020-05-24 20:00:00+02:00
38522,3.1053058880834863,2020-05-24 21:00:00+02:00
38523,3.114554973472206,2020-05-24 22:00:00+02:00
38524,3.361889794114812,2020-05-24 23:00:00+02:00
38525,4.070445607079608,2020-05-25 00:00:00+02:00
38526,4.433349754805016,2020-05-25 01:00:00+02:00
38527,5.0553404658370065,2020-05-25 02:00:00+02:00
38528,4.876279983099921,2020-05-25 03:00:00+02:00
38529,5.149572025867448,2020-05-25 04:00:00+02:00
38530,5.1223318626466625,2020-05-25 05:00:00+02:00
38531,4.862206318911615,2020-05-25 06:00:00+02:00
38532,5.208672925968547,2020-05-25 07:00:00+02:00
38533,5.377835171348138,2020-05-25 08:00:00+02:00
38534,5.444639905865423,2020-05-25 09:00:00+02:00
38535,5.435262335513019,2020-05-25 10:00:00+02:00
38536,6.109095466531182,2020-05-25 11:00:00+02:00
38537,6.157726949666202,2020-05-25 12:00:00+02:00
38538,6.678920276645936,2020-05-25 13:00:00+02:00
38539,6.726269282417374,2020-05-25 14:00:00+02:00
38540,6.731224171768111,2020-05-25 15:00:00+02:00
38541,6.81964799456085,2020-05-25 16:00:00+02:00
38542,6.531980518449796,2020-05-25 17:00:00+02:00
38543,6.438489163723567,2020-05-25 18:00:00+02:00
38544,6.539387159995052,2020-05-25 19:00:00+02:00
38545,6.588937986859731,2020-05-25 20:00:00+02:00
38546,6.579039751629677,2020-05-25 21:00:00+02:00
38547,6.727509741883088,2020-05-25 22:00:00+02:00
38548,6.734578313781296,2020-05-25 23:00:00+02:00
38549,6.751527826786233,2020-05-26 00:00:00+02:00
38550,6.795276529939351,2020-05-26 01:00:00+02:00
38551,6.765141200302363,2020-05-26 02:00:00+02:00
38552,6.760982073005066,2020-05-26 03:00:00+02:00
38553,6.452210393428228,2020-05-26 04:00:00+02:00
38554,6.186118880124996,2020-05-26 05:00:00+02:00
38555,4.770278060394986,2020-05-26 06:00:00+02:00
38556,5.464587543513217,2020-05-26 07:00:00+02:00
38557,5.2674059472607935,2020-05-26 08:00:00+02:00
38558,4.960667860475873,2020-05-26 09:00:00+02:00
38559,4.645009132311168,2020-05-26 10:00:00+02:00
38560,4.482917714963341,2020-05-26 11:00:00+02:00
38561,4.440589948007659,2020-05-26 12:00:00+02:00
38562,4.330058618783138,2020-05-26 13:00:00+02:00
38563,4.145351417244799,2020-05-26 14:00:00+02:00
38564,3.9281432134312078,2020-05-26 15:00:00+02:00
38565,4.139227388918291,2020-05-26 16:00:00+02:00
38566,3.340298903298681,2020-05-26 17:00:00+02:00
38567,3.3337603708772194,2020-05-26 18:00:00+02:00
38568,3.319061504005206,2020-05-26 19:00:00+02:00
38569,3.3115722432333907,2020-05-26 20:00:00+02:00
38570,3.3153380785036246,2020-05-26 21:00:00+02:00
38571,3.29868121576458,2020-05-26 22:00:00+02:00
38572,3.294063996163981,2020-05-26 23:00:00+02:00
38573,3.2891478398374425,2020-05-27 00:00:00+02:00
38574,3.2938591091428027,2020-05-27 01:00:00+02:00
38575,3.286992149218562,2020-05-27 02:00:00+02:00
38576,3.288275830838966,2020-05-27 03:00:00+02:00
38577,3.2648373125207755,2020-05-27 04:00:00+02:00
38578,3.2513728594910987,2020-05-27 05:00:00+02:00
38579,3.2567325659688007,2020-05-27 06:00:00+02:00
38580,3.2699493302121407,2020-05-27 07:00:00+02:00
38581,3.2459632112789136,2020-05-27 08:00:00+02:00
38582,3.2441507204613553,2020-05-27 09:00:00+02:00
38583,3.242146494658389,2020-05-27 10:00:00+02:00
38584,3.2607502616160646,2020-05-27 11:00:00+02:00
38585,3.392669828060588,2020-05-27 12:00:00+02:00
38586,3.6389283550196483,2020-05-27 13:00:00+02:00
38587,3.654672715505166,2020-05-27 14:00:00+02:00
38588,3.4316308556770267,2020-05-27 15:00:00+02:00
38589,3.4683254123568004,2020-05-27 16:00:00+02:00
38590,3.556352650780056,2020-05-27 17:00:00+02:00
38591,3.6274289175227326,2020-05-27 18:00:00+02:00
38592,3.4980248683196176,2020-05-27 19:00:00+02:00
38593,3.4756741269624802,2020-05-27 20:00:00+02:00
38594,3.494338864485834,2020-05-27 21:00:00+02:00
38595,3.508249093334952,2020-05-27 22:00:00+02:00
38596,3.447904980366765,2020-05-27 23:00:00+02:00
38597,3.667868996907959,2020-05-28 00:00:00+02:00
38598,3.772018772316395,2020-05-28 01:00:00+02:00
38599,3.6658986259837443,2020-05-28 02:00:00+02:00
38600,3.625656138016401,2020-05-28 03:00:00+02:00
38601,3.56571413233452,2020-05-28 04:00:00+02:00
38602,3.5036989453693987,2020-05-28 05:00:00+02:00
38603,3.5177985284491085,2020-05-28 06:00:00+02:00
38604,3.392641242912074,2020-05-28 07:00:00+02:00
38605,3.4180240624144362,2020-05-28 08:00:00+02:00
38606,3.4129107720319114,2020-05-28 09:00:00+02:00
38607,3.463980511481725,2020-05-28 10:00:00+02:00
38608,3.5571811963911366,2020-05-28 11:00:00+02:00
38609,3.6709123422008023,2020-05-28 12:00:00+02:00
38610,3.6498119654667187,2020-05-28 13:00:00+02:00
38611,3.605709647326017,2020-05-28 14:00:00+02:00
38612,3.641162533948684,2020-05-28 15:00:00+02:00
38613,3.61532755853046,2020-05-28 16:00:00+02:00
38614,3.591789140696564,2020-05-28 17:00:00+02:00
38615,3.7260976608181067,2020-05-28 18:00:00+02:00
38616,3.6704858764229646,2020-05-28 19:00:00+02:00
38617,3.597964462365927,2020-05-28 20:00:00+02:00
38618,3.6636019105380386,2020-05-28 21:00:00+02:00
38619,3.6596404569124097,2020-05-28 22:00:00+02:00
38620,3.8859994206994277,2020-05-28 23:00:00+02:00
38621,4.248531525770163,2020-05-29 00:00:00+02:00
38622,3.9858178627154466,2020-05-29 01:00:00+02:00
38623,3.9581770939686423,2020-05-29 02:00:00+02:00
38624,4.062944798620901,2020-05-29 03:00:00+02:00
38625,4.035318402828295,2020-05-29 04:00:00+02:00
38626,4.010645896741122,2020-05-29 05:00:00+02:00
38627,3.911617135927971,2020-05-29 06:00:00+02:00
38628,3.9004329404711298,2020-05-29 07:00:00+02:00
38629,3.9572633139477085,2020-05-29 08:00:00+02:00
38630,3.882652763934277,2020-05-29 09:00:00+02:00
38631,3.8011348790141914,2020-05-29 10:00:00+02:00
38632,4.065917731322692,2020-05-29 11:00:00+02:00
38633,4.240584932577081,2020-05-29 12:00:00+02:00
38634,4.340182718872429,2020-05-29 13:00:00+02:00
38635,4.334195024284632,2020-05-29 14:00:00+02:00
38636,4.274870698921815,2020-05-29 15:00:00+02:00
38637,4.284778169533328,2020-05-29 16:00:00+02:00
38638,4.276153935919625,2020-05-29 17:00:00+02:00
38639,4.250585943837386,2020-05-29 18:00:00+02:00
38640,4.216330929696905,2020-05-29 19:00:00+02:00
38641,4.185787464778837,2020-05-29 20:00:00+02:00
38642,4.234402412760856,2020-05-29 21:00:00+02:00
38643,4.217422013075893,2020-05-29 22:00:00+02:00
38644,4.22927784369651,2020-05-29 23:00:00+02:00
38645,4.27593174960543,2020-05-30 00:00:00+02:00
38646,4.308492307945734,2020-05-30 01:00:00+02:00
38647,4.270347861511354,2020-05-30 02:00:00+02:00
38648,4.179669309833509,2020-05-30 03:00:00+02:00
38649,4.141481548417261,2020-05-30 04:00:00+02:00
38650,4.046506492910675,2020-05-30 05:00:00+02:00
38651,4.192417197396316,2020-05-30 06:00:00+02:00
38652,3.9982267118456485,2020-05-30 07:00:00+02:00
38653,3.982473886564113,2020-05-30 08:00:00+02:00
38654,3.9551369593725654,2020-05-30 09:00:00+02:00
38655,3.949048319819656,2020-05-30 10:00:00+02:00
38656,3.9654841341363576,2020-05-30 11:00:00+02:00
38657,3.949267364010029,2020-05-30 12:00:00+02:00
38658,3.9607004091321545,2020-05-30 13:00:00+02:00
38659,3.9694562823325166,2020-05-30 14:00:00+02:00
38660,4.0248508267926395,2020-05-30 15:00:00+02:00
38661,3.9712872541701563,2020-05-30 16:00:00+02:00
38662,4.045528698881482,2020-05-30 17:00:00+02:00
38663,4.013421931418012,2020-05-30 18:00:00+02:00
38664,4.002608049903609,2020-05-30 19:00:00+02:00
38665,4.0010632873097,2020-05-30 20:00:00+02:00
