,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,y_DA
39402,2020-07-07 22:00:00+02:00,0.012370415541423471,0.011934837529401518,0.011760606324592736,0.011586375119783955,0.011586375119783955,0.011412143914975173,0.01097656590295322
39403,2020-07-07 23:00:00+02:00,0.011934837529401518,0.011760606324592736,0.011586375119783955,0.011586375119783955,0.011412143914975173,0.01097656590295322,0.01097656590295322
39404,2020-07-08 00:00:00+02:00,0.011760606324592736,0.011586375119783955,0.011586375119783955,0.011412143914975173,0.01097656590295322,0.01097656590295322,0.011586375119783955
39405,2020-07-08 01:00:00+02:00,0.011586375119783955,0.011586375119783955,0.011412143914975173,0.01097656590295322,0.01097656590295322,0.011586375119783955,0.011325028312570783
39406,2020-07-08 02:00:00+02:00,0.011586375119783955,0.011412143914975173,0.01097656590295322,0.01097656590295322,0.011586375119783955,0.011325028312570783,0.010889450300548829
39407,2020-07-08 03:00:00+02:00,0.011412143914975173,0.01097656590295322,0.01097656590295322,0.011586375119783955,0.011325028312570783,0.010889450300548829,0.010628103493335657
39408,2020-07-08 04:00:00+02:00,0.01097656590295322,0.01097656590295322,0.011586375119783955,0.011325028312570783,0.010889450300548829,0.010628103493335657,0.010540987890931268
39409,2020-07-08 05:00:00+02:00,0.01097656590295322,0.011586375119783955,0.011325028312570783,0.010889450300548829,0.010628103493335657,0.010540987890931268,0.01097656590295322
39410,2020-07-08 06:00:00+02:00,0.011586375119783955,0.011325028312570783,0.010889450300548829,0.010628103493335657,0.010540987890931268,0.01097656590295322,0.012370415541423471
39411,2020-07-08 07:00:00+02:00,0.011325028312570783,0.010889450300548829,0.010628103493335657,0.010540987890931268,0.01097656590295322,0.012370415541423471,0.013241571565467377
39412,2020-07-08 08:00:00+02:00,0.010889450300548829,0.010628103493335657,0.010540987890931268,0.01097656590295322,0.012370415541423471,0.013241571565467377,0.013328687167871767
39413,2020-07-08 09:00:00+02:00,0.010628103493335657,0.010540987890931268,0.01097656590295322,0.012370415541423471,0.013241571565467377,0.013328687167871767,0.013415802770276158
39414,2020-07-08 10:00:00+02:00,0.010540987890931268,0.01097656590295322,0.012370415541423471,0.013241571565467377,0.013328687167871767,0.013415802770276158,0.013415802770276158
39415,2020-07-08 11:00:00+02:00,0.01097656590295322,0.012370415541423471,0.013241571565467377,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767
39416,2020-07-08 12:00:00+02:00,0.012370415541423471,0.013241571565467377,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377
39417,2020-07-08 13:00:00+02:00,0.013241571565467377,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986
39418,2020-07-08 14:00:00+02:00,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013067340360658595
39419,2020-07-08 15:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013067340360658595,0.012718877951041034
39420,2020-07-08 16:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013067340360658595,0.012718877951041034,0.012457531143827862
39421,2020-07-08 17:00:00+02:00,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013067340360658595,0.012718877951041034,0.012457531143827862,0.012805993553445423
39422,2020-07-08 18:00:00+02:00,0.013241571565467377,0.013154455963062986,0.013067340360658595,0.012718877951041034,0.012457531143827862,0.012805993553445423,0.012631762348636643
39423,2020-07-08 19:00:00+02:00,0.013154455963062986,0.013067340360658595,0.012718877951041034,0.012457531143827862,0.012805993553445423,0.012631762348636643,0.012631762348636643
39424,2020-07-08 20:00:00+02:00,0.013067340360658595,0.012718877951041034,0.012457531143827862,0.012805993553445423,0.012631762348636643,0.012631762348636643,0.012544646746232253
39425,2020-07-08 21:00:00+02:00,0.012718877951041034,0.012457531143827862,0.012805993553445423,0.012631762348636643,0.012631762348636643,0.012544646746232253,0.012457531143827862
39426,2020-07-08 22:00:00+02:00,0.012457531143827862,0.012805993553445423,0.012631762348636643,0.012631762348636643,0.012544646746232253,0.012457531143827862,0.013241571565467377
39427,2020-07-08 23:00:00+02:00,0.012805993553445423,0.012631762348636643,0.012631762348636643,0.012544646746232253,0.012457531143827862,0.013241571565467377,0.013241571565467377
39428,2020-07-09 00:00:00+02:00,0.012631762348636643,0.012631762348636643,0.012544646746232253,0.012457531143827862,0.013241571565467377,0.013241571565467377,0.014025611987106891
39429,2020-07-09 01:00:00+02:00,0.012631762348636643,0.012544646746232253,0.012457531143827862,0.013241571565467377,0.013241571565467377,0.014025611987106891,0.01385138078229811
39430,2020-07-09 02:00:00+02:00,0.012544646746232253,0.012457531143827862,0.013241571565467377,0.013241571565467377,0.014025611987106891,0.01385138078229811,0.013764265179893721
39431,2020-07-09 03:00:00+02:00,0.012457531143827862,0.013241571565467377,0.013241571565467377,0.014025611987106891,0.01385138078229811,0.013764265179893721,0.013764265179893721
39432,2020-07-09 04:00:00+02:00,0.013241571565467377,0.013241571565467377,0.014025611987106891,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.013764265179893721
39433,2020-07-09 05:00:00+02:00,0.013241571565467377,0.014025611987106891,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811
39434,2020-07-09 06:00:00+02:00,0.014025611987106891,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.014286958794320063
39435,2020-07-09 07:00:00+02:00,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.014286958794320063,0.014635421203937626
39436,2020-07-09 08:00:00+02:00,0.013764265179893721,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.014286958794320063,0.014635421203937626,0.015419461625577141
39437,2020-07-09 09:00:00+02:00,0.013764265179893721,0.013764265179893721,0.01385138078229811,0.014286958794320063,0.014635421203937626,0.015419461625577141,0.015419461625577141
39438,2020-07-09 10:00:00+02:00,0.013764265179893721,0.01385138078229811,0.014286958794320063,0.014635421203937626,0.015419461625577141,0.015419461625577141,0.015419461625577141
39439,2020-07-09 11:00:00+02:00,0.01385138078229811,0.014286958794320063,0.014635421203937626,0.015419461625577141,0.015419461625577141,0.015419461625577141,0.01524523042076836
39440,2020-07-09 12:00:00+02:00,0.014286958794320063,0.014635421203937626,0.015419461625577141,0.015419461625577141,0.015419461625577141,0.01524523042076836,0.01524523042076836
39441,2020-07-09 13:00:00+02:00,0.014635421203937626,0.015419461625577141,0.015419461625577141,0.015419461625577141,0.01524523042076836,0.01524523042076836,0.01524523042076836
39442,2020-07-09 14:00:00+02:00,0.015419461625577141,0.015419461625577141,0.015419461625577141,0.01524523042076836,0.01524523042076836,0.01524523042076836,0.014722536806342017
39443,2020-07-09 15:00:00+02:00,0.015419461625577141,0.015419461625577141,0.01524523042076836,0.01524523042076836,0.01524523042076836,0.014722536806342017,0.014635421203937626
39444,2020-07-09 16:00:00+02:00,0.015419461625577141,0.01524523042076836,0.01524523042076836,0.01524523042076836,0.014722536806342017,0.014635421203937626,0.014548305601533236
39445,2020-07-09 17:00:00+02:00,0.01524523042076836,0.01524523042076836,0.01524523042076836,0.014722536806342017,0.014635421203937626,0.014548305601533236,0.014461189999128845
39446,2020-07-09 18:00:00+02:00,0.01524523042076836,0.01524523042076836,0.014722536806342017,0.014635421203937626,0.014548305601533236,0.014461189999128845,0.014374074396724454
39447,2020-07-09 19:00:00+02:00,0.01524523042076836,0.014722536806342017,0.014635421203937626,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014374074396724454
39448,2020-07-09 20:00:00+02:00,0.014722536806342017,0.014635421203937626,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063
39449,2020-07-09 21:00:00+02:00,0.014635421203937626,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673
39450,2020-07-09 22:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673
39451,2020-07-09 23:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014025611987106891
39452,2020-07-10 00:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014025611987106891,0.014374074396724454
39453,2020-07-10 01:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014025611987106891,0.014374074396724454,0.014286958794320063
39454,2020-07-10 02:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014025611987106891,0.014374074396724454,0.014286958794320063,0.014199843191915673
39455,2020-07-10 03:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014025611987106891,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673
39456,2020-07-10 04:00:00+02:00,0.014199843191915673,0.014025611987106891,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014199843191915673
39457,2020-07-10 05:00:00+02:00,0.014025611987106891,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014199843191915673,0.014286958794320063
39458,2020-07-10 06:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063
39459,2020-07-10 07:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014548305601533236
39460,2020-07-10 08:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014548305601533236,0.014722536806342017
39461,2020-07-10 09:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014548305601533236,0.014722536806342017,0.014896768011150799
39462,2020-07-10 10:00:00+02:00,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014548305601533236,0.014722536806342017,0.014896768011150799,0.014896768011150799
39463,2020-07-10 11:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014548305601533236,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014896768011150799
39464,2020-07-10 12:00:00+02:00,0.014286958794320063,0.014548305601533236,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014896768011150799
39465,2020-07-10 13:00:00+02:00,0.014548305601533236,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014722536806342017
39466,2020-07-10 14:00:00+02:00,0.014722536806342017,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014722536806342017,0.014635421203937626
39467,2020-07-10 15:00:00+02:00,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014722536806342017,0.014635421203937626,0.014635421203937626
39468,2020-07-10 16:00:00+02:00,0.014896768011150799,0.014896768011150799,0.014896768011150799,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236
39469,2020-07-10 17:00:00+02:00,0.014896768011150799,0.014896768011150799,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236
39470,2020-07-10 18:00:00+02:00,0.014896768011150799,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845
39471,2020-07-10 19:00:00+02:00,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014374074396724454
39472,2020-07-10 20:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014286958794320063
39473,2020-07-10 21:00:00+02:00,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673
39474,2020-07-10 22:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673
39475,2020-07-10 23:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014112727589511282
39476,2020-07-11 00:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014461189999128845
39477,2020-07-11 01:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014461189999128845,0.014374074396724454
39478,2020-07-11 02:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014461189999128845,0.014374074396724454,0.014286958794320063
39479,2020-07-11 03:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063
39480,2020-07-11 04:00:00+02:00,0.014199843191915673,0.014112727589511282,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673
39481,2020-07-11 05:00:00+02:00,0.014112727589511282,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014199843191915673
39482,2020-07-11 06:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014286958794320063
39483,2020-07-11 07:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063
39484,2020-07-11 08:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014286958794320063
39485,2020-07-11 09:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454
39486,2020-07-11 10:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845
39487,2020-07-11 11:00:00+02:00,0.014199843191915673,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014461189999128845
39488,2020-07-11 12:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014374074396724454
39489,2020-07-11 13:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454
39490,2020-07-11 14:00:00+02:00,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063
39491,2020-07-11 15:00:00+02:00,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673
39492,2020-07-11 16:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673
39493,2020-07-11 17:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014374074396724454
39494,2020-07-11 18:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014374074396724454,0.014374074396724454
39495,2020-07-11 19:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014374074396724454,0.014374074396724454,0.014374074396724454
39496,2020-07-11 20:00:00+02:00,0.014286958794320063,0.014199843191915673,0.014199843191915673,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454
39497,2020-07-11 21:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454
39498,2020-07-11 22:00:00+02:00,0.014199843191915673,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454
39499,2020-07-11 23:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014286958794320063
39500,2020-07-12 00:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014548305601533236
39501,2020-07-12 01:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014374074396724454
39502,2020-07-12 02:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014374074396724454,0.014374074396724454
39503,2020-07-12 03:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014286958794320063
39504,2020-07-12 04:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063
39505,2020-07-12 05:00:00+02:00,0.014286958794320063,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063
39506,2020-07-12 06:00:00+02:00,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063
39507,2020-07-12 07:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454
39508,2020-07-12 08:00:00+02:00,0.014374074396724454,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845
39509,2020-07-12 09:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014374074396724454
39510,2020-07-12 10:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014374074396724454,0.014461189999128845
39511,2020-07-12 11:00:00+02:00,0.014286958794320063,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014374074396724454,0.014461189999128845,0.014461189999128845
39512,2020-07-12 12:00:00+02:00,0.014286958794320063,0.014374074396724454,0.014461189999128845,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845
39513,2020-07-12 13:00:00+02:00,0.014374074396724454,0.014461189999128845,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845
39514,2020-07-12 14:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845
39515,2020-07-12 15:00:00+02:00,0.014374074396724454,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845
39516,2020-07-12 16:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014548305601533236
39517,2020-07-12 17:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014548305601533236,0.014548305601533236
39518,2020-07-12 18:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014548305601533236,0.014548305601533236,0.014548305601533236
39519,2020-07-12 19:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39520,2020-07-12 20:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014635421203937626
39521,2020-07-12 21:00:00+02:00,0.014461189999128845,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014635421203937626,0.014548305601533236
39522,2020-07-12 22:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014635421203937626,0.014548305601533236,0.014548305601533236
39523,2020-07-12 23:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845
39524,2020-07-13 00:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014548305601533236
39525,2020-07-13 01:00:00+02:00,0.014548305601533236,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014548305601533236,0.014374074396724454
39526,2020-07-13 02:00:00+02:00,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014374074396724454
39527,2020-07-13 03:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014374074396724454
39528,2020-07-13 04:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454
39529,2020-07-13 05:00:00+02:00,0.014461189999128845,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014548305601533236
39530,2020-07-13 06:00:00+02:00,0.014548305601533236,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014548305601533236,0.014722536806342017
39531,2020-07-13 07:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014548305601533236,0.014722536806342017,0.014722536806342017
39532,2020-07-13 08:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014722536806342017
39533,2020-07-13 09:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014722536806342017,0.014809652408746408
39534,2020-07-13 10:00:00+02:00,0.014374074396724454,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014722536806342017,0.014809652408746408,0.014809652408746408
39535,2020-07-13 11:00:00+02:00,0.014548305601533236,0.014722536806342017,0.014722536806342017,0.014722536806342017,0.014809652408746408,0.014809652408746408,0.014722536806342017
39536,2020-07-13 12:00:00+02:00,0.014722536806342017,0.014722536806342017,0.014722536806342017,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017
39537,2020-07-13 13:00:00+02:00,0.014722536806342017,0.014722536806342017,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626
39538,2020-07-13 14:00:00+02:00,0.014722536806342017,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626
39539,2020-07-13 15:00:00+02:00,0.014809652408746408,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236
39540,2020-07-13 16:00:00+02:00,0.014809652408746408,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236
39541,2020-07-13 17:00:00+02:00,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845
39542,2020-07-13 18:00:00+02:00,0.014722536806342017,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845
39543,2020-07-13 19:00:00+02:00,0.014635421203937626,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845
39544,2020-07-13 20:00:00+02:00,0.014635421203937626,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454
39545,2020-07-13 21:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454
39546,2020-07-13 22:00:00+02:00,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454
39547,2020-07-13 23:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014199843191915673
39548,2020-07-14 00:00:00+02:00,0.014461189999128845,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014199843191915673,0.014199843191915673
39549,2020-07-14 01:00:00+02:00,0.014461189999128845,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014199843191915673,0.014199843191915673,0.014112727589511282
39550,2020-07-14 02:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014374074396724454,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014112727589511282
39551,2020-07-14 03:00:00+02:00,0.014374074396724454,0.014374074396724454,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014112727589511282,0.014025611987106891
39552,2020-07-14 04:00:00+02:00,0.014374074396724454,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014112727589511282,0.014025611987106891,0.014025611987106891
39553,2020-07-14 05:00:00+02:00,0.014199843191915673,0.014199843191915673,0.014112727589511282,0.014112727589511282,0.014025611987106891,0.014025611987106891,0.014112727589511282
39554,2020-07-14 06:00:00+02:00,0.014199843191915673,0.014112727589511282,0.014112727589511282,0.014025611987106891,0.014025611987106891,0.014112727589511282,0.014286958794320063
39555,2020-07-14 07:00:00+02:00,0.014112727589511282,0.014112727589511282,0.014025611987106891,0.014025611987106891,0.014112727589511282,0.014286958794320063,0.014548305601533236
39556,2020-07-14 08:00:00+02:00,0.014112727589511282,0.014025611987106891,0.014025611987106891,0.014112727589511282,0.014286958794320063,0.014548305601533236,0.014548305601533236
39557,2020-07-14 09:00:00+02:00,0.014025611987106891,0.014025611987106891,0.014112727589511282,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014548305601533236
39558,2020-07-14 10:00:00+02:00,0.014025611987106891,0.014112727589511282,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39559,2020-07-14 11:00:00+02:00,0.014112727589511282,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39560,2020-07-14 12:00:00+02:00,0.014286958794320063,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39561,2020-07-14 13:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39562,2020-07-14 14:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39563,2020-07-14 15:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39564,2020-07-14 16:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236
39565,2020-07-14 17:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845
39566,2020-07-14 18:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845
39567,2020-07-14 19:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845
39568,2020-07-14 20:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845
39569,2020-07-14 21:00:00+02:00,0.014548305601533236,0.014548305601533236,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845,0.014461189999128845
