,dato_id,x1_DA,y_DA
38667,2020-06-01 17:00:00+02:00,0.015070999215959578,0.019078316926561548
38668,2020-06-01 18:00:00+02:00,0.019078316926561548,0.018991201324157155
38669,2020-06-01 19:00:00+02:00,0.018991201324157155,0.018991201324157155
38670,2020-06-01 20:00:00+02:00,0.018991201324157155,0.019165432528965937
38671,2020-06-01 21:00:00+02:00,0.019165432528965937,0.01942677933617911
38672,2020-06-01 22:00:00+02:00,0.01942677933617911,0.019165432528965937
38673,2020-06-01 23:00:00+02:00,0.019165432528965937,0.01820716090251764
38674,2020-06-02 00:00:00+02:00,0.01820716090251764,0.014635421203937626
38675,2020-06-02 01:00:00+02:00,0.014635421203937626,0.014548305601533236
38676,2020-06-02 02:00:00+02:00,0.014548305601533236,0.014461189999128845
38677,2020-06-02 03:00:00+02:00,0.014461189999128845,0.014548305601533236
38678,2020-06-02 04:00:00+02:00,0.014548305601533236,0.014374074396724454
38679,2020-06-02 05:00:00+02:00,0.014374074396724454,0.0139384963847025
38680,2020-06-02 06:00:00+02:00,0.0139384963847025,0.014025611987106891
38681,2020-06-02 07:00:00+02:00,0.014025611987106891,0.015158114818363969
38682,2020-06-02 08:00:00+02:00,0.015158114818363969,0.01568080843279031
38683,2020-06-02 09:00:00+02:00,0.01568080843279031,0.014374074396724454
38684,2020-06-02 10:00:00+02:00,0.014374074396724454,0.014199843191915673
38685,2020-06-02 11:00:00+02:00,0.014199843191915673,0.0139384963847025
38686,2020-06-02 12:00:00+02:00,0.0139384963847025,0.01385138078229811
38687,2020-06-02 13:00:00+02:00,0.01385138078229811,0.01385138078229811
38688,2020-06-02 14:00:00+02:00,0.01385138078229811,0.013764265179893721
38689,2020-06-02 15:00:00+02:00,0.013764265179893721,0.01367714957748933
38690,2020-06-02 16:00:00+02:00,0.01367714957748933,0.01359003397508494
38691,2020-06-02 17:00:00+02:00,0.01359003397508494,0.013502918372680549
38692,2020-06-02 18:00:00+02:00,0.013502918372680549,0.01359003397508494
38693,2020-06-02 19:00:00+02:00,0.01359003397508494,0.013764265179893721
38694,2020-06-02 20:00:00+02:00,0.013764265179893721,0.01385138078229811
38695,2020-06-02 21:00:00+02:00,0.01385138078229811,0.01385138078229811
38696,2020-06-02 22:00:00+02:00,0.01385138078229811,0.013764265179893721
38697,2020-06-02 23:00:00+02:00,0.013764265179893721,0.01359003397508494
38698,2020-06-03 00:00:00+02:00,0.01359003397508494,0.012457531143827862
38699,2020-06-03 01:00:00+02:00,0.012457531143827862,0.011150797107762001
38700,2020-06-03 02:00:00+02:00,0.011150797107762001,0.010279641083718096
38701,2020-06-03 03:00:00+02:00,0.010279641083718096,0.010366756686122486
38702,2020-06-03 04:00:00+02:00,0.010366756686122486,0.010889450300548829
38703,2020-06-03 05:00:00+02:00,0.010889450300548829,0.012544646746232253
38704,2020-06-03 06:00:00+02:00,0.012544646746232253,0.013415802770276158
38705,2020-06-03 07:00:00+02:00,0.013415802770276158,0.015070999215959578
38706,2020-06-03 08:00:00+02:00,0.015070999215959578,0.014809652408746408
38707,2020-06-03 09:00:00+02:00,0.014809652408746408,0.014722536806342017
38708,2020-06-03 10:00:00+02:00,0.014722536806342017,0.014548305601533236
38709,2020-06-03 11:00:00+02:00,0.014548305601533236,0.014286958794320063
38710,2020-06-03 12:00:00+02:00,0.014286958794320063,0.014025611987106891
38711,2020-06-03 13:00:00+02:00,0.014025611987106891,0.01385138078229811
38712,2020-06-03 14:00:00+02:00,0.01385138078229811,0.013764265179893721
38713,2020-06-03 15:00:00+02:00,0.013764265179893721,0.013764265179893721
38714,2020-06-03 16:00:00+02:00,0.013764265179893721,0.01367714957748933
38715,2020-06-03 17:00:00+02:00,0.01367714957748933,0.01359003397508494
38716,2020-06-03 18:00:00+02:00,0.01359003397508494,0.013502918372680549
38717,2020-06-03 19:00:00+02:00,0.013502918372680549,0.01359003397508494
38718,2020-06-03 20:00:00+02:00,0.01359003397508494,0.013502918372680549
38719,2020-06-03 21:00:00+02:00,0.013502918372680549,0.01359003397508494
38720,2020-06-03 22:00:00+02:00,0.01359003397508494,0.013502918372680549
38721,2020-06-03 23:00:00+02:00,0.013502918372680549,0.013328687167871767
38722,2020-06-04 00:00:00+02:00,0.013328687167871767,0.013502918372680549
38723,2020-06-04 01:00:00+02:00,0.013502918372680549,0.013415802770276158
38724,2020-06-04 02:00:00+02:00,0.013415802770276158,0.013328687167871767
38725,2020-06-04 03:00:00+02:00,0.013328687167871767,0.013328687167871767
38726,2020-06-04 04:00:00+02:00,0.013328687167871767,0.013328687167871767
38727,2020-06-04 05:00:00+02:00,0.013328687167871767,0.013502918372680549
38728,2020-06-04 06:00:00+02:00,0.013502918372680549,0.01367714957748933
38729,2020-06-04 07:00:00+02:00,0.01367714957748933,0.016377733252025437
38730,2020-06-04 08:00:00+02:00,0.016377733252025437,0.017858698492900078
38731,2020-06-04 09:00:00+02:00,0.017858698492900078,0.01812004530011325
38732,2020-06-04 10:00:00+02:00,0.01812004530011325,0.017858698492900078
38733,2020-06-04 11:00:00+02:00,0.017858698492900078,0.017510236083282515
38734,2020-06-04 12:00:00+02:00,0.017510236083282515,0.017336004878473733
38735,2020-06-04 13:00:00+02:00,0.017336004878473733,0.01690042686645178
38736,2020-06-04 14:00:00+02:00,0.01690042686645178,0.01533234602317275
38737,2020-06-04 15:00:00+02:00,0.01533234602317275,0.014983883613555187
38738,2020-06-04 16:00:00+02:00,0.014983883613555187,0.014635421203937626
38739,2020-06-04 17:00:00+02:00,0.014635421203937626,0.013764265179893721
38740,2020-06-04 18:00:00+02:00,0.013764265179893721,0.01367714957748933
38741,2020-06-04 19:00:00+02:00,0.01367714957748933,0.01367714957748933
38742,2020-06-04 20:00:00+02:00,0.01367714957748933,0.01359003397508494
38743,2020-06-04 21:00:00+02:00,0.01359003397508494,0.01359003397508494
38744,2020-06-04 22:00:00+02:00,0.01359003397508494,0.013502918372680549
38745,2020-06-04 23:00:00+02:00,0.013502918372680549,0.013328687167871767
38746,2020-06-05 00:00:00+02:00,0.013328687167871767,0.013328687167871767
38747,2020-06-05 01:00:00+02:00,0.013328687167871767,0.013154455963062986
38748,2020-06-05 02:00:00+02:00,0.013154455963062986,0.012980224758254204
38749,2020-06-05 03:00:00+02:00,0.012980224758254204,0.012805993553445423
38750,2020-06-05 04:00:00+02:00,0.012805993553445423,0.012980224758254204
38751,2020-06-05 05:00:00+02:00,0.012980224758254204,0.013154455963062986
38752,2020-06-05 06:00:00+02:00,0.013154455963062986,0.013764265179893721
38753,2020-06-05 07:00:00+02:00,0.013764265179893721,0.015158114818363969
38754,2020-06-05 08:00:00+02:00,0.015158114818363969,0.017336004878473733
38755,2020-06-05 09:00:00+02:00,0.017336004878473733,0.016377733252025437
38756,2020-06-05 10:00:00+02:00,0.016377733252025437,0.015942155240003485
38757,2020-06-05 11:00:00+02:00,0.015942155240003485,0.01568080843279031
38758,2020-06-05 12:00:00+02:00,0.01568080843279031,0.01568080843279031
38759,2020-06-05 13:00:00+02:00,0.01568080843279031,0.01568080843279031
38760,2020-06-05 14:00:00+02:00,0.01568080843279031,0.01568080843279031
38761,2020-06-05 15:00:00+02:00,0.01568080843279031,0.01359003397508494
38762,2020-06-05 16:00:00+02:00,0.01359003397508494,0.01359003397508494
38763,2020-06-05 17:00:00+02:00,0.01359003397508494,0.01359003397508494
38764,2020-06-05 18:00:00+02:00,0.01359003397508494,0.01367714957748933
38765,2020-06-05 19:00:00+02:00,0.01367714957748933,0.01359003397508494
38766,2020-06-05 20:00:00+02:00,0.01359003397508494,0.013502918372680549
38767,2020-06-05 21:00:00+02:00,0.013502918372680549,0.013502918372680549
38768,2020-06-05 22:00:00+02:00,0.013502918372680549,0.013502918372680549
38769,2020-06-05 23:00:00+02:00,0.013502918372680549,0.013415802770276158
38770,2020-06-06 00:00:00+02:00,0.013415802770276158,0.014025611987106891
38771,2020-06-06 01:00:00+02:00,0.014025611987106891,0.01367714957748933
38772,2020-06-06 02:00:00+02:00,0.01367714957748933,0.012718877951041034
38773,2020-06-06 03:00:00+02:00,0.012718877951041034,0.009408485059674189
38774,2020-06-06 04:00:00+02:00,0.009408485059674189,0.013067340360658595
38775,2020-06-06 05:00:00+02:00,0.013067340360658595,0.012544646746232253
38776,2020-06-06 06:00:00+02:00,0.012544646746232253,0.01228329993901908
38777,2020-06-06 07:00:00+02:00,0.01228329993901908,0.01359003397508494
38778,2020-06-06 08:00:00+02:00,0.01359003397508494,0.013764265179893721
38779,2020-06-06 09:00:00+02:00,0.013764265179893721,0.014722536806342017
38780,2020-06-06 10:00:00+02:00,0.014722536806342017,0.01533234602317275
38781,2020-06-06 11:00:00+02:00,0.01533234602317275,0.01367714957748933
38782,2020-06-06 12:00:00+02:00,0.01367714957748933,0.00949560066207858
38783,2020-06-06 13:00:00+02:00,0.00949560066207858,0.006795016987542469
38784,2020-06-06 14:00:00+02:00,0.006795016987542469,0.006185207770711735
38785,2020-06-06 15:00:00+02:00,0.006185207770711735,0.009321369457269798
38786,2020-06-06 16:00:00+02:00,0.009321369457269798,0.013241571565467377
38787,2020-06-06 17:00:00+02:00,0.013241571565467377,0.013764265179893721
38788,2020-06-06 18:00:00+02:00,0.013764265179893721,0.015158114818363969
38789,2020-06-06 19:00:00+02:00,0.015158114818363969,0.015158114818363969
38790,2020-06-06 20:00:00+02:00,0.015158114818363969,0.014983883613555187
38791,2020-06-06 21:00:00+02:00,0.014983883613555187,0.014983883613555187
38792,2020-06-06 22:00:00+02:00,0.014983883613555187,0.015070999215959578
38793,2020-06-06 23:00:00+02:00,0.015070999215959578,0.014635421203937626
38794,2020-06-07 00:00:00+02:00,0.014635421203937626,0.0139384963847025
38795,2020-06-07 01:00:00+02:00,0.0139384963847025,0.01367714957748933
38796,2020-06-07 02:00:00+02:00,0.01367714957748933,0.01359003397508494
38797,2020-06-07 03:00:00+02:00,0.01359003397508494,0.013502918372680549
38798,2020-06-07 04:00:00+02:00,0.013502918372680549,0.013415802770276158
38799,2020-06-07 05:00:00+02:00,0.013415802770276158,0.013415802770276158
38800,2020-06-07 06:00:00+02:00,0.013415802770276158,0.013415802770276158
38801,2020-06-07 07:00:00+02:00,0.013415802770276158,0.013502918372680549
38802,2020-06-07 08:00:00+02:00,0.013502918372680549,0.013764265179893721
38803,2020-06-07 09:00:00+02:00,0.013764265179893721,0.01646484885442983
38804,2020-06-07 10:00:00+02:00,0.01646484885442983,0.017074658071260563
38805,2020-06-07 11:00:00+02:00,0.017074658071260563,0.017161773673664952
38806,2020-06-07 12:00:00+02:00,0.017161773673664952,0.017074658071260563
38807,2020-06-07 13:00:00+02:00,0.017074658071260563,0.016987542468856174
38808,2020-06-07 14:00:00+02:00,0.016987542468856174,0.01690042686645178
38809,2020-06-07 15:00:00+02:00,0.01690042686645178,0.016987542468856174
38810,2020-06-07 16:00:00+02:00,0.016987542468856174,0.016987542468856174
38811,2020-06-07 17:00:00+02:00,0.016987542468856174,0.017074658071260563
38812,2020-06-07 18:00:00+02:00,0.017074658071260563,0.017248889276069344
38813,2020-06-07 19:00:00+02:00,0.017248889276069344,0.017336004878473733
38814,2020-06-07 20:00:00+02:00,0.017336004878473733,0.017161773673664952
38815,2020-06-07 21:00:00+02:00,0.017161773673664952,0.016987542468856174
38816,2020-06-07 22:00:00+02:00,0.016987542468856174,0.016987542468856174
38817,2020-06-07 23:00:00+02:00,0.016987542468856174,0.014548305601533236
38818,2020-06-08 00:00:00+02:00,0.014548305601533236,0.0139384963847025
38819,2020-06-08 01:00:00+02:00,0.0139384963847025,0.013764265179893721
38820,2020-06-08 02:00:00+02:00,0.013764265179893721,0.01367714957748933
38821,2020-06-08 03:00:00+02:00,0.01367714957748933,0.01367714957748933
38822,2020-06-08 04:00:00+02:00,0.01367714957748933,0.01367714957748933
38823,2020-06-08 05:00:00+02:00,0.01367714957748933,0.01385138078229811
38824,2020-06-08 06:00:00+02:00,0.01385138078229811,0.016290617649621048
38825,2020-06-08 07:00:00+02:00,0.016290617649621048,0.017597351685686907
38826,2020-06-08 08:00:00+02:00,0.017597351685686907,0.019601010540987892
38827,2020-06-08 09:00:00+02:00,0.019601010540987892,0.018991201324157155
38828,2020-06-08 10:00:00+02:00,0.018991201324157155,0.019165432528965937
38829,2020-06-08 11:00:00+02:00,0.019165432528965937,0.018642738914539592
38830,2020-06-08 12:00:00+02:00,0.018642738914539592,0.017510236083282515
38831,2020-06-08 13:00:00+02:00,0.017510236083282515,0.017161773673664952
38832,2020-06-08 14:00:00+02:00,0.017161773673664952,0.01690042686645178
38833,2020-06-08 15:00:00+02:00,0.01690042686645178,0.01655196445683422
38834,2020-06-08 16:00:00+02:00,0.01655196445683422,0.016290617649621048
38835,2020-06-08 17:00:00+02:00,0.016290617649621048,0.014722536806342017
38836,2020-06-08 18:00:00+02:00,0.014722536806342017,0.01690042686645178
38837,2020-06-08 19:00:00+02:00,0.01690042686645178,0.01690042686645178
38838,2020-06-08 20:00:00+02:00,0.01690042686645178,0.01655196445683422
38839,2020-06-08 21:00:00+02:00,0.01655196445683422,0.01646484885442983
38840,2020-06-08 22:00:00+02:00,0.01646484885442983,0.016377733252025437
38841,2020-06-08 23:00:00+02:00,0.016377733252025437,0.01568080843279031
38842,2020-06-09 00:00:00+02:00,0.01568080843279031,0.01385138078229811
38843,2020-06-09 01:00:00+02:00,0.01385138078229811,0.013764265179893721
38844,2020-06-09 02:00:00+02:00,0.013764265179893721,0.01367714957748933
38845,2020-06-09 03:00:00+02:00,0.01367714957748933,0.01359003397508494
38846,2020-06-09 04:00:00+02:00,0.01359003397508494,0.01367714957748933
38847,2020-06-09 05:00:00+02:00,0.01367714957748933,0.013764265179893721
38848,2020-06-09 06:00:00+02:00,0.013764265179893721,0.015942155240003485
38849,2020-06-09 07:00:00+02:00,0.015942155240003485,0.016813311264047393
38850,2020-06-09 08:00:00+02:00,0.016813311264047393,0.017858698492900078
38851,2020-06-09 09:00:00+02:00,0.017858698492900078,0.01777158289049569
38852,2020-06-09 10:00:00+02:00,0.01777158289049569,0.017510236083282515
38853,2020-06-09 11:00:00+02:00,0.017510236083282515,0.017248889276069344
38854,2020-06-09 12:00:00+02:00,0.017248889276069344,0.017074658071260563
38855,2020-06-09 13:00:00+02:00,0.017074658071260563,0.016987542468856174
38856,2020-06-09 14:00:00+02:00,0.016987542468856174,0.01663908005923861
38857,2020-06-09 15:00:00+02:00,0.01663908005923861,0.015855039637599093
38858,2020-06-09 16:00:00+02:00,0.015855039637599093,0.015593692830385922
38859,2020-06-09 17:00:00+02:00,0.015593692830385922,0.015158114818363969
38860,2020-06-09 18:00:00+02:00,0.015158114818363969,0.01655196445683422
38861,2020-06-09 19:00:00+02:00,0.01655196445683422,0.016203502047216656
38862,2020-06-09 20:00:00+02:00,0.016203502047216656,0.015942155240003485
38863,2020-06-09 21:00:00+02:00,0.015942155240003485,0.015593692830385922
38864,2020-06-09 22:00:00+02:00,0.015593692830385922,0.01524523042076836
38865,2020-06-09 23:00:00+02:00,0.01524523042076836,0.014635421203937626
38866,2020-06-10 00:00:00+02:00,0.014635421203937626,0.014461189999128845
38867,2020-06-10 01:00:00+02:00,0.014461189999128845,0.014112727589511282
38868,2020-06-10 02:00:00+02:00,0.014112727589511282,0.01385138078229811
38869,2020-06-10 03:00:00+02:00,0.01385138078229811,0.01385138078229811
38870,2020-06-10 04:00:00+02:00,0.01385138078229811,0.013764265179893721
38871,2020-06-10 05:00:00+02:00,0.013764265179893721,0.014025611987106891
38872,2020-06-10 06:00:00+02:00,0.014025611987106891,0.016813311264047393
38873,2020-06-10 07:00:00+02:00,0.016813311264047393,0.01777158289049569
38874,2020-06-10 08:00:00+02:00,0.01777158289049569,0.01846850770973081
38875,2020-06-10 09:00:00+02:00,0.01846850770973081,0.018381392107326422
38876,2020-06-10 10:00:00+02:00,0.018381392107326422,0.01803292969770886
38877,2020-06-10 11:00:00+02:00,0.01803292969770886,0.01777158289049569
38878,2020-06-10 12:00:00+02:00,0.01777158289049569,0.01777158289049569
38879,2020-06-10 13:00:00+02:00,0.01777158289049569,0.01777158289049569
38880,2020-06-10 14:00:00+02:00,0.01777158289049569,0.017858698492900078
38881,2020-06-10 15:00:00+02:00,0.017858698492900078,0.018381392107326422
38882,2020-06-10 16:00:00+02:00,0.018381392107326422,0.01812004530011325
38883,2020-06-10 17:00:00+02:00,0.01812004530011325,0.01777158289049569
38884,2020-06-10 18:00:00+02:00,0.01777158289049569,0.018555623312135203
38885,2020-06-10 19:00:00+02:00,0.018555623312135203,0.018381392107326422
38886,2020-06-10 20:00:00+02:00,0.018381392107326422,0.01794581409530447
38887,2020-06-10 21:00:00+02:00,0.01794581409530447,0.017510236083282515
38888,2020-06-10 22:00:00+02:00,0.017510236083282515,0.01690042686645178
38889,2020-06-10 23:00:00+02:00,0.01690042686645178,0.015070999215959578
38890,2020-06-11 00:00:00+02:00,0.015070999215959578,0.01385138078229811
38891,2020-06-11 01:00:00+02:00,0.01385138078229811,0.013502918372680549
38892,2020-06-11 02:00:00+02:00,0.013502918372680549,0.013241571565467377
38893,2020-06-11 03:00:00+02:00,0.013241571565467377,0.013154455963062986
38894,2020-06-11 04:00:00+02:00,0.013154455963062986,0.013154455963062986
38895,2020-06-11 05:00:00+02:00,0.013154455963062986,0.01367714957748933
38896,2020-06-11 06:00:00+02:00,0.01367714957748933,0.016290617649621048
38897,2020-06-11 07:00:00+02:00,0.016290617649621048,0.016203502047216656
38898,2020-06-11 08:00:00+02:00,0.016203502047216656,0.01803292969770886
38899,2020-06-11 09:00:00+02:00,0.01803292969770886,0.018729854516943985
38900,2020-06-11 10:00:00+02:00,0.018729854516943985,0.018555623312135203
38901,2020-06-11 11:00:00+02:00,0.018555623312135203,0.01820716090251764
38902,2020-06-11 12:00:00+02:00,0.01820716090251764,0.01803292969770886
38903,2020-06-11 13:00:00+02:00,0.01803292969770886,0.01794581409530447
38904,2020-06-11 14:00:00+02:00,0.01794581409530447,0.017597351685686907
38905,2020-06-11 15:00:00+02:00,0.017597351685686907,0.017423120480878126
38906,2020-06-11 16:00:00+02:00,0.017423120480878126,0.017336004878473733
38907,2020-06-11 17:00:00+02:00,0.017336004878473733,0.018642738914539592
38908,2020-06-11 18:00:00+02:00,0.018642738914539592,0.01803292969770886
38909,2020-06-11 19:00:00+02:00,0.01803292969770886,0.017858698492900078
38910,2020-06-11 20:00:00+02:00,0.017858698492900078,0.017423120480878126
38911,2020-06-11 21:00:00+02:00,0.017423120480878126,0.016290617649621048
38912,2020-06-11 22:00:00+02:00,0.016290617649621048,0.015419461625577141
38913,2020-06-11 23:00:00+02:00,0.015419461625577141,0.013502918372680549
38914,2020-06-12 00:00:00+02:00,0.013502918372680549,0.009060022650056626
38915,2020-06-12 01:00:00+02:00,0.009060022650056626,0.008014635421203937
38916,2020-06-12 02:00:00+02:00,0.008014635421203937,0.00696924819235125
38917,2020-06-12 03:00:00+02:00,0.00696924819235125,0.006620785782733688
38918,2020-06-12 04:00:00+02:00,0.006620785782733688,0.007056363794755641
38919,2020-06-12 05:00:00+02:00,0.007056363794755641,0.012980224758254204
38920,2020-06-12 06:00:00+02:00,0.012980224758254204,0.014896768011150799
38921,2020-06-12 07:00:00+02:00,0.014896768011150799,0.014374074396724454
38922,2020-06-12 08:00:00+02:00,0.014374074396724454,0.015158114818363969
38923,2020-06-12 09:00:00+02:00,0.015158114818363969,0.015419461625577141
38924,2020-06-12 10:00:00+02:00,0.015419461625577141,0.015070999215959578
38925,2020-06-12 11:00:00+02:00,0.015070999215959578,0.014635421203937626
38926,2020-06-12 12:00:00+02:00,0.014635421203937626,0.014286958794320063
38927,2020-06-12 13:00:00+02:00,0.014286958794320063,0.014199843191915673
38928,2020-06-12 14:00:00+02:00,0.014199843191915673,0.014025611987106891
38929,2020-06-12 15:00:00+02:00,0.014025611987106891,0.013764265179893721
38930,2020-06-12 16:00:00+02:00,0.013764265179893721,0.01367714957748933
38931,2020-06-12 17:00:00+02:00,0.01367714957748933,0.01359003397508494
38932,2020-06-12 18:00:00+02:00,0.01359003397508494,0.01359003397508494
38933,2020-06-12 19:00:00+02:00,0.01359003397508494,0.01385138078229811
38934,2020-06-12 20:00:00+02:00,0.01385138078229811,0.01367714957748933
38935,2020-06-12 21:00:00+02:00,0.01367714957748933,0.013764265179893721
38936,2020-06-12 22:00:00+02:00,0.013764265179893721,0.01367714957748933
38937,2020-06-12 23:00:00+02:00,0.01367714957748933,0.013154455963062986
38938,2020-06-13 00:00:00+02:00,0.013154455963062986,0.012980224758254204
38939,2020-06-13 01:00:00+02:00,0.012980224758254204,0.011325028312570783
38940,2020-06-13 02:00:00+02:00,0.011325028312570783,0.010540987890931268
38941,2020-06-13 03:00:00+02:00,0.010540987890931268,0.009756947469291751
38942,2020-06-13 04:00:00+02:00,0.009756947469291751,0.00966983186688736
38943,2020-06-13 05:00:00+02:00,0.00966983186688736,0.010889450300548829
38944,2020-06-13 06:00:00+02:00,0.010889450300548829,0.013067340360658595
38945,2020-06-13 07:00:00+02:00,0.013067340360658595,0.011150797107762001
38946,2020-06-13 08:00:00+02:00,0.011150797107762001,0.011412143914975173
38947,2020-06-13 09:00:00+02:00,0.011412143914975173,0.012980224758254204
38948,2020-06-13 10:00:00+02:00,0.012980224758254204,0.013154455963062986
38949,2020-06-13 11:00:00+02:00,0.013154455963062986,0.013154455963062986
38950,2020-06-13 12:00:00+02:00,0.013154455963062986,0.013154455963062986
38951,2020-06-13 13:00:00+02:00,0.013154455963062986,0.013067340360658595
38952,2020-06-13 14:00:00+02:00,0.013067340360658595,0.012980224758254204
38953,2020-06-13 15:00:00+02:00,0.012980224758254204,0.013067340360658595
38954,2020-06-13 16:00:00+02:00,0.013067340360658595,0.012980224758254204
38955,2020-06-13 17:00:00+02:00,0.012980224758254204,0.013067340360658595
38956,2020-06-13 18:00:00+02:00,0.013067340360658595,0.013067340360658595
38957,2020-06-13 19:00:00+02:00,0.013067340360658595,0.013067340360658595
38958,2020-06-13 20:00:00+02:00,0.013067340360658595,0.012893109155849814
38959,2020-06-13 21:00:00+02:00,0.012893109155849814,0.011934837529401518
38960,2020-06-13 22:00:00+02:00,0.011934837529401518,0.011412143914975173
38961,2020-06-13 23:00:00+02:00,0.011412143914975173,0.010715219095740048
38962,2020-06-14 00:00:00+02:00,0.010715219095740048,0.011499259517379564
38963,2020-06-14 01:00:00+02:00,0.011499259517379564,0.009321369457269798
38964,2020-06-14 02:00:00+02:00,0.009321369457269798,0.007666173011586375
38965,2020-06-14 03:00:00+02:00,0.007666173011586375,0.005139820541859047
38966,2020-06-14 04:00:00+02:00,0.005139820541859047,0.004704242529837094
38967,2020-06-14 05:00:00+02:00,0.004704242529837094,0.007753288613990766
38968,2020-06-14 06:00:00+02:00,0.007753288613990766,0.011412143914975173
38969,2020-06-14 07:00:00+02:00,0.011412143914975173,0.012370415541423471
38970,2020-06-14 08:00:00+02:00,0.012370415541423471,0.010802334698144438
38971,2020-06-14 09:00:00+02:00,0.010802334698144438,0.01219618433661469
38972,2020-06-14 10:00:00+02:00,0.01219618433661469,0.012980224758254204
38973,2020-06-14 11:00:00+02:00,0.012980224758254204,0.013067340360658595
38974,2020-06-14 12:00:00+02:00,0.013067340360658595,0.013067340360658595
38975,2020-06-14 13:00:00+02:00,0.013067340360658595,0.013067340360658595
38976,2020-06-14 14:00:00+02:00,0.013067340360658595,0.013067340360658595
38977,2020-06-14 15:00:00+02:00,0.013067340360658595,0.013154455963062986
38978,2020-06-14 16:00:00+02:00,0.013154455963062986,0.012805993553445423
38979,2020-06-14 17:00:00+02:00,0.012805993553445423,0.012980224758254204
38980,2020-06-14 18:00:00+02:00,0.012980224758254204,0.013067340360658595
38981,2020-06-14 19:00:00+02:00,0.013067340360658595,0.013067340360658595
38982,2020-06-14 20:00:00+02:00,0.013067340360658595,0.013154455963062986
38983,2020-06-14 21:00:00+02:00,0.013154455963062986,0.013154455963062986
38984,2020-06-14 22:00:00+02:00,0.013154455963062986,0.013328687167871767
38985,2020-06-14 23:00:00+02:00,0.013328687167871767,0.013241571565467377
38986,2020-06-15 00:00:00+02:00,0.013241571565467377,0.013502918372680549
38987,2020-06-15 01:00:00+02:00,0.013502918372680549,0.013415802770276158
38988,2020-06-15 02:00:00+02:00,0.013415802770276158,0.013415802770276158
38989,2020-06-15 03:00:00+02:00,0.013415802770276158,0.013415802770276158
38990,2020-06-15 04:00:00+02:00,0.013415802770276158,0.013415802770276158
38991,2020-06-15 05:00:00+02:00,0.013415802770276158,0.013502918372680549
38992,2020-06-15 06:00:00+02:00,0.013502918372680549,0.01367714957748933
38993,2020-06-15 07:00:00+02:00,0.01367714957748933,0.014025611987106891
38994,2020-06-15 08:00:00+02:00,0.014025611987106891,0.014896768011150799
38995,2020-06-15 09:00:00+02:00,0.014896768011150799,0.014983883613555187
38996,2020-06-15 10:00:00+02:00,0.014983883613555187,0.014025611987106891
38997,2020-06-15 11:00:00+02:00,0.014025611987106891,0.01385138078229811
38998,2020-06-15 12:00:00+02:00,0.01385138078229811,0.01359003397508494
38999,2020-06-15 13:00:00+02:00,0.01359003397508494,0.01359003397508494
39000,2020-06-15 14:00:00+02:00,0.01359003397508494,0.013502918372680549
39001,2020-06-15 15:00:00+02:00,0.013502918372680549,0.013415802770276158
39002,2020-06-15 16:00:00+02:00,0.013415802770276158,0.013415802770276158
39003,2020-06-15 17:00:00+02:00,0.013415802770276158,0.013328687167871767
39004,2020-06-15 18:00:00+02:00,0.013328687167871767,0.013241571565467377
39005,2020-06-15 19:00:00+02:00,0.013241571565467377,0.013241571565467377
39006,2020-06-15 20:00:00+02:00,0.013241571565467377,0.013328687167871767
39007,2020-06-15 21:00:00+02:00,0.013328687167871767,0.013328687167871767
39008,2020-06-15 22:00:00+02:00,0.013328687167871767,0.013328687167871767
39009,2020-06-15 23:00:00+02:00,0.013328687167871767,0.013241571565467377
39010,2020-06-16 00:00:00+02:00,0.013241571565467377,0.013328687167871767
39011,2020-06-16 01:00:00+02:00,0.013328687167871767,0.013328687167871767
39012,2020-06-16 02:00:00+02:00,0.013328687167871767,0.013241571565467377
39013,2020-06-16 03:00:00+02:00,0.013241571565467377,0.013241571565467377
39014,2020-06-16 04:00:00+02:00,0.013241571565467377,0.013241571565467377
39015,2020-06-16 05:00:00+02:00,0.013241571565467377,0.013241571565467377
39016,2020-06-16 06:00:00+02:00,0.013241571565467377,0.013415802770276158
39017,2020-06-16 07:00:00+02:00,0.013415802770276158,0.013764265179893721
39018,2020-06-16 08:00:00+02:00,0.013764265179893721,0.014025611987106891
39019,2020-06-16 09:00:00+02:00,0.014025611987106891,0.014286958794320063
39020,2020-06-16 10:00:00+02:00,0.014286958794320063,0.014286958794320063
39021,2020-06-16 11:00:00+02:00,0.014286958794320063,0.014199843191915673
39022,2020-06-16 12:00:00+02:00,0.014199843191915673,0.014374074396724454
39023,2020-06-16 13:00:00+02:00,0.014374074396724454,0.014112727589511282
39024,2020-06-16 14:00:00+02:00,0.014112727589511282,0.014112727589511282
39025,2020-06-16 15:00:00+02:00,0.014112727589511282,0.01359003397508494
39026,2020-06-16 16:00:00+02:00,0.01359003397508494,0.013502918372680549
39027,2020-06-16 17:00:00+02:00,0.013502918372680549,0.013415802770276158
39028,2020-06-16 18:00:00+02:00,0.013415802770276158,0.013328687167871767
39029,2020-06-16 19:00:00+02:00,0.013328687167871767,0.013328687167871767
39030,2020-06-16 20:00:00+02:00,0.013328687167871767,0.013241571565467377
39031,2020-06-16 21:00:00+02:00,0.013241571565467377,0.013328687167871767
39032,2020-06-16 22:00:00+02:00,0.013328687167871767,0.013415802770276158
39033,2020-06-16 23:00:00+02:00,0.013415802770276158,0.013328687167871767
