,dato_id,x1_DA,x2_DA,x3_DA,x4_DA,x5_DA,x6_DA,x7_DA,x8_DA,x9_DA,x10_DA,x11_DA,x12_DA,y_DA
38918,2020-06-18 00:00:00+02:00,0.018555623312135203,0.01812004530011325,0.01812004530011325,0.017510236083282515,0.015855039637599093,0.01524523042076836,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549
38919,2020-06-18 01:00:00+02:00,0.01812004530011325,0.01812004530011325,0.017510236083282515,0.015855039637599093,0.01524523042076836,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767
38920,2020-06-18 02:00:00+02:00,0.01812004530011325,0.017510236083282515,0.015855039637599093,0.01524523042076836,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377
38921,2020-06-18 03:00:00+02:00,0.017510236083282515,0.015855039637599093,0.01524523042076836,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986
38922,2020-06-18 04:00:00+02:00,0.015855039637599093,0.01524523042076836,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986
38923,2020-06-18 05:00:00+02:00,0.01524523042076836,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377
38924,2020-06-18 06:00:00+02:00,0.014112727589511282,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933
38925,2020-06-18 07:00:00+02:00,0.0139384963847025,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836
38926,2020-06-18 08:00:00+02:00,0.01385138078229811,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969
38927,2020-06-18 09:00:00+02:00,0.013764265179893721,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836
38928,2020-06-18 10:00:00+02:00,0.013764265179893721,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578
38929,2020-06-18 11:00:00+02:00,0.01359003397508494,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626
38930,2020-06-18 12:00:00+02:00,0.013502918372680549,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017
38931,2020-06-18 13:00:00+02:00,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017
38932,2020-06-18 14:00:00+02:00,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626
38933,2020-06-18 15:00:00+02:00,0.013154455963062986,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454
38934,2020-06-18 16:00:00+02:00,0.013154455963062986,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811
38935,2020-06-18 17:00:00+02:00,0.013241571565467377,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933
38936,2020-06-18 18:00:00+02:00,0.01367714957748933,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494
38937,2020-06-18 19:00:00+02:00,0.01524523042076836,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494
38938,2020-06-18 20:00:00+02:00,0.015158114818363969,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494
38939,2020-06-18 21:00:00+02:00,0.01524523042076836,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158
38940,2020-06-18 22:00:00+02:00,0.015070999215959578,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158
38941,2020-06-18 23:00:00+02:00,0.014635421203937626,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986
38942,2020-06-19 00:00:00+02:00,0.014722536806342017,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986
38943,2020-06-19 01:00:00+02:00,0.014722536806342017,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814
38944,2020-06-19 02:00:00+02:00,0.014635421203937626,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643
38945,2020-06-19 03:00:00+02:00,0.014374074396724454,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862
38946,2020-06-19 04:00:00+02:00,0.01385138078229811,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299
38947,2020-06-19 05:00:00+02:00,0.01367714957748933,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643
38948,2020-06-19 06:00:00+02:00,0.01359003397508494,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767
38949,2020-06-19 07:00:00+02:00,0.01359003397508494,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933
38950,2020-06-19 08:00:00+02:00,0.01359003397508494,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845
38951,2020-06-19 09:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408
38952,2020-06-19 10:00:00+02:00,0.013415802770276158,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626
38953,2020-06-19 11:00:00+02:00,0.013154455963062986,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454
38954,2020-06-19 12:00:00+02:00,0.013154455963062986,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025
38955,2020-06-19 13:00:00+02:00,0.012893109155849814,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811
38956,2020-06-19 14:00:00+02:00,0.012631762348636643,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811
38957,2020-06-19 15:00:00+02:00,0.012457531143827862,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494
38958,2020-06-19 16:00:00+02:00,0.012109068734210299,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549
38959,2020-06-19 17:00:00+02:00,0.012631762348636643,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158
38960,2020-06-19 18:00:00+02:00,0.013328687167871767,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158
38961,2020-06-19 19:00:00+02:00,0.01367714957748933,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158
38962,2020-06-19 20:00:00+02:00,0.014461189999128845,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767
38963,2020-06-19 21:00:00+02:00,0.014809652408746408,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377
38964,2020-06-19 22:00:00+02:00,0.014635421203937626,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595
38965,2020-06-19 23:00:00+02:00,0.014374074396724454,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814
38966,2020-06-20 00:00:00+02:00,0.0139384963847025,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204
38967,2020-06-20 01:00:00+02:00,0.01385138078229811,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034
38968,2020-06-20 02:00:00+02:00,0.01385138078229811,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862
38969,2020-06-20 03:00:00+02:00,0.01359003397508494,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345
38970,2020-06-20 04:00:00+02:00,0.013502918372680549,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322
38971,2020-06-20 05:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299
38972,2020-06-20 06:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299
38973,2020-06-20 07:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253
38974,2020-06-20 08:00:00+02:00,0.013328687167871767,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204
38975,2020-06-20 09:00:00+02:00,0.013241571565467377,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377
38976,2020-06-20 10:00:00+02:00,0.013067340360658595,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158
38977,2020-06-20 11:00:00+02:00,0.012893109155849814,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158
38978,2020-06-20 12:00:00+02:00,0.012980224758254204,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158
38979,2020-06-20 13:00:00+02:00,0.012718877951041034,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158
38980,2020-06-20 14:00:00+02:00,0.012457531143827862,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767
38981,2020-06-20 15:00:00+02:00,0.011673490722188345,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767
38982,2020-06-20 16:00:00+02:00,0.01097656590295322,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767
38983,2020-06-20 17:00:00+02:00,0.012109068734210299,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158
38984,2020-06-20 18:00:00+02:00,0.012109068734210299,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158
38985,2020-06-20 19:00:00+02:00,0.012544646746232253,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767
38986,2020-06-20 20:00:00+02:00,0.012980224758254204,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377
38987,2020-06-20 21:00:00+02:00,0.013241571565467377,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986
38988,2020-06-20 22:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986
38989,2020-06-20 23:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595
38990,2020-06-21 00:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253
38991,2020-06-21 01:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299
38992,2020-06-21 02:00:00+02:00,0.013328687167871767,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392
38993,2020-06-21 03:00:00+02:00,0.013328687167871767,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322
38994,2020-06-21 04:00:00+02:00,0.013328687167871767,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048
38995,2020-06-21 05:00:00+02:00,0.013415802770276158,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438
38996,2020-06-21 06:00:00+02:00,0.013415802770276158,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438
38997,2020-06-21 07:00:00+02:00,0.013328687167871767,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001
38998,2020-06-21 08:00:00+02:00,0.013241571565467377,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955
38999,2020-06-21 09:00:00+02:00,0.013154455963062986,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643
39000,2020-06-21 10:00:00+02:00,0.013154455963062986,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595
39001,2020-06-21 11:00:00+02:00,0.013067340360658595,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204
39002,2020-06-21 12:00:00+02:00,0.012544646746232253,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204
39003,2020-06-21 13:00:00+02:00,0.012109068734210299,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423
39004,2020-06-21 14:00:00+02:00,0.011237912710166392,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034
39005,2020-06-21 15:00:00+02:00,0.01097656590295322,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643
39006,2020-06-21 16:00:00+02:00,0.010715219095740048,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643
39007,2020-06-21 17:00:00+02:00,0.010802334698144438,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643
39008,2020-06-21 18:00:00+02:00,0.010802334698144438,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423
39009,2020-06-21 19:00:00+02:00,0.011150797107762001,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204
39010,2020-06-21 20:00:00+02:00,0.011586375119783955,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204
39011,2020-06-21 21:00:00+02:00,0.012631762348636643,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034
39012,2020-06-21 22:00:00+02:00,0.013067340360658595,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814
39013,2020-06-21 23:00:00+02:00,0.012980224758254204,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423
39014,2020-06-22 00:00:00+02:00,0.012980224758254204,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471
39015,2020-06-22 01:00:00+02:00,0.012805993553445423,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736
39016,2020-06-22 02:00:00+02:00,0.012718877951041034,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564
39017,2020-06-22 03:00:00+02:00,0.012631762348636643,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564
39018,2020-06-22 04:00:00+02:00,0.012631762348636643,0.012631762348636643,0.012805993553445423,0.012980224758254204,0.012980224758254204,0.012718877951041034,0.012893109155849814,0.012805993553445423,0.012370415541423471,0.011760606324592736,0.011499259517379564,0.011499259517379564,0.011760606324592736
