,dato_id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
39531,2020-07-05 22:00:00+02:00,0.42,0.66,0.92,0.98,1.06,1.14,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34
39532,2020-07-05 23:00:00+02:00,0.66,0.92,0.98,1.06,1.14,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21
39533,2020-07-06 00:00:00+02:00,0.92,0.98,1.06,1.14,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13
39534,2020-07-06 01:00:00+02:00,0.98,1.06,1.14,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05
39535,2020-07-06 02:00:00+02:00,1.06,1.14,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0
39536,2020-07-06 03:00:00+02:00,1.14,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01
39537,2020-07-06 04:00:00+02:00,1.15,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09
39538,2020-07-06 05:00:00+02:00,1.14,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04
39539,2020-07-06 06:00:00+02:00,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69
39540,2020-07-06 07:00:00+02:00,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25
39541,2020-07-06 08:00:00+02:00,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31
39542,2020-07-06 09:00:00+02:00,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33
39543,2020-07-06 10:00:00+02:00,0.86,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34
39544,2020-07-06 11:00:00+02:00,1.08,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1
39545,2020-07-06 12:00:00+02:00,1.31,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25
39546,2020-07-06 13:00:00+02:00,1.38,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08
39547,2020-07-06 14:00:00+02:00,1.36,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18
39548,2020-07-06 15:00:00+02:00,1.34,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17
39549,2020-07-06 16:00:00+02:00,1.21,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16
39550,2020-07-06 17:00:00+02:00,0.13,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23
39551,2020-07-06 18:00:00+02:00,0.05,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32
39552,2020-07-06 19:00:00+02:00,0.0,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31
39553,2020-07-06 20:00:00+02:00,0.01,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3
39554,2020-07-06 21:00:00+02:00,-0.09,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29
39555,2020-07-06 22:00:00+02:00,0.04,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27
39556,2020-07-06 23:00:00+02:00,0.69,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17
39557,2020-07-07 00:00:00+02:00,1.25,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43
39558,2020-07-07 01:00:00+02:00,1.31,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09
39559,2020-07-07 02:00:00+02:00,1.33,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08
39560,2020-07-07 03:00:00+02:00,1.34,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07
39561,2020-07-07 04:00:00+02:00,1.1,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08
39562,2020-07-07 05:00:00+02:00,1.25,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93
39563,2020-07-07 06:00:00+02:00,1.08,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34
39564,2020-07-07 07:00:00+02:00,1.18,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3
39565,2020-07-07 08:00:00+02:00,1.17,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37
39566,2020-07-07 09:00:00+02:00,1.16,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42
39567,2020-07-07 10:00:00+02:00,1.23,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42
39568,2020-07-07 11:00:00+02:00,1.32,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42
39569,2020-07-07 12:00:00+02:00,1.31,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4
39570,2020-07-07 13:00:00+02:00,1.3,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36
39571,2020-07-07 14:00:00+02:00,1.29,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35
39572,2020-07-07 15:00:00+02:00,1.27,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33
39573,2020-07-07 16:00:00+02:00,1.17,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33
39574,2020-07-07 17:00:00+02:00,0.43,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28
39575,2020-07-07 18:00:00+02:00,0.09,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26
39576,2020-07-07 19:00:00+02:00,0.08,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24
39577,2020-07-07 20:00:00+02:00,0.07,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24
39578,2020-07-07 21:00:00+02:00,0.08,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22
39579,2020-07-07 22:00:00+02:00,0.93,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17
39580,2020-07-07 23:00:00+02:00,1.34,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17
39581,2020-07-08 00:00:00+02:00,1.3,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24
39582,2020-07-08 01:00:00+02:00,1.37,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21
39583,2020-07-08 02:00:00+02:00,1.42,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16
39584,2020-07-08 03:00:00+02:00,1.42,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13
39585,2020-07-08 04:00:00+02:00,1.42,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12
39586,2020-07-08 05:00:00+02:00,1.4,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17
39587,2020-07-08 06:00:00+02:00,1.36,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33
39588,2020-07-08 07:00:00+02:00,1.35,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43
39589,2020-07-08 08:00:00+02:00,1.33,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44
39590,2020-07-08 09:00:00+02:00,1.33,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45
39591,2020-07-08 10:00:00+02:00,1.28,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45
39592,2020-07-08 11:00:00+02:00,1.26,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44
39593,2020-07-08 12:00:00+02:00,1.24,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43
39594,2020-07-08 13:00:00+02:00,1.24,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42
39595,2020-07-08 14:00:00+02:00,1.22,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41
39596,2020-07-08 15:00:00+02:00,1.17,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37
39597,2020-07-08 16:00:00+02:00,1.17,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34
39598,2020-07-08 17:00:00+02:00,1.24,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38
39599,2020-07-08 18:00:00+02:00,1.21,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36
39600,2020-07-08 19:00:00+02:00,1.16,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36
39601,2020-07-08 20:00:00+02:00,1.13,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35
39602,2020-07-08 21:00:00+02:00,1.12,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34
39603,2020-07-08 22:00:00+02:00,1.17,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43
39604,2020-07-08 23:00:00+02:00,1.33,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43
39605,2020-07-09 00:00:00+02:00,1.43,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52
39606,2020-07-09 01:00:00+02:00,1.44,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5
39607,2020-07-09 02:00:00+02:00,1.45,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49
39608,2020-07-09 03:00:00+02:00,1.45,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49
39609,2020-07-09 04:00:00+02:00,1.44,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49
39610,2020-07-09 05:00:00+02:00,1.43,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5
39611,2020-07-09 06:00:00+02:00,1.42,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55
39612,2020-07-09 07:00:00+02:00,1.41,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59
39613,2020-07-09 08:00:00+02:00,1.37,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68
39614,2020-07-09 09:00:00+02:00,1.34,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68
39615,2020-07-09 10:00:00+02:00,1.38,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68
39616,2020-07-09 11:00:00+02:00,1.36,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66
39617,2020-07-09 12:00:00+02:00,1.36,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66
39618,2020-07-09 13:00:00+02:00,1.35,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66
39619,2020-07-09 14:00:00+02:00,1.34,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6
39620,2020-07-09 15:00:00+02:00,1.43,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59
39621,2020-07-09 16:00:00+02:00,1.43,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58
39622,2020-07-09 17:00:00+02:00,1.52,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57
39623,2020-07-09 18:00:00+02:00,1.5,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56
39624,2020-07-09 19:00:00+02:00,1.49,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56
39625,2020-07-09 20:00:00+02:00,1.49,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55
39626,2020-07-09 21:00:00+02:00,1.49,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54
39627,2020-07-09 22:00:00+02:00,1.5,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54
39628,2020-07-09 23:00:00+02:00,1.55,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52
39629,2020-07-10 00:00:00+02:00,1.59,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56
39630,2020-07-10 01:00:00+02:00,1.68,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55
39631,2020-07-10 02:00:00+02:00,1.68,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54
39632,2020-07-10 03:00:00+02:00,1.68,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54
39633,2020-07-10 04:00:00+02:00,1.66,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54
39634,2020-07-10 05:00:00+02:00,1.66,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55
39635,2020-07-10 06:00:00+02:00,1.66,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55
39636,2020-07-10 07:00:00+02:00,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58
39637,2020-07-10 08:00:00+02:00,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6
39638,2020-07-10 09:00:00+02:00,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62
39639,2020-07-10 10:00:00+02:00,1.57,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62
39640,2020-07-10 11:00:00+02:00,1.56,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62
39641,2020-07-10 12:00:00+02:00,1.56,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62
39642,2020-07-10 13:00:00+02:00,1.55,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6
39643,2020-07-10 14:00:00+02:00,1.54,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59
39644,2020-07-10 15:00:00+02:00,1.54,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59
39645,2020-07-10 16:00:00+02:00,1.52,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58
39646,2020-07-10 17:00:00+02:00,1.56,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58
39647,2020-07-10 18:00:00+02:00,1.55,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57
39648,2020-07-10 19:00:00+02:00,1.54,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56
39649,2020-07-10 20:00:00+02:00,1.54,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55
39650,2020-07-10 21:00:00+02:00,1.54,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54
39651,2020-07-10 22:00:00+02:00,1.55,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54
39652,2020-07-10 23:00:00+02:00,1.55,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53
39653,2020-07-11 00:00:00+02:00,1.58,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57
39654,2020-07-11 01:00:00+02:00,1.6,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56
39655,2020-07-11 02:00:00+02:00,1.62,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55
39656,2020-07-11 03:00:00+02:00,1.62,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55
39657,2020-07-11 04:00:00+02:00,1.62,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54
39658,2020-07-11 05:00:00+02:00,1.62,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54
39659,2020-07-11 06:00:00+02:00,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55
39660,2020-07-11 07:00:00+02:00,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55
39661,2020-07-11 08:00:00+02:00,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55
39662,2020-07-11 09:00:00+02:00,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56
39663,2020-07-11 10:00:00+02:00,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57
39664,2020-07-11 11:00:00+02:00,1.57,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57
39665,2020-07-11 12:00:00+02:00,1.56,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56
39666,2020-07-11 13:00:00+02:00,1.55,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56
39667,2020-07-11 14:00:00+02:00,1.54,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55
39668,2020-07-11 15:00:00+02:00,1.54,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54
39669,2020-07-11 16:00:00+02:00,1.53,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54
39670,2020-07-11 17:00:00+02:00,1.57,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56
39671,2020-07-11 18:00:00+02:00,1.56,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56
39672,2020-07-11 19:00:00+02:00,1.55,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56
39673,2020-07-11 20:00:00+02:00,1.55,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56
39674,2020-07-11 21:00:00+02:00,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56
39675,2020-07-11 22:00:00+02:00,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56
39676,2020-07-11 23:00:00+02:00,1.55,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55
39677,2020-07-12 00:00:00+02:00,1.55,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58
39678,2020-07-12 01:00:00+02:00,1.55,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56
39679,2020-07-12 02:00:00+02:00,1.56,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56
39680,2020-07-12 03:00:00+02:00,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55
39681,2020-07-12 04:00:00+02:00,1.57,1.56,1.56,1.55,1.54,1.54,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.58,1.56,1.56,1.55,1.55
