TIMESTAMP,FORECAST,TIMESTAMP
38952,0.07808146202135008,2020-06-19 04:00:00+02:00
38953,0.07924688840938932,2020-06-19 05:00:00+02:00
38954,0.09012978669874389,2020-06-19 06:00:00+02:00
38955,0.10381174927507458,2020-06-19 07:00:00+02:00
38956,0.12063820687300048,2020-06-19 08:00:00+02:00
38957,0.12302322327373338,2020-06-19 09:00:00+02:00
38958,0.13892106116361244,2020-06-19 10:00:00+02:00
38959,0.13486984183255665,2020-06-19 11:00:00+02:00
38960,0.12086569186201912,2020-06-19 12:00:00+02:00
38961,0.1020158429895795,2020-06-19 13:00:00+02:00
38962,0.09668121468214147,2020-06-19 14:00:00+02:00
38963,0.09218707951020566,2020-06-19 15:00:00+02:00
38964,0.09315666154379865,2020-06-19 16:00:00+02:00
38965,0.09315994699983055,2020-06-19 17:00:00+02:00
38966,0.08804668829686946,2020-06-19 18:00:00+02:00
38967,0.09138686223498282,2020-06-19 19:00:00+02:00
38968,0.09493274011554326,2020-06-19 20:00:00+02:00
38969,0.09578077491966686,2020-06-19 21:00:00+02:00
38970,0.08173640731100518,2020-06-19 22:00:00+02:00
38971,0.08094463091897774,2020-06-19 23:00:00+02:00
38972,0.08047793910550805,2020-06-20 00:00:00+02:00
38973,0.09002042108842145,2020-06-20 01:00:00+02:00
38974,0.07722679007364813,2020-06-20 02:00:00+02:00
38975,0.08028036871318722,2020-06-20 03:00:00+02:00
38976,0.08458822756591078,2020-06-20 04:00:00+02:00
38977,0.07880122014623742,2020-06-20 05:00:00+02:00
38978,0.0876078028842,2020-06-20 06:00:00+02:00
38979,0.10439574143418556,2020-06-20 07:00:00+02:00
38980,0.125559331462975,2020-06-20 08:00:00+02:00
38981,0.1488574841458117,2020-06-20 09:00:00+02:00
38982,0.16336678083501852,2020-06-20 10:00:00+02:00
38983,0.15654972597594835,2020-06-20 11:00:00+02:00
38984,0.14346215385036887,2020-06-20 12:00:00+02:00
38985,0.12563430683316482,2020-06-20 13:00:00+02:00
38986,0.10525051748690595,2020-06-20 14:00:00+02:00
38987,0.09535980340107297,2020-06-20 15:00:00+02:00
38988,0.09736444746478895,2020-06-20 16:00:00+02:00
38989,0.09937440120256336,2020-06-20 17:00:00+02:00
38990,0.0977883695478779,2020-06-20 18:00:00+02:00
38991,0.09956293482917883,2020-06-20 19:00:00+02:00
38992,0.09872898215439824,2020-06-20 20:00:00+02:00
38993,0.09892447513262953,2020-06-20 21:00:00+02:00
38994,0.09898175236969753,2020-06-20 22:00:00+02:00
38995,0.09632166804895631,2020-06-20 23:00:00+02:00
38996,0.09280480205734659,2020-06-21 00:00:00+02:00
38997,0.08899187429740679,2020-06-21 01:00:00+02:00
38998,0.0766413222947599,2020-06-21 02:00:00+02:00
38999,0.07405793491745927,2020-06-21 03:00:00+02:00
39000,0.07581771008862331,2020-06-21 04:00:00+02:00
39001,0.07872879867793897,2020-06-21 05:00:00+02:00
39002,0.08945099396984146,2020-06-21 06:00:00+02:00
39003,0.1090446578832075,2020-06-21 07:00:00+02:00
39004,0.11837805381904576,2020-06-21 08:00:00+02:00
39005,0.1221178200786292,2020-06-21 09:00:00+02:00
39006,0.13162980371858987,2020-06-21 10:00:00+02:00
39007,0.1309769756583951,2020-06-21 11:00:00+02:00
39008,0.12271669796569967,2020-06-21 12:00:00+02:00
39009,0.11825146724651373,2020-06-21 13:00:00+02:00
39010,0.10989538154816983,2020-06-21 14:00:00+02:00
39011,0.10053336509539773,2020-06-21 15:00:00+02:00
39012,0.10016992651398043,2020-06-21 16:00:00+02:00
39013,0.09827283091485656,2020-06-21 17:00:00+02:00
39014,0.09715209359767507,2020-06-21 18:00:00+02:00
39015,0.1019014205169016,2020-06-21 19:00:00+02:00
39016,0.10774900352583106,2020-06-21 20:00:00+02:00
39017,0.10721784178276755,2020-06-21 21:00:00+02:00
39018,0.10748915336662748,2020-06-21 22:00:00+02:00
39019,0.09806629675440826,2020-06-21 23:00:00+02:00
39020,0.09385125279201029,2020-06-22 00:00:00+02:00
39021,0.08438200594580336,2020-06-22 01:00:00+02:00
39022,0.08601785675531892,2020-06-22 02:00:00+02:00
39023,0.07572085380208649,2020-06-22 03:00:00+02:00
39024,0.07191265190415319,2020-06-22 04:00:00+02:00
39025,0.0768816858935934,2020-06-22 05:00:00+02:00
39026,0.09789356275844507,2020-06-22 06:00:00+02:00
39027,0.11213534149829976,2020-06-22 07:00:00+02:00
39028,0.11838463540249355,2020-06-22 08:00:00+02:00
39029,0.11900025092974881,2020-06-22 09:00:00+02:00
39030,0.11485305665495846,2020-06-22 10:00:00+02:00
39031,0.0971976339045042,2020-06-22 11:00:00+02:00
39032,0.0938161280010113,2020-06-22 12:00:00+02:00
39033,0.09213110804505814,2020-06-22 13:00:00+02:00
39034,0.09762476288010946,2020-06-22 14:00:00+02:00
39035,0.10216246993996186,2020-06-22 15:00:00+02:00
39036,0.10773581949553945,2020-06-22 16:00:00+02:00
39037,0.10067392228693267,2020-06-22 17:00:00+02:00
39038,0.10605831983398606,2020-06-22 18:00:00+02:00
39039,0.09994062901452871,2020-06-22 19:00:00+02:00
39040,0.1027705556291994,2020-06-22 20:00:00+02:00
39041,0.09617497179228651,2020-06-22 21:00:00+02:00
39042,0.09501896581512814,2020-06-22 22:00:00+02:00
39043,0.09801225651522116,2020-06-22 23:00:00+02:00
39044,0.10304952636850195,2020-06-23 00:00:00+02:00
39045,0.09832993767181397,2020-06-23 01:00:00+02:00
39046,0.09367298020450437,2020-06-23 02:00:00+02:00
39047,0.09080459252763212,2020-06-23 03:00:00+02:00
39048,0.08943549060860362,2020-06-23 04:00:00+02:00
39049,0.09195557343663768,2020-06-23 05:00:00+02:00
39050,0.1094332667249906,2020-06-23 06:00:00+02:00
39051,0.12146175177311447,2020-06-23 07:00:00+02:00
39052,0.11866136971466004,2020-06-23 08:00:00+02:00
39053,0.13446748955920604,2020-06-23 09:00:00+02:00
39054,0.1163569124098417,2020-06-23 10:00:00+02:00
39055,0.09458989409807467,2020-06-23 11:00:00+02:00
39056,0.09232985638838354,2020-06-23 12:00:00+02:00
39057,0.10317683123367427,2020-06-23 13:00:00+02:00
39058,0.10104930360167586,2020-06-23 14:00:00+02:00
39059,0.09478187765022894,2020-06-23 15:00:00+02:00
39060,0.09536917508730691,2020-06-23 16:00:00+02:00
39061,0.09404390727112427,2020-06-23 17:00:00+02:00
39062,0.09593121414590872,2020-06-23 18:00:00+02:00
39063,0.10152049189130796,2020-06-23 19:00:00+02:00
39064,0.10872858363762264,2020-06-23 20:00:00+02:00
39065,0.1022580329474832,2020-06-23 21:00:00+02:00
39066,0.10483341517998995,2020-06-23 22:00:00+02:00
39067,0.11083455122567987,2020-06-23 23:00:00+02:00
39068,0.0965174166955664,2020-06-24 00:00:00+02:00
39069,0.07950971760505066,2020-06-24 01:00:00+02:00
39070,0.0792517723364306,2020-06-24 02:00:00+02:00
39071,0.078533325857574,2020-06-24 03:00:00+02:00
39072,0.08831438168163491,2020-06-24 04:00:00+02:00
39073,0.09462538683771549,2020-06-24 05:00:00+02:00
39074,0.10252316918460597,2020-06-24 06:00:00+02:00
39075,0.10795676487774206,2020-06-24 07:00:00+02:00
39076,0.11372645669454859,2020-06-24 08:00:00+02:00
39077,0.11586588857282029,2020-06-24 09:00:00+02:00
39078,0.11483909038658244,2020-06-24 10:00:00+02:00
39079,0.11040549207602943,2020-06-24 11:00:00+02:00
39080,0.10768377723025604,2020-06-24 12:00:00+02:00
39081,0.10110740303209659,2020-06-24 13:00:00+02:00
39082,0.10210962875252183,2020-06-24 14:00:00+02:00
39083,0.10010385251069198,2020-06-24 15:00:00+02:00
39084,0.09926016536845966,2020-06-24 16:00:00+02:00
39085,0.09431528665638017,2020-06-24 17:00:00+02:00
39086,0.09758062559078834,2020-06-24 18:00:00+02:00
39087,0.09899447492993974,2020-06-24 19:00:00+02:00
39088,0.0968010639822508,2020-06-24 20:00:00+02:00
39089,0.0932431334639171,2020-06-24 21:00:00+02:00
39090,0.09099052991644041,2020-06-24 22:00:00+02:00
39091,0.09244608575603985,2020-06-24 23:00:00+02:00
39092,0.09112308406239555,2020-06-25 00:00:00+02:00
39093,0.09119882407298513,2020-06-25 01:00:00+02:00
39094,0.08357639629127167,2020-06-25 02:00:00+02:00
39095,0.0810222316978158,2020-06-25 03:00:00+02:00
39096,0.08334570202115127,2020-06-25 04:00:00+02:00
39097,0.0888718903984776,2020-06-25 05:00:00+02:00
39098,0.09647254239423919,2020-06-25 06:00:00+02:00
39099,0.11229820419669939,2020-06-25 07:00:00+02:00
39100,0.11392989439724405,2020-06-25 08:00:00+02:00
39101,0.12869425430040216,2020-06-25 09:00:00+02:00
39102,0.11986036441674891,2020-06-25 10:00:00+02:00
39103,0.11700896337499694,2020-06-25 11:00:00+02:00
39104,0.10068702298058774,2020-06-25 12:00:00+02:00
39105,0.09972605933039347,2020-06-25 13:00:00+02:00
39106,0.09756301210551765,2020-06-25 14:00:00+02:00
39107,0.08964702042117273,2020-06-25 15:00:00+02:00
39108,0.10002500967530409,2020-06-25 16:00:00+02:00
39109,0.09752965543412861,2020-06-25 17:00:00+02:00
39110,0.09703428480858034,2020-06-25 18:00:00+02:00
39111,0.09415691336752424,2020-06-25 19:00:00+02:00
39112,0.09932567666533582,2020-06-25 20:00:00+02:00
39113,0.09414341802625109,2020-06-25 21:00:00+02:00
39114,0.09542998767761263,2020-06-25 22:00:00+02:00
39115,0.08943945532231756,2020-06-25 23:00:00+02:00
39116,0.08694637697789664,2020-06-26 00:00:00+02:00
39117,0.09301194097098975,2020-06-26 01:00:00+02:00
39118,0.08214950084008332,2020-06-26 02:00:00+02:00
39119,0.08682557324286272,2020-06-26 03:00:00+02:00
39120,0.09144183553700802,2020-06-26 04:00:00+02:00
39121,0.09427573782370091,2020-06-26 05:00:00+02:00
39122,0.0969218719195723,2020-06-26 06:00:00+02:00
39123,0.11641335648007178,2020-06-26 07:00:00+02:00
39124,0.12012945646280904,2020-06-26 08:00:00+02:00
39125,0.12901970462983434,2020-06-26 09:00:00+02:00
39126,0.13135691793702714,2020-06-26 10:00:00+02:00
39127,0.12018686272158258,2020-06-26 11:00:00+02:00
39128,0.10632766118373027,2020-06-26 12:00:00+02:00
39129,0.09928381382654505,2020-06-26 13:00:00+02:00
39130,0.10284169962204665,2020-06-26 14:00:00+02:00
39131,0.09858248285739679,2020-06-26 15:00:00+02:00
39132,0.10116716332032044,2020-06-26 16:00:00+02:00
39133,0.10155504604140098,2020-06-26 17:00:00+02:00
39134,0.0989342528966522,2020-06-26 18:00:00+02:00
39135,0.10139523210446855,2020-06-26 19:00:00+02:00
39136,0.09455209909026818,2020-06-26 20:00:00+02:00
39137,0.0874146406726134,2020-06-26 21:00:00+02:00
39138,0.09437637803925036,2020-06-26 22:00:00+02:00
39139,0.09328959178924401,2020-06-26 23:00:00+02:00
39140,0.09076058150733007,2020-06-27 00:00:00+02:00
39141,0.07816849668434167,2020-06-27 01:00:00+02:00
39142,0.07782626052769614,2020-06-27 02:00:00+02:00
39143,0.07219186518417936,2020-06-27 03:00:00+02:00
39144,0.07498828888510162,2020-06-27 04:00:00+02:00
39145,0.08276706909329068,2020-06-27 05:00:00+02:00
39146,0.09556766932083921,2020-06-27 06:00:00+02:00
39147,0.10401747434214409,2020-06-27 07:00:00+02:00
39148,0.10830922105894414,2020-06-27 08:00:00+02:00
39149,0.11125974275940528,2020-06-27 09:00:00+02:00
39150,0.11148570100669108,2020-06-27 10:00:00+02:00
39151,0.11678754540793682,2020-06-27 11:00:00+02:00
39152,0.11262831333129444,2020-06-27 12:00:00+02:00
39153,0.11269388171191286,2020-06-27 13:00:00+02:00
39154,0.10667103433513953,2020-06-27 14:00:00+02:00
39155,0.10427800994903069,2020-06-27 15:00:00+02:00
39156,0.09854372837381264,2020-06-27 16:00:00+02:00
39157,0.09624021242628633,2020-06-27 17:00:00+02:00
39158,0.09909983090138458,2020-06-27 18:00:00+02:00
39159,0.09330003415151633,2020-06-27 19:00:00+02:00
39160,0.09394108240752164,2020-06-27 20:00:00+02:00
39161,0.08433610142080361,2020-06-27 21:00:00+02:00
39162,0.09184671499467006,2020-06-27 22:00:00+02:00
39163,0.09606246179622452,2020-06-27 23:00:00+02:00
39164,0.09443712583348673,2020-06-28 00:00:00+02:00
39165,0.09803470669134856,2020-06-28 01:00:00+02:00
39166,0.0923769320248628,2020-06-28 02:00:00+02:00
39167,0.09100322747224304,2020-06-28 03:00:00+02:00
39168,0.0947381330493467,2020-06-28 04:00:00+02:00
39169,0.09515408212042131,2020-06-28 05:00:00+02:00
39170,0.10457317083324802,2020-06-28 06:00:00+02:00
39171,0.10895049006287774,2020-06-28 07:00:00+02:00
39172,0.11500816758140589,2020-06-28 08:00:00+02:00
39173,0.11716606496309759,2020-06-28 09:00:00+02:00
39174,0.12149520163516944,2020-06-28 10:00:00+02:00
39175,0.11577830484503618,2020-06-28 11:00:00+02:00
39176,0.11351810359624456,2020-06-28 12:00:00+02:00
39177,0.11186884372838402,2020-06-28 13:00:00+02:00
39178,0.0999237342569878,2020-06-28 14:00:00+02:00
39179,0.07659214719862473,2020-06-28 15:00:00+02:00
39180,0.0766264952629741,2020-06-28 16:00:00+02:00
39181,0.08333796596285897,2020-06-28 17:00:00+02:00
39182,0.0917986846536562,2020-06-28 18:00:00+02:00
39183,0.10578918625117506,2020-06-28 19:00:00+02:00
39184,0.12144647236181849,2020-06-28 20:00:00+02:00
39185,0.12178169367632816,2020-06-28 21:00:00+02:00
39186,0.10476021847361477,2020-06-28 22:00:00+02:00
39187,0.09501397836021408,2020-06-28 23:00:00+02:00
39188,0.09269909561309758,2020-06-29 00:00:00+02:00
39189,0.10530350228030799,2020-06-29 01:00:00+02:00
39190,0.10547316922525618,2020-06-29 02:00:00+02:00
39191,0.10411617016142749,2020-06-29 03:00:00+02:00
39192,0.10743255715214761,2020-06-29 04:00:00+02:00
39193,0.10331552250456566,2020-06-29 05:00:00+02:00
39194,0.09603773648447667,2020-06-29 06:00:00+02:00
39195,0.1221554610235153,2020-06-29 07:00:00+02:00
39196,0.128883448255465,2020-06-29 08:00:00+02:00
39197,0.14002924508208048,2020-06-29 09:00:00+02:00
39198,0.1371952214404891,2020-06-29 10:00:00+02:00
39199,0.12963809739810048,2020-06-29 11:00:00+02:00
39200,0.1026158113993283,2020-06-29 12:00:00+02:00
39201,0.08977970726519213,2020-06-29 13:00:00+02:00
39202,0.09391921342714504,2020-06-29 14:00:00+02:00
39203,0.1057640997008264,2020-06-29 15:00:00+02:00
39204,0.09996413306028712,2020-06-29 16:00:00+02:00
39205,0.0940673995282243,2020-06-29 17:00:00+02:00
39206,0.08953141136762383,2020-06-29 18:00:00+02:00
39207,0.0916226628222056,2020-06-29 19:00:00+02:00
39208,0.09010110323467807,2020-06-29 20:00:00+02:00
39209,0.09142366404141428,2020-06-29 21:00:00+02:00
39210,0.09354848501426477,2020-06-29 22:00:00+02:00
39211,0.09313415079383824,2020-06-29 23:00:00+02:00
39212,0.09544969112016588,2020-06-30 00:00:00+02:00
39213,0.0817030655771222,2020-06-30 01:00:00+02:00
39214,0.08572689292090141,2020-06-30 02:00:00+02:00
39215,0.07520023784422403,2020-06-30 03:00:00+02:00
39216,0.07446218615483602,2020-06-30 04:00:00+02:00
39217,0.08140348005122405,2020-06-30 05:00:00+02:00
39218,0.09998155021556493,2020-06-30 06:00:00+02:00
39219,0.11799465973984954,2020-06-30 07:00:00+02:00
39220,0.11739876147522332,2020-06-30 08:00:00+02:00
39221,0.12335301610034041,2020-06-30 09:00:00+02:00
39222,0.1334177369912736,2020-06-30 10:00:00+02:00
39223,0.11700166857251726,2020-06-30 11:00:00+02:00
39224,0.09830202074182703,2020-06-30 12:00:00+02:00
39225,0.09525757628820125,2020-06-30 13:00:00+02:00
39226,0.09100985991453225,2020-06-30 14:00:00+02:00
39227,0.08521436969460428,2020-06-30 15:00:00+02:00
39228,0.08499877101314451,2020-06-30 16:00:00+02:00
39229,0.09507807956442638,2020-06-30 17:00:00+02:00
39230,0.09796362589014035,2020-06-30 18:00:00+02:00
39231,0.09763741936017184,2020-06-30 19:00:00+02:00
39232,0.09440091893798624,2020-06-30 20:00:00+02:00
39233,0.08389058000132854,2020-06-30 21:00:00+02:00
39234,0.08278733409313405,2020-06-30 22:00:00+02:00
39235,0.07413269902295261,2020-06-30 23:00:00+02:00
39236,0.07626169278636646,2020-07-01 00:00:00+02:00
39237,0.08736829378605532,2020-07-01 01:00:00+02:00
39238,0.06696638141776018,2020-07-01 02:00:00+02:00
39239,0.07372908549940121,2020-07-01 03:00:00+02:00
39240,0.06651866238349247,2020-07-01 04:00:00+02:00
39241,0.08524690554732384,2020-07-01 05:00:00+02:00
39242,0.10118255580484348,2020-07-01 06:00:00+02:00
39243,0.11758998137821586,2020-07-01 07:00:00+02:00
39244,0.13223661905496317,2020-07-01 08:00:00+02:00
39245,0.1418531979065173,2020-07-01 09:00:00+02:00
39246,0.13487589441761436,2020-07-01 10:00:00+02:00
39247,0.12053015884795684,2020-07-01 11:00:00+02:00
39248,0.10520402085559005,2020-07-01 12:00:00+02:00
39249,0.09610554347867051,2020-07-01 13:00:00+02:00
39250,0.09337162316801112,2020-07-01 14:00:00+02:00
39251,0.10179855741500471,2020-07-01 15:00:00+02:00
39252,0.1135551444202306,2020-07-01 16:00:00+02:00
39253,0.09940230601973599,2020-07-01 17:00:00+02:00
39254,0.11012468033965456,2020-07-01 18:00:00+02:00
39255,0.11023587287421752,2020-07-01 19:00:00+02:00
39256,0.10444765468041228,2020-07-01 20:00:00+02:00
39257,0.08914040384630884,2020-07-01 21:00:00+02:00
39258,0.09326557828339915,2020-07-01 22:00:00+02:00
39259,0.09056386468586264,2020-07-01 23:00:00+02:00
39260,0.09249615424251195,2020-07-02 00:00:00+02:00
39261,0.09655692411793443,2020-07-02 01:00:00+02:00
39262,0.0927431930150161,2020-07-02 02:00:00+02:00
39263,0.09166597323425407,2020-07-02 03:00:00+02:00
39264,0.0955506691654015,2020-07-02 04:00:00+02:00
39265,0.09132872772136152,2020-07-02 05:00:00+02:00
39266,0.09014494176013893,2020-07-02 06:00:00+02:00
39267,0.10880243157355168,2020-07-02 07:00:00+02:00
39268,0.11674158893296924,2020-07-02 08:00:00+02:00
39269,0.12303809762313439,2020-07-02 09:00:00+02:00
39270,0.11972800689178062,2020-07-02 10:00:00+02:00
39271,0.11015495019968582,2020-07-02 11:00:00+02:00
39272,0.0975715804537386,2020-07-02 12:00:00+02:00
39273,0.09726618319913899,2020-07-02 13:00:00+02:00
39274,0.09230893404901097,2020-07-02 14:00:00+02:00
39275,0.0924209709189231,2020-07-02 15:00:00+02:00
39276,0.09464262336382567,2020-07-02 16:00:00+02:00
39277,0.09429825646212137,2020-07-02 17:00:00+02:00
39278,0.09209009394870937,2020-07-02 18:00:00+02:00
39279,0.0918074933235441,2020-07-02 19:00:00+02:00
39280,0.09501601553576733,2020-07-02 20:00:00+02:00
39281,0.09211505678563409,2020-07-02 21:00:00+02:00
39282,0.09094865194814072,2020-07-02 22:00:00+02:00
39283,0.09259996866685288,2020-07-02 23:00:00+02:00
39284,0.09626958579017802,2020-07-03 00:00:00+02:00
39285,0.08045908353989029,2020-07-03 01:00:00+02:00
39286,0.08632810928859957,2020-07-03 02:00:00+02:00
39287,0.07887553842607764,2020-07-03 03:00:00+02:00
39288,0.0690631303332025,2020-07-03 04:00:00+02:00
39289,0.07263718562935922,2020-07-03 05:00:00+02:00
39290,0.09161763061166145,2020-07-03 06:00:00+02:00
39291,0.10550656467589503,2020-07-03 07:00:00+02:00
39292,0.11996414401402061,2020-07-03 08:00:00+02:00
39293,0.1200642812898319,2020-07-03 09:00:00+02:00
39294,0.12485228657073966,2020-07-03 10:00:00+02:00
39295,0.11836308434995327,2020-07-03 11:00:00+02:00
39296,0.10531877055787714,2020-07-03 12:00:00+02:00
39297,0.09283953370893061,2020-07-03 13:00:00+02:00
39298,0.08913187419632973,2020-07-03 14:00:00+02:00
39299,0.08797300005832365,2020-07-03 15:00:00+02:00
39300,0.08613000924709618,2020-07-03 16:00:00+02:00
39301,0.08991288575642348,2020-07-03 17:00:00+02:00
39302,0.09292839463788238,2020-07-03 18:00:00+02:00
39303,0.1030870379647294,2020-07-03 19:00:00+02:00
39304,0.10915510152321012,2020-07-03 20:00:00+02:00
39305,0.10355471930185423,2020-07-03 21:00:00+02:00
39306,0.10398313796239544,2020-07-03 22:00:00+02:00
39307,0.09572377390211612,2020-07-03 23:00:00+02:00
39308,0.08943085951749125,2020-07-04 00:00:00+02:00
39309,0.09340059251183203,2020-07-04 01:00:00+02:00
39310,0.0770867332534696,2020-07-04 02:00:00+02:00
39311,0.07661398182149515,2020-07-04 03:00:00+02:00
39312,0.08047704089976898,2020-07-04 04:00:00+02:00
39313,0.08343615358807382,2020-07-04 05:00:00+02:00
39314,0.07485543500553066,2020-07-04 06:00:00+02:00
39315,0.09258420215433943,2020-07-04 07:00:00+02:00
39316,0.10527617580382764,2020-07-04 08:00:00+02:00
39317,0.1220845990111715,2020-07-04 09:00:00+02:00
39318,0.12815246626033142,2020-07-04 10:00:00+02:00
39319,0.12394089510307463,2020-07-04 11:00:00+02:00
39320,0.10653799341725478,2020-07-04 12:00:00+02:00
39321,0.10325902439515783,2020-07-04 13:00:00+02:00
39322,0.09583588222372424,2020-07-04 14:00:00+02:00
39323,0.0943835152494491,2020-07-04 15:00:00+02:00
39324,0.09858666815473233,2020-07-04 16:00:00+02:00
39325,0.09473246731453916,2020-07-04 17:00:00+02:00
39326,0.08616654532948098,2020-07-04 18:00:00+02:00
39327,0.11348498837653268,2020-07-04 19:00:00+02:00
39328,0.09381306244789406,2020-07-04 20:00:00+02:00
39329,0.1063965916030461,2020-07-04 21:00:00+02:00
39330,0.11839265664536436,2020-07-04 22:00:00+02:00
39331,0.11438435830410082,2020-07-04 23:00:00+02:00
39332,0.08596946150170465,2020-07-05 00:00:00+02:00
39333,0.08365102035872735,2020-07-05 01:00:00+02:00
39334,0.07569003056216639,2020-07-05 02:00:00+02:00
39335,0.06329946579970192,2020-07-05 03:00:00+02:00
39336,0.06606988340003522,2020-07-05 04:00:00+02:00
39337,0.048921462665642845,2020-07-05 05:00:00+02:00
39338,0.048536450283268195,2020-07-05 06:00:00+02:00
39339,0.06725042420219068,2020-07-05 07:00:00+02:00
39340,0.09006029973435309,2020-07-05 08:00:00+02:00
39341,0.09331129868356719,2020-07-05 09:00:00+02:00
39342,0.0969855356679411,2020-07-05 10:00:00+02:00
39343,0.10292580346447522,2020-07-05 11:00:00+02:00
39344,0.09004267983755687,2020-07-05 12:00:00+02:00
39345,0.0801659911369591,2020-07-05 13:00:00+02:00
39346,0.075418861430598,2020-07-05 14:00:00+02:00
39347,0.07612588205898152,2020-07-05 15:00:00+02:00
39348,0.06067677945759714,2020-07-05 16:00:00+02:00
39349,0.06077784808264164,2020-07-05 17:00:00+02:00
39350,0.06754430199070977,2020-07-05 18:00:00+02:00
39351,0.07510562326716413,2020-07-05 19:00:00+02:00
39352,0.09400123042900393,2020-07-05 20:00:00+02:00
39353,0.1083393565854393,2020-07-05 21:00:00+02:00
39354,0.11341749456748804,2020-07-05 22:00:00+02:00
39355,0.1065814405221216,2020-07-05 23:00:00+02:00
39356,0.09448630080295084,2020-07-06 00:00:00+02:00
39357,0.066198218933397,2020-07-06 01:00:00+02:00
39358,0.0693724023705855,2020-07-06 02:00:00+02:00
39359,0.06333953474521592,2020-07-06 03:00:00+02:00
39360,0.06350148305475356,2020-07-06 04:00:00+02:00
39361,0.056294959822026036,2020-07-06 05:00:00+02:00
39362,0.0744858426245451,2020-07-06 06:00:00+02:00
39363,0.09846376440937654,2020-07-06 07:00:00+02:00
39364,0.11718923377857496,2020-07-06 08:00:00+02:00
39365,0.12294138736315585,2020-07-06 09:00:00+02:00
39366,0.13123145787539084,2020-07-06 10:00:00+02:00
39367,0.12263775609798705,2020-07-06 11:00:00+02:00
39368,0.10129111305368493,2020-07-06 12:00:00+02:00
39369,0.09525340798864323,2020-07-06 13:00:00+02:00
39370,0.08844554918423231,2020-07-06 14:00:00+02:00
39371,0.08841598732545058,2020-07-06 15:00:00+02:00
39372,0.09032304434075267,2020-07-06 16:00:00+02:00
39373,0.09310308007230289,2020-07-06 17:00:00+02:00
39374,0.09645783769337646,2020-07-06 18:00:00+02:00
39375,0.09530828726186213,2020-07-06 19:00:00+02:00
39376,0.09545854807593995,2020-07-06 20:00:00+02:00
39377,0.098253137583376,2020-07-06 21:00:00+02:00
39378,0.09879952667937997,2020-07-06 22:00:00+02:00
39379,0.09270779054929718,2020-07-06 23:00:00+02:00
39380,0.09120493982172262,2020-07-07 00:00:00+02:00
39381,0.059929996463434165,2020-07-07 01:00:00+02:00
39382,0.06298655185742452,2020-07-07 02:00:00+02:00
39383,0.05836296004157687,2020-07-07 03:00:00+02:00
39384,0.05865024145988307,2020-07-07 04:00:00+02:00
39385,0.06092818893778862,2020-07-07 05:00:00+02:00
39386,0.09714082141269353,2020-07-07 06:00:00+02:00
39387,0.11385697826070168,2020-07-07 07:00:00+02:00
39388,0.13300031417271221,2020-07-07 08:00:00+02:00
39389,0.13665013071503226,2020-07-07 09:00:00+02:00
39390,0.14901509562954612,2020-07-07 10:00:00+02:00
39391,0.13877866724134688,2020-07-07 11:00:00+02:00
39392,0.12215790641178126,2020-07-07 12:00:00+02:00
39393,0.09814145856071599,2020-07-07 13:00:00+02:00
39394,0.09682361078016943,2020-07-07 14:00:00+02:00
39395,0.09611523705160435,2020-07-07 15:00:00+02:00
39396,0.09919903669418301,2020-07-07 16:00:00+02:00
39397,0.0976991460601963,2020-07-07 17:00:00+02:00
39398,0.09691726340399981,2020-07-07 18:00:00+02:00
39399,0.09406253171171286,2020-07-07 19:00:00+02:00
39400,0.09110416078441058,2020-07-07 20:00:00+02:00
39401,0.09220793526923698,2020-07-07 21:00:00+02:00
39402,0.08668323152465146,2020-07-07 22:00:00+02:00
39403,0.09103017118850343,2020-07-07 23:00:00+02:00
39404,0.08922837443449538,2020-07-08 00:00:00+02:00
39405,0.08750270153246092,2020-07-08 01:00:00+02:00
39406,0.08154064789447496,2020-07-08 02:00:00+02:00
39407,0.08974314923626359,2020-07-08 03:00:00+02:00
39408,0.0888235024173944,2020-07-08 04:00:00+02:00
39409,0.08878066323865941,2020-07-08 05:00:00+02:00
39410,0.08684457345163171,2020-07-08 06:00:00+02:00
39411,0.09923662434267672,2020-07-08 07:00:00+02:00
39412,0.1094954539613196,2020-07-08 08:00:00+02:00
39413,0.11232270551852722,2020-07-08 09:00:00+02:00
39414,0.11975385994988888,2020-07-08 10:00:00+02:00
39415,0.12173130069353155,2020-07-08 11:00:00+02:00
39416,0.10943309609897695,2020-07-08 12:00:00+02:00
39417,0.09617991781832735,2020-07-08 13:00:00+02:00
39418,0.09473047508177102,2020-07-08 14:00:00+02:00
39419,0.0928167619680123,2020-07-08 15:00:00+02:00
39420,0.08703314224802033,2020-07-08 16:00:00+02:00
39421,0.09949205011404721,2020-07-08 17:00:00+02:00
39422,0.09096868552167126,2020-07-08 18:00:00+02:00
39423,0.10581436238422015,2020-07-08 19:00:00+02:00
39424,0.1175320446368153,2020-07-08 20:00:00+02:00
39425,0.11822841490020977,2020-07-08 21:00:00+02:00
39426,0.10379947044856092,2020-07-08 22:00:00+02:00
39427,0.0952080997287752,2020-07-08 23:00:00+02:00
39428,0.09626338985675997,2020-07-09 00:00:00+02:00
39429,0.09188584238000996,2020-07-09 01:00:00+02:00
39430,0.0837208970771095,2020-07-09 02:00:00+02:00
39431,0.08608688818392901,2020-07-09 03:00:00+02:00
39432,0.08834907927661428,2020-07-09 04:00:00+02:00
39433,0.09044990481210441,2020-07-09 05:00:00+02:00
