TIMESTAMP,FORECAST,TIMESTAMP
38261,16.47642707086343,2020-05-14 00:00:00+02:00
38262,16.578740409623652,2020-05-14 01:00:00+02:00
38263,15.667987625244606,2020-05-14 02:00:00+02:00
38264,15.36588312418123,2020-05-14 03:00:00+02:00
38265,15.123394269623162,2020-05-14 04:00:00+02:00
38266,14.906945083238686,2020-05-14 05:00:00+02:00
38267,15.547023172868446,2020-05-14 06:00:00+02:00
38268,15.366200590806997,2020-05-14 07:00:00+02:00
38269,15.196602910332555,2020-05-14 08:00:00+02:00
38270,15.336971623069228,2020-05-14 09:00:00+02:00
38271,15.517844398036651,2020-05-14 10:00:00+02:00
38272,15.829766226398114,2020-05-14 11:00:00+02:00
38273,16.005345268728046,2020-05-14 12:00:00+02:00
38274,15.981327734863054,2020-05-14 13:00:00+02:00
38275,16.271045077179178,2020-05-14 14:00:00+02:00
38276,16.303794951558366,2020-05-14 15:00:00+02:00
38277,16.215727569323693,2020-05-14 16:00:00+02:00
38278,16.346487260034902,2020-05-14 17:00:00+02:00
38279,16.403584420193567,2020-05-14 18:00:00+02:00
38280,16.28974383492928,2020-05-14 19:00:00+02:00
38281,16.15679279741612,2020-05-14 20:00:00+02:00
38282,15.938187038030936,2020-05-14 21:00:00+02:00
38283,15.908399825073612,2020-05-14 22:00:00+02:00
38284,15.896719820871134,2020-05-14 23:00:00+02:00
38285,15.68522842727764,2020-05-15 00:00:00+02:00
38286,15.502390974218969,2020-05-15 01:00:00+02:00
38287,15.285415715820427,2020-05-15 02:00:00+02:00
38288,15.15849012763784,2020-05-15 03:00:00+02:00
38289,14.960234805864566,2020-05-15 04:00:00+02:00
38290,14.65433062464713,2020-05-15 05:00:00+02:00
38291,14.675603747729578,2020-05-15 06:00:00+02:00
38292,14.492646333792855,2020-05-15 07:00:00+02:00
38293,14.223538731630992,2020-05-15 08:00:00+02:00
38294,14.099052761885542,2020-05-15 09:00:00+02:00
38295,13.943248272308388,2020-05-15 10:00:00+02:00
38296,13.916326745459557,2020-05-15 11:00:00+02:00
38297,14.316404984915515,2020-05-15 12:00:00+02:00
38298,14.544544317653273,2020-05-15 13:00:00+02:00
38299,14.73306302913128,2020-05-15 14:00:00+02:00
38300,14.932605159269862,2020-05-15 15:00:00+02:00
38301,15.118372806557687,2020-05-15 16:00:00+02:00
38302,15.308671199684678,2020-05-15 17:00:00+02:00
38303,15.244432620707506,2020-05-15 18:00:00+02:00
38304,15.119147076496262,2020-05-15 19:00:00+02:00
38305,14.987779620494386,2020-05-15 20:00:00+02:00
38306,14.861648343970113,2020-05-15 21:00:00+02:00
38307,14.725305875311417,2020-05-15 22:00:00+02:00
38308,14.638658031997881,2020-05-15 23:00:00+02:00
38309,14.582191683117653,2020-05-16 00:00:00+02:00
38310,14.209667505508822,2020-05-16 01:00:00+02:00
38311,13.908368388690306,2020-05-16 02:00:00+02:00
38312,13.901949457873574,2020-05-16 03:00:00+02:00
38313,13.802661841006174,2020-05-16 04:00:00+02:00
38314,13.605639277831155,2020-05-16 05:00:00+02:00
38315,13.515460941719795,2020-05-16 06:00:00+02:00
38316,13.47151210428422,2020-05-16 07:00:00+02:00
38317,13.402849520294957,2020-05-16 08:00:00+02:00
38318,13.33216612594207,2020-05-16 09:00:00+02:00
38319,13.174385477060433,2020-05-16 10:00:00+02:00
38320,13.075081466793698,2020-05-16 11:00:00+02:00
38321,12.901177057654444,2020-05-16 12:00:00+02:00
38322,12.698976033289437,2020-05-16 13:00:00+02:00
38323,12.538673422773023,2020-05-16 14:00:00+02:00
38324,12.201339249634511,2020-05-16 15:00:00+02:00
38325,11.909101680282259,2020-05-16 16:00:00+02:00
38326,11.8131436237428,2020-05-16 17:00:00+02:00
38327,11.817790568401293,2020-05-16 18:00:00+02:00
38328,11.825462385526208,2020-05-16 19:00:00+02:00
38329,11.831434140869067,2020-05-16 20:00:00+02:00
38330,11.782763891694962,2020-05-16 21:00:00+02:00
38331,11.743309508707831,2020-05-16 22:00:00+02:00
38332,11.759947596949306,2020-05-16 23:00:00+02:00
38333,11.78747939109369,2020-05-17 00:00:00+02:00
38334,11.78159028233981,2020-05-17 01:00:00+02:00
38335,11.803036837254833,2020-05-17 02:00:00+02:00
38336,11.850307848565524,2020-05-17 03:00:00+02:00
38337,11.901436502090856,2020-05-17 04:00:00+02:00
38338,11.880979601801421,2020-05-17 05:00:00+02:00
38339,11.929484558577155,2020-05-17 06:00:00+02:00
38340,11.882335052835295,2020-05-17 07:00:00+02:00
38341,11.865735086044737,2020-05-17 08:00:00+02:00
38342,11.884437990318958,2020-05-17 09:00:00+02:00
38343,11.85387902699889,2020-05-17 10:00:00+02:00
38344,11.809469644136403,2020-05-17 11:00:00+02:00
38345,11.785939474496217,2020-05-17 12:00:00+02:00
38346,11.785971910727124,2020-05-17 13:00:00+02:00
38347,11.751543418587943,2020-05-17 14:00:00+02:00
38348,11.6972990364279,2020-05-17 15:00:00+02:00
38349,11.749914769381004,2020-05-17 16:00:00+02:00
38350,11.801647868699156,2020-05-17 17:00:00+02:00
38351,11.81442025609389,2020-05-17 18:00:00+02:00
38352,11.790376104799627,2020-05-17 19:00:00+02:00
38353,11.755152198438019,2020-05-17 20:00:00+02:00
38354,11.755763653543966,2020-05-17 21:00:00+02:00
38355,11.799303410138279,2020-05-17 22:00:00+02:00
38356,11.817232255162448,2020-05-17 23:00:00+02:00
38357,12.071820221228997,2020-05-18 00:00:00+02:00
38358,12.249332980784654,2020-05-18 01:00:00+02:00
38359,12.53285979889839,2020-05-18 02:00:00+02:00
38360,12.955782754480012,2020-05-18 03:00:00+02:00
38361,13.262544366143072,2020-05-18 04:00:00+02:00
38362,13.428738203058973,2020-05-18 05:00:00+02:00
38363,13.747837497604824,2020-05-18 06:00:00+02:00
38364,13.796315412701425,2020-05-18 07:00:00+02:00
38365,13.775922501582034,2020-05-18 08:00:00+02:00
38366,13.806291880803247,2020-05-18 09:00:00+02:00
38367,13.901256978040529,2020-05-18 10:00:00+02:00
38368,14.074708189437,2020-05-18 11:00:00+02:00
38369,14.255069216293311,2020-05-18 12:00:00+02:00
38370,14.58721039809997,2020-05-18 13:00:00+02:00
38371,14.544671560266686,2020-05-18 14:00:00+02:00
38372,14.655165431686704,2020-05-18 15:00:00+02:00
38373,14.84406390860573,2020-05-18 16:00:00+02:00
38374,14.95910072807531,2020-05-18 17:00:00+02:00
38375,14.955130907310505,2020-05-18 18:00:00+02:00
38376,14.90554181728265,2020-05-18 19:00:00+02:00
38377,14.7245769047924,2020-05-18 20:00:00+02:00
38378,14.712439643016346,2020-05-18 21:00:00+02:00
38379,14.800420631991344,2020-05-18 22:00:00+02:00
38380,14.762602519443838,2020-05-18 23:00:00+02:00
38381,14.629134303612322,2020-05-19 00:00:00+02:00
38382,14.478753497886036,2020-05-19 01:00:00+02:00
38383,14.444384587229091,2020-05-19 02:00:00+02:00
38384,14.466741884700859,2020-05-19 03:00:00+02:00
38385,14.404967676055353,2020-05-19 04:00:00+02:00
38386,14.304743876101295,2020-05-19 05:00:00+02:00
38387,14.24527762413237,2020-05-19 06:00:00+02:00
38388,14.167722181694831,2020-05-19 07:00:00+02:00
38389,14.094571647965655,2020-05-19 08:00:00+02:00
38390,14.021879121036815,2020-05-19 09:00:00+02:00
38391,13.949096127529703,2020-05-19 10:00:00+02:00
38392,13.887600620598441,2020-05-19 11:00:00+02:00
38393,13.855301726596906,2020-05-19 12:00:00+02:00
38394,13.864576270922317,2020-05-19 13:00:00+02:00
38395,13.91413229131712,2020-05-19 14:00:00+02:00
38396,13.850104204744387,2020-05-19 15:00:00+02:00
38397,13.86917595095348,2020-05-19 16:00:00+02:00
38398,13.914235681054759,2020-05-19 17:00:00+02:00
38399,14.014278181952434,2020-05-19 18:00:00+02:00
38400,14.064702527954765,2020-05-19 19:00:00+02:00
38401,14.021138830620242,2020-05-19 20:00:00+02:00
38402,13.967210003976696,2020-05-19 21:00:00+02:00
38403,14.015360917675185,2020-05-19 22:00:00+02:00
38404,14.010580719612499,2020-05-19 23:00:00+02:00
38405,13.968989404446226,2020-05-20 00:00:00+02:00
38406,13.909689244413112,2020-05-20 01:00:00+02:00
38407,13.814042784061723,2020-05-20 02:00:00+02:00
38408,13.762612644879798,2020-05-20 03:00:00+02:00
38409,13.707151066194772,2020-05-20 04:00:00+02:00
38410,13.636987671671076,2020-05-20 05:00:00+02:00
38411,13.421705595945657,2020-05-20 06:00:00+02:00
38412,13.374187490311122,2020-05-20 07:00:00+02:00
38413,13.277940607233745,2020-05-20 08:00:00+02:00
38414,13.133985754868558,2020-05-20 09:00:00+02:00
38415,12.969825256193339,2020-05-20 10:00:00+02:00
38416,12.831135289334739,2020-05-20 11:00:00+02:00
38417,12.685013453036039,2020-05-20 12:00:00+02:00
38418,12.654528265433829,2020-05-20 13:00:00+02:00
38419,12.583378512836845,2020-05-20 14:00:00+02:00
38420,12.440156073143399,2020-05-20 15:00:00+02:00
38421,12.334797584875204,2020-05-20 16:00:00+02:00
38422,12.23276480047652,2020-05-20 17:00:00+02:00
38423,12.227434842947051,2020-05-20 18:00:00+02:00
38424,12.217514982796704,2020-05-20 19:00:00+02:00
38425,12.1710149227791,2020-05-20 20:00:00+02:00
38426,12.10785478873391,2020-05-20 21:00:00+02:00
38427,12.077259657436137,2020-05-20 22:00:00+02:00
38428,12.091462701914192,2020-05-20 23:00:00+02:00
38429,12.077868889857946,2020-05-21 00:00:00+02:00
38430,12.016404988369555,2020-05-21 01:00:00+02:00
38431,12.00796994968767,2020-05-21 02:00:00+02:00
38432,12.026779708898552,2020-05-21 03:00:00+02:00
38433,12.090107328328905,2020-05-21 04:00:00+02:00
38434,12.052838628751466,2020-05-21 05:00:00+02:00
38435,11.972374940441732,2020-05-21 06:00:00+02:00
38436,12.014981666930211,2020-05-21 07:00:00+02:00
38437,12.022367367137061,2020-05-21 08:00:00+02:00
38438,11.956831858040857,2020-05-21 09:00:00+02:00
38439,11.88592269771933,2020-05-21 10:00:00+02:00
38440,11.826758676708202,2020-05-21 11:00:00+02:00
38441,11.777569137434085,2020-05-21 12:00:00+02:00
38442,11.766761134137116,2020-05-21 13:00:00+02:00
38443,11.710086752075316,2020-05-21 14:00:00+02:00
38444,11.621975160654586,2020-05-21 15:00:00+02:00
38445,11.538641933136876,2020-05-21 16:00:00+02:00
38446,11.506446562932869,2020-05-21 17:00:00+02:00
38447,11.523048126757029,2020-05-21 18:00:00+02:00
38448,11.527585168877284,2020-05-21 19:00:00+02:00
38449,11.52535034390819,2020-05-21 20:00:00+02:00
38450,11.52284219451061,2020-05-21 21:00:00+02:00
38451,11.522756739547003,2020-05-21 22:00:00+02:00
38452,11.525749784474943,2020-05-21 23:00:00+02:00
38453,11.531705994112443,2020-05-22 00:00:00+02:00
38454,11.524959378689882,2020-05-22 01:00:00+02:00
38455,11.520192335346987,2020-05-22 02:00:00+02:00
38456,11.52752763909643,2020-05-22 03:00:00+02:00
38457,11.534358209300972,2020-05-22 04:00:00+02:00
38458,11.529572514588988,2020-05-22 05:00:00+02:00
38459,11.498194248436604,2020-05-22 06:00:00+02:00
38460,11.53824614926718,2020-05-22 07:00:00+02:00
38461,11.554012081302805,2020-05-22 08:00:00+02:00
38462,11.531293110960139,2020-05-22 09:00:00+02:00
38463,11.505558784960673,2020-05-22 10:00:00+02:00
38464,11.496050684584116,2020-05-22 11:00:00+02:00
38465,11.490978061065093,2020-05-22 12:00:00+02:00
38466,11.509899104337766,2020-05-22 13:00:00+02:00
38467,11.492544421996914,2020-05-22 14:00:00+02:00
38468,11.459493132407584,2020-05-22 15:00:00+02:00
38469,11.457488863529957,2020-05-22 16:00:00+02:00
38470,11.47767160382434,2020-05-22 17:00:00+02:00
38471,11.482304768583848,2020-05-22 18:00:00+02:00
38472,11.480350657079214,2020-05-22 19:00:00+02:00
38473,11.473208854660246,2020-05-22 20:00:00+02:00
38474,11.47222597404365,2020-05-22 21:00:00+02:00
38475,11.49118822987526,2020-05-22 22:00:00+02:00
38476,11.511160322745738,2020-05-22 23:00:00+02:00
38477,11.510384719845419,2020-05-23 00:00:00+02:00
38478,11.504781426863651,2020-05-23 01:00:00+02:00
38479,11.50630105929222,2020-05-23 02:00:00+02:00
38480,11.532244314755754,2020-05-23 03:00:00+02:00
38481,11.579018045325046,2020-05-23 04:00:00+02:00
38482,11.687950013401807,2020-05-23 05:00:00+02:00
38483,11.935948196684627,2020-05-23 06:00:00+02:00
38484,12.20116424560959,2020-05-23 07:00:00+02:00
38485,12.437283224476275,2020-05-23 08:00:00+02:00
38486,12.656852124183466,2020-05-23 09:00:00+02:00
38487,12.870504278300785,2020-05-23 10:00:00+02:00
38488,13.06914025057431,2020-05-23 11:00:00+02:00
38489,13.243141853853391,2020-05-23 12:00:00+02:00
38490,13.411304428685835,2020-05-23 13:00:00+02:00
38491,13.44327942563353,2020-05-23 14:00:00+02:00
38492,13.453315118779038,2020-05-23 15:00:00+02:00
38493,13.494030290186288,2020-05-23 16:00:00+02:00
38494,13.602360623217749,2020-05-23 17:00:00+02:00
38495,13.647929525253119,2020-05-23 18:00:00+02:00
38496,13.726516406136891,2020-05-23 19:00:00+02:00
38497,13.983247808038879,2020-05-23 20:00:00+02:00
38498,14.27303757542306,2020-05-23 21:00:00+02:00
38499,14.546632447701967,2020-05-23 22:00:00+02:00
38500,14.694014304549398,2020-05-23 23:00:00+02:00
38501,14.676407034346138,2020-05-24 00:00:00+02:00
38502,14.512723161933636,2020-05-24 01:00:00+02:00
38503,14.456273291663067,2020-05-24 02:00:00+02:00
38504,14.46000310239545,2020-05-24 03:00:00+02:00
38505,14.482911227002251,2020-05-24 04:00:00+02:00
38506,14.52023460217465,2020-05-24 05:00:00+02:00
38507,14.825998232685954,2020-05-24 06:00:00+02:00
38508,15.185793432904614,2020-05-24 07:00:00+02:00
38509,15.335305340779595,2020-05-24 08:00:00+02:00
38510,15.490202390253586,2020-05-24 09:00:00+02:00
38511,15.689378012236194,2020-05-24 10:00:00+02:00
38512,15.999022653165532,2020-05-24 11:00:00+02:00
38513,16.384482817932494,2020-05-24 12:00:00+02:00
38514,16.792638783777466,2020-05-24 13:00:00+02:00
38515,17.120867650939644,2020-05-24 14:00:00+02:00
38516,17.42856929402101,2020-05-24 15:00:00+02:00
38517,17.777136883873524,2020-05-24 16:00:00+02:00
38518,18.100237601433818,2020-05-24 17:00:00+02:00
38519,18.143675859785724,2020-05-24 18:00:00+02:00
38520,18.15293676768481,2020-05-24 19:00:00+02:00
38521,18.14942987223788,2020-05-24 20:00:00+02:00
38522,18.110247226264303,2020-05-24 21:00:00+02:00
38523,18.034150193013133,2020-05-24 22:00:00+02:00
38524,17.89852146052806,2020-05-24 23:00:00+02:00
38525,17.61506167814019,2020-05-25 00:00:00+02:00
38526,17.234506307463352,2020-05-25 01:00:00+02:00
38527,16.776038642978335,2020-05-25 02:00:00+02:00
38528,16.324609200875873,2020-05-25 03:00:00+02:00
38529,15.910731550843067,2020-05-25 04:00:00+02:00
38530,15.538994101629818,2020-05-25 05:00:00+02:00
38531,15.235793876645818,2020-05-25 06:00:00+02:00
38532,14.92233970935142,2020-05-25 07:00:00+02:00
38533,14.566624214375238,2020-05-25 08:00:00+02:00
38534,14.1816261715384,2020-05-25 09:00:00+02:00
38535,13.806033386477395,2020-05-25 10:00:00+02:00
38536,13.430956585231744,2020-05-25 11:00:00+02:00
38537,13.191210651333787,2020-05-25 12:00:00+02:00
38538,13.047946852822836,2020-05-25 13:00:00+02:00
38539,13.01881399656678,2020-05-25 14:00:00+02:00
38540,12.994925939210685,2020-05-25 15:00:00+02:00
38541,13.010040906386322,2020-05-25 16:00:00+02:00
38542,13.020401768469888,2020-05-25 17:00:00+02:00
38543,12.921583742307888,2020-05-25 18:00:00+02:00
38544,12.810137417402569,2020-05-25 19:00:00+02:00
38545,12.720723050773984,2020-05-25 20:00:00+02:00
38546,12.637360573014472,2020-05-25 21:00:00+02:00
38547,12.553418508420926,2020-05-25 22:00:00+02:00
38548,12.549170533167011,2020-05-25 23:00:00+02:00
38549,12.558522867435428,2020-05-26 00:00:00+02:00
38550,12.585215382698525,2020-05-26 01:00:00+02:00
38551,12.624270063645948,2020-05-26 02:00:00+02:00
38552,12.651088845595819,2020-05-26 03:00:00+02:00
38553,12.713246543649081,2020-05-26 04:00:00+02:00
38554,12.846327528652171,2020-05-26 05:00:00+02:00
38555,13.360475067080706,2020-05-26 06:00:00+02:00
38556,13.898939915956493,2020-05-26 07:00:00+02:00
38557,14.357727418869558,2020-05-26 08:00:00+02:00
38558,14.766495716741826,2020-05-26 09:00:00+02:00
38559,15.173181931716005,2020-05-26 10:00:00+02:00
38560,15.602934625020364,2020-05-26 11:00:00+02:00
38561,16.017429725314244,2020-05-26 12:00:00+02:00
38562,16.398009799966893,2020-05-26 13:00:00+02:00
38563,16.718093125098214,2020-05-26 14:00:00+02:00
38564,17.023854508765194,2020-05-26 15:00:00+02:00
38565,17.34398110679864,2020-05-26 16:00:00+02:00
38566,17.676679525705485,2020-05-26 17:00:00+02:00
38567,17.688400968493948,2020-05-26 18:00:00+02:00
38568,17.694074962882244,2020-05-26 19:00:00+02:00
38569,17.69922421985012,2020-05-26 20:00:00+02:00
38570,17.707051573094816,2020-05-26 21:00:00+02:00
38571,17.71806279664068,2020-05-26 22:00:00+02:00
38572,17.723678001699593,2020-05-26 23:00:00+02:00
38573,17.731397900845028,2020-05-27 00:00:00+02:00
38574,17.741358446119452,2020-05-27 01:00:00+02:00
38575,17.756203123602084,2020-05-27 02:00:00+02:00
38576,17.769977725573195,2020-05-27 03:00:00+02:00
38577,17.78359651278738,2020-05-27 04:00:00+02:00
38578,17.800664274767804,2020-05-27 05:00:00+02:00
38579,17.81805487756323,2020-05-27 06:00:00+02:00
38580,17.828206836852726,2020-05-27 07:00:00+02:00
38581,17.837620020189096,2020-05-27 08:00:00+02:00
38582,17.84635205301945,2020-05-27 09:00:00+02:00
38583,17.85425938450343,2020-05-27 10:00:00+02:00
38584,17.855751558394324,2020-05-27 11:00:00+02:00
38585,17.819502944383085,2020-05-27 12:00:00+02:00
38586,17.70348940768238,2020-05-27 13:00:00+02:00
38587,17.545777291965706,2020-05-27 14:00:00+02:00
38588,17.439851645306454,2020-05-27 15:00:00+02:00
38589,17.378449595608775,2020-05-27 16:00:00+02:00
38590,17.323331275820443,2020-05-27 17:00:00+02:00
38591,17.251481451333905,2020-05-27 18:00:00+02:00
38592,17.19706954238075,2020-05-27 19:00:00+02:00
38593,17.159009626021458,2020-05-27 20:00:00+02:00
38594,17.14528112977031,2020-05-27 21:00:00+02:00
38595,17.14437561596907,2020-05-27 22:00:00+02:00
38596,17.138872455370127,2020-05-27 23:00:00+02:00
38597,17.10695432224487,2020-05-28 00:00:00+02:00
38598,17.124906422481516,2020-05-28 01:00:00+02:00
38599,17.194366985735957,2020-05-28 02:00:00+02:00
38600,17.230697951527613,2020-05-28 03:00:00+02:00
38601,17.246393846416048,2020-05-28 04:00:00+02:00
38602,17.279296681144768,2020-05-28 05:00:00+02:00
38603,17.32320056187753,2020-05-28 06:00:00+02:00
38604,17.370076933869917,2020-05-28 07:00:00+02:00
38605,17.408848213774174,2020-05-28 08:00:00+02:00
38606,17.43894983056801,2020-05-28 09:00:00+02:00
38607,17.431680246303944,2020-05-28 10:00:00+02:00
38608,17.379915423614055,2020-05-28 11:00:00+02:00
38609,17.3298268610368,2020-05-28 12:00:00+02:00
38610,17.28819592792299,2020-05-28 13:00:00+02:00
38611,17.26455431608897,2020-05-28 14:00:00+02:00
38612,17.259289126997995,2020-05-28 15:00:00+02:00
38613,17.24785341499339,2020-05-28 16:00:00+02:00
38614,17.21482193203255,2020-05-28 17:00:00+02:00
38615,17.147028858374803,2020-05-28 18:00:00+02:00
38616,17.050180681845024,2020-05-28 19:00:00+02:00
38617,16.974339228171118,2020-05-28 20:00:00+02:00
38618,16.910943743903243,2020-05-28 21:00:00+02:00
38619,16.88566099714462,2020-05-28 22:00:00+02:00
38620,16.842772340684895,2020-05-28 23:00:00+02:00
38621,16.732575050290585,2020-05-29 00:00:00+02:00
38622,16.63165622992217,2020-05-29 01:00:00+02:00
38623,16.55001512610809,2020-05-29 02:00:00+02:00
38624,16.483600155870562,2020-05-29 03:00:00+02:00
38625,16.41779752655309,2020-05-29 04:00:00+02:00
38626,16.347909118793005,2020-05-29 05:00:00+02:00
38627,16.35116539108295,2020-05-29 06:00:00+02:00
38628,16.377850631520317,2020-05-29 07:00:00+02:00
38629,16.401925314379838,2020-05-29 08:00:00+02:00
38630,16.42342625403491,2020-05-29 09:00:00+02:00
38631,16.410121538159856,2020-05-29 10:00:00+02:00
38632,16.39257458297312,2020-05-29 11:00:00+02:00
38633,16.422445188788124,2020-05-29 12:00:00+02:00
38634,16.39197508268984,2020-05-29 13:00:00+02:00
38635,16.31490037560145,2020-05-29 14:00:00+02:00
38636,16.24751787622505,2020-05-29 15:00:00+02:00
38637,16.20248123021951,2020-05-29 16:00:00+02:00
38638,16.147556027243546,2020-05-29 17:00:00+02:00
38639,16.06143309082017,2020-05-29 18:00:00+02:00
38640,15.969760513687579,2020-05-29 19:00:00+02:00
38641,15.897671123021738,2020-05-29 20:00:00+02:00
38642,15.837589289927621,2020-05-29 21:00:00+02:00
38643,15.786514211008399,2020-05-29 22:00:00+02:00
38644,15.751198421951553,2020-05-29 23:00:00+02:00
38645,15.761379250778624,2020-05-30 00:00:00+02:00
38646,15.832388385321707,2020-05-30 01:00:00+02:00
38647,15.9403270936041,2020-05-30 02:00:00+02:00
38648,16.052785239797224,2020-05-30 03:00:00+02:00
38649,16.154303481651567,2020-05-30 04:00:00+02:00
38650,16.25963264088283,2020-05-30 05:00:00+02:00
38651,16.31853635741316,2020-05-30 06:00:00+02:00
38652,16.371784228405925,2020-05-30 07:00:00+02:00
38653,16.417157344030876,2020-05-30 08:00:00+02:00
38654,16.471741770869052,2020-05-30 09:00:00+02:00
38655,16.524310812615308,2020-05-30 10:00:00+02:00
38656,16.56149694258512,2020-05-30 11:00:00+02:00
38657,16.583455986822997,2020-05-30 12:00:00+02:00
38658,16.58678756987038,2020-05-30 13:00:00+02:00
38659,16.581516855255362,2020-05-30 14:00:00+02:00
38660,16.55778684026774,2020-05-30 15:00:00+02:00
38661,16.51937105672874,2020-05-30 16:00:00+02:00
38662,16.45966438926831,2020-05-30 17:00:00+02:00
38663,16.44744919991465,2020-05-30 18:00:00+02:00
38664,16.434535777442203,2020-05-30 19:00:00+02:00
38665,16.421598278831468,2020-05-30 20:00:00+02:00
38666,16.43149829255721,2020-05-30 21:00:00+02:00
38667,16.41118518354704,2020-05-30 22:00:00+02:00
38668,16.389929710509424,2020-05-30 23:00:00+02:00
38669,16.371310896479283,2020-05-31 00:00:00+02:00
38670,16.370111208797866,2020-05-31 01:00:00+02:00
38671,16.381570546310076,2020-05-31 02:00:00+02:00
38672,16.406247635094967,2020-05-31 03:00:00+02:00
38673,16.44166686527312,2020-05-31 04:00:00+02:00
38674,16.524886028472597,2020-05-31 05:00:00+02:00
38675,16.559806555868605,2020-05-31 06:00:00+02:00
38676,16.59845440431403,2020-05-31 07:00:00+02:00
38677,16.651607645820167,2020-05-31 08:00:00+02:00
38678,16.681711453195202,2020-05-31 09:00:00+02:00
38679,16.761206194474212,2020-05-31 10:00:00+02:00
38680,16.814085081377414,2020-05-31 11:00:00+02:00
38681,16.86271709534889,2020-05-31 12:00:00+02:00
38682,16.886267223913503,2020-05-31 13:00:00+02:00
38683,16.89389581020416,2020-05-31 14:00:00+02:00
38684,16.970036944663565,2020-05-31 15:00:00+02:00
38685,17.112124092280855,2020-05-31 16:00:00+02:00
38686,17.24595091916851,2020-05-31 17:00:00+02:00
38687,17.451998015037887,2020-05-31 18:00:00+02:00
38688,17.66568799045087,2020-05-31 19:00:00+02:00
38689,17.87031455778343,2020-05-31 20:00:00+02:00
38690,18.061150997117775,2020-05-31 21:00:00+02:00
38691,18.189798669650962,2020-05-31 22:00:00+02:00
38692,18.245371978448745,2020-05-31 23:00:00+02:00
38693,18.17546170645814,2020-06-01 00:00:00+02:00
38694,18.11319978555111,2020-06-01 01:00:00+02:00
38695,18.09433106127377,2020-06-01 02:00:00+02:00
38696,18.035096864186524,2020-06-01 03:00:00+02:00
38697,17.924472478793177,2020-06-01 04:00:00+02:00
38698,17.767273195162385,2020-06-01 05:00:00+02:00
38699,17.591303603875104,2020-06-01 06:00:00+02:00
38700,17.405872232054406,2020-06-01 07:00:00+02:00
38701,17.233741924047095,2020-06-01 08:00:00+02:00
38702,17.067371501075396,2020-06-01 09:00:00+02:00
38703,16.91843057747933,2020-06-01 10:00:00+02:00
38704,16.839773733489494,2020-06-01 11:00:00+02:00
38705,16.869457604907556,2020-06-01 12:00:00+02:00
38706,16.897178608943456,2020-06-01 13:00:00+02:00
38707,16.92176217626805,2020-06-01 14:00:00+02:00
38708,16.929799357903057,2020-06-01 15:00:00+02:00
38709,16.93045207533657,2020-06-01 16:00:00+02:00
38710,16.995744183853585,2020-06-01 17:00:00+02:00
38711,16.996958395829942,2020-06-01 18:00:00+02:00
38712,17.064638011335266,2020-06-01 19:00:00+02:00
38713,17.222571795687717,2020-06-01 20:00:00+02:00
38714,17.32423639357036,2020-06-01 21:00:00+02:00
38715,17.34946233958371,2020-06-01 22:00:00+02:00
38716,17.296160176120303,2020-06-01 23:00:00+02:00
38717,17.270570752107783,2020-06-02 00:00:00+02:00
38718,17.25635929481292,2020-06-02 01:00:00+02:00
38719,17.245672936608354,2020-06-02 02:00:00+02:00
38720,17.24328130678872,2020-06-02 03:00:00+02:00
38721,17.23731415874508,2020-06-02 04:00:00+02:00
38722,17.170992169920225,2020-06-02 05:00:00+02:00
38723,17.26119229804373,2020-06-02 06:00:00+02:00
38724,17.28507295035013,2020-06-02 07:00:00+02:00
38725,17.204902526412617,2020-06-02 08:00:00+02:00
38726,17.16209794156892,2020-06-02 09:00:00+02:00
38727,17.164752978701365,2020-06-02 10:00:00+02:00
38728,17.255459128320396,2020-06-02 11:00:00+02:00
38729,17.343975422203926,2020-06-02 12:00:00+02:00
38730,17.406708220201235,2020-06-02 13:00:00+02:00
38731,17.451503212237174,2020-06-02 14:00:00+02:00
38732,17.52339545559239,2020-06-02 15:00:00+02:00
38733,17.606724408297243,2020-06-02 16:00:00+02:00
38734,17.68827351304349,2020-06-02 17:00:00+02:00
38735,17.702283405548474,2020-06-02 18:00:00+02:00
38736,17.71241303624952,2020-06-02 19:00:00+02:00
38737,17.722166971472625,2020-06-02 20:00:00+02:00
38738,17.739076222841366,2020-06-02 21:00:00+02:00
38739,17.758823930711763,2020-06-02 22:00:00+02:00
38740,17.768480285066463,2020-06-02 23:00:00+02:00
38741,17.771229565848223,2020-06-03 00:00:00+02:00
38742,17.791185432607993,2020-06-03 01:00:00+02:00
38743,17.822993346248786,2020-06-03 02:00:00+02:00
38744,17.831467615734773,2020-06-03 03:00:00+02:00
38745,17.839641141185993,2020-06-03 04:00:00+02:00
38746,17.84630454457889,2020-06-03 05:00:00+02:00
38747,17.872751824951415,2020-06-03 06:00:00+02:00
38748,17.925675060396003,2020-06-03 07:00:00+02:00
38749,17.993879175681098,2020-06-03 08:00:00+02:00
38750,18.056162063179286,2020-06-03 09:00:00+02:00
38751,18.10327046204566,2020-06-03 10:00:00+02:00
38752,18.115280835752564,2020-06-03 11:00:00+02:00
38753,18.112198860591686,2020-06-03 12:00:00+02:00
38754,18.08487386238989,2020-06-03 13:00:00+02:00
38755,18.064474586542907,2020-06-03 14:00:00+02:00
38756,18.046210962763578,2020-06-03 15:00:00+02:00
38757,18.029083590481545,2020-06-03 16:00:00+02:00
38758,18.015680463327893,2020-06-03 17:00:00+02:00
38759,17.989460436615214,2020-06-03 18:00:00+02:00
