,index,NO2_price,NO5_price,date_time
20298,2018-04-28 07:00:00+02:00,36.02,36.02,2018-04-28-07
20299,2018-04-28 08:00:00+02:00,36.56,36.56,2018-04-28-08
20300,2018-04-28 09:00:00+02:00,37.18,37.18,2018-04-28-09
20301,2018-04-28 10:00:00+02:00,37.02,37.02,2018-04-28-10
20302,2018-04-28 11:00:00+02:00,36.74,36.74,2018-04-28-11
20303,2018-04-28 12:00:00+02:00,35.98,35.98,2018-04-28-12
20304,2018-04-28 13:00:00+02:00,35.52,35.52,2018-04-28-13
20305,2018-04-28 14:00:00+02:00,34.98,34.98,2018-04-28-14
20306,2018-04-28 15:00:00+02:00,34.76,34.76,2018-04-28-15
20307,2018-04-28 16:00:00+02:00,34.96,34.96,2018-04-28-16
20308,2018-04-28 17:00:00+02:00,36.23,36.23,2018-04-28-17
20309,2018-04-28 18:00:00+02:00,37.06,37.06,2018-04-28-18
20310,2018-04-28 19:00:00+02:00,37.87,37.87,2018-04-28-19
20311,2018-04-28 20:00:00+02:00,38.26,38.26,2018-04-28-20
20312,2018-04-28 21:00:00+02:00,37.93,37.93,2018-04-28-21
20313,2018-04-28 22:00:00+02:00,36.96,36.96,2018-04-28-22
20314,2018-04-28 23:00:00+02:00,35.96,35.96,2018-04-28-23
20315,2018-04-29 00:00:00+02:00,35.98,35.98,2018-04-29-00
20316,2018-04-29 01:00:00+02:00,34.87,34.87,2018-04-29-01
20317,2018-04-29 02:00:00+02:00,34.58,34.58,2018-04-29-02
20318,2018-04-29 03:00:00+02:00,34.01,34.01,2018-04-29-03
20319,2018-04-29 04:00:00+02:00,33.95,33.95,2018-04-29-04
20320,2018-04-29 05:00:00+02:00,33.6,33.6,2018-04-29-05
20321,2018-04-29 06:00:00+02:00,34.47,34.47,2018-04-29-06
20322,2018-04-29 07:00:00+02:00,34.82,34.82,2018-04-29-07
20323,2018-04-29 08:00:00+02:00,35.61,35.61,2018-04-29-08
20324,2018-04-29 09:00:00+02:00,35.97,35.97,2018-04-29-09
20325,2018-04-29 10:00:00+02:00,36.03,36.03,2018-04-29-10
20326,2018-04-29 11:00:00+02:00,35.97,35.97,2018-04-29-11
20327,2018-04-29 12:00:00+02:00,35.64,35.64,2018-04-29-12
20328,2018-04-29 13:00:00+02:00,35.32,35.32,2018-04-29-13
20329,2018-04-29 14:00:00+02:00,34.99,34.99,2018-04-29-14
20330,2018-04-29 15:00:00+02:00,34.45,34.45,2018-04-29-15
20331,2018-04-29 16:00:00+02:00,34.62,34.62,2018-04-29-16
20332,2018-04-29 17:00:00+02:00,35.23,35.23,2018-04-29-17
20333,2018-04-29 18:00:00+02:00,35.6,35.6,2018-04-29-18
20334,2018-04-29 19:00:00+02:00,35.33,35.33,2018-04-29-19
20335,2018-04-29 20:00:00+02:00,35.31,35.31,2018-04-29-20
20336,2018-04-29 21:00:00+02:00,35.74,35.74,2018-04-29-21
20337,2018-04-29 22:00:00+02:00,35.3,35.3,2018-04-29-22
20338,2018-04-29 23:00:00+02:00,33.39,33.39,2018-04-29-23
20339,2018-04-30 00:00:00+02:00,31.93,31.93,2018-04-30-00
20340,2018-04-30 01:00:00+02:00,30.36,30.36,2018-04-30-01
20341,2018-04-30 02:00:00+02:00,25.09,29.19,2018-04-30-02
20342,2018-04-30 03:00:00+02:00,21.21,29.03,2018-04-30-03
20343,2018-04-30 04:00:00+02:00,23.92,28.87,2018-04-30-04
20344,2018-04-30 05:00:00+02:00,31.01,31.01,2018-04-30-05
20345,2018-04-30 06:00:00+02:00,33.92,33.92,2018-04-30-06
20346,2018-04-30 07:00:00+02:00,34.46,34.46,2018-04-30-07
20347,2018-04-30 08:00:00+02:00,35.64,35.64,2018-04-30-08
20348,2018-04-30 09:00:00+02:00,35.01,35.01,2018-04-30-09
20349,2018-04-30 10:00:00+02:00,34.71,34.71,2018-04-30-10
20350,2018-04-30 11:00:00+02:00,34.1,34.1,2018-04-30-11
20351,2018-04-30 12:00:00+02:00,33.95,33.95,2018-04-30-12
20352,2018-04-30 13:00:00+02:00,33.43,33.43,2018-04-30-13
20353,2018-04-30 14:00:00+02:00,32.97,32.97,2018-04-30-14
20354,2018-04-30 15:00:00+02:00,30.21,30.74,2018-04-30-15
20355,2018-04-30 16:00:00+02:00,30.09,30.57,2018-04-30-16
20356,2018-04-30 17:00:00+02:00,30.99,30.99,2018-04-30-17
20357,2018-04-30 18:00:00+02:00,30.99,30.99,2018-04-30-18
20358,2018-04-30 19:00:00+02:00,33.81,33.81,2018-04-30-19
20359,2018-04-30 20:00:00+02:00,34.43,34.43,2018-04-30-20
20360,2018-04-30 21:00:00+02:00,33.49,33.49,2018-04-30-21
20361,2018-04-30 22:00:00+02:00,33.09,33.09,2018-04-30-22
20362,2018-04-30 23:00:00+02:00,30.78,31.87,2018-04-30-23
20363,2018-05-01 00:00:00+02:00,31.54,31.54,2018-05-01-00
20364,2018-05-01 01:00:00+02:00,30.47,30.47,2018-05-01-01
20365,2018-05-01 02:00:00+02:00,28.28,28.69,2018-05-01-02
20366,2018-05-01 03:00:00+02:00,22.77,28.7,2018-05-01-03
20367,2018-05-01 04:00:00+02:00,25.83,28.55,2018-05-01-04
20368,2018-05-01 05:00:00+02:00,22.95,28.68,2018-05-01-05
20369,2018-05-01 06:00:00+02:00,31.05,31.05,2018-05-01-06
20370,2018-05-01 07:00:00+02:00,30.31,30.31,2018-05-01-07
20371,2018-05-01 08:00:00+02:00,31.31,31.31,2018-05-01-08
20372,2018-05-01 09:00:00+02:00,32.06,32.06,2018-05-01-09
20373,2018-05-01 10:00:00+02:00,32.16,32.16,2018-05-01-10
20374,2018-05-01 11:00:00+02:00,31.5,31.5,2018-05-01-11
20375,2018-05-01 12:00:00+02:00,30.99,30.99,2018-05-01-12
20376,2018-05-01 13:00:00+02:00,30.74,30.74,2018-05-01-13
20377,2018-05-01 14:00:00+02:00,30.38,30.38,2018-05-01-14
20378,2018-05-01 15:00:00+02:00,30.35,30.35,2018-05-01-15
20379,2018-05-01 16:00:00+02:00,30.33,30.33,2018-05-01-16
20380,2018-05-01 17:00:00+02:00,30.32,30.32,2018-05-01-17
20381,2018-05-01 18:00:00+02:00,31.01,31.01,2018-05-01-18
20382,2018-05-01 19:00:00+02:00,30.9,30.9,2018-05-01-19
20383,2018-05-01 20:00:00+02:00,31.19,31.19,2018-05-01-20
20384,2018-05-01 21:00:00+02:00,30.98,30.98,2018-05-01-21
20385,2018-05-01 22:00:00+02:00,32.02,32.02,2018-05-01-22
20386,2018-05-01 23:00:00+02:00,31.4,31.4,2018-05-01-23
20387,2018-05-02 00:00:00+02:00,33.42,33.42,2018-05-02-00
20388,2018-05-02 01:00:00+02:00,31.73,31.73,2018-05-02-01
20389,2018-05-02 02:00:00+02:00,29.5,29.5,2018-05-02-02
20390,2018-05-02 03:00:00+02:00,30.19,30.19,2018-05-02-03
20391,2018-05-02 04:00:00+02:00,31.03,31.03,2018-05-02-04
20392,2018-05-02 05:00:00+02:00,36.03,36.03,2018-05-02-05
20393,2018-05-02 06:00:00+02:00,37.92,37.92,2018-05-02-06
20394,2018-05-02 07:00:00+02:00,39.81,39.81,2018-05-02-07
20395,2018-05-02 08:00:00+02:00,40.5,40.5,2018-05-02-08
20396,2018-05-02 09:00:00+02:00,40.25,40.25,2018-05-02-09
20397,2018-05-02 10:00:00+02:00,39.95,39.95,2018-05-02-10
20398,2018-05-02 11:00:00+02:00,39.02,39.02,2018-05-02-11
20399,2018-05-02 12:00:00+02:00,38.1,38.1,2018-05-02-12
20400,2018-05-02 13:00:00+02:00,37.62,37.62,2018-05-02-13
20401,2018-05-02 14:00:00+02:00,37.55,37.55,2018-05-02-14
20402,2018-05-02 15:00:00+02:00,37.54,37.54,2018-05-02-15
20403,2018-05-02 16:00:00+02:00,37.69,37.69,2018-05-02-16
20404,2018-05-02 17:00:00+02:00,37.99,37.99,2018-05-02-17
20405,2018-05-02 18:00:00+02:00,38.07,38.07,2018-05-02-18
20406,2018-05-02 19:00:00+02:00,38.09,38.09,2018-05-02-19
20407,2018-05-02 20:00:00+02:00,38.1,38.1,2018-05-02-20
20408,2018-05-02 21:00:00+02:00,38.05,38.05,2018-05-02-21
20409,2018-05-02 22:00:00+02:00,37.59,37.59,2018-05-02-22
20410,2018-05-02 23:00:00+02:00,36.03,36.03,2018-05-02-23
20411,2018-05-03 00:00:00+02:00,34.23,34.23,2018-05-03-00
20412,2018-05-03 01:00:00+02:00,32.12,32.12,2018-05-03-01
20413,2018-05-03 02:00:00+02:00,31.16,31.16,2018-05-03-02
20414,2018-05-03 03:00:00+02:00,31.37,31.37,2018-05-03-03
20415,2018-05-03 04:00:00+02:00,32.98,32.98,2018-05-03-04
20416,2018-05-03 05:00:00+02:00,35.13,35.13,2018-05-03-05
20417,2018-05-03 06:00:00+02:00,37.64,37.64,2018-05-03-06
20418,2018-05-03 07:00:00+02:00,38.73,38.73,2018-05-03-07
20419,2018-05-03 08:00:00+02:00,39.37,39.37,2018-05-03-08
20420,2018-05-03 09:00:00+02:00,38.9,38.9,2018-05-03-09
20421,2018-05-03 10:00:00+02:00,38.73,38.73,2018-05-03-10
20422,2018-05-03 11:00:00+02:00,38.48,38.48,2018-05-03-11
20423,2018-05-03 12:00:00+02:00,37.95,37.95,2018-05-03-12
20424,2018-05-03 13:00:00+02:00,37.37,37.37,2018-05-03-13
20425,2018-05-03 14:00:00+02:00,37.09,37.09,2018-05-03-14
20426,2018-05-03 15:00:00+02:00,36.46,36.46,2018-05-03-15
20427,2018-05-03 16:00:00+02:00,36.49,36.49,2018-05-03-16
20428,2018-05-03 17:00:00+02:00,37.49,37.49,2018-05-03-17
20429,2018-05-03 18:00:00+02:00,37.92,37.92,2018-05-03-18
20430,2018-05-03 19:00:00+02:00,37.94,37.94,2018-05-03-19
20431,2018-05-03 20:00:00+02:00,37.6,37.6,2018-05-03-20
20432,2018-05-03 21:00:00+02:00,37.36,37.36,2018-05-03-21
20433,2018-05-03 22:00:00+02:00,37.28,37.28,2018-05-03-22
20434,2018-05-03 23:00:00+02:00,35,35,2018-05-03-23
20435,2018-05-04 00:00:00+02:00,34.24,34.24,2018-05-04-00
20436,2018-05-04 01:00:00+02:00,33.32,33.32,2018-05-04-01
20437,2018-05-04 02:00:00+02:00,33.88,33.88,2018-05-04-02
20438,2018-05-04 03:00:00+02:00,33.72,33.72,2018-05-04-03
20439,2018-05-04 04:00:00+02:00,33.88,33.88,2018-05-04-04
20440,2018-05-04 05:00:00+02:00,36.12,36.12,2018-05-04-05
20441,2018-05-04 06:00:00+02:00,38,38,2018-05-04-06
20442,2018-05-04 07:00:00+02:00,38.83,38.83,2018-05-04-07
20443,2018-05-04 08:00:00+02:00,39.74,39.74,2018-05-04-08
20444,2018-05-04 09:00:00+02:00,39.85,39.85,2018-05-04-09
20445,2018-05-04 10:00:00+02:00,39.66,39.66,2018-05-04-10
20446,2018-05-04 11:00:00+02:00,39.3,39.3,2018-05-04-11
20447,2018-05-04 12:00:00+02:00,38.41,38.41,2018-05-04-12
20448,2018-05-04 13:00:00+02:00,37.87,37.87,2018-05-04-13
20449,2018-05-04 14:00:00+02:00,37.1,37.1,2018-05-04-14
20450,2018-05-04 15:00:00+02:00,36.28,36.28,2018-05-04-15
20451,2018-05-04 16:00:00+02:00,36.91,36.91,2018-05-04-16
20452,2018-05-04 17:00:00+02:00,37.73,37.73,2018-05-04-17
20453,2018-05-04 18:00:00+02:00,37.89,37.89,2018-05-04-18
20454,2018-05-04 19:00:00+02:00,37.86,37.86,2018-05-04-19
20455,2018-05-04 20:00:00+02:00,37.36,37.36,2018-05-04-20
20456,2018-05-04 21:00:00+02:00,37.19,37.19,2018-05-04-21
20457,2018-05-04 22:00:00+02:00,36.81,36.81,2018-05-04-22
20458,2018-05-04 23:00:00+02:00,33.96,33.96,2018-05-04-23
20459,2018-05-05 00:00:00+02:00,33.53,33.53,2018-05-05-00
20460,2018-05-05 01:00:00+02:00,30.66,30.66,2018-05-05-01
20461,2018-05-05 02:00:00+02:00,28.03,28.03,2018-05-05-02
20462,2018-05-05 03:00:00+02:00,25.98,25.98,2018-05-05-03
20463,2018-05-05 04:00:00+02:00,25.94,25.94,2018-05-05-04
20464,2018-05-05 05:00:00+02:00,27.02,27.02,2018-05-05-05
20465,2018-05-05 06:00:00+02:00,30.74,30.74,2018-05-05-06
20466,2018-05-05 07:00:00+02:00,34.9,34.9,2018-05-05-07
20467,2018-05-05 08:00:00+02:00,35.51,35.51,2018-05-05-08
20468,2018-05-05 09:00:00+02:00,35.65,35.65,2018-05-05-09
20469,2018-05-05 10:00:00+02:00,35.46,35.46,2018-05-05-10
20470,2018-05-05 11:00:00+02:00,34.97,34.97,2018-05-05-11
20471,2018-05-05 12:00:00+02:00,33.05,33.05,2018-05-05-12
20472,2018-05-05 13:00:00+02:00,31.81,31.81,2018-05-05-13
20473,2018-05-05 14:00:00+02:00,31.38,31.38,2018-05-05-14
20474,2018-05-05 15:00:00+02:00,31.1,31.1,2018-05-05-15
20475,2018-05-05 16:00:00+02:00,31.99,31.99,2018-05-05-16
20476,2018-05-05 17:00:00+02:00,32.99,32.99,2018-05-05-17
20477,2018-05-05 18:00:00+02:00,34.94,34.94,2018-05-05-18
20478,2018-05-05 19:00:00+02:00,35.05,35.05,2018-05-05-19
20479,2018-05-05 20:00:00+02:00,34.91,34.91,2018-05-05-20
20480,2018-05-05 21:00:00+02:00,34.08,34.08,2018-05-05-21
20481,2018-05-05 22:00:00+02:00,31.48,31.48,2018-05-05-22
20482,2018-05-05 23:00:00+02:00,30.08,30.08,2018-05-05-23
20483,2018-05-06 00:00:00+02:00,27.55,27.55,2018-05-06-00
20484,2018-05-06 01:00:00+02:00,21.64,21.64,2018-05-06-01
20485,2018-05-06 02:00:00+02:00,23.88,23.88,2018-05-06-02
20486,2018-05-06 03:00:00+02:00,23.66,23.66,2018-05-06-03
20487,2018-05-06 04:00:00+02:00,21.57,21.57,2018-05-06-04
20488,2018-05-06 05:00:00+02:00,17.94,17.94,2018-05-06-05
20489,2018-05-06 06:00:00+02:00,16,16,2018-05-06-06
20490,2018-05-06 07:00:00+02:00,17.32,17.32,2018-05-06-07
20491,2018-05-06 08:00:00+02:00,21.1,21.1,2018-05-06-08
20492,2018-05-06 09:00:00+02:00,26.68,26.68,2018-05-06-09
20493,2018-05-06 10:00:00+02:00,25.98,25.98,2018-05-06-10
20494,2018-05-06 11:00:00+02:00,21.3,21.3,2018-05-06-11
20495,2018-05-06 12:00:00+02:00,20.85,20.85,2018-05-06-12
20496,2018-05-06 13:00:00+02:00,18.26,18.26,2018-05-06-13
20497,2018-05-06 14:00:00+02:00,15.6,15.6,2018-05-06-14
20498,2018-05-06 15:00:00+02:00,14.16,14.16,2018-05-06-15
20499,2018-05-06 16:00:00+02:00,20.83,20.83,2018-05-06-16
20500,2018-05-06 17:00:00+02:00,25.29,25.29,2018-05-06-17
20501,2018-05-06 18:00:00+02:00,30.42,30.42,2018-05-06-18
20502,2018-05-06 19:00:00+02:00,33.06,33.06,2018-05-06-19
20503,2018-05-06 20:00:00+02:00,33.53,33.53,2018-05-06-20
20504,2018-05-06 21:00:00+02:00,33.45,33.45,2018-05-06-21
20505,2018-05-06 22:00:00+02:00,30.46,30.46,2018-05-06-22
20506,2018-05-06 23:00:00+02:00,28.79,28.79,2018-05-06-23
20507,2018-05-07 00:00:00+02:00,15.64,15.64,2018-05-07-00
20508,2018-05-07 01:00:00+02:00,16.15,16.15,2018-05-07-01
20509,2018-05-07 02:00:00+02:00,16.04,16.04,2018-05-07-02
20510,2018-05-07 03:00:00+02:00,16.87,16.87,2018-05-07-03
20511,2018-05-07 04:00:00+02:00,24.4,24.4,2018-05-07-04
20512,2018-05-07 05:00:00+02:00,27.36,27.36,2018-05-07-05
20513,2018-05-07 06:00:00+02:00,34.2,34.2,2018-05-07-06
20514,2018-05-07 07:00:00+02:00,36.71,36.71,2018-05-07-07
20515,2018-05-07 08:00:00+02:00,37.43,37.43,2018-05-07-08
20516,2018-05-07 09:00:00+02:00,37.15,37.15,2018-05-07-09
20517,2018-05-07 10:00:00+02:00,36.74,36.74,2018-05-07-10
20518,2018-05-07 11:00:00+02:00,35.04,35.04,2018-05-07-11
20519,2018-05-07 12:00:00+02:00,33.58,33.58,2018-05-07-12
20520,2018-05-07 13:00:00+02:00,33.27,33.27,2018-05-07-13
20521,2018-05-07 14:00:00+02:00,32.99,32.99,2018-05-07-14
20522,2018-05-07 15:00:00+02:00,34.49,34.49,2018-05-07-15
20523,2018-05-07 16:00:00+02:00,35.46,35.46,2018-05-07-16
20524,2018-05-07 17:00:00+02:00,35.88,35.88,2018-05-07-17
20525,2018-05-07 18:00:00+02:00,34.78,34.78,2018-05-07-18
20526,2018-05-07 19:00:00+02:00,34.01,34.01,2018-05-07-19
20527,2018-05-07 20:00:00+02:00,34.29,34.29,2018-05-07-20
20528,2018-05-07 21:00:00+02:00,33.91,33.91,2018-05-07-21
20529,2018-05-07 22:00:00+02:00,34.63,34.63,2018-05-07-22
20530,2018-05-07 23:00:00+02:00,32.48,32.48,2018-05-07-23
20531,2018-05-08 00:00:00+02:00,22.01,22.01,2018-05-08-00
20532,2018-05-08 01:00:00+02:00,20.09,20.09,2018-05-08-01
20533,2018-05-08 02:00:00+02:00,16.95,16.95,2018-05-08-02
20534,2018-05-08 03:00:00+02:00,17.73,17.73,2018-05-08-03
20535,2018-05-08 04:00:00+02:00,18.01,18.01,2018-05-08-04
20536,2018-05-08 05:00:00+02:00,26.3,26.3,2018-05-08-05
20537,2018-05-08 06:00:00+02:00,33.18,33.18,2018-05-08-06
20538,2018-05-08 07:00:00+02:00,36.44,36.44,2018-05-08-07
20539,2018-05-08 08:00:00+02:00,36.69,36.69,2018-05-08-08
20540,2018-05-08 09:00:00+02:00,35.62,35.62,2018-05-08-09
20541,2018-05-08 10:00:00+02:00,34.83,34.83,2018-05-08-10
20542,2018-05-08 11:00:00+02:00,34.13,34.13,2018-05-08-11
20543,2018-05-08 12:00:00+02:00,32.49,32.49,2018-05-08-12
20544,2018-05-08 13:00:00+02:00,29.25,29.25,2018-05-08-13
20545,2018-05-08 14:00:00+02:00,20.83,20.83,2018-05-08-14
20546,2018-05-08 15:00:00+02:00,20.71,20.71,2018-05-08-15
20547,2018-05-08 16:00:00+02:00,22.16,22.16,2018-05-08-16
20548,2018-05-08 17:00:00+02:00,30.05,30.05,2018-05-08-17
20549,2018-05-08 18:00:00+02:00,32.91,32.91,2018-05-08-18
20550,2018-05-08 19:00:00+02:00,32.86,32.86,2018-05-08-19
20551,2018-05-08 20:00:00+02:00,32.85,32.85,2018-05-08-20
20552,2018-05-08 21:00:00+02:00,33.13,33.13,2018-05-08-21
20553,2018-05-08 22:00:00+02:00,28.93,28.93,2018-05-08-22
20554,2018-05-08 23:00:00+02:00,22.28,22.28,2018-05-08-23
20555,2018-05-09 00:00:00+02:00,17.95,17.95,2018-05-09-00
20556,2018-05-09 01:00:00+02:00,11.37,11.37,2018-05-09-01
20557,2018-05-09 02:00:00+02:00,11.32,11.32,2018-05-09-02
20558,2018-05-09 03:00:00+02:00,13.56,13.56,2018-05-09-03
20559,2018-05-09 04:00:00+02:00,14.76,14.76,2018-05-09-04
20560,2018-05-09 05:00:00+02:00,22.19,22.19,2018-05-09-05
20561,2018-05-09 06:00:00+02:00,29.38,29.38,2018-05-09-06
20562,2018-05-09 07:00:00+02:00,33.54,33.54,2018-05-09-07
20563,2018-05-09 08:00:00+02:00,35.34,35.34,2018-05-09-08
20564,2018-05-09 09:00:00+02:00,34.53,34.53,2018-05-09-09
20565,2018-05-09 10:00:00+02:00,33.76,33.76,2018-05-09-10
20566,2018-05-09 11:00:00+02:00,32.63,32.63,2018-05-09-11
20567,2018-05-09 12:00:00+02:00,32.15,32.15,2018-05-09-12
20568,2018-05-09 13:00:00+02:00,29.39,29.39,2018-05-09-13
20569,2018-05-09 14:00:00+02:00,27.1,27.1,2018-05-09-14
20570,2018-05-09 15:00:00+02:00,24.29,24.29,2018-05-09-15
20571,2018-05-09 16:00:00+02:00,24.39,24.39,2018-05-09-16
20572,2018-05-09 17:00:00+02:00,26.57,26.57,2018-05-09-17
20573,2018-05-09 18:00:00+02:00,26.26,26.26,2018-05-09-18
20574,2018-05-09 19:00:00+02:00,26.54,26.54,2018-05-09-19
20575,2018-05-09 20:00:00+02:00,22.51,22.51,2018-05-09-20
20576,2018-05-09 21:00:00+02:00,22.4,22.4,2018-05-09-21
20577,2018-05-09 22:00:00+02:00,12.74,12.74,2018-05-09-22
20578,2018-05-09 23:00:00+02:00,5.89,5.89,2018-05-09-23
20579,2018-05-10 00:00:00+02:00,3.04,3.04,2018-05-10-00
20580,2018-05-10 01:00:00+02:00,2.89,2.89,2018-05-10-01
20581,2018-05-10 02:00:00+02:00,2.93,2.93,2018-05-10-02
20582,2018-05-10 03:00:00+02:00,2.97,2.97,2018-05-10-03
20583,2018-05-10 04:00:00+02:00,2.92,2.92,2018-05-10-04
20584,2018-05-10 05:00:00+02:00,2.99,2.99,2018-05-10-05
20585,2018-05-10 06:00:00+02:00,4.19,4.19,2018-05-10-06
20586,2018-05-10 07:00:00+02:00,15.09,15.09,2018-05-10-07
20587,2018-05-10 08:00:00+02:00,26.4,26.4,2018-05-10-08
20588,2018-05-10 09:00:00+02:00,26.93,26.93,2018-05-10-09
20589,2018-05-10 10:00:00+02:00,25.71,25.71,2018-05-10-10
20590,2018-05-10 11:00:00+02:00,26.19,26.19,2018-05-10-11
20591,2018-05-10 12:00:00+02:00,23.05,23.05,2018-05-10-12
20592,2018-05-10 13:00:00+02:00,20.88,20.88,2018-05-10-13
20593,2018-05-10 14:00:00+02:00,16.92,16.92,2018-05-10-14
20594,2018-05-10 15:00:00+02:00,16.98,16.98,2018-05-10-15
20595,2018-05-10 16:00:00+02:00,19.24,19.24,2018-05-10-16
20596,2018-05-10 17:00:00+02:00,22,22,2018-05-10-17
20597,2018-05-10 18:00:00+02:00,27.54,27.54,2018-05-10-18
20598,2018-05-10 19:00:00+02:00,29.29,29.29,2018-05-10-19
20599,2018-05-10 20:00:00+02:00,29.44,29.44,2018-05-10-20
20600,2018-05-10 21:00:00+02:00,29.74,29.74,2018-05-10-21
20601,2018-05-10 22:00:00+02:00,17.62,17.62,2018-05-10-22
20602,2018-05-10 23:00:00+02:00,11.98,11.98,2018-05-10-23
20603,2018-05-11 00:00:00+02:00,4.62,4.62,2018-05-11-00
20604,2018-05-11 01:00:00+02:00,3.46,3.46,2018-05-11-01
20605,2018-05-11 02:00:00+02:00,3.07,3.07,2018-05-11-02
20606,2018-05-11 03:00:00+02:00,3.17,3.17,2018-05-11-03
20607,2018-05-11 04:00:00+02:00,3.62,3.62,2018-05-11-04
20608,2018-05-11 05:00:00+02:00,17.26,17.26,2018-05-11-05
20609,2018-05-11 06:00:00+02:00,31.97,31.97,2018-05-11-06
20610,2018-05-11 07:00:00+02:00,34.67,34.67,2018-05-11-07
20611,2018-05-11 08:00:00+02:00,35.35,35.35,2018-05-11-08
20612,2018-05-11 09:00:00+02:00,35.38,35.38,2018-05-11-09
20613,2018-05-11 10:00:00+02:00,35.37,35.37,2018-05-11-10
20614,2018-05-11 11:00:00+02:00,35.32,35.32,2018-05-11-11
20615,2018-05-11 12:00:00+02:00,34.64,34.64,2018-05-11-12
20616,2018-05-11 13:00:00+02:00,34.05,34.05,2018-05-11-13
20617,2018-05-11 14:00:00+02:00,33.48,33.48,2018-05-11-14
20618,2018-05-11 15:00:00+02:00,33.4,33.4,2018-05-11-15
20619,2018-05-11 16:00:00+02:00,32.81,32.81,2018-05-11-16
20620,2018-05-11 17:00:00+02:00,32.37,32.37,2018-05-11-17
20621,2018-05-11 18:00:00+02:00,33.55,33.55,2018-05-11-18
20622,2018-05-11 19:00:00+02:00,33.03,33.03,2018-05-11-19
20623,2018-05-11 20:00:00+02:00,31.64,31.64,2018-05-11-20
20624,2018-05-11 21:00:00+02:00,32.41,32.41,2018-05-11-21
20625,2018-05-11 22:00:00+02:00,31.54,31.54,2018-05-11-22
20626,2018-05-11 23:00:00+02:00,30.05,30.05,2018-05-11-23
20627,2018-05-12 00:00:00+02:00,31.84,31.84,2018-05-12-00
20628,2018-05-12 01:00:00+02:00,30.02,30.02,2018-05-12-01
20629,2018-05-12 02:00:00+02:00,28.28,28.28,2018-05-12-02
20630,2018-05-12 03:00:00+02:00,28.25,28.25,2018-05-12-03
20631,2018-05-12 04:00:00+02:00,28.04,28.04,2018-05-12-04
20632,2018-05-12 05:00:00+02:00,27.99,27.99,2018-05-12-05
20633,2018-05-12 06:00:00+02:00,29.06,29.06,2018-05-12-06
20634,2018-05-12 07:00:00+02:00,32.04,32.04,2018-05-12-07
20635,2018-05-12 08:00:00+02:00,32.99,32.99,2018-05-12-08
20636,2018-05-12 09:00:00+02:00,36.71,36.71,2018-05-12-09
20637,2018-05-12 10:00:00+02:00,33.46,33.46,2018-05-12-10
20638,2018-05-12 11:00:00+02:00,32.41,32.41,2018-05-12-11
20639,2018-05-12 12:00:00+02:00,30.31,30.31,2018-05-12-12
20640,2018-05-12 13:00:00+02:00,30.01,30.01,2018-05-12-13
20641,2018-05-12 14:00:00+02:00,28.43,28.43,2018-05-12-14
20642,2018-05-12 15:00:00+02:00,28.07,28.07,2018-05-12-15
20643,2018-05-12 16:00:00+02:00,27.69,27.69,2018-05-12-16
20644,2018-05-12 17:00:00+02:00,31.38,31.38,2018-05-12-17
20645,2018-05-12 18:00:00+02:00,34.46,34.46,2018-05-12-18
20646,2018-05-12 19:00:00+02:00,33.2,33.2,2018-05-12-19
20647,2018-05-12 20:00:00+02:00,32.98,32.98,2018-05-12-20
20648,2018-05-12 21:00:00+02:00,33.18,33.18,2018-05-12-21
20649,2018-05-12 22:00:00+02:00,32.33,32.33,2018-05-12-22
20650,2018-05-12 23:00:00+02:00,19.5,19.5,2018-05-12-23
20651,2018-05-13 00:00:00+02:00,26.68,26.68,2018-05-13-00
20652,2018-05-13 01:00:00+02:00,20.89,20.89,2018-05-13-01
20653,2018-05-13 02:00:00+02:00,17.06,17.06,2018-05-13-02
20654,2018-05-13 03:00:00+02:00,14.92,14.92,2018-05-13-03
20655,2018-05-13 04:00:00+02:00,14.88,14.88,2018-05-13-04
20656,2018-05-13 05:00:00+02:00,13.77,13.77,2018-05-13-05
20657,2018-05-13 06:00:00+02:00,14.03,14.03,2018-05-13-06
20658,2018-05-13 07:00:00+02:00,15.37,15.37,2018-05-13-07
20659,2018-05-13 08:00:00+02:00,17.74,17.74,2018-05-13-08
20660,2018-05-13 09:00:00+02:00,24.9,24.9,2018-05-13-09
20661,2018-05-13 10:00:00+02:00,28.14,28.14,2018-05-13-10
20662,2018-05-13 11:00:00+02:00,22.8,22.8,2018-05-13-11
20663,2018-05-13 12:00:00+02:00,18.4,18.4,2018-05-13-12
20664,2018-05-13 13:00:00+02:00,13.51,13.51,2018-05-13-13
20665,2018-05-13 14:00:00+02:00,10.18,10.18,2018-05-13-14
20666,2018-05-13 15:00:00+02:00,9.89,9.89,2018-05-13-15
20667,2018-05-13 16:00:00+02:00,11.02,11.02,2018-05-13-16
20668,2018-05-13 17:00:00+02:00,17.33,17.33,2018-05-13-17
20669,2018-05-13 18:00:00+02:00,23.49,23.49,2018-05-13-18
20670,2018-05-13 19:00:00+02:00,26.97,26.97,2018-05-13-19
20671,2018-05-13 20:00:00+02:00,25.13,25.13,2018-05-13-20
20672,2018-05-13 21:00:00+02:00,24.07,24.07,2018-05-13-21
20673,2018-05-13 22:00:00+02:00,24.05,24.05,2018-05-13-22
20674,2018-05-13 23:00:00+02:00,19.42,19.42,2018-05-13-23
20675,2018-05-14 00:00:00+02:00,19.78,19.78,2018-05-14-00
