,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
3912,14.69,14.92,15.13,16.03,16.14,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52
3913,14.92,15.13,16.03,16.14,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72
3914,15.13,16.03,16.14,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92
3915,16.03,16.14,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55
3916,16.14,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01
3917,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22
3918,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88
3919,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6
3920,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95
3921,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84
3922,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51
3923,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66
3924,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57
3925,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72
3926,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11
3927,13.39,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51
3928,13.42,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91
3929,13.52,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7
3930,13.72,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98
3931,13.92,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35
3932,13.55,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04
3933,12.01,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87
3934,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14
3935,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64
3936,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68
3937,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79
3938,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41
3939,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04
3940,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91
3941,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53
3942,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76
3943,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12
3944,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04
3945,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73
3946,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76
3947,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67
3948,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55
3949,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85
3950,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17
3951,11.14,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08
3952,12.64,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84
3953,12.68,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33
3954,12.79,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82
3955,13.41,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47
3956,13.04,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33
3957,11.91,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52
3958,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11
3959,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84
3960,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03
3961,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05
3962,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09
3963,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15
3964,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55
3965,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78
3966,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03
3967,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47
3968,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36
3969,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08
3970,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06
3971,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52
3972,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77
3973,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19
3974,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54
3975,9.11,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58
3976,9.84,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43
3977,10.03,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38
3978,10.05,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13
3979,10.09,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98
3980,10.15,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01
3981,9.55,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26
3982,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76
3983,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97
3984,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5
3985,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92
3986,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23
3987,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86
3988,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14
3989,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83
3990,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8
3991,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69
3992,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54
3993,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93
3994,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56
3995,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1
3996,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21
3997,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38
3998,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99
3999,9.76,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9
4000,11.97,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78
4001,12.5,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72
4002,12.92,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49
4003,13.23,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73
4004,12.86,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43
4005,12.14,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84
4006,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33
4007,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27
4008,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41
4009,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48
4010,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54
4011,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17
4012,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61
4013,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31
4014,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1
4015,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05
4016,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06
4017,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12
4018,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35
4019,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56
4020,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97
4021,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4
4022,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1
4023,13.33,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95
4024,13.27,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7
4025,13.41,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95
4026,13.48,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11
4027,13.54,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85
4028,13.17,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44
4029,12.61,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39
4030,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29
4031,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24
4032,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23
4033,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24
4034,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27
4035,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18
4036,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91
4037,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51
4038,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23
4039,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07
4040,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17
4041,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38
4042,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53
4043,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3
4044,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57
4045,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74
4046,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58
4047,12.29,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37
4048,12.24,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96
4049,12.23,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86
4050,12.24,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8
4051,12.27,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69
4052,12.18,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48
4053,11.91,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38
4054,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94
4055,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28
4056,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17
4057,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23
4058,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2
4059,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57
4060,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0
4061,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73
4062,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64
4063,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59
4064,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57
4065,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57
4066,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6
4067,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45
4068,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38
4069,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5
4070,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64
4071,9.94,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64
4072,10.28,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54
4073,10.17,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69
4074,10.23,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66
4075,10.2,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58
4076,10.57,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54
4077,10.0,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55
4078,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56
4079,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62
4080,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64
4081,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62
4082,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61
4083,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65
4084,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64
4085,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65
4086,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59
4087,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55
4088,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53
4089,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51
4090,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56
4091,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58
4092,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84
4093,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86
4094,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83
4095,8.56,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77
4096,8.62,8.64,8.62,8.61,8.65,8.64,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67
