,x1_DA,y_DA
4192,0.014199843191915673,0.014286958794320063
4193,0.014286958794320063,0.014461189999128845
4194,0.014461189999128845,0.014635421203937626
4195,0.014635421203937626,0.014635421203937626
4196,0.014635421203937626,0.014461189999128845
4197,0.014461189999128845,0.014374074396724454
4198,0.014374074396724454,0.014374074396724454
4199,0.014374074396724454,0.014286958794320063
4200,0.014286958794320063,0.014199843191915673
4201,0.014199843191915673,0.014112727589511282
4202,0.014112727589511282,0.014025611987106891
4203,0.014025611987106891,0.0139384963847025
4204,0.0139384963847025,0.01385138078229811
4205,0.01385138078229811,0.01385138078229811
4206,0.01385138078229811,0.013764265179893721
4207,0.013764265179893721,0.01385138078229811
4208,0.01385138078229811,0.01367714957748933
4209,0.01367714957748933,0.013415802770276158
4210,0.013415802770276158,0.013415802770276158
4211,0.013415802770276158,0.01367714957748933
4212,0.01367714957748933,0.01359003397508494
4213,0.01359003397508494,0.01359003397508494
4214,0.01359003397508494,0.01359003397508494
4215,0.01359003397508494,0.01385138078229811
4216,0.01385138078229811,0.015767924035194704
4217,0.015767924035194704,0.020210819757818625
4218,0.020210819757818625,0.022475825420332784
4219,0.022475825420332784,0.019949472950605455
4220,0.019949472950605455,0.01812004530011325
4221,0.01812004530011325,0.017423120480878126
4222,0.017423120480878126,0.017597351685686907
4223,0.017597351685686907,0.01646484885442983
4224,0.01646484885442983,0.015767924035194704
4225,0.015767924035194704,0.015158114818363969
4226,0.015158114818363969,0.014896768011150799
4227,0.014896768011150799,0.014635421203937626
4228,0.014635421203937626,0.01663908005923861
4229,0.01663908005923861,0.01777158289049569
4230,0.01777158289049569,0.01777158289049569
4231,0.01777158289049569,0.017858698492900078
4232,0.017858698492900078,0.017248889276069344
4233,0.017248889276069344,0.015506577227981532
4234,0.015506577227981532,0.01524523042076836
4235,0.01524523042076836,0.01385138078229811
4236,0.01385138078229811,0.013764265179893721
4237,0.013764265179893721,0.01385138078229811
4238,0.01385138078229811,0.015506577227981532
4239,0.015506577227981532,0.017161773673664952
4240,0.017161773673664952,0.019078316926561548
4241,0.019078316926561548,0.019775241745796673
4242,0.019775241745796673,0.018904085721752766
4243,0.018904085721752766,0.01829427650492203
4244,0.01829427650492203,0.01812004530011325
4245,0.01812004530011325,0.017336004878473733
4246,0.017336004878473733,0.019339663733774718
4247,0.019339663733774718,0.0195138949385835
4248,0.0195138949385835,0.018555623312135203
4249,0.018555623312135203,0.01812004530011325
4250,0.01812004530011325,0.017336004878473733
4251,0.017336004878473733,0.019339663733774718
4252,0.019339663733774718,0.025089293492464502
4253,0.025089293492464502,0.02500217789006011
4254,0.02500217789006011,0.024043906263611813
4255,0.024043906263611813,0.02360832825158986
4256,0.02360832825158986,0.022998519034759125
4257,0.022998519034759125,0.021256206986671314
4258,0.021256206986671314,0.019078316926561548
4259,0.019078316926561548,0.01820716090251764
4260,0.01820716090251764,0.01803292969770886
4261,0.01803292969770886,0.01803292969770886
4262,0.01803292969770886,0.01820716090251764
4263,0.01820716090251764,0.01942677933617911
4264,0.01942677933617911,0.022475825420332784
4265,0.022475825420332784,0.026047565118912798
4266,0.026047565118912798,0.02796410837180939
4267,0.02796410837180939,0.027441414757383046
4268,0.027441414757383046,0.026483143130934753
4269,0.026483143130934753,0.025699102709295235
4270,0.025699102709295235,0.024827946685251328
4271,0.024827946685251328,0.023869675058803032
4272,0.023869675058803032,0.022737172227545954
4273,0.022737172227545954,0.022562941022737173
4274,0.022562941022737173,0.02221447861311961
4275,0.02221447861311961,0.021866016203502047
4276,0.021866016203502047,0.021517553793884484
4277,0.021517553793884484,0.021081975781862532
4278,0.021081975781862532,0.02073351337224497
4279,0.02073351337224497,0.020036588553009844
4280,0.020036588553009844,0.019775241745796673
4281,0.019775241745796673,0.018904085721752766
4282,0.018904085721752766,0.02090774457705375
4283,0.02090774457705375,0.020210819757818625
4284,0.020210819757818625,0.019775241745796673
4285,0.019775241745796673,0.019339663733774718
4286,0.019339663733774718,0.019078316926561548
4287,0.019078316926561548,0.01942677933617911
4288,0.01942677933617911,0.019862357348201062
4289,0.019862357348201062,0.020472166565031796
4290,0.020472166565031796,0.02099486017945814
4291,0.02099486017945814,0.021691784998693266
4292,0.021691784998693266,0.02221447861311961
4293,0.02221447861311961,0.02212736301071522
4294,0.02212736301071522,0.021691784998693266
4295,0.021691784998693266,0.02116909138426692
4296,0.02116909138426692,0.02082062897464936
4297,0.02082062897464936,0.019078316926561548
4298,0.019078316926561548,0.020559282167436188
4299,0.020559282167436188,0.020646397769840577
4300,0.020646397769840577,0.02090774457705375
4301,0.02090774457705375,0.020646397769840577
4302,0.020646397769840577,0.020385050962627407
4303,0.020385050962627407,0.020123704155414236
4304,0.020123704155414236,0.019949472950605455
4305,0.019949472950605455,0.017074658071260563
4306,0.017074658071260563,0.019601010540987892
4307,0.019601010540987892,0.018729854516943985
4308,0.018729854516943985,0.017858698492900078
4309,0.017858698492900078,0.017423120480878126
4310,0.017423120480878126,0.016116386444812267
4311,0.016116386444812267,0.017423120480878126
4312,0.017423120480878126,0.017684467288091296
4313,0.017684467288091296,0.018555623312135203
4314,0.018555623312135203,0.01942677933617911
4315,0.01942677933617911,0.015942155240003485
4316,0.015942155240003485,0.012893109155849814
4317,0.012893109155849814,0.010192525481313705
4318,0.010192525481313705,0.00845021343322589
4319,0.00845021343322589,0.007056363794755641
4320,0.007056363794755641,0.006795016987542469
4321,0.006795016987542469,0.007143479397160032
4322,0.007143479397160032,0.008885791445247846
4323,0.008885791445247846,0.013415802770276158
4324,0.013415802770276158,0.019949472950605455
4325,0.019949472950605455,0.020123704155414236
4326,0.020123704155414236,0.020123704155414236
4327,0.020123704155414236,0.020036588553009844
4328,0.020036588553009844,0.019862357348201062
4329,0.019862357348201062,0.019339663733774718
4330,0.019339663733774718,0.01846850770973081
4331,0.01846850770973081,0.017684467288091296
4332,0.017684467288091296,0.017336004878473733
4333,0.017336004878473733,0.017248889276069344
4334,0.017248889276069344,0.016987542468856174
4335,0.016987542468856174,0.017161773673664952
4336,0.017161773673664952,0.01803292969770886
4337,0.01803292969770886,0.01820716090251764
4338,0.01820716090251764,0.018381392107326422
4339,0.018381392107326422,0.01925254813137033
4340,0.01925254813137033,0.0195138949385835
4341,0.0195138949385835,0.01568080843279031
4342,0.01568080843279031,0.018816970119348374
4343,0.018816970119348374,0.0139384963847025
4344,0.0139384963847025,0.00949560066207858
4345,0.00949560066207858,0.012370415541423471
4346,0.012370415541423471,0.015070999215959578
4347,0.015070999215959578,0.019078316926561548
4348,0.019078316926561548,0.018991201324157155
4349,0.018991201324157155,0.018991201324157155
4350,0.018991201324157155,0.019165432528965937
4351,0.019165432528965937,0.01942677933617911
4352,0.01942677933617911,0.019165432528965937
4353,0.019165432528965937,0.01820716090251764
4354,0.01820716090251764,0.014635421203937626
4355,0.014635421203937626,0.014548305601533236
4356,0.014548305601533236,0.014461189999128845
4357,0.014461189999128845,0.014548305601533236
4358,0.014548305601533236,0.014374074396724454
4359,0.014374074396724454,0.0139384963847025
4360,0.0139384963847025,0.014025611987106891
4361,0.014025611987106891,0.015158114818363969
4362,0.015158114818363969,0.01568080843279031
4363,0.01568080843279031,0.014374074396724454
4364,0.014374074396724454,0.014199843191915673
4365,0.014199843191915673,0.0139384963847025
4366,0.0139384963847025,0.01385138078229811
4367,0.01385138078229811,0.01385138078229811
4368,0.01385138078229811,0.013764265179893721
4369,0.013764265179893721,0.01367714957748933
4370,0.01367714957748933,0.01359003397508494
4371,0.01359003397508494,0.013502918372680549
4372,0.013502918372680549,0.01359003397508494
4373,0.01359003397508494,0.013764265179893721
4374,0.013764265179893721,0.01385138078229811
4375,0.01385138078229811,0.01385138078229811
4376,0.01385138078229811,0.013764265179893721
4377,0.013764265179893721,0.01359003397508494
4378,0.01359003397508494,0.012457531143827862
4379,0.012457531143827862,0.011150797107762001
4380,0.011150797107762001,0.010279641083718096
4381,0.010279641083718096,0.010366756686122486
4382,0.010366756686122486,0.010889450300548829
4383,0.010889450300548829,0.012544646746232253
4384,0.012544646746232253,0.013415802770276158
4385,0.013415802770276158,0.015070999215959578
4386,0.015070999215959578,0.014809652408746408
4387,0.014809652408746408,0.014722536806342017
4388,0.014722536806342017,0.014548305601533236
4389,0.014548305601533236,0.014286958794320063
4390,0.014286958794320063,0.014025611987106891
4391,0.014025611987106891,0.01385138078229811
4392,0.01385138078229811,0.013764265179893721
4393,0.013764265179893721,0.013764265179893721
4394,0.013764265179893721,0.01367714957748933
4395,0.01367714957748933,0.01359003397508494
4396,0.01359003397508494,0.013502918372680549
4397,0.013502918372680549,0.01359003397508494
4398,0.01359003397508494,0.013502918372680549
4399,0.013502918372680549,0.01359003397508494
4400,0.01359003397508494,0.013502918372680549
4401,0.013502918372680549,0.013328687167871767
4402,0.013328687167871767,0.013502918372680549
4403,0.013502918372680549,0.013415802770276158
4404,0.013415802770276158,0.013328687167871767
4405,0.013328687167871767,0.013328687167871767
4406,0.013328687167871767,0.013328687167871767
4407,0.013328687167871767,0.013502918372680549
4408,0.013502918372680549,0.01367714957748933
4409,0.01367714957748933,0.016377733252025437
4410,0.016377733252025437,0.017858698492900078
4411,0.017858698492900078,0.01812004530011325
4412,0.01812004530011325,0.017858698492900078
4413,0.017858698492900078,0.017510236083282515
4414,0.017510236083282515,0.017336004878473733
4415,0.017336004878473733,0.01690042686645178
4416,0.01690042686645178,0.01533234602317275
4417,0.01533234602317275,0.014983883613555187
4418,0.014983883613555187,0.014635421203937626
4419,0.014635421203937626,0.013764265179893721
4420,0.013764265179893721,0.01367714957748933
4421,0.01367714957748933,0.01367714957748933
4422,0.01367714957748933,0.01359003397508494
4423,0.01359003397508494,0.01359003397508494
4424,0.01359003397508494,0.013502918372680549
4425,0.013502918372680549,0.013328687167871767
4426,0.013328687167871767,0.013328687167871767
4427,0.013328687167871767,0.013154455963062986
4428,0.013154455963062986,0.012980224758254204
4429,0.012980224758254204,0.012805993553445423
4430,0.012805993553445423,0.012980224758254204
4431,0.012980224758254204,0.013154455963062986
4432,0.013154455963062986,0.013764265179893721
4433,0.013764265179893721,0.015158114818363969
4434,0.015158114818363969,0.017336004878473733
4435,0.017336004878473733,0.016377733252025437
4436,0.016377733252025437,0.015942155240003485
4437,0.015942155240003485,0.01568080843279031
4438,0.01568080843279031,0.01568080843279031
4439,0.01568080843279031,0.01568080843279031
4440,0.01568080843279031,0.01568080843279031
4441,0.01568080843279031,0.01359003397508494
4442,0.01359003397508494,0.01359003397508494
4443,0.01359003397508494,0.01359003397508494
4444,0.01359003397508494,0.01367714957748933
4445,0.01367714957748933,0.01359003397508494
4446,0.01359003397508494,0.013502918372680549
4447,0.013502918372680549,0.013502918372680549
4448,0.013502918372680549,0.013502918372680549
4449,0.013502918372680549,0.013415802770276158
4450,0.013415802770276158,0.014025611987106891
4451,0.014025611987106891,0.01367714957748933
4452,0.01367714957748933,0.012718877951041034
4453,0.012718877951041034,0.009408485059674189
4454,0.009408485059674189,0.013067340360658595
4455,0.013067340360658595,0.012544646746232253
4456,0.012544646746232253,0.01228329993901908
4457,0.01228329993901908,0.01359003397508494
4458,0.01359003397508494,0.013764265179893721
4459,0.013764265179893721,0.014722536806342017
4460,0.014722536806342017,0.01533234602317275
4461,0.01533234602317275,0.01367714957748933
4462,0.01367714957748933,0.00949560066207858
4463,0.00949560066207858,0.006795016987542469
4464,0.006795016987542469,0.006185207770711735
4465,0.006185207770711735,0.009321369457269798
4466,0.009321369457269798,0.013241571565467377
4467,0.013241571565467377,0.013764265179893721
4468,0.013764265179893721,0.015158114818363969
4469,0.015158114818363969,0.015158114818363969
4470,0.015158114818363969,0.014983883613555187
4471,0.014983883613555187,0.014983883613555187
4472,0.014983883613555187,0.015070999215959578
4473,0.015070999215959578,0.014635421203937626
4474,0.014635421203937626,0.0139384963847025
4475,0.0139384963847025,0.01367714957748933
4476,0.01367714957748933,0.01359003397508494
4477,0.01359003397508494,0.013502918372680549
4478,0.013502918372680549,0.013415802770276158
4479,0.013415802770276158,0.013415802770276158
4480,0.013415802770276158,0.013415802770276158
4481,0.013415802770276158,0.013502918372680549
4482,0.013502918372680549,0.013764265179893721
4483,0.013764265179893721,0.01646484885442983
4484,0.01646484885442983,0.017074658071260563
4485,0.017074658071260563,0.017161773673664952
4486,0.017161773673664952,0.017074658071260563
4487,0.017074658071260563,0.016987542468856174
4488,0.016987542468856174,0.01690042686645178
4489,0.01690042686645178,0.016987542468856174
4490,0.016987542468856174,0.016987542468856174
4491,0.016987542468856174,0.017074658071260563
4492,0.017074658071260563,0.017248889276069344
4493,0.017248889276069344,0.017336004878473733
4494,0.017336004878473733,0.017161773673664952
4495,0.017161773673664952,0.016987542468856174
4496,0.016987542468856174,0.016987542468856174
4497,0.016987542468856174,0.014548305601533236
4498,0.014548305601533236,0.0139384963847025
4499,0.0139384963847025,0.013764265179893721
4500,0.013764265179893721,0.01367714957748933
4501,0.01367714957748933,0.01367714957748933
4502,0.01367714957748933,0.01367714957748933
4503,0.01367714957748933,0.01385138078229811
4504,0.01385138078229811,0.016290617649621048
4505,0.016290617649621048,0.017597351685686907
4506,0.017597351685686907,0.019601010540987892
4507,0.019601010540987892,0.018991201324157155
4508,0.018991201324157155,0.019165432528965937
4509,0.019165432528965937,0.018642738914539592
4510,0.018642738914539592,0.017510236083282515
4511,0.017510236083282515,0.017161773673664952
4512,0.017161773673664952,0.01690042686645178
4513,0.01690042686645178,0.01655196445683422
4514,0.01655196445683422,0.016290617649621048
4515,0.016290617649621048,0.014722536806342017
4516,0.014722536806342017,0.01690042686645178
4517,0.01690042686645178,0.01690042686645178
4518,0.01690042686645178,0.01655196445683422
4519,0.01655196445683422,0.01646484885442983
4520,0.01646484885442983,0.016377733252025437
4521,0.016377733252025437,0.01568080843279031
4522,0.01568080843279031,0.01385138078229811
4523,0.01385138078229811,0.013764265179893721
4524,0.013764265179893721,0.01367714957748933
4525,0.01367714957748933,0.01359003397508494
4526,0.01359003397508494,0.01367714957748933
4527,0.01367714957748933,0.013764265179893721
4528,0.013764265179893721,0.015942155240003485
4529,0.015942155240003485,0.016813311264047393
4530,0.016813311264047393,0.017858698492900078
4531,0.017858698492900078,0.01777158289049569
4532,0.01777158289049569,0.017510236083282515
4533,0.017510236083282515,0.017248889276069344
4534,0.017248889276069344,0.017074658071260563
4535,0.017074658071260563,0.016987542468856174
4536,0.016987542468856174,0.01663908005923861
4537,0.01663908005923861,0.015855039637599093
4538,0.015855039637599093,0.015593692830385922
4539,0.015593692830385922,0.015158114818363969
4540,0.015158114818363969,0.01655196445683422
4541,0.01655196445683422,0.016203502047216656
4542,0.016203502047216656,0.015942155240003485
4543,0.015942155240003485,0.015593692830385922
4544,0.015593692830385922,0.01524523042076836
4545,0.01524523042076836,0.014635421203937626
4546,0.014635421203937626,0.014461189999128845
4547,0.014461189999128845,0.014112727589511282
4548,0.014112727589511282,0.01385138078229811
4549,0.01385138078229811,0.01385138078229811
4550,0.01385138078229811,0.013764265179893721
4551,0.013764265179893721,0.014025611987106891
4552,0.014025611987106891,0.016813311264047393
4553,0.016813311264047393,0.01777158289049569
4554,0.01777158289049569,0.01846850770973081
4555,0.01846850770973081,0.018381392107326422
4556,0.018381392107326422,0.01803292969770886
4557,0.01803292969770886,0.01777158289049569
4558,0.01777158289049569,0.01777158289049569
4559,0.01777158289049569,0.01777158289049569
4560,0.01777158289049569,0.017858698492900078
4561,0.017858698492900078,0.018381392107326422
4562,0.018381392107326422,0.01812004530011325
4563,0.01812004530011325,0.01777158289049569
4564,0.01777158289049569,0.018555623312135203
4565,0.018555623312135203,0.018381392107326422
4566,0.018381392107326422,0.01794581409530447
4567,0.01794581409530447,0.017510236083282515
4568,0.017510236083282515,0.01690042686645178
4569,0.01690042686645178,0.015070999215959578
4570,0.015070999215959578,0.01385138078229811
4571,0.01385138078229811,0.013502918372680549
4572,0.013502918372680549,0.013241571565467377
4573,0.013241571565467377,0.013154455963062986
4574,0.013154455963062986,0.013154455963062986
4575,0.013154455963062986,0.01367714957748933
4576,0.01367714957748933,0.016290617649621048
4577,0.016290617649621048,0.016203502047216656
4578,0.016203502047216656,0.01803292969770886
4579,0.01803292969770886,0.018729854516943985
4580,0.018729854516943985,0.018555623312135203
4581,0.018555623312135203,0.01820716090251764
4582,0.01820716090251764,0.01803292969770886
4583,0.01803292969770886,0.01794581409530447
4584,0.01794581409530447,0.017597351685686907
4585,0.017597351685686907,0.017423120480878126
4586,0.017423120480878126,0.017336004878473733
4587,0.017336004878473733,0.018642738914539592
4588,0.018642738914539592,0.01803292969770886
4589,0.01803292969770886,0.017858698492900078
4590,0.017858698492900078,0.017423120480878126
4591,0.017423120480878126,0.016290617649621048
4592,0.016290617649621048,0.015419461625577141
4593,0.015419461625577141,0.013502918372680549
4594,0.013502918372680549,0.009060022650056626
4595,0.009060022650056626,0.008014635421203937
4596,0.008014635421203937,0.00696924819235125
4597,0.00696924819235125,0.006620785782733688
4598,0.006620785782733688,0.007056363794755641
4599,0.007056363794755641,0.012980224758254204
4600,0.012980224758254204,0.014896768011150799
4601,0.014896768011150799,0.014374074396724454
4602,0.014374074396724454,0.015158114818363969
4603,0.015158114818363969,0.015419461625577141
4604,0.015419461625577141,0.015070999215959578
4605,0.015070999215959578,0.014635421203937626
4606,0.014635421203937626,0.014286958794320063
4607,0.014286958794320063,0.014199843191915673
4608,0.014199843191915673,0.014025611987106891
4609,0.014025611987106891,0.013764265179893721
4610,0.013764265179893721,0.01367714957748933
4611,0.01367714957748933,0.01359003397508494
4612,0.01359003397508494,0.01359003397508494
4613,0.01359003397508494,0.01385138078229811
4614,0.01385138078229811,0.01367714957748933
4615,0.01367714957748933,0.013764265179893721
4616,0.013764265179893721,0.01367714957748933
4617,0.01367714957748933,0.013154455963062986
4618,0.013154455963062986,0.012980224758254204
4619,0.012980224758254204,0.011325028312570783
4620,0.011325028312570783,0.010540987890931268
4621,0.010540987890931268,0.009756947469291751
4622,0.009756947469291751,0.00966983186688736
4623,0.00966983186688736,0.010889450300548829
4624,0.010889450300548829,0.013067340360658595
4625,0.013067340360658595,0.011150797107762001
4626,0.011150797107762001,0.011412143914975173
4627,0.011412143914975173,0.012980224758254204
4628,0.012980224758254204,0.013154455963062986
4629,0.013154455963062986,0.013154455963062986
4630,0.013154455963062986,0.013154455963062986
4631,0.013154455963062986,0.013067340360658595
4632,0.013067340360658595,0.012980224758254204
4633,0.012980224758254204,0.013067340360658595
4634,0.013067340360658595,0.012980224758254204
4635,0.012980224758254204,0.013067340360658595
4636,0.013067340360658595,0.013067340360658595
4637,0.013067340360658595,0.013067340360658595
4638,0.013067340360658595,0.012893109155849814
4639,0.012893109155849814,0.011934837529401518
4640,0.011934837529401518,0.011412143914975173
4641,0.011412143914975173,0.010715219095740048
4642,0.010715219095740048,0.011499259517379564
4643,0.011499259517379564,0.009321369457269798
4644,0.009321369457269798,0.007666173011586375
4645,0.007666173011586375,0.005139820541859047
4646,0.005139820541859047,0.004704242529837094
4647,0.004704242529837094,0.007753288613990766
4648,0.007753288613990766,0.011412143914975173
4649,0.011412143914975173,0.012370415541423471
4650,0.012370415541423471,0.010802334698144438
4651,0.010802334698144438,0.01219618433661469
4652,0.01219618433661469,0.012980224758254204
4653,0.012980224758254204,0.013067340360658595
4654,0.013067340360658595,0.013067340360658595
4655,0.013067340360658595,0.013067340360658595
4656,0.013067340360658595,0.013067340360658595
4657,0.013067340360658595,0.013154455963062986
4658,0.013154455963062986,0.012805993553445423
4659,0.012805993553445423,0.012980224758254204
4660,0.012980224758254204,0.013067340360658595
4661,0.013067340360658595,0.013067340360658595
4662,0.013067340360658595,0.013154455963062986
4663,0.013154455963062986,0.013154455963062986
4664,0.013154455963062986,0.013328687167871767
4665,0.013328687167871767,0.013241571565467377
4666,0.013241571565467377,0.013502918372680549
4667,0.013502918372680549,0.013415802770276158
4668,0.013415802770276158,0.013415802770276158
4669,0.013415802770276158,0.013415802770276158
4670,0.013415802770276158,0.013415802770276158
4671,0.013415802770276158,0.013502918372680549
4672,0.013502918372680549,0.01367714957748933
4673,0.01367714957748933,0.014025611987106891
4674,0.014025611987106891,0.014896768011150799
4675,0.014896768011150799,0.014983883613555187
4676,0.014983883613555187,0.014025611987106891
4677,0.014025611987106891,0.01385138078229811
4678,0.01385138078229811,0.01359003397508494
4679,0.01359003397508494,0.01359003397508494
4680,0.01359003397508494,0.013502918372680549
4681,0.013502918372680549,0.013415802770276158
4682,0.013415802770276158,0.013415802770276158
4683,0.013415802770276158,0.013328687167871767
4684,0.013328687167871767,0.013241571565467377
4685,0.013241571565467377,0.013241571565467377
4686,0.013241571565467377,0.013328687167871767
4687,0.013328687167871767,0.013328687167871767
4688,0.013328687167871767,0.013328687167871767
4689,0.013328687167871767,0.013241571565467377
4690,0.013241571565467377,0.013328687167871767
4691,0.013328687167871767,0.013328687167871767
4692,0.013328687167871767,0.013241571565467377
4693,0.013241571565467377,0.013241571565467377
4694,0.013241571565467377,0.013241571565467377
4695,0.013241571565467377,0.013241571565467377
4696,0.013241571565467377,0.013415802770276158
4697,0.013415802770276158,0.013764265179893721
4698,0.013764265179893721,0.014025611987106891
4699,0.014025611987106891,0.014286958794320063
4700,0.014286958794320063,0.014286958794320063
4701,0.014286958794320063,0.014199843191915673
4702,0.014199843191915673,0.014374074396724454
4703,0.014374074396724454,0.014112727589511282
4704,0.014112727589511282,0.014112727589511282
4705,0.014112727589511282,0.01359003397508494
4706,0.01359003397508494,0.013502918372680549
4707,0.013502918372680549,0.013415802770276158
4708,0.013415802770276158,0.013328687167871767
4709,0.013328687167871767,0.013328687167871767
4710,0.013328687167871767,0.013241571565467377
4711,0.013241571565467377,0.013328687167871767
4712,0.013328687167871767,0.013415802770276158
4713,0.013415802770276158,0.013328687167871767
4714,0.013328687167871767,0.01359003397508494
4715,0.01359003397508494,0.013415802770276158
4716,0.013415802770276158,0.013328687167871767
4717,0.013328687167871767,0.013328687167871767
4718,0.013328687167871767,0.013328687167871767
4719,0.013328687167871767,0.013415802770276158
4720,0.013415802770276158,0.01367714957748933
4721,0.01367714957748933,0.017074658071260563
4722,0.017074658071260563,0.017858698492900078
4723,0.017858698492900078,0.017684467288091296
4724,0.017684467288091296,0.01777158289049569
4725,0.01777158289049569,0.01794581409530447
4726,0.01794581409530447,0.018555623312135203
4727,0.018555623312135203,0.01812004530011325
4728,0.01812004530011325,0.01812004530011325
4729,0.01812004530011325,0.017510236083282515
4730,0.017510236083282515,0.015855039637599093
4731,0.015855039637599093,0.01524523042076836
4732,0.01524523042076836,0.014112727589511282
4733,0.014112727589511282,0.0139384963847025
4734,0.0139384963847025,0.01385138078229811
4735,0.01385138078229811,0.013764265179893721
4736,0.013764265179893721,0.013764265179893721
4737,0.013764265179893721,0.01359003397508494
4738,0.01359003397508494,0.013502918372680549
4739,0.013502918372680549,0.013328687167871767
4740,0.013328687167871767,0.013241571565467377
4741,0.013241571565467377,0.013154455963062986
4742,0.013154455963062986,0.013154455963062986
4743,0.013154455963062986,0.013241571565467377
4744,0.013241571565467377,0.01367714957748933
4745,0.01367714957748933,0.01524523042076836
4746,0.01524523042076836,0.015158114818363969
4747,0.015158114818363969,0.01524523042076836
4748,0.01524523042076836,0.015070999215959578
4749,0.015070999215959578,0.014635421203937626
4750,0.014635421203937626,0.014722536806342017
4751,0.014722536806342017,0.014722536806342017
4752,0.014722536806342017,0.014635421203937626
4753,0.014635421203937626,0.014374074396724454
4754,0.014374074396724454,0.01385138078229811
4755,0.01385138078229811,0.01367714957748933
4756,0.01367714957748933,0.01359003397508494
4757,0.01359003397508494,0.01359003397508494
4758,0.01359003397508494,0.01359003397508494
4759,0.01359003397508494,0.013415802770276158
4760,0.013415802770276158,0.013415802770276158
4761,0.013415802770276158,0.013154455963062986
4762,0.013154455963062986,0.013154455963062986
4763,0.013154455963062986,0.012893109155849814
4764,0.012893109155849814,0.012631762348636643
4765,0.012631762348636643,0.012457531143827862
4766,0.012457531143827862,0.012109068734210299
4767,0.012109068734210299,0.012631762348636643
4768,0.012631762348636643,0.013328687167871767
4769,0.013328687167871767,0.01367714957748933
4770,0.01367714957748933,0.014461189999128845
4771,0.014461189999128845,0.014809652408746408
4772,0.014809652408746408,0.014635421203937626
4773,0.014635421203937626,0.014374074396724454
4774,0.014374074396724454,0.0139384963847025
4775,0.0139384963847025,0.01385138078229811
4776,0.01385138078229811,0.01385138078229811
4777,0.01385138078229811,0.01359003397508494
4778,0.01359003397508494,0.013502918372680549
4779,0.013502918372680549,0.013415802770276158
4780,0.013415802770276158,0.013415802770276158
4781,0.013415802770276158,0.013415802770276158
4782,0.013415802770276158,0.013328687167871767
4783,0.013328687167871767,0.013241571565467377
4784,0.013241571565467377,0.013067340360658595
4785,0.013067340360658595,0.012893109155849814
4786,0.012893109155849814,0.012980224758254204
4787,0.012980224758254204,0.012718877951041034
4788,0.012718877951041034,0.012457531143827862
4789,0.012457531143827862,0.011673490722188345
4790,0.011673490722188345,0.01097656590295322
4791,0.01097656590295322,0.012109068734210299
4792,0.012109068734210299,0.012109068734210299
4793,0.012109068734210299,0.012544646746232253
4794,0.012544646746232253,0.012980224758254204
4795,0.012980224758254204,0.013241571565467377
4796,0.013241571565467377,0.013415802770276158
4797,0.013415802770276158,0.013415802770276158
4798,0.013415802770276158,0.013415802770276158
4799,0.013415802770276158,0.013415802770276158
4800,0.013415802770276158,0.013328687167871767
4801,0.013328687167871767,0.013328687167871767
4802,0.013328687167871767,0.013328687167871767
4803,0.013328687167871767,0.013415802770276158
4804,0.013415802770276158,0.013415802770276158
4805,0.013415802770276158,0.013328687167871767
4806,0.013328687167871767,0.013241571565467377
4807,0.013241571565467377,0.013154455963062986
4808,0.013154455963062986,0.013154455963062986
4809,0.013154455963062986,0.013067340360658595
4810,0.013067340360658595,0.012544646746232253
4811,0.012544646746232253,0.012109068734210299
4812,0.012109068734210299,0.011237912710166392
4813,0.011237912710166392,0.01097656590295322
4814,0.01097656590295322,0.010715219095740048
4815,0.010715219095740048,0.010802334698144438
4816,0.010802334698144438,0.010802334698144438
4817,0.010802334698144438,0.011150797107762001
4818,0.011150797107762001,0.011586375119783955
4819,0.011586375119783955,0.012631762348636643
4820,0.012631762348636643,0.013067340360658595
4821,0.013067340360658595,0.012980224758254204
4822,0.012980224758254204,0.012980224758254204
4823,0.012980224758254204,0.012805993553445423
4824,0.012805993553445423,0.012718877951041034
4825,0.012718877951041034,0.012631762348636643
4826,0.012631762348636643,0.012631762348636643
4827,0.012631762348636643,0.012631762348636643
4828,0.012631762348636643,0.012805993553445423
4829,0.012805993553445423,0.012980224758254204
4830,0.012980224758254204,0.012980224758254204
4831,0.012980224758254204,0.012718877951041034
4832,0.012718877951041034,0.012893109155849814
4833,0.012893109155849814,0.012805993553445423
4834,0.012805993553445423,0.012370415541423471
4835,0.012370415541423471,0.011760606324592736
4836,0.011760606324592736,0.011499259517379564
4837,0.011499259517379564,0.011499259517379564
4838,0.011499259517379564,0.011760606324592736
4839,0.011760606324592736,0.012631762348636643
4840,0.012631762348636643,0.013154455963062986
4841,0.013154455963062986,0.013502918372680549
4842,0.013502918372680549,0.01367714957748933
4843,0.01367714957748933,0.01367714957748933
4844,0.01367714957748933,0.01367714957748933
4845,0.01367714957748933,0.01367714957748933
4846,0.01367714957748933,0.01385138078229811
4847,0.01385138078229811,0.013764265179893721
4848,0.013764265179893721,0.01359003397508494
4849,0.01359003397508494,0.013415802770276158
4850,0.013415802770276158,0.013328687167871767
4851,0.013328687167871767,0.013241571565467377
4852,0.013241571565467377,0.013154455963062986
4853,0.013154455963062986,0.013328687167871767
4854,0.013328687167871767,0.013328687167871767
4855,0.013328687167871767,0.013328687167871767
4856,0.013328687167871767,0.013154455963062986
4857,0.013154455963062986,0.012980224758254204
