,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
106,0.29025527834892273,0.31188175082206726,0.3660537898540497,0.37366899847984314,0.2778806686401367,0.22806140780448914,0.23779965937137604,0.477756142616272,0.4878371059894562,0.5115033984184265,0.4712054133415222,0.4502301812171936,0.42558011412620544,0.25070005655288696,0.1760365217924118,0.0200666356831789,0.01092730276286602,0.00022058823378756642,5.152780067874119e-05,0.002933570183813572,0.11784901469945908,0.22856369614601135,0.2723775804042816,0.27556270360946655,0.2713066339492798,0.19440430402755737,0.1193082332611084,0.2510997951030731,0.1140483096241951,0.16812747716903687,0.08521131426095963,0.028322957456111908,0.21340793371200562,0.020736468955874443,0.1713496744632721,0.3137526512145996,0.33539673686027527,0.2687464952468872,0.14782920479774475,0.12592850625514984,0.18874654173851013,0.17424456775188446,0.202286958694458,0.1976938247680664,0.05367276072502136,0.12369563430547714,0.19526074826717377,-0.002008223906159401
107,0.29025527834892273,0.3025582730770111,0.3279861807823181,0.31408876180648804,0.23104023933410645,0.19271688163280487,0.22081397473812103,0.45686039328575134,0.48620501160621643,0.5130929350852966,0.45803093910217285,0.4215748608112335,0.40729743242263794,0.3339647650718689,0.29767972230911255,0.419960618019104,0.44862648844718933,0.474117636680603,0.33972278237342834,0.25761377811431885,0.2695760130882263,0.2828870117664337,0.3192639648914337,0.3165774345397949,0.20695973932743073,0.12324419617652893,0.07447078824043274,0.1748143881559372,0.08533060550689697,0.12523160874843597,0.05373089760541916,0.017733890563249588,0.17084074020385742,-0.0030857082456350327,0.11280340701341629,0.22871243953704834,0.24345465004444122,0.1801455020904541,0.09073486924171448,0.05336996912956238,0.13320142030715942,0.11965783685445786,0.15104283392429352,0.14905323088169098,0.050488099455833435,0.0695827454328537,0.12416397035121918,-0.016945354640483856
108,0.3323085308074951,0.3475838601589203,0.37327244877815247,0.3797624111175537,0.3035367429256439,0.25697964429855347,0.2694666385650635,0.5167016386985779,0.5301157832145691,0.5540031790733337,0.5053644776344299,0.5361168384552002,0.526759922504425,0.544885516166687,0.49562570452690125,0.507799506187439,0.5213234424591064,0.5073529481887817,0.3546143174171448,0.2651020884513855,0.2861633896827698,0.31498512625694275,0.36251169443130493,0.36616936326026917,0.263724148273468,0.1980069875717163,0.12421327829360962,0.2719573676586151,0.11656903475522995,0.17035698890686035,0.09473488479852676,0.03771432489156723,0.19040575623512268,0.04879958555102348,0.18533074855804443,0.28748923540115356,0.32390767335891724,0.2756456434726715,0.15329566597938538,0.16561219096183777,0.2134634107351303,0.18188554048538208,0.2265625149011612,0.20197896659374237,0.059085968881845474,0.14467622339725494,0.20434033870697021,0.03137931972742081
109,0.38523194193840027,0.406026154756546,0.43176209926605225,0.42894071340560913,0.31699714064598083,0.25212424993515015,0.25801894068717957,0.5201467871665955,0.5514105558395386,0.5802727341651917,0.5340012907981873,0.5644546747207642,0.5507461428642273,0.586064875125885,0.5475846529006958,0.5467211604118347,0.5545606017112732,0.5366911888122559,0.3699180781841278,0.2748292088508606,0.2951396107673645,0.3250834047794342,0.3738434314727783,0.37464261054992676,0.30890005826950073,0.24513977766036987,0.15463750064373016,0.3232354521751404,0.1379944235086441,0.1998843550682068,0.10148786753416061,0.03956526145339012,0.25289469957351685,0.032683465629816055,0.20842084288597107,0.3748154938220978,0.408103883266449,0.3342864513397217,0.179345965385437,0.1817634254693985,0.24826955795288086,0.20792390406131744,0.2485375702381134,0.22254998981952667,0.05225756764411926,0.1702912449836731,0.24567854404449463,0.00695717753842473
110,0.3958825170993805,0.40756112337112427,0.44039979577064514,0.4387887120246887,0.3237273693084717,0.25619420409202576,0.2668648958206177,0.5376722812652588,0.5634568929672241,0.6053710579872131,0.5586147308349609,0.5766788125038147,0.5619189143180847,0.5967715382575989,0.5559528470039368,0.5554293394088745,0.5641978979110718,0.5376470685005188,0.37584376335144043,0.2817385196685791,0.30237847566604614,0.3272022306919098,0.3758186995983124,0.37396684288978577,0.30446410179138184,0.2474118322134018,0.15440157055854797,0.3212251365184784,0.13508522510528564,0.19528651237487793,0.09893302619457245,0.04059291630983353,0.2596317529678345,0.027149701490998268,0.20759719610214233,0.38743284344673157,0.4161851406097412,0.3371117115020752,0.18431559205055237,0.17874842882156372,0.24583767354488373,0.20245137810707092,0.24137815833091736,0.22169528901576996,0.046732060611248016,0.17416003346443176,0.24313588440418243,-0.001991978846490383
111,0.39418062567710876,0.4097214341163635,0.4429294168949127,0.44155845046043396,0.3263019919395447,0.2580863833427429,0.26850026845932007,0.5406680703163147,0.5636900663375854,0.606374979019165,0.5647680759429932,0.5791395306587219,0.5602781176567078,0.5943831205368042,0.5542792081832886,0.5545964241027832,0.5572924613952637,0.5222058892250061,0.3677023649215698,0.27560117840766907,0.2960496246814728,0.3233252167701721,0.3704647123813629,0.3723553717136383,0.296718955039978,0.24537351727485657,0.15161222219467163,0.3164559602737427,0.13193261623382568,0.1901659369468689,0.0985633060336113,0.04242683947086334,0.25191062688827515,0.03080485202372074,0.20727866888046265,0.38093888759613037,0.4096827805042267,0.3342662751674652,0.1869102120399475,0.18187111616134644,0.24238057434558868,0.19892100989818573,0.23666556179523468,0.21996109187602997,0.04339716583490372,0.17585206031799316,0.24072079360485077,0.0021617980673909187
112,0.3897337317466736,0.39607730507850647,0.4271964430809021,0.4299255311489105,0.3213334083557129,0.2534095048904419,0.2634083032608032,0.5240413546562195,0.5488458871841431,0.5858780145645142,0.5553802251815796,0.5933481454849243,0.5724666118621826,0.5800527334213257,0.5280334949493408,0.5227169394493103,0.5201851725578308,0.49757352471351624,0.3662596046924591,0.2701200544834137,0.2806204855442047,0.29713281989097595,0.32134318351745605,0.31964442133903503,0.2869011163711548,0.23774796724319458,0.1449330747127533,0.3026467561721802,0.1261872947216034,0.1830311417579651,0.09419935196638107,0.041634537279605865,0.24640029668807983,0.02778947725892067,0.19981572031974792,0.3733777701854706,0.39942994713783264,0.3243880867958069,0.18351420760154724,0.1715787649154663,0.23031944036483765,0.19200477004051208,0.22512812912464142,0.2142658829689026,0.04021839797496796,0.17055732011795044,0.23043036460876465,-0.0015069693326950073
113,0.3122152090072632,0.31205230951309204,0.32965201139450073,0.3792084753513336,0.2979357838630676,0.24184219539165497,0.2605835199356079,0.547109067440033,0.5703738331794739,0.608633816242218,0.5672925114631653,0.565883457660675,0.5320728421211243,0.5579805374145508,0.5046024918556213,0.48159927129745483,0.4800424873828888,0.44772058725357056,0.3091667890548706,0.22665688395500183,0.22577042877674103,0.24619060754776,0.2804345488548279,0.2898060977458954,0.2757365107536316,0.205207958817482,0.12214096635580063,0.2530401647090912,0.11316519975662231,0.17023205757141113,0.08845340460538864,0.028300173580646515,0.22008764743804932,0.02270355448126793,0.17876261472702026,0.32821527123451233,0.3481360971927643,0.27991414070129395,0.16155269742012024,0.13436460494995117,0.18950556218624115,0.1814991980791092,0.20044349133968353,0.2022542506456375,0.04896363615989685,0.13206639885902405,0.20297911763191223,-0.004527425393462181
114,0.30568212270736694,0.31716883182525635,0.37024927139282227,0.38690218329429626,0.30398842692375183,0.24912531673908234,0.2735179364681244,0.5721989274024963,0.6074454188346863,0.661758542060852,0.5863837003707886,0.5484203696250916,0.524181604385376,0.5470268726348877,0.5074172616004944,0.5200666189193726,0.530429482460022,0.5494852662086487,0.39135363698005676,0.29382020235061646,0.3143743574619293,0.3289153277873993,0.36318743228912354,0.3552009165287018,0.2613644003868103,0.17716482281684875,0.10260654240846634,0.2180701643228531,0.10122685879468918,0.16186556220054626,0.08277539163827896,0.017682518810033798,0.2055669128894806,0.019509483128786087,0.15799522399902344,0.28913888335227966,0.30774784088134766,0.24192635715007782,0.14156866073608398,0.1050763726234436,0.16407711803913116,0.17117606103420258,0.18750670552253723,0.18705491721630096,0.056613944470882416,0.10562627762556076,0.17582572996616364,-0.009239275008440018
115,0.3678836226463318,0.37907901406288147,0.4028257727622986,0.40376684069633484,0.30285921692848206,0.24469831585884094,0.27177104353904724,0.539245069026947,0.5588715076446533,0.5653810501098633,0.5156989693641663,0.49920621514320374,0.4786311388015747,0.4199472963809967,0.30901482701301575,0.2887323796749115,0.4015783965587616,0.48022058606147766,0.3585304319858551,0.2641757130622864,0.275325745344162,0.2975836396217346,0.33917248249053955,0.3360191285610199,0.2771759033203125,0.22066913545131683,0.13300642371177673,0.2851019501686096,0.11922622472047806,0.17750543355941772,0.09854195266962051,0.036696985363960266,0.22071942687034607,0.04117202386260033,0.19564330577850342,0.3316904604434967,0.3616361618041992,0.30182528495788574,0.1751597821712494,0.17111840844154358,0.22042807936668396,0.19122551381587982,0.22621458768844604,0.20990733802318573,0.05049796402454376,0.15958300232887268,0.21727198362350464,0.014551408588886261
116,0.3525116741657257,0.35878339409828186,0.398815393447876,0.40068936347961426,0.3068341016769409,0.24958942830562592,0.271882563829422,0.5492810010910034,0.5737156867980957,0.6114782691001892,0.5297412276268005,0.5261946320533752,0.5136339068412781,0.5328611135482788,0.5103080868721008,0.5155989527702332,0.5237517356872559,0.5327941179275513,0.38578861951828003,0.2984521687030792,0.312430202960968,0.3374808430671692,0.38548704981803894,0.38218018412590027,0.2793617248535156,0.19979676604270935,0.1268785297870636,0.2644221782684326,0.12102203071117401,0.17304658889770508,0.09301675856113434,0.03130772337317467,0.21470308303833008,0.0272583719342947,0.18108531832695007,0.31632086634635925,0.34000423550605774,0.27647578716278076,0.1509024202823639,0.13859684765338898,0.20326115190982819,0.178241565823555,0.21662035584449768,0.20707574486732483,0.06082296371459961,0.13069117069244385,0.2041701078414917,0.005596901755779982
117,0.38292616605758667,0.3916429877281189,0.41960760951042175,0.4208161532878876,0.32422423362731934,0.2652623951435089,0.27559933066368103,0.5555722117424011,0.5775238871574402,0.600602388381958,0.533843457698822,0.5357993245124817,0.5207437872886658,0.5401087403297424,0.5022441744804382,0.5147660374641418,0.5317195057868958,0.5314705967903137,0.3867676556110382,0.2993013560771942,0.3069286346435547,0.3329275846481323,0.3823162615299225,0.3882102072238922,0.3059312105178833,0.23654162883758545,0.14972886443138123,0.3110693097114563,0.1351592242717743,0.19547060132026672,0.10506970435380936,0.037165991961956024,0.24234706163406372,0.03672713786363602,0.2074420154094696,0.35995811223983765,0.3916738033294678,0.3229862451553345,0.17720583081245422,0.17813223600387573,0.24036787450313568,0.20506364107131958,0.24576066434383392,0.22377550601959229,0.057858310639858246,0.16317787766456604,0.23966878652572632,0.010599999688565731
118,0.41119956970214844,0.43007391691207886,0.46014314889907837,0.4793500304222107,0.3570621907711029,0.27972152829170227,0.290763795375824,0.5805871486663818,0.60138338804245,0.6479544639587402,0.600899338722229,0.6197015643119812,0.602859616279602,0.6418218016624451,0.5982502698898315,0.5969256162643433,0.5954621434211731,0.5622794032096863,0.4088730812072754,0.31400778889656067,0.34684592485427856,0.38044360280036926,0.43263334035873413,0.4249103367328644,0.29777687788009644,0.23852664232254028,0.14872263371944427,0.30995580554008484,0.13170374929904938,0.19115936756134033,0.09931470453739166,0.039378657937049866,0.2518857419490814,0.02955380640923977,0.2030118703842163,0.37286606431007385,0.40130892395973206,0.32575681805610657,0.18085649609565735,0.17254520952701569,0.23927146196365356,0.197970449924469,0.23861750960350037,0.219453826546669,0.05032895877957344,0.16892218589782715,0.23431278765201569,9.773112833499908e-05
119,0.44199836254119873,0.45753270387649536,0.48000988364219666,0.4734412431716919,0.3482542037963867,0.272367000579834,0.2859691381454468,0.5739215016365051,0.5919017791748047,0.6385008096694946,0.5978226661682129,0.6236703991889954,0.6099695563316345,0.6452808380126953,0.5980981588363647,0.5988944172859192,0.5973592400550842,0.5736764669418335,0.40253517031669617,0.3029683232307434,0.3282316327095032,0.3538454473018646,0.39442768692970276,0.39190101623535156,0.31281715631484985,0.258097380399704,0.1603272408246994,0.3267934322357178,0.13854283094406128,0.19918587803840637,0.10523880273103714,0.041743360459804535,0.25863486528396606,0.034388359636068344,0.21856573224067688,0.39304420351982117,0.424814373254776,0.34807640314102173,0.1945556402206421,0.19414789974689484,0.2504618167877197,0.2125229835510254,0.24542802572250366,0.22900350391864777,0.044697355479002,0.1814347505569458,0.25665009021759033,0.0032894592732191086
120,0.40658798813819885,0.42120522260665894,0.46285784244537354,0.4728257656097412,0.35923030972480774,0.2835058867931366,0.29444339871406555,0.5965398550033569,0.6169270277023315,0.6625951528549194,0.6254338622093201,0.6502619385719299,0.5987967848777771,0.6080546975135803,0.5477367639541626,0.5299863815307617,0.5216269493103027,0.49544116854667664,0.3516772389411926,0.27656617760658264,0.3056049644947052,0.3295915722846985,0.3856949806213379,0.3812444806098938,0.32886505126953125,0.2610926032066345,0.16441963613033295,0.3353777527809143,0.14510072767734528,0.2114456593990326,0.1085515171289444,0.03833605349063873,0.268936425447464,0.032938193529844284,0.22083190083503723,0.39842748641967773,0.4327397048473358,0.35170984268188477,0.19174903631210327,0.19295726716518402,0.2593974471092224,0.22207987308502197,0.2583896219730377,0.23408472537994385,0.0542452447116375,0.1776696741580963,0.26421576738357544,0.0027718376368284225
121,0.39698052406311035,0.4031267762184143,0.43244075775146484,0.454237699508667,0.34473100304603577,0.28311318159103394,0.3096822202205658,0.6175853610038757,0.65221107006073,0.7019994854927063,0.6240927577018738,0.5865216851234436,0.5762168765068054,0.6138197779655457,0.557626485824585,0.5726184844970703,0.5882531404495239,0.5790441036224365,0.4060390591621399,0.30605629086494446,0.32814890146255493,0.35925525426864624,0.4112173914909363,0.4107709228992462,0.29443979263305664,0.22440657019615173,0.13777156174182892,0.28302720189094543,0.12388806790113449,0.18542811274528503,0.09615781903266907,0.03181522712111473,0.24680158495903015,0.02232610434293747,0.1916346549987793,0.36107441782951355,0.3825041949748993,0.3053937256336212,0.17239320278167725,0.14901389181613922,0.2151358425617218,0.1928374469280243,0.22115087509155273,0.21384060382843018,0.05258382111787796,0.14980870485305786,0.22013360261917114,-0.01012929156422615
122,0.436178982257843,0.4532689154148102,0.48580947518348694,0.4823659658432007,0.3576945662498474,0.28568369150161743,0.29425758123397827,0.5876273512840271,0.6096992492675781,0.6501296758651733,0.6076049208641052,0.6220034956932068,0.5973904132843018,0.6340800523757935,0.5996196269989014,0.6088141798973083,0.6213386058807373,0.6025735139846802,0.4219611585140228,0.3216119110584259,0.3480454981327057,0.37255433201789856,0.41995009779930115,0.4257940351963043,0.2846353054046631,0.2334936261177063,0.14031340181827545,0.29169201850891113,0.1229284256696701,0.17894774675369263,0.09873189777135849,0.039012979716062546,0.23387107253074646,0.03510970249772072,0.20190560817718506,0.35809269547462463,0.38413578271865845,0.3168427646160126,0.1856645941734314,0.1744421124458313,0.2227320373058319,0.19387298822402954,0.2227906584739685,0.2156604379415512,0.04324765503406525,0.16668790578842163,0.22781573235988617,0.005178940482437611
123,0.4364534616470337,0.4424104690551758,0.4859945774078369,0.4959684908390045,0.36618638038635254,0.2878614664077759,0.2974168360233307,0.5970641374588013,0.6191031336784363,0.6622605323791504,0.6117071509361267,0.638434648513794,0.620048463344574,0.6563992500305176,0.5844807624816895,0.566787838935852,0.5715586543083191,0.5900735259056091,0.42402225732803345,0.3226540982723236,0.3458945155143738,0.3659273386001587,0.3988460302352905,0.37828144431114197,0.3325093388557434,0.25819453597068787,0.16385605931282043,0.33181461691856384,0.14644789695739746,0.21319636702537537,0.11468396335840225,0.03652510792016983,0.26008737087249756,0.040531255304813385,0.22402232885360718,0.3853570222854614,0.4217837154865265,0.3472607433795929,0.19101765751838684,0.19687415659427643,0.2574999928474426,0.2267797887325287,0.26219451427459717,0.23741859197616577,0.06031939759850502,0.17341041564941406,0.26608264446258545,0.010826713405549526
124,0.3879769444465637,0.3965889811515808,0.4309600293636322,0.4383578598499298,0.3443244993686676,0.2824348509311676,0.30087345838546753,0.5921959280967712,0.6248542666435242,0.647368848323822,0.5720258951187134,0.5992221236228943,0.5815297961235046,0.610443115234375,0.5787752270698547,0.5890504121780396,0.6105630397796631,0.6028676629066467,0.4351007342338562,0.3399081230163574,0.3692243993282318,0.40956631302833557,0.46818795800209045,0.4534490704536438,0.3104196786880493,0.24657683074474335,0.15256576240062714,0.3136761486530304,0.13388267159461975,0.19776606559753418,0.10429438948631287,0.03595113009214401,0.2598038613796234,0.029353363439440727,0.20996573567390442,0.38444989919662476,0.41216009855270386,0.3337443470954895,0.18742680549621582,0.1771164983510971,0.24063925445079803,0.20801876485347748,0.24132846295833588,0.22537781298160553,0.05179215222597122,0.17013585567474365,0.24347639083862305,-0.0035082846879959106
125,0.4755421280860901,0.4707219898700714,0.4892028570175171,0.4876592457294464,0.38294413685798645,0.30132097005844116,0.31499722599983215,0.6349610686302185,0.6613818407058716,0.6818372011184692,0.6154149770736694,0.6372439861297607,0.6051254272460938,0.6447043418884277,0.5954355001449585,0.5951840281486511,0.6277887225151062,0.6324265003204346,0.4462307393550873,0.37839195132255554,0.39958634972572327,0.4327382445335388,0.4629379212856293,0.4486146569252014,0.2939879894256592,0.23236225545406342,0.14167523384094238,0.2878718674182892,0.12422248721122742,0.18586209416389465,0.1026400774717331,0.033793725073337555,0.2479810118675232,0.03078286349773407,0.2001662254333496,0.36391451954841614,0.3890109360218048,0.31452077627182007,0.1844206154346466,0.1633118987083435,0.22224408388137817,0.19736623764038086,0.2276613712310791,0.218702495098114,0.051708512008190155,0.16274318099021912,0.22461983561515808,-0.007039153948426247
126,0.4732363522052765,0.47714611887931824,0.5054911375045776,0.52428138256073,0.3927006721496582,0.3152088522911072,0.32217058539390564,0.6475434303283691,0.6735835671424866,0.7224964499473572,0.6777374744415283,0.6822511553764343,0.6366122364997864,0.6586229801177979,0.6089007258415222,0.6058609485626221,0.6032782196998596,0.5755147337913513,0.42582574486732483,0.33411818742752075,0.3626473546028137,0.38359931111335754,0.4340367913246155,0.4291209578514099,0.3055359721183777,0.24216428399085999,0.14851900935173035,0.2991285026073456,0.1301817148923874,0.1925889551639557,0.10843431204557419,0.03478445112705231,0.24854940176010132,0.036390237510204315,0.2105940580368042,0.3699013590812683,0.39798903465270996,0.32572001218795776,0.19043660163879395,0.17768459022045135,0.23107807338237762,0.20780862867832184,0.23640382289886475,0.2263117879629135,0.05284972861409187,0.16765403747558594,0.23916229605674744,0.00014572963118553162
127,0.42179521918296814,0.4215463399887085,0.4703232944011688,0.49719947576522827,0.38222143054008484,0.30946090817451477,0.33149972558021545,0.6634960770606995,0.6874951720237732,0.7294403314590454,0.6672452092170715,0.6861406564712524,0.6373935341835022,0.6484104990959167,0.5729935169219971,0.5634559988975525,0.5598725080490112,0.540147066116333,0.38888031244277954,0.3037016987800598,0.3408893346786499,0.3706609010696411,0.4431333839893341,0.43572282791137695,0.29094332456588745,0.2224961370229721,0.1333007961511612,0.26883038878440857,0.11899697035551071,0.1804560124874115,0.10165417939424515,0.02899959310889244,0.23728302121162415,0.029822450131177902,0.19474703073501587,0.3501993715763092,0.37064701318740845,0.2997032701969147,0.1793910264968872,0.15257316827774048,0.205512136220932,0.19467443227767944,0.21540524065494537,0.21575896441936493,0.05311916023492813,0.14887329936027527,0.21753548085689545,-0.00681128166615963
128,0.4419434666633606,0.4414440095424652,0.49592792987823486,0.5005847215652466,0.3883192539215088,0.31203141808509827,0.34142354130744934,0.7292540669441223,0.70195072889328,0.730862557888031,0.6664562821388245,0.6611366868019104,0.6312993168830872,0.6578817367553711,0.6114111542701721,0.6471300721168518,0.654727578163147,0.6629411578178406,0.5097644925117493,0.43907052278518677,0.4575801491737366,0.48719683289527893,0.583324670791626,0.6099703907966614,0.2957308888435364,0.20636434853076935,0.12544536590576172,0.25149863958358765,0.11844281107187271,0.1834576427936554,0.10496059060096741,0.020959462970495224,0.22734695672988892,0.03257877752184868,0.1876467764377594,0.3222787082195282,0.34416699409484863,0.2769220769405365,0.16500672698020935,0.1379970908164978,0.19531650841236115,0.19592924416065216,0.21920199692249298,0.21514272689819336,0.06835596263408661,0.1280670166015625,0.20877999067306519,-0.0032082069665193558
129,0.5940707921981812,0.5776577591896057,0.6017398834228516,0.599741518497467,0.4739148020744324,0.3849339485168457,0.46024903655052185,0.9349161386489868,0.8574648499488831,0.8561030626296997,0.713947594165802,0.731147825717926,0.6831783652305603,0.7215450406074524,0.6728793978691101,0.6714372038841248,0.6949461102485657,0.8192647099494934,0.6709434986114502,0.5099393725395203,0.5414684414863586,0.5428275465965271,0.580777645111084,0.5678640007972717,0.30070018768310547,0.23710697889328003,0.14305002987384796,0.28464844822883606,0.1244596540927887,0.18760883808135986,0.1143784150481224,0.03084312379360199,0.24011406302452087,0.04359102621674538,0.21151581406593323,0.35488662123680115,0.3826955258846283,0.31699755787849426,0.1942809522151947,0.17767958343029022,0.2227369248867035,0.20858079195022583,0.23436224460601807,0.2272336781024933,0.05681851506233215,0.16656756401062012,0.2311921864748001,0.0016161706298589706
130,0.5529508590698242,0.5372939109802246,0.5672507286071777,0.5840463042259216,0.46799764037132263,0.42491966485977173,0.47942760586738586,0.9719142913818359,0.9060387015342712,0.8551828265190125,0.7560744881629944,0.7301158905029297,0.7051331996917725,0.7377697229385376,0.6799543499946594,0.7084658741950989,0.7574746012687683,0.8280882239341736,0.6169938445091248,0.509784996509552,0.5161944031715393,0.5083401203155518,0.5494853854179382,0.5197795629501343,0.32406896352767944,0.25152650475502014,0.15308481454849243,0.2940734326839447,0.13241946697235107,0.2019048035144806,0.12470846623182297,0.027730043977499008,0.2586778700351715,0.043618764728307724,0.22334864735603333,0.37731629610061646,0.4051932692527771,0.3321228623390198,0.20505520701408386,0.18501031398773193,0.23046498000621796,0.22502754628658295,0.24427826702594757,0.2397829294204712,0.06205487996339798,0.1704043447971344,0.24857671558856964,-0.00541052408516407
131,0.5186384916305542,0.5227401852607727,0.5691016912460327,0.5969717502593994,0.49044671654701233,0.4468761086463928,0.42375022172927856,0.8471390008926392,0.8797699809074402,0.9187651872634888,0.783843457698822,0.7698841094970703,0.7349011898040771,0.7701367139816284,0.7215671539306641,0.7255035638809204,0.784034013748169,0.7605146765708923,0.5553666353225708,0.4472150504589081,0.48624610900878906,0.49368858337402344,0.5224035978317261,0.4985704720020294,0.3240553140640259,0.2544352412223816,0.1546602100133896,0.3018960654735565,0.13316962122917175,0.2021310031414032,0.12445137649774551,0.029205787926912308,0.2607799768447876,0.04322678595781326,0.22573143243789673,0.3837190568447113,0.4108078181743622,0.33711865544319153,0.20734113454818726,0.19009551405906677,0.23594795167446136,0.22435301542282104,0.2461252063512802,0.2403051108121872,0.06048976629972458,0.1746152937412262,0.2516472339630127,-0.0038071386516094208
132,0.5282459259033203,0.5380898118019104,0.575271487236023,0.5701360106468201,0.4384118616580963,0.3543377220630646,0.3739081919193268,0.7485769987106323,0.8183726072311401,0.8540115356445312,0.7532344460487366,0.7780600190162659,0.7332603931427002,0.7729369401931763,0.6906048059463501,0.7052097320556641,0.7292457222938538,0.7148529291152954,0.4899778366088867,0.36990001797676086,0.39995864033699036,0.4339103698730469,0.4863291382789612,0.4776732325553894,0.32600146532058716,0.25524774193763733,0.15506118535995483,0.3038707673549652,0.13395348191261292,0.20453578233718872,0.12182464450597763,0.029237832874059677,0.26540008187294006,0.039562422782182693,0.22354570031166077,0.3886061906814575,0.4152682423591614,0.3381376564502716,0.20531773567199707,0.1865387260913849,0.2366815209388733,0.22493499517440796,0.24602392315864563,0.23915782570838928,0.059905193746089935,0.17355471849441528,0.25224602222442627,-0.006647489964962006
133,0.4975569546222687,0.5213757753372192,0.5671273469924927,0.5769680738449097,0.4283391237258911,0.33852195739746094,0.3512730002403259,0.7051377892494202,0.7331157326698303,0.7884213328361511,0.7500789165496826,0.7698047161102295,0.7527931928634644,0.7925382852554321,0.7215671539306641,0.718234121799469,0.7261344790458679,0.704485297203064,0.5003349184989929,0.39483538269996643,0.4209307134151459,0.42674240469932556,0.4862251877784729,0.4746062159538269,0.3218671679496765,0.24889591336250305,0.15138591825962067,0.30238571763038635,0.1330285668373108,0.20278304815292358,0.1170482262969017,0.02936467155814171,0.25995656847953796,0.037618834525346756,0.21799945831298828,0.3807031214237213,0.40721169114112854,0.331571102142334,0.19776201248168945,0.1809253841638565,0.23502717912197113,0.22039349377155304,0.2444268763065338,0.23492945730686188,0.06065019965171814,0.1677018105983734,0.24786050617694855,-0.00301390141248703
134,0.4884435832500458,0.5067651867866516,0.5647827982902527,0.577214241027832,0.4278874397277832,0.38189932703971863,0.4049433171749115,0.8063211441040039,0.8106784820556641,0.822722315788269,0.7628589272499084,0.8403714895248413,0.742323637008667,0.7754076719284058,0.7091670036315918,0.7032409310340881,0.7020792365074158,0.669705867767334,0.4737465977668762,0.3536495864391327,0.37960702180862427,0.4067261815071106,0.45222994685173035,0.44170087575912476,0.30954867601394653,0.2398536056280136,0.14290092885494232,0.2837984561920166,0.1246478259563446,0.19298818707466125,0.11206147819757462,0.0272127166390419,0.25318288803100586,0.033893927931785583,0.2091480791568756,0.37160179018974304,0.3942027986049652,0.3193051517009735,0.1947171986103058,0.1680503636598587,0.21828460693359375,0.21182847023010254,0.2291271686553955,0.2276076227426529,0.05633072182536125,0.1613216996192932,0.2339567393064499,-0.00923057273030281
135,0.4702717661857605,0.49869245290756226,0.5576875805854797,0.5646581053733826,0.4164144694805145,0.3344162702560425,0.39026203751564026,0.8606201410293579,0.912955641746521,0.9086421728134155,0.7926790714263916,0.8172726035118103,0.7952183485031128,0.8212814927101135,0.7397489547729492,0.7574587464332581,0.8135529160499573,0.8638970851898193,0.7596228122711182,0.5971359014511108,0.5551602840423584,0.5555405020713806,0.5520324110984802,0.5283048152923584,0.29895853996276855,0.21958445012569427,0.12775404751300812,0.2526199519634247,0.11441062390804291,0.18410393595695496,0.10713854432106018,0.019166169688105583,0.24125465750694275,0.029375959187746048,0.19372403621673584,0.3471828103065491,0.3634931147098541,0.29113397002220154,0.18208658695220947,0.14296981692314148,0.19214271008968353,0.20266035199165344,0.21102258563041687,0.21728184819221497,0.05953614413738251,0.1389361321926117,0.21374927461147308,-0.014690840616822243
136,0.5466374158859253,0.5834565162658691,0.6791707873344421,0.7635871171951294,0.582953155040741,0.46040698885917664,0.4737037718296051,0.8571749329566956,0.8828786611557007,0.9124906063079834,0.8455348610877991,0.8529925346374512,0.8481912612915039,0.8744852542877197,0.8113350868225098,0.8088747262954712,0.8269084692001343,0.8280147314071655,0.590766191482544,0.5158065557479858,0.5073836445808411,0.4980164170265198,0.5739161968231201,0.5426002144813538,0.32000577449798584,0.25627097487449646,0.15236403048038483,0.29611554741859436,0.12895919382572174,0.19840624928474426,0.12829013168811798,0.028265373781323433,0.25357744097709656,0.05042398348450661,0.22944065928459167,0.37763112783432007,0.40648627281188965,0.3378639817237854,0.21512657403945923,0.19803138077259064,0.23096786439418793,0.2274859994649887,0.2426462173461914,0.24041518568992615,0.05707232281565666,0.17909184098243713,0.25115644931793213,-0.0007013333961367607
