,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
110,0.3958825170993805,0.40756112337112427,0.44039979577064514,0.4387887120246887,0.3237273693084717,0.25619420409202576,0.2668648958206177,0.5376722812652588,0.5634568929672241,0.6053710579872131,0.5586147308349609,0.5766788125038147,0.5619189143180847,0.5967715382575989,0.5559528470039368,0.5554293394088745,0.5641978979110718,0.5376470685005188,0.37584376335144043,0.2817385196685791,0.30237847566604614,0.3272022306919098,0.3758186995983124,0.37396684288978577,0.37013354897499084,0.34584781527519226,0.3567775785923004,0.39316144585609436,0.320629358291626,0.36342617869377136,0.40367162227630615,0.38259440660476685,0.5011847615242004,0.4780414402484894,0.5076017379760742,0.47471702098846436,0.5020502209663391,0.4655533730983734,0.5078620314598083,0.49303632974624634,0.5228252410888672,0.4983571171760559,0.4607483148574829,0.3688487410545349,0.3228267431259155,0.258433073759079,0.31305909156799316,0.3218240737915039
111,0.39418062567710876,0.4097214341163635,0.4429294168949127,0.44155845046043396,0.3263019919395447,0.2580863833427429,0.26850026845932007,0.5406680703163147,0.5636900663375854,0.606374979019165,0.5647680759429932,0.5791395306587219,0.5602781176567078,0.5943831205368042,0.5542792081832886,0.5545964241027832,0.5572924613952637,0.5222058892250061,0.3677023649215698,0.27560117840766907,0.2960496246814728,0.3233252167701721,0.3704647123813629,0.3723553717136383,0.38079220056533813,0.3572162687778473,0.3727654218673706,0.40069320797920227,0.3387737572193146,0.38051146268844604,0.4275297522544861,0.4006480574607849,0.519434928894043,0.49323874711990356,0.5205280780792236,0.47595828771591187,0.5092976093292236,0.469734787940979,0.5257606506347656,0.506857693195343,0.5318215489387512,0.5030954480171204,0.45729339122772217,0.36305028200149536,0.32337188720703125,0.2620782256126404,0.32257574796676636,0.335532009601593
112,0.3897337317466736,0.39607730507850647,0.4271964430809021,0.4299255311489105,0.3213334083557129,0.2534095048904419,0.2634083032608032,0.5240413546562195,0.5488458871841431,0.5858780145645142,0.5553802251815796,0.5933481454849243,0.5724666118621826,0.5800527334213257,0.5280334949493408,0.5227169394493103,0.5201851725578308,0.49757352471351624,0.3662596046924591,0.2701200544834137,0.2806204855442047,0.29713281989097595,0.32134318351745605,0.31964442133903503,0.3813674747943878,0.3627240061759949,0.3813462555408478,0.41086545586586,0.35914891958236694,0.39028048515319824,0.42852649092674255,0.4081905484199524,0.5062466859817505,0.4933868944644928,0.5280823707580566,0.4821576476097107,0.499989777803421,0.4634069502353668,0.5154950022697449,0.4774065613746643,0.514112114906311,0.493019163608551,0.4632505774497986,0.3718341886997223,0.3265562653541565,0.26485759019851685,0.3180813789367676,0.33254897594451904
113,0.3122152090072632,0.31205230951309204,0.32965201139450073,0.3792084753513336,0.2979357838630676,0.24184219539165497,0.2605835199356079,0.547109067440033,0.5703738331794739,0.608633816242218,0.5672925114631653,0.565883457660675,0.5320728421211243,0.5579805374145508,0.5046024918556213,0.48159927129745483,0.4800424873828888,0.44772058725357056,0.3091667890548706,0.22665688395500183,0.22577042877674103,0.24619060754776,0.2804345488548279,0.2898060977458954,0.35284924507141113,0.3392179608345032,0.37405118346214294,0.4081942141056061,0.37109652161598206,0.39342474937438965,0.41541802883148193,0.4046633243560791,0.49942535161972046,0.5043455362319946,0.5462254881858826,0.5008548498153687,0.48055708408355713,0.44637417793273926,0.48706910014152527,0.43286144733428955,0.49054235219955444,0.48642754554748535,0.46401506662368774,0.3705146908760071,0.2941071391105652,0.2419353723526001,0.27681171894073486,0.3138388991355896
114,0.30568212270736694,0.31716883182525635,0.37024927139282227,0.38690218329429626,0.30398842692375183,0.24912531673908234,0.2735179364681244,0.5721989274024963,0.6074454188346863,0.661758542060852,0.5863837003707886,0.5484203696250916,0.524181604385376,0.5470268726348877,0.5074172616004944,0.5200666189193726,0.530429482460022,0.5494852662086487,0.39135363698005676,0.29382020235061646,0.3143743574619293,0.3289153277873993,0.36318743228912354,0.3552009165287018,0.317504346370697,0.31269901990890503,0.3473650813102722,0.3784574866294861,0.358272910118103,0.3739134669303894,0.3935643136501312,0.3914552330970764,0.48015785217285156,0.48938077688217163,0.5242634415626526,0.4864639639854431,0.46463778614997864,0.42816856503486633,0.46207764744758606,0.41873639822006226,0.46619313955307007,0.4626469016075134,0.42756399512290955,0.34759441018104553,0.26868778467178345,0.22252807021141052,0.2401825189590454,0.27660247683525085
115,0.3678836226463318,0.37907901406288147,0.4028257727622986,0.40376684069633484,0.30285921692848206,0.24469831585884094,0.27177104353904724,0.539245069026947,0.5588715076446533,0.5653810501098633,0.5156989693641663,0.49920621514320374,0.4786311388015747,0.4199472963809967,0.30901482701301575,0.2887323796749115,0.4015783965587616,0.48022058606147766,0.3585304319858551,0.2641757130622864,0.275325745344162,0.2975836396217346,0.33917248249053955,0.3360191285610199,0.359548419713974,0.347953736782074,0.3536671996116638,0.3970133662223816,0.31525081396102905,0.35412055253982544,0.39538684487342834,0.3740895986557007,0.48876532912254333,0.4818424582481384,0.5153234601020813,0.4933110475540161,0.5125122666358948,0.4852146804332733,0.5150154232978821,0.49378901720046997,0.5344266891479492,0.5117402076721191,0.48735517263412476,0.3949490487575531,0.3400668799877167,0.26522254943847656,0.3118025064468384,0.31386223435401917
116,0.3525116741657257,0.35878339409828186,0.398815393447876,0.40068936347961426,0.3068341016769409,0.24958942830562592,0.271882563829422,0.5492810010910034,0.5737156867980957,0.6114782691001892,0.5297412276268005,0.5261946320533752,0.5136339068412781,0.5328611135482788,0.5103080868721008,0.5155989527702332,0.5237517356872559,0.5327941179275513,0.38578861951828003,0.2984521687030792,0.312430202960968,0.3374808430671692,0.38548704981803894,0.38218018412590027,0.3227001130580902,0.3256794810295105,0.3789459764957428,0.4036400616168976,0.4023466408252716,0.3830574154853821,0.3890894949436188,0.3769487142562866,0.42283788323402405,0.4553634822368622,0.5023134350776672,0.4701451063156128,0.40891504287719727,0.41489818692207336,0.41404926776885986,0.34227532148361206,0.4025629162788391,0.4107173681259155,0.4310094714164734,0.35620009899139404,0.28994041681289673,0.24127686023712158,0.26662588119506836,0.2872827649116516
117,0.38292616605758667,0.3916429877281189,0.41960760951042175,0.4208161532878876,0.32422423362731934,0.2652623951435089,0.27559933066368103,0.5555722117424011,0.5775238871574402,0.600602388381958,0.533843457698822,0.5357993245124817,0.5207437872886658,0.5401087403297424,0.5022441744804382,0.5147660374641418,0.5317195057868958,0.5314705967903137,0.3867676556110382,0.2993013560771942,0.3069286346435547,0.3329275846481323,0.3823162615299225,0.3882102072238922,0.3712501525878906,0.3512580990791321,0.3584044873714447,0.39344942569732666,0.324756383895874,0.3671954274177551,0.4059857726097107,0.38220614194869995,0.4960119426250458,0.47203299403190613,0.49549439549446106,0.46363234519958496,0.4919517934322357,0.4624710977077484,0.5028814077377319,0.48666268587112427,0.5164662599563599,0.4903823733329773,0.4601404666900635,0.3680517077445984,0.3288615643978119,0.27107805013656616,0.3291082978248596,0.3327973484992981
118,0.41119956970214844,0.43007391691207886,0.46014314889907837,0.4793500304222107,0.3570621907711029,0.27972152829170227,0.290763795375824,0.5805871486663818,0.60138338804245,0.6479544639587402,0.600899338722229,0.6197015643119812,0.602859616279602,0.6418218016624451,0.5982502698898315,0.5969256162643433,0.5954621434211731,0.5622794032096863,0.4088730812072754,0.31400778889656067,0.34684592485427856,0.38044360280036926,0.43263334035873413,0.4249103367328644,0.37932321429252625,0.3615517020225525,0.3713493347167969,0.40703096985816956,0.3373911380767822,0.37097543478012085,0.40823519229888916,0.38882189989089966,0.4910263419151306,0.47873085737228394,0.5068143010139465,0.4747490882873535,0.4879411458969116,0.4567769467830658,0.5022986531257629,0.4772305488586426,0.5114471316337585,0.49198418855667114,0.4616874158382416,0.3748672902584076,0.33417147397994995,0.2668735086917877,0.32496416568756104,0.3329140245914459
119,0.44199836254119873,0.45753270387649536,0.48000988364219666,0.4734412431716919,0.3482542037963867,0.272367000579834,0.2859691381454468,0.5739215016365051,0.5919017791748047,0.6385008096694946,0.5978226661682129,0.6236703991889954,0.6099695563316345,0.6452808380126953,0.5980981588363647,0.5988944172859192,0.5973592400550842,0.5736764669418335,0.40253517031669617,0.3029683232307434,0.3282316327095032,0.3538454473018646,0.39442768692970276,0.39190101623535156,0.4149784445762634,0.3846733570098877,0.406697154045105,0.43586742877960205,0.37305545806884766,0.4188868999481201,0.46150362491607666,0.42990171909332275,0.5437718033790588,0.5202136635780334,0.5427296757698059,0.5016614198684692,0.5354557037353516,0.5058519840240479,0.5499339699745178,0.5237763524055481,0.5594701170921326,0.5250762701034546,0.5034520626068115,0.39720243215560913,0.35946616530418396,0.3014413118362427,0.3673655688762665,0.3710022270679474
120,0.40658798813819885,0.42120522260665894,0.46285784244537354,0.4728257656097412,0.35923030972480774,0.2835058867931366,0.29444339871406555,0.5965398550033569,0.6169270277023315,0.6625951528549194,0.6254338622093201,0.6502619385719299,0.5987967848777771,0.6080546975135803,0.5477367639541626,0.5299863815307617,0.5216269493103027,0.49544116854667664,0.3516772389411926,0.27656617760658264,0.3056049644947052,0.3295915722846985,0.3856949806213379,0.3812444806098938,0.41026198863983154,0.38536208868026733,0.41727834939956665,0.4488569498062134,0.3923589587211609,0.4309486746788025,0.46648716926574707,0.4427449107170105,0.5507124662399292,0.5432019233703613,0.5714592337608337,0.5254590511322021,0.5336205959320068,0.5026119351387024,0.5486053228378296,0.5037117600440979,0.5562400221824646,0.5337826609611511,0.5093459486961365,0.39958733320236206,0.34667497873306274,0.28264784812927246,0.34031444787979126,0.3596799671649933
121,0.39698052406311035,0.4031267762184143,0.43244075775146484,0.454237699508667,0.34473100304603577,0.28311318159103394,0.3096822202205658,0.6175853610038757,0.65221107006073,0.7019994854927063,0.6240927577018738,0.5865216851234436,0.5762168765068054,0.6138197779655457,0.557626485824585,0.5726184844970703,0.5882531404495239,0.5790441036224365,0.4060390591621399,0.30605629086494446,0.32814890146255493,0.35925525426864624,0.4112173914909363,0.4107709228992462,0.37884649634361267,0.36614155769348145,0.3995077908039093,0.4340887665748596,0.39852628111839294,0.4209989309310913,0.4597751796245575,0.4342404007911682,0.5321986079216003,0.5315294861793518,0.5692341327667236,0.5205016732215881,0.5172039866447449,0.5008068680763245,0.5291529893875122,0.484011173248291,0.5276309847831726,0.5087399482727051,0.48087647557258606,0.38456958532333374,0.32188987731933594,0.26213783025741577,0.31390994787216187,0.33520960807800293
122,0.436178982257843,0.4532689154148102,0.48580947518348694,0.4823659658432007,0.3576945662498474,0.28568369150161743,0.29425758123397827,0.5876273512840271,0.6096992492675781,0.6501296758651733,0.6076049208641052,0.6220034956932068,0.5973904132843018,0.6340800523757935,0.5996196269989014,0.6088141798973083,0.6213386058807373,0.6025735139846802,0.4219611585140228,0.3216119110584259,0.3480454981327057,0.37255433201789856,0.41995009779930115,0.4257940351963043,0.40684810280799866,0.3819875121116638,0.40259063243865967,0.4474029242992401,0.3605051040649414,0.40744149684906006,0.4451531171798706,0.4242018461227417,0.5441535711288452,0.5372889637947083,0.5610602498054504,0.5252211093902588,0.5365259647369385,0.5089942216873169,0.5515498518943787,0.5173918604850769,0.5665432214736938,0.5446094274520874,0.5171628594398499,0.40350568294525146,0.34853681921958923,0.2704741060733795,0.3408900201320648,0.3565773665904999
123,0.4364534616470337,0.4424104690551758,0.4859945774078369,0.4959684908390045,0.36618638038635254,0.2878614664077759,0.2974168360233307,0.5970641374588013,0.6191031336784363,0.6622605323791504,0.6117071509361267,0.638434648513794,0.620048463344574,0.6563992500305176,0.5844807624816895,0.566787838935852,0.5715586543083191,0.5900735259056091,0.42402225732803345,0.3226540982723236,0.3458945155143738,0.3659273386001587,0.3988460302352905,0.37828144431114197,0.42780831456184387,0.4002552628517151,0.4308433532714844,0.4627421200275421,0.3939113914966583,0.43892329931259155,0.472888320684433,0.4496673345565796,0.5596647262573242,0.5534283518791199,0.572359561920166,0.5296140313148499,0.5385974645614624,0.509229838848114,0.5607191324234009,0.5152616500854492,0.5730088353157043,0.5507252812385559,0.5311124920845032,0.41068190336227417,0.36558449268341064,0.29864242672920227,0.3638509213924408,0.3804375231266022
124,0.3879769444465637,0.3965889811515808,0.4309600293636322,0.4383578598499298,0.3443244993686676,0.2824348509311676,0.30087345838546753,0.5921959280967712,0.6248542666435242,0.647368848323822,0.5720258951187134,0.5992221236228943,0.5815297961235046,0.610443115234375,0.5787752270698547,0.5890504121780396,0.6105630397796631,0.6028676629066467,0.4351007342338562,0.3399081230163574,0.3692243993282318,0.40956631302833557,0.46818795800209045,0.4534490704536438,0.4092167317867279,0.3915019631385803,0.41257238388061523,0.44965916872024536,0.38107535243034363,0.421699583530426,0.4700591266155243,0.4411260485649109,0.5517908930778503,0.5436425805091858,0.5767585635185242,0.5323552489280701,0.547966718673706,0.5198951363563538,0.565470278263092,0.5288565158843994,0.5727514624595642,0.547316312789917,0.5164151191711426,0.4137094020843506,0.35909387469291687,0.2890201508998871,0.35181882977485657,0.3655497431755066
125,0.4755421280860901,0.4707219898700714,0.4892028570175171,0.4876592457294464,0.38294413685798645,0.30132097005844116,0.31499722599983215,0.6349610686302185,0.6613818407058716,0.6818372011184692,0.6154149770736694,0.6372439861297607,0.6051254272460938,0.6447043418884277,0.5954355001449585,0.5951840281486511,0.6277887225151062,0.6324265003204346,0.4462307393550873,0.37839195132255554,0.39958634972572327,0.4327382445335388,0.4629379212856293,0.4486146569252014,0.43468019366264343,0.4120250940322876,0.40891554951667786,0.4497653841972351,0.3448324203491211,0.3996998071670532,0.44701042771339417,0.42421388626098633,0.5364352464675903,0.5229891538619995,0.5389921069145203,0.5079590678215027,0.5333368182182312,0.5018206834793091,0.5663999319076538,0.5388961434364319,0.5879750847816467,0.5583347678184509,0.5334380269050598,0.4248625338077545,0.39664337038993835,0.31861475110054016,0.3967643082141876,0.4044996201992035
126,0.4732363522052765,0.47714611887931824,0.5054911375045776,0.52428138256073,0.3927006721496582,0.3152088522911072,0.32217058539390564,0.6475434303283691,0.6735835671424866,0.7224964499473572,0.6777374744415283,0.6822511553764343,0.6366122364997864,0.6586229801177979,0.6089007258415222,0.6058609485626221,0.6032782196998596,0.5755147337913513,0.42582574486732483,0.33411818742752075,0.3626473546028137,0.38359931111335754,0.4340367913246155,0.4291209578514099,0.45251449942588806,0.4261007308959961,0.4433835446834564,0.4785997271537781,0.3922698199748993,0.44245463609695435,0.486704558134079,0.45634210109710693,0.5617334842681885,0.5567039251327515,0.5715371966362,0.5380330085754395,0.5590417385101318,0.5376010537147522,0.5848682522773743,0.5491084456443787,0.6021191477775574,0.5681228041648865,0.5572831034660339,0.443482905626297,0.4105159044265747,0.337886244058609,0.410907506942749,0.4133113622665405
127,0.42179521918296814,0.4215463399887085,0.4703232944011688,0.49719947576522827,0.38222143054008484,0.30946090817451477,0.33149972558021545,0.6634960770606995,0.6874951720237732,0.7294403314590454,0.6672452092170715,0.6861406564712524,0.6373935341835022,0.6484104990959167,0.5729935169219971,0.5634559988975525,0.5598725080490112,0.540147066116333,0.38888031244277954,0.3037016987800598,0.3408893346786499,0.3706609010696411,0.4431333839893341,0.43572282791137695,0.4339727461338043,0.4112149477005005,0.44287073612213135,0.480305939912796,0.4134727716445923,0.4533543586730957,0.5003909468650818,0.46742838621139526,0.5815910696983337,0.582048773765564,0.6070572733879089,0.5631730556488037,0.567149817943573,0.5478317141532898,0.5868148803710938,0.5457820892333984,0.5983726978302002,0.5729042291641235,0.5465391278266907,0.4314592778682709,0.37514108419418335,0.3038462698459625,0.3728264272212982,0.3916471004486084
128,0.4419434666633606,0.4414440095424652,0.49592792987823486,0.5005847215652466,0.3883192539215088,0.31203141808509827,0.34142354130744934,0.7292540669441223,0.70195072889328,0.730862557888031,0.6664562821388245,0.6611366868019104,0.6312993168830872,0.6578817367553711,0.6114111542701721,0.6471300721168518,0.654727578163147,0.6629411578178406,0.5097644925117493,0.43907052278518677,0.4575801491737366,0.48719683289527893,0.583324670791626,0.6099703907966614,0.42623865604400635,0.4059508442878723,0.44441521167755127,0.47688284516334534,0.4343380928039551,0.46483278274536133,0.5092817544937134,0.47623634338378906,0.5856095552444458,0.5850061178207397,0.6025304794311523,0.5514454245567322,0.5457562208175659,0.5347425937652588,0.5721083283424377,0.5271809101104736,0.5762351155281067,0.5557264685630798,0.5228813886642456,0.4061010777950287,0.3537273705005646,0.29536351561546326,0.36802318692207336,0.3928568661212921
129,0.5940707921981812,0.5776577591896057,0.6017398834228516,0.599741518497467,0.4739148020744324,0.3849339485168457,0.46024903655052185,0.9349161386489868,0.8574648499488831,0.8561030626296997,0.713947594165802,0.731147825717926,0.6831783652305603,0.7215450406074524,0.6728793978691101,0.6714372038841248,0.6949461102485657,0.8192647099494934,0.6709434986114502,0.5099393725395203,0.5414684414863586,0.5428275465965271,0.580777645111084,0.5678640007972717,0.49787580966949463,0.46667230129241943,0.45936623215675354,0.5005625486373901,0.3800605237483978,0.4500027894973755,0.5148499011993408,0.46825331449508667,0.5890570282936096,0.5708110332489014,0.5701460242271423,0.5417222380638123,0.5888944864273071,0.5760700106620789,0.6296877264976501,0.6089534759521484,0.6564092040061951,0.6046861410140991,0.5982764959335327,0.47395241260528564,0.46276241540908813,0.3868652582168579,0.4919242858886719,0.478853315114975
130,0.5529508590698242,0.5372939109802246,0.5672507286071777,0.5840463042259216,0.46799764037132263,0.42491966485977173,0.47942760586738586,0.9719142913818359,0.9060387015342712,0.8551828265190125,0.7560744881629944,0.7301158905029297,0.7051331996917725,0.7377697229385376,0.6799543499946594,0.7084658741950989,0.7574746012687683,0.8280882239341736,0.6169938445091248,0.509784996509552,0.5161944031715393,0.5083401203155518,0.5494853854179382,0.5197795629501343,0.5483565926551819,0.5128509402275085,0.5333139896392822,0.5684010982513428,0.4365655779838562,0.5027758479118347,0.5660114288330078,0.515828549861908,0.6145563125610352,0.6436851024627686,0.6353638172149658,0.6272873282432556,0.6587571501731873,0.6576918363571167,0.6876314282417297,0.6480529308319092,0.7316893935203552,0.6769443154335022,0.7133888006210327,0.5706719756126404,0.5484839677810669,0.4529866576194763,0.533259928226471,0.5015926361083984
131,0.5186384916305542,0.5227401852607727,0.5691016912460327,0.5969717502593994,0.49044671654701233,0.4468761086463928,0.42375022172927856,0.8471390008926392,0.8797699809074402,0.9187651872634888,0.783843457698822,0.7698841094970703,0.7349011898040771,0.7701367139816284,0.7215671539306641,0.7255035638809204,0.784034013748169,0.7605146765708923,0.5553666353225708,0.4472150504589081,0.48624610900878906,0.49368858337402344,0.5224035978317261,0.4985704720020294,0.5444058179855347,0.507107675075531,0.5343533754348755,0.5766830444335938,0.444949209690094,0.5177809596061707,0.5906014442443848,0.53285151720047,0.6545688509941101,0.6791930794715881,0.6789922118186951,0.6547542214393616,0.6815595626831055,0.6772759556770325,0.7119935750961304,0.6720271110534668,0.7521247863769531,0.7009792923927307,0.7031053900718689,0.55620276927948,0.5204436779022217,0.4140826463699341,0.5037380456924438,0.4912949204444885
132,0.5282459259033203,0.5380898118019104,0.575271487236023,0.5701360106468201,0.4384118616580963,0.3543377220630646,0.3739081919193268,0.7485769987106323,0.8183726072311401,0.8540115356445312,0.7532344460487366,0.7780600190162659,0.7332603931427002,0.7729369401931763,0.6906048059463501,0.7052097320556641,0.7292457222938538,0.7148529291152954,0.4899778366088867,0.36990001797676086,0.39995864033699036,0.4339103698730469,0.4863291382789612,0.4776732325553894,0.5377323627471924,0.5004060864448547,0.5253613591194153,0.5741147398948669,0.44873493909835815,0.5230895280838013,0.5928876996040344,0.5431901812553406,0.6719674468040466,0.6904415488243103,0.6950096487998962,0.6591799855232239,0.6844192147254944,0.6704943180084229,0.7137470841407776,0.6679972410202026,0.7487410306930542,0.703292191028595,0.6851696968078613,0.5371598601341248,0.49354246258735657,0.3871352970600128,0.47825464606285095,0.48299744725227356
133,0.4975569546222687,0.5213757753372192,0.5671273469924927,0.5769680738449097,0.4283391237258911,0.33852195739746094,0.3512730002403259,0.7051377892494202,0.7331157326698303,0.7884213328361511,0.7500789165496826,0.7698047161102295,0.7527931928634644,0.7925382852554321,0.7215671539306641,0.718234121799469,0.7261344790458679,0.704485297203064,0.5003349184989929,0.39483538269996643,0.4209307134151459,0.42674240469932556,0.4862251877784729,0.4746062159538269,0.5039061903953552,0.4721730947494507,0.5005652904510498,0.5545715093612671,0.44957056641578674,0.511622965335846,0.5719373226165771,0.533958911895752,0.6649326682090759,0.6794660687446594,0.700649082660675,0.6503952741622925,0.6587578058242798,0.6378856301307678,0.6810399889945984,0.6266527771949768,0.7054097652435303,0.6768248677253723,0.6392403841018677,0.49806496500968933,0.4345064163208008,0.3341895341873169,0.42037495970726013,0.44890129566192627
134,0.4884435832500458,0.5067651867866516,0.5647827982902527,0.577214241027832,0.4278874397277832,0.38189932703971863,0.4049433171749115,0.8063211441040039,0.8106784820556641,0.822722315788269,0.7628589272499084,0.8403714895248413,0.742323637008667,0.7754076719284058,0.7091670036315918,0.7032409310340881,0.7020792365074158,0.669705867767334,0.4737465977668762,0.3536495864391327,0.37960702180862427,0.4067261815071106,0.45222994685173035,0.44170087575912476,0.4906081259250641,0.46550148725509644,0.4788455665111542,0.5311039686203003,0.4217684864997864,0.48956191539764404,0.554301381111145,0.5183157324790955,0.645413875579834,0.6515648365020752,0.6751626133918762,0.6279224753379822,0.6551020741462708,0.6255277395248413,0.6787865161895752,0.6322603821754456,0.7037079930305481,0.6671974658966064,0.6372102499008179,0.502765953540802,0.4441491663455963,0.3504541516304016,0.4289810061454773,0.4489310085773468
135,0.4702717661857605,0.49869245290756226,0.5576875805854797,0.5646581053733826,0.4164144694805145,0.3344162702560425,0.39026203751564026,0.8606201410293579,0.912955641746521,0.9086421728134155,0.7926790714263916,0.8172726035118103,0.7952183485031128,0.8212814927101135,0.7397489547729492,0.7574587464332581,0.8135529160499573,0.8638970851898193,0.7596228122711182,0.5971359014511108,0.5551602840423584,0.5555405020713806,0.5520324110984802,0.5283048152923584,0.47091636061668396,0.44320523738861084,0.4766102135181427,0.5243462920188904,0.4392321705818176,0.49980783462524414,0.5660728216171265,0.5243929624557495,0.6639946699142456,0.6688488125801086,0.6911550164222717,0.6407181620597839,0.6558376550674438,0.6323793530464172,0.6723240613937378,0.6345146894454956,0.6964533925056458,0.6622389554977417,0.6171106696128845,0.48096713423728943,0.4090326428413391,0.32498788833618164,0.3980916142463684,0.42870479822158813
136,0.5466374158859253,0.5834565162658691,0.6791707873344421,0.7635871171951294,0.582953155040741,0.46040698885917664,0.4737037718296051,0.8571749329566956,0.8828786611557007,0.9124906063079834,0.8455348610877991,0.8529925346374512,0.8481912612915039,0.8744852542877197,0.8113350868225098,0.8088747262954712,0.8269084692001343,0.8280147314071655,0.590766191482544,0.5158065557479858,0.5073836445808411,0.4980164170265198,0.5739161968231201,0.5426002144813538,0.545976996421814,0.5230494141578674,0.5224035382270813,0.5866904258728027,0.39183250069618225,0.47913944721221924,0.5493739247322083,0.5063870549201965,0.6024234890937805,0.6610791683197021,0.6671925187110901,0.671106219291687,0.7184028029441833,0.720043957233429,0.7377344369888306,0.6796754598617554,0.8026379346847534,0.7447190880775452,0.8184193968772888,0.6461175680160522,0.6041748523712158,0.46534356474876404,0.5253190994262695,0.48354843258857727
137,0.5616799592971802,0.5837976336479187,0.6335142850875854,0.6283621788024902,0.4530918300151825,0.35905033349990845,0.3708975911140442,0.7842270731925964,0.883111834526062,0.950054407119751,0.832597017288208,0.8718050718307495,0.8347527384757996,0.8610607981681824,0.7886648774147034,0.8163713216781616,0.8223554491996765,0.762426495552063,0.5351676940917969,0.40622225403785706,0.43404343724250793,0.47236499190330505,0.5360224843025208,0.5306440591812134,0.552068829536438,0.5126011371612549,0.5423809885978699,0.5891687273979187,0.46717211604118347,0.5465704798698425,0.6378229856491089,0.5637147426605225,0.6960641145706177,0.7209721207618713,0.7246145606040955,0.696994960308075,0.7452528476715088,0.7492119073867798,0.7637316584587097,0.7259138226509094,0.8016109466552734,0.7328978180885315,0.7361868619918823,0.5811105370521545,0.5366895198822021,0.4291476011276245,0.5121450424194336,0.492987722158432
138,0.5453197956085205,0.5720863938331604,0.6475197672843933,0.6487351655960083,0.47337278723716736,0.3780078589916229,0.3967292308807373,0.8022019267082214,0.8316624164581299,0.9006943702697754,0.843562662601471,0.8298936486244202,0.8174076080322266,0.8460714817047119,0.7691898345947266,0.778509795665741,0.8053573966026306,0.7569117546081543,0.5331581234931946,0.40873122215270996,0.4380144774913788,0.47957804799079895,0.5516685843467712,0.5498258471488953,0.5356141328811646,0.49018049240112305,0.5249515771865845,0.5823429226875305,0.4578109681606293,0.5401917099952698,0.6229144334793091,0.5600922703742981,0.7174561619758606,0.7307785749435425,0.7389397621154785,0.694563090801239,0.7232040762901306,0.715904951095581,0.7458425760269165,0.7041434645652771,0.7817343473434448,0.7336112260818481,0.6973297595977783,0.5319313406944275,0.4761882424354553,0.36328786611557007,0.4595526456832886,0.47706738114356995
139,0.5884710550308228,0.6126776337623596,0.6630059480667114,0.6497815251350403,0.47513437271118164,0.38832560181617737,0.4055008292198181,0.8043738603591919,0.841610312461853,0.888312578201294,0.8476648926734924,0.8914113640785217,0.8665520548820496,0.9172294735908508,0.8377329707145691,0.8500681519508362,0.8521019816398621,0.7719117403030396,0.5481011867523193,0.41355618834495544,0.4438469409942627,0.4824632704257965,0.5545275211334229,0.5526849031448364,0.5356550216674805,0.49474912881851196,0.521425724029541,0.579002857208252,0.4549977779388428,0.5356517434120178,0.6135160326957703,0.556980311870575,0.7033296227455139,0.7165746092796326,0.7243996858596802,0.6789841651916504,0.7111465930938721,0.7038571834564209,0.737859308719635,0.6913806796073914,0.7702370882034302,0.7230356931686401,0.6937756538391113,0.5308322310447693,0.480136513710022,0.37142306566238403,0.46809637546539307,0.4809775650501251
140,0.5923140048980713,0.6078453660011292,0.6447433233261108,0.6466424465179443,0.4782962203025818,0.38400572538375854,0.4051663279533386,0.794487714767456,0.8133985996246338,0.8816196918487549,0.8371726274490356,0.8491030335426331,0.8298304677009583,0.8789326548576355,0.8149105906486511,0.8107678294181824,0.8096069097518921,0.7721323370933533,0.5392383933067322,0.40572047233581543,0.4450465440750122,0.48710665106773376,0.557126522064209,0.5618859529495239,0.5373061895370483,0.49455714225769043,0.5107068419456482,0.5662139058113098,0.4329833388328552,0.5302609801292419,0.6271170377731323,0.5590443015098572,0.7256312370300293,0.7250099778175354,0.7287185192108154,0.6841461062431335,0.7442426085472107,0.7277188301086426,0.7709564566612244,0.7416646480560303,0.8082783818244934,0.7410353422164917,0.7013420462608337,0.5359583497047424,0.4922938346862793,0.3822363317012787,0.4781234860420227,0.4879671037197113
141,0.5841888785362244,0.591131329536438,0.6441263556480408,0.6633840203285217,0.49216315150260925,0.3824705481529236,0.39806726574897766,0.8011533617973328,0.8209372758865356,0.8658077716827393,0.8142947554588318,0.8092554211616516,0.7525587677955627,0.8002800345420837,0.7190566658973694,0.732318639755249,0.729776918888092,0.6824264526367188,0.5073942542076111,0.393947571516037,0.42051705718040466,0.4519881010055542,0.5138787627220154,0.4837552607059479,0.5386154651641846,0.49774765968322754,0.5185077786445618,0.5676441788673401,0.4483538269996643,0.5320525765419006,0.6214567422866821,0.5589525103569031,0.7092308402061462,0.7128913402557373,0.7195919156074524,0.672489583492279,0.7184813022613525,0.7039272785186768,0.7481669187545776,0.7153823375701904,0.7815685272216797,0.7237293124198914,0.6839131116867065,0.5323253273963928,0.48879101872444153,0.385615736246109,0.48231324553489685,0.49337390065193176
