,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t_hat1,t_hat2,t_hat3,t_hat4,t_hat5,t_hat6,t_hat7,t_hat8,t_hat9,t_hat10,t_hat11,t_hat12,t_hat13,t_hat14,t_hat15,t_hat16,t_hat17,t_hat18,t_hat19,t_hat20,t_hat21,t_hat22,t_hat23,t_hat24
110,0.3958825170993805,0.40756112337112427,0.44039979577064514,0.4387887120246887,0.3237273693084717,0.25619420409202576,0.2668648958206177,0.5376722812652588,0.5634568929672241,0.6053710579872131,0.5586147308349609,0.5766788125038147,0.5619189143180847,0.5967715382575989,0.5559528470039368,0.5554293394088745,0.5641978979110718,0.5376470685005188,0.37584376335144043,0.2817385196685791,0.30237847566604614,0.3272022306919098,0.3758186995983124,0.37396684288978577,0.13210995495319366,0.345089316368103,-0.1590154618024826,0.6552223563194275,0.17559145390987396,-0.358615517616272,0.08153586089611053,0.2232501059770584,0.24525819718837738,0.08172352612018585,-0.005670591257512569,0.3347565829753876,0.19908568263053894,-0.5793319940567017,-0.10358931124210358,0.2203551083803177,0.7258484959602356,-0.224287748336792,-0.11405941843986511,0.14300556480884552,-0.3177843689918518,-0.3465353846549988,0.33567726612091064,-0.5743493437767029
111,0.39418062567710876,0.4097214341163635,0.4429294168949127,0.44155845046043396,0.3263019919395447,0.2580863833427429,0.26850026845932007,0.5406680703163147,0.5636900663375854,0.606374979019165,0.5647680759429932,0.5791395306587219,0.5602781176567078,0.5943831205368042,0.5542792081832886,0.5545964241027832,0.5572924613952637,0.5222058892250061,0.3677023649215698,0.27560117840766907,0.2960496246814728,0.3233252167701721,0.3704647123813629,0.3723553717136383,0.1436089128255844,0.40108537673950195,-0.1385926455259323,0.6668866872787476,0.13486628234386444,-0.30972597002983093,0.11317413300275803,0.18172341585159302,0.22622475028038025,0.07885719835758209,0.04633017256855965,0.2603829503059387,0.16451464593410492,-0.47891929745674133,-0.1343960016965866,0.2088453471660614,0.6572622060775757,-0.1844266653060913,-0.09386442601680756,0.14173440635204315,-0.364012748003006,-0.414581835269928,0.2923818528652191,-0.5178794860839844
112,0.3897337317466736,0.39607730507850647,0.4271964430809021,0.4299255311489105,0.3213334083557129,0.2534095048904419,0.2634083032608032,0.5240413546562195,0.5488458871841431,0.5858780145645142,0.5553802251815796,0.5933481454849243,0.5724666118621826,0.5800527334213257,0.5280334949493408,0.5227169394493103,0.5201851725578308,0.49757352471351624,0.3662596046924591,0.2701200544834137,0.2806204855442047,0.29713281989097595,0.32134318351745605,0.31964442133903503,0.12180063873529434,0.3704592287540436,-0.13463793694972992,0.6840227246284485,0.11642908304929733,-0.3412717878818512,0.10398581624031067,0.17505569756031036,0.22411935031414032,0.0849098190665245,0.05978746339678764,0.2559252381324768,0.16915448009967804,-0.472409725189209,-0.12274818867444992,0.2546401023864746,0.6581711173057556,-0.19224317371845245,-0.08764772862195969,0.1401718556880951,-0.36488717794418335,-0.3995364308357239,0.3089008927345276,-0.5116786360740662
113,0.3122152090072632,0.31205230951309204,0.32965201139450073,0.3792084753513336,0.2979357838630676,0.24184219539165497,0.2605835199356079,0.547109067440033,0.5703738331794739,0.608633816242218,0.5672925114631653,0.565883457660675,0.5320728421211243,0.5579805374145508,0.5046024918556213,0.48159927129745483,0.4800424873828888,0.44772058725357056,0.3091667890548706,0.22665688395500183,0.22577042877674103,0.24619060754776,0.2804345488548279,0.2898060977458954,0.0784626379609108,0.37976598739624023,-0.1294894516468048,0.6943444013595581,0.0953667014837265,-0.3723245859146118,0.06953462213277817,0.16934862732887268,0.19613958895206451,0.06385146826505661,0.047991253435611725,0.2737497091293335,0.14644072949886322,-0.46598634123802185,-0.13692694902420044,0.26757264137268066,0.6553661823272705,-0.21304990351200104,-0.06665623933076859,0.11863025277853012,-0.35176360607147217,-0.3727147579193115,0.2932140827178955,-0.5092968344688416
114,0.30568212270736694,0.31716883182525635,0.37024927139282227,0.38690218329429626,0.30398842692375183,0.24912531673908234,0.2735179364681244,0.5721989274024963,0.6074454188346863,0.661758542060852,0.5863837003707886,0.5484203696250916,0.524181604385376,0.5470268726348877,0.5074172616004944,0.5200666189193726,0.530429482460022,0.5494852662086487,0.39135363698005676,0.29382020235061646,0.3143743574619293,0.3289153277873993,0.36318743228912354,0.3552009165287018,0.014449725858867168,0.456941694021225,-0.17234937846660614,0.6650838255882263,0.030606526881456375,-0.37105047702789307,0.05158333480358124,0.13050784170627594,0.24447602033615112,0.11719048023223877,0.0237425547093153,0.27548837661743164,0.1910533308982849,-0.453326016664505,-0.18154990673065186,0.3101580739021301,0.6423699855804443,-0.17381948232650757,-0.09774628281593323,0.15292401611804962,-0.3325656056404114,-0.3568524122238159,0.2902399003505707,-0.5856503248214722
115,0.3678836226463318,0.37907901406288147,0.4028257727622986,0.40376684069633484,0.30285921692848206,0.24469831585884094,0.27177104353904724,0.539245069026947,0.5588715076446533,0.5653810501098633,0.5156989693641663,0.49920621514320374,0.4786311388015747,0.4199472963809967,0.30901482701301575,0.2887323796749115,0.4015783965587616,0.48022058606147766,0.3585304319858551,0.2641757130622864,0.275325745344162,0.2975836396217346,0.33917248249053955,0.3360191285610199,0.12644842267036438,0.4351325035095215,-0.11230657249689102,0.6612898111343384,0.08044888824224472,-0.29068833589553833,0.12169840186834335,0.1676548272371292,0.17555730044841766,0.21055810153484344,0.009279308840632439,0.288138747215271,0.2677041292190552,-0.4395175576210022,-0.12359322607517242,0.21504846215248108,0.6740576028823853,-0.17479190230369568,-0.19167979061603546,0.15365289151668549,-0.3096299171447754,-0.481831431388855,0.35877928137779236,-0.4713844954967499
116,0.3525116741657257,0.35878339409828186,0.398815393447876,0.40068936347961426,0.3068341016769409,0.24958942830562592,0.271882563829422,0.5492810010910034,0.5737156867980957,0.6114782691001892,0.5297412276268005,0.5261946320533752,0.5136339068412781,0.5328611135482788,0.5103080868721008,0.5155989527702332,0.5237517356872559,0.5327941179275513,0.38578861951828003,0.2984521687030792,0.312430202960968,0.3374808430671692,0.38548704981803894,0.38218018412590027,0.05796558037400246,0.3432442843914032,0.008382923901081085,0.6740401387214661,0.021817507222294807,-0.36088162660598755,0.03955274820327759,0.16871929168701172,0.11670976877212524,0.21524007618427277,0.036747679114341736,0.3983597159385681,0.23811770975589752,-0.49503400921821594,-0.08083636313676834,0.34438902139663696,0.6239423155784607,-0.1254815310239792,-0.0892166718840599,0.08777646720409393,-0.25629469752311707,-0.3686786890029907,0.34467002749443054,-0.409560889005661
117,0.38292616605758667,0.3916429877281189,0.41960760951042175,0.4208161532878876,0.32422423362731934,0.2652623951435089,0.27559933066368103,0.5555722117424011,0.5775238871574402,0.600602388381958,0.533843457698822,0.5357993245124817,0.5207437872886658,0.5401087403297424,0.5022441744804382,0.5147660374641418,0.5317195057868958,0.5314705967903137,0.3867676556110382,0.2993013560771942,0.3069286346435547,0.3329275846481323,0.3823162615299225,0.3882102072238922,0.1115497499704361,0.2574252188205719,-0.08914604038000107,0.7755691409111023,0.0965237021446228,-0.42579811811447144,0.18806862831115723,0.16673947870731354,0.26093414425849915,0.17967985570430756,0.07262718677520752,0.27375587821006775,0.20641151070594788,-0.4582426846027374,-0.01397984940558672,0.23606698215007782,0.6478657126426697,-0.11991264671087265,-0.1006898283958435,0.11631163209676743,-0.4077526032924652,-0.3813703656196594,0.4378070831298828,-0.41795793175697327
118,0.41119956970214844,0.43007391691207886,0.46014314889907837,0.4793500304222107,0.3570621907711029,0.27972152829170227,0.290763795375824,0.5805871486663818,0.60138338804245,0.6479544639587402,0.600899338722229,0.6197015643119812,0.602859616279602,0.6418218016624451,0.5982502698898315,0.5969256162643433,0.5954621434211731,0.5622794032096863,0.4088730812072754,0.31400778889656067,0.34684592485427856,0.38044360280036926,0.43263334035873413,0.4249103367328644,0.15928630530834198,0.38505232334136963,-0.11186129599809647,0.647652804851532,0.1652207225561142,-0.27724888920783997,0.0878661647439003,0.11832472681999207,0.2326079159975052,0.09054752439260483,0.10267943143844604,0.22769954800605774,0.20011314749717712,-0.4706507921218872,-0.16325528919696808,0.23855619132518768,0.6024622917175293,-0.14441955089569092,-0.09480666369199753,0.11786074936389923,-0.3627808094024658,-0.3857640027999878,0.26562824845314026,-0.5748049020767212
119,0.44199836254119873,0.45753270387649536,0.48000988364219666,0.4734412431716919,0.3482542037963867,0.272367000579834,0.2859691381454468,0.5739215016365051,0.5919017791748047,0.6385008096694946,0.5978226661682129,0.6236703991889954,0.6099695563316345,0.6452808380126953,0.5980981588363647,0.5988944172859192,0.5973592400550842,0.5736764669418335,0.40253517031669617,0.3029683232307434,0.3282316327095032,0.3538454473018646,0.39442768692970276,0.39190101623535156,0.15427835285663605,0.29640844464302063,-0.12757588922977448,0.7218324542045593,0.10601506382226944,-0.3300776481628418,0.1652928590774536,0.2202800065279007,0.2505170702934265,0.09322609752416611,0.05974834784865379,0.29810696840286255,0.15378116071224213,-0.507831871509552,-0.07051601260900497,0.23859845101833344,0.6595624685287476,-0.24718937277793884,-0.10591821372509003,0.17043161392211914,-0.3775027096271515,-0.4167734980583191,0.33593109250068665,-0.4754834771156311
120,0.40658798813819885,0.42120522260665894,0.46285784244537354,0.4728257656097412,0.35923030972480774,0.2835058867931366,0.29444339871406555,0.5965398550033569,0.6169270277023315,0.6625951528549194,0.6254338622093201,0.6502619385719299,0.5987967848777771,0.6080546975135803,0.5477367639541626,0.5299863815307617,0.5216269493103027,0.49544116854667664,0.3516772389411926,0.27656617760658264,0.3056049644947052,0.3295915722846985,0.3856949806213379,0.3812444806098938,0.15388216078281403,0.35011351108551025,-0.12748587131500244,0.7024954557418823,0.12989544868469238,-0.3133206069469452,0.12146549671888351,0.18728770315647125,0.2407267540693283,0.04933376610279083,0.08727829903364182,0.2414897382259369,0.1489504873752594,-0.483078271150589,-0.13064362108707428,0.22954590618610382,0.6639255285263062,-0.222714364528656,-0.08283601701259613,0.13773463666439056,-0.38141727447509766,-0.39849257469177246,0.2989272475242615,-0.5196295976638794
121,0.39698052406311035,0.4031267762184143,0.43244075775146484,0.454237699508667,0.34473100304603577,0.28311318159103394,0.3096822202205658,0.6175853610038757,0.65221107006073,0.7019994854927063,0.6240927577018738,0.5865216851234436,0.5762168765068054,0.6138197779655457,0.557626485824585,0.5726184844970703,0.5882531404495239,0.5790441036224365,0.4060390591621399,0.30605629086494446,0.32814890146255493,0.35925525426864624,0.4112173914909363,0.4107709228992462,0.07246000319719315,0.3459775149822235,-0.15120327472686768,0.7192077040672302,0.04177740588784218,-0.3786015808582306,0.12028377503156662,0.17930297553539276,0.23746159672737122,0.08444075286388397,0.07343154400587082,0.27702972292900085,0.18166573345661163,-0.4548940360546112,-0.11608295887708664,0.29890045523643494,0.6678482294082642,-0.23596572875976562,-0.08522244542837143,0.17989131808280945,-0.34194883704185486,-0.4038392901420593,0.29273721575737,-0.5120136141777039
122,0.436178982257843,0.4532689154148102,0.48580947518348694,0.4823659658432007,0.3576945662498474,0.28568369150161743,0.29425758123397827,0.5876273512840271,0.6096992492675781,0.6501296758651733,0.6076049208641052,0.6220034956932068,0.5973904132843018,0.6340800523757935,0.5996196269989014,0.6088141798973083,0.6213386058807373,0.6025735139846802,0.4219611585140228,0.3216119110584259,0.3480454981327057,0.37255433201789856,0.41995009779930115,0.4257940351963043,0.1655435860157013,0.3780233561992645,-0.0949530154466629,0.6726379990577698,0.0890994742512703,-0.27960625290870667,0.157600536942482,0.17355884611606598,0.2254166454076767,0.1778670698404312,0.06462699174880981,0.26433083415031433,0.21408100426197052,-0.45078161358833313,-0.1023184135556221,0.21846051514148712,0.6534709930419922,-0.18053510785102844,-0.1476726531982422,0.1584874838590622,-0.3580631911754608,-0.4556312561035156,0.32830265164375305,-0.5019998550415039
123,0.4364534616470337,0.4424104690551758,0.4859945774078369,0.4959684908390045,0.36618638038635254,0.2878614664077759,0.2974168360233307,0.5970641374588013,0.6191031336784363,0.6622605323791504,0.6117071509361267,0.638434648513794,0.620048463344574,0.6563992500305176,0.5844807624816895,0.566787838935852,0.5715586543083191,0.5900735259056091,0.42402225732803345,0.3226540982723236,0.3458945155143738,0.3659273386001587,0.3988460302352905,0.37828144431114197,0.17282147705554962,0.3243410289287567,-0.11257569491863251,0.7012972235679626,0.13698263466358185,-0.28018930554389954,0.11964316666126251,0.1963423490524292,0.22808398306369781,0.09638310223817825,0.07615262269973755,0.2784996032714844,0.15396462380886078,-0.4910484850406647,-0.1083802729845047,0.19929279386997223,0.6810600757598877,-0.200790673494339,-0.10686563700437546,0.15146267414093018,-0.37301376461982727,-0.4325008988380432,0.35535484552383423,-0.43620187044143677
124,0.3879769444465637,0.3965889811515808,0.4309600293636322,0.4383578598499298,0.3443244993686676,0.2824348509311676,0.30087345838546753,0.5921959280967712,0.6248542666435242,0.647368848323822,0.5720258951187134,0.5992221236228943,0.5815297961235046,0.610443115234375,0.5787752270698547,0.5890504121780396,0.6105630397796631,0.6028676629066467,0.4351007342338562,0.3399081230163574,0.3692243993282318,0.40956631302833557,0.46818795800209045,0.4534490704536438,0.16108819842338562,0.29902198910713196,-0.10341885685920715,0.7482156753540039,0.1177353635430336,-0.3137202858924866,0.1384570151567459,0.20690707862377167,0.22411642968654633,0.07403918355703354,0.07446526736021042,0.27781492471694946,0.1786021888256073,-0.49926987290382385,-0.09285692125558853,0.27037861943244934,0.672957181930542,-0.2865430414676666,-0.1286424994468689,0.1412113457918167,-0.37103480100631714,-0.4475712180137634,0.3159849941730499,-0.49468544125556946
125,0.4755421280860901,0.4707219898700714,0.4892028570175171,0.4876592457294464,0.38294413685798645,0.30132097005844116,0.31499722599983215,0.6349610686302185,0.6613818407058716,0.6818372011184692,0.6154149770736694,0.6372439861297607,0.6051254272460938,0.6447043418884277,0.5954355001449585,0.5951840281486511,0.6277887225151062,0.6324265003204346,0.4462307393550873,0.37839195132255554,0.39958634972572327,0.4327382445335388,0.4629379212856293,0.4486146569252014,0.24782241880893707,0.3042088449001312,-0.06933992356061935,0.7478193640708923,0.09875486046075821,-0.32441118359565735,0.1886223405599594,0.23513320088386536,0.2662844955921173,0.13882601261138916,0.10628396272659302,0.21250559389591217,0.2352638691663742,-0.4717153012752533,-0.07154913991689682,0.2385084182024002,0.6670575737953186,-0.17292968928813934,-0.18869245052337646,0.14762552082538605,-0.3813730478286743,-0.42487192153930664,0.33748358488082886,-0.48685240745544434
126,0.4732363522052765,0.47714611887931824,0.5054911375045776,0.52428138256073,0.3927006721496582,0.3152088522911072,0.32217058539390564,0.6475434303283691,0.6735835671424866,0.7224964499473572,0.6777374744415283,0.6822511553764343,0.6366122364997864,0.6586229801177979,0.6089007258415222,0.6058609485626221,0.6032782196998596,0.5755147337913513,0.42582574486732483,0.33411818742752075,0.3626473546028137,0.38359931111335754,0.4340367913246155,0.4291209578514099,0.24298901855945587,0.28085049986839294,-0.06191813573241234,0.7264113426208496,0.11165443807840347,-0.2588428258895874,0.211517795920372,0.24895499646663666,0.2528044581413269,0.11824650317430496,0.09784511476755142,0.2670512795448303,0.19227275252342224,-0.48589974641799927,-0.05211736634373665,0.19885322451591492,0.6819758415222168,-0.2141214907169342,-0.174894317984581,0.17334488034248352,-0.3616984784603119,-0.47250574827194214,0.33608493208885193,-0.4417659640312195
127,0.42179521918296814,0.4215463399887085,0.4703232944011688,0.49719947576522827,0.38222143054008484,0.30946090817451477,0.33149972558021545,0.6634960770606995,0.6874951720237732,0.7294403314590454,0.6672452092170715,0.6861406564712524,0.6373935341835022,0.6484104990959167,0.5729935169219971,0.5634559988975525,0.5598725080490112,0.540147066116333,0.38888031244277954,0.3037016987800598,0.3408893346786499,0.3706609010696411,0.4431333839893341,0.43572282791137695,0.1411830186843872,0.2564915418624878,-0.09987550973892212,0.7578276991844177,0.0813995823264122,-0.3441410958766937,0.17215923964977264,0.2273666262626648,0.2537806034088135,0.07398718595504761,0.08949325233697891,0.3095235228538513,0.14001813530921936,-0.4961748719215393,-0.06572028249502182,0.2436242699623108,0.6602609753608704,-0.2705168128013611,-0.11717372387647629,0.18533684313297272,-0.3690921366214752,-0.425762414932251,0.35521256923675537,-0.4652113616466522
128,0.4419434666633606,0.4414440095424652,0.49592792987823486,0.5005847215652466,0.3883192539215088,0.31203141808509827,0.34142354130744934,0.7292540669441223,0.70195072889328,0.730862557888031,0.6664562821388245,0.6611366868019104,0.6312993168830872,0.6578817367553711,0.6114111542701721,0.6471300721168518,0.654727578163147,0.6629411578178406,0.5097644925117493,0.43907052278518677,0.4575801491737366,0.48719683289527893,0.583324670791626,0.6099703907966614,0.12306364625692368,0.2963411211967468,-0.12864293158054352,0.7467966079711914,0.028997305780649185,-0.36241626739501953,0.17636272311210632,0.16727738082408905,0.2742626965045929,0.1056210845708847,0.13196967542171478,0.26194629073143005,0.22085367143154144,-0.4332572817802429,-0.09210489690303802,0.31721231341362,0.6348205208778381,-0.24387550354003906,-0.1162835955619812,0.18532493710517883,-0.3585687279701233,-0.41551411151885986,0.29425039887428284,-0.5215692520141602
129,0.5940707921981812,0.5776577591896057,0.6017398834228516,0.599741518497467,0.4739148020744324,0.3849339485168457,0.46024903655052185,0.9349161386489868,0.8574648499488831,0.8561030626296997,0.713947594165802,0.731147825717926,0.6831783652305603,0.7215450406074524,0.6728793978691101,0.6714372038841248,0.6949461102485657,0.8192647099494934,0.6709434986114502,0.5099393725395203,0.5414684414863586,0.5428275465965271,0.580777645111084,0.5678640007972717,0.3171919286251068,0.20947720110416412,-0.03441190719604492,0.7829942107200623,0.09975308179855347,-0.2431415617465973,0.2860865592956543,0.2382177710533142,0.27139684557914734,0.19704191386699677,0.16189171373844147,0.21098613739013672,0.32094189524650574,-0.4161655902862549,0.015569494105875492,0.22154600918293,0.6329896450042725,-0.18006829917430878,-0.2196531742811203,0.1788894087076187,-0.3919666111469269,-0.511408805847168,0.3635767698287964,-0.3799774646759033
130,0.5529508590698242,0.5372939109802246,0.5672507286071777,0.5840463042259216,0.46799764037132263,0.42491966485977173,0.47942760586738586,0.9719142913818359,0.9060387015342712,0.8551828265190125,0.7560744881629944,0.7301158905029297,0.7051331996917725,0.7377697229385376,0.6799543499946594,0.7084658741950989,0.7574746012687683,0.8280882239341736,0.6169938445091248,0.509784996509552,0.5161944031715393,0.5083401203155518,0.5494853854179382,0.5197795629501343,0.4264480769634247,0.18990395963191986,0.04400046169757843,0.7659897804260254,0.1633392572402954,-0.1063767820596695,0.28593766689300537,0.33300116658210754,0.16787098348140717,0.17659643292427063,0.14428746700286865,0.27251601219177246,0.2534709870815277,-0.4768400490283966,0.026233293116092682,0.11300419270992279,0.6281726956367493,-0.2898440659046173,-0.29901671409606934,0.12464477121829987,-0.324136346578598,-0.6220878958702087,0.3864741623401642,-0.3696112632751465
131,0.5186384916305542,0.5227401852607727,0.5691016912460327,0.5969717502593994,0.49044671654701233,0.4468761086463928,0.42375022172927856,0.8471390008926392,0.8797699809074402,0.9187651872634888,0.783843457698822,0.7698841094970703,0.7349011898040771,0.7701367139816284,0.7215671539306641,0.7255035638809204,0.784034013748169,0.7605146765708923,0.5553666353225708,0.4472150504589081,0.48624610900878906,0.49368858337402344,0.5224035978317261,0.4985704720020294,0.3660806715488434,0.20701192319393158,-0.008390724658966064,0.7469173073768616,0.10550791770219803,-0.16761364042758942,0.2629615068435669,0.3740712106227875,0.19985075294971466,0.1473972499370575,0.08799154311418533,0.3075464963912964,0.19947293400764465,-0.5358629822731018,0.008031574077904224,0.11833295971155167,0.6346228718757629,-0.3224640488624573,-0.30846402049064636,0.1773362159729004,-0.3174459636211395,-0.5773282051086426,0.39507976174354553,-0.4551860988140106
132,0.5282459259033203,0.5380898118019104,0.575271487236023,0.5701360106468201,0.4384118616580963,0.3543377220630646,0.3739081919193268,0.7485769987106323,0.8183726072311401,0.8540115356445312,0.7532344460487366,0.7780600190162659,0.7332603931427002,0.7729369401931763,0.6906048059463501,0.7052097320556641,0.7292457222938538,0.7148529291152954,0.4899778366088867,0.36990001797676086,0.39995864033699036,0.4339103698730469,0.4863291382789612,0.4776732325553894,0.28769516944885254,0.17228469252586365,-0.07750177383422852,0.7376269698143005,0.09284663945436478,-0.24744902551174164,0.2774861752986908,0.34900006651878357,0.26994460821151733,0.10711411386728287,0.09767907112836838,0.32944732904434204,0.15590880811214447,-0.48925358057022095,-0.001760332495905459,0.18655316531658173,0.6346623301506042,-0.34244397282600403,-0.2754596769809723,0.23947501182556152,-0.33218637108802795,-0.5277067422866821,0.39542093873023987,-0.4761875569820404
133,0.4975569546222687,0.5213757753372192,0.5671273469924927,0.5769680738449097,0.4283391237258911,0.33852195739746094,0.3512730002403259,0.7051377892494202,0.7331157326698303,0.7884213328361511,0.7500789165496826,0.7698047161102295,0.7527931928634644,0.7925382852554321,0.7215671539306641,0.718234121799469,0.7261344790458679,0.704485297203064,0.5003349184989929,0.39483538269996643,0.4209307134151459,0.42674240469932556,0.4862251877784729,0.4746062159538269,0.22766517102718353,0.26963651180267334,-0.09269091486930847,0.7272964119911194,0.0846935585141182,-0.2588590383529663,0.18920359015464783,0.29482269287109375,0.2969200015068054,0.06534876674413681,0.13225694000720978,0.30121558904647827,0.15303833782672882,-0.5002317428588867,-0.07628294080495834,0.18656381964683533,0.705176830291748,-0.32655149698257446,-0.19830626249313354,0.195159450173378,-0.36292773485183716,-0.45506322383880615,0.362312376499176,-0.478007435798645
134,0.4884435832500458,0.5067651867866516,0.5647827982902527,0.577214241027832,0.4278874397277832,0.38189932703971863,0.4049433171749115,0.8063211441040039,0.8106784820556641,0.822722315788269,0.7628589272499084,0.8403714895248413,0.742323637008667,0.7754076719284058,0.7091670036315918,0.7032409310340881,0.7020792365074158,0.669705867767334,0.4737465977668762,0.3536495864391327,0.37960702180862427,0.4067261815071106,0.45222994685173035,0.44170087575912476,0.2257746160030365,0.23603098094463348,-0.13300687074661255,0.7322954535484314,0.12499630451202393,-0.2712705731391907,0.2152509093284607,0.28411656618118286,0.25852954387664795,0.02834450453519821,0.11501603573560715,0.2689746618270874,0.15546192228794098,-0.45607638359069824,-0.04273508861660957,0.17402255535125732,0.7130782604217529,-0.31063610315322876,-0.18199919164180756,0.20274297893047333,-0.38462865352630615,-0.47470563650131226,0.34359726309776306,-0.42770370841026306
135,0.4702717661857605,0.49869245290756226,0.5576875805854797,0.5646581053733826,0.4164144694805145,0.3344162702560425,0.39026203751564026,0.8606201410293579,0.912955641746521,0.9086421728134155,0.7926790714263916,0.8172726035118103,0.7952183485031128,0.8212814927101135,0.7397489547729492,0.7574587464332581,0.8135529160499573,0.8638970851898193,0.7596228122711182,0.5971359014511108,0.5551602840423584,0.5555405020713806,0.5520324110984802,0.5283048152923584,0.22959105670452118,0.33041274547576904,-0.14570587873458862,0.7353789210319519,0.09816127270460129,-0.28842443227767944,0.1689787656068802,0.2640387713909149,0.27371254563331604,0.054343946278095245,0.1546562761068344,0.23322145640850067,0.1469114124774933,-0.46007776260375977,-0.10316190868616104,0.20937959849834442,0.6797617673873901,-0.3449099361896515,-0.16764047741889954,0.20487132668495178,-0.34089332818984985,-0.4663231372833252,0.3022851049900055,-0.5217680335044861
136,0.5466374158859253,0.5834565162658691,0.6791707873344421,0.7635871171951294,0.582953155040741,0.46040698885917664,0.4737037718296051,0.8571749329566956,0.8828786611557007,0.9124906063079834,0.8455348610877991,0.8529925346374512,0.8481912612915039,0.8744852542877197,0.8113350868225098,0.8088747262954712,0.8269084692001343,0.8280147314071655,0.590766191482544,0.5158065557479858,0.5073836445808411,0.4980164170265198,0.5739161968231201,0.5426002144813538,0.4393675923347473,0.19572368264198303,0.0022479731123894453,0.796087384223938,0.22715488076210022,-0.11487355828285217,0.2771492302417755,0.4068695902824402,0.18423035740852356,0.11907577514648438,0.15551887452602386,0.2961518466472626,0.282877117395401,-0.47197556495666504,0.02104315347969532,0.13201794028282166,0.6818236708641052,-0.3984729051589966,-0.42742371559143066,0.1733148992061615,-0.3521960377693176,-0.6085135340690613,0.3842560052871704,-0.3288455903530121
137,0.5616799592971802,0.5837976336479187,0.6335142850875854,0.6283621788024902,0.4530918300151825,0.35905033349990845,0.3708975911140442,0.7842270731925964,0.883111834526062,0.950054407119751,0.832597017288208,0.8718050718307495,0.8347527384757996,0.8610607981681824,0.7886648774147034,0.8163713216781616,0.8223554491996765,0.762426495552063,0.5351676940917969,0.40622225403785706,0.43404343724250793,0.47236499190330505,0.5360224843025208,0.5306440591812134,0.3155325949192047,0.1392163783311844,-0.04523322731256485,0.8352200984954834,0.13126645982265472,-0.2443312257528305,0.26836255192756653,0.35347598791122437,0.26899588108062744,0.023983867838978767,0.17383044958114624,0.22539794445037842,0.13613282144069672,-0.43081822991371155,0.05382771044969559,0.13578562438488007,0.741228461265564,-0.3129902482032776,-0.27867788076400757,0.23108768463134766,-0.3914181888103485,-0.5267190337181091,0.3861558437347412,-0.37078654766082764
138,0.5453197956085205,0.5720863938331604,0.6475197672843933,0.6487351655960083,0.47337278723716736,0.3780078589916229,0.3967292308807373,0.8022019267082214,0.8316624164581299,0.9006943702697754,0.843562662601471,0.8298936486244202,0.8174076080322266,0.8460714817047119,0.7691898345947266,0.778509795665741,0.8053573966026306,0.7569117546081543,0.5331581234931946,0.40873122215270996,0.4380144774913788,0.47957804799079895,0.5516685843467712,0.5498258471488953,0.2853006422519684,0.2458440363407135,-0.1499183475971222,0.7089951038360596,0.11130884289741516,-0.20765189826488495,0.20661213994026184,0.3127758800983429,0.34258002042770386,0.04008457809686661,0.20395195484161377,0.22514654695987701,0.11852779984474182,-0.44075265526771545,-0.09517203271389008,0.15404731035232544,0.6909329295158386,-0.3326243758201599,-0.2400171309709549,0.24198073148727417,-0.42158204317092896,-0.5128090381622314,0.3735145926475525,-0.44508278369903564
139,0.5884710550308228,0.6126776337623596,0.6630059480667114,0.6497815251350403,0.47513437271118164,0.38832560181617737,0.4055008292198181,0.8043738603591919,0.841610312461853,0.888312578201294,0.8476648926734924,0.8914113640785217,0.8665520548820496,0.9172294735908508,0.8377329707145691,0.8500681519508362,0.8521019816398621,0.7719117403030396,0.5481011867523193,0.41355618834495544,0.4438469409942627,0.4824632704257965,0.5545275211334229,0.5526849031448364,0.28555548191070557,0.2525732219219208,-0.13877005875110626,0.7018632888793945,0.12033587694168091,-0.2050352841615677,0.23489874601364136,0.3032589256763458,0.28698301315307617,0.028437085449695587,0.16661174595355988,0.26565271615982056,0.1651795357465744,-0.44114118814468384,-0.0495075024664402,0.1529993712902069,0.7100934982299805,-0.31585898995399475,-0.22915494441986084,0.21750298142433167,-0.38646578788757324,-0.5058022737503052,0.3412611484527588,-0.42315077781677246
140,0.5923140048980713,0.6078453660011292,0.6447433233261108,0.6466424465179443,0.4782962203025818,0.38400572538375854,0.4051663279533386,0.794487714767456,0.8133985996246338,0.8816196918487549,0.8371726274490356,0.8491030335426331,0.8298304677009583,0.8789326548576355,0.8149105906486511,0.8107678294181824,0.8096069097518921,0.7721323370933533,0.5392383933067322,0.40572047233581543,0.4450465440750122,0.48710665106773376,0.557126522064209,0.5618859529495239,0.30800604820251465,0.20740042626857758,-0.16582776606082916,0.7083765864372253,0.15588952600955963,-0.19983789324760437,0.23449860513210297,0.3083662688732147,0.27957502007484436,-0.011705759912729263,0.206781268119812,0.23629729449748993,0.13721759617328644,-0.43721476197242737,-0.050183627754449844,0.15751038491725922,0.6951347589492798,-0.33714234828948975,-0.20614691078662872,0.2229730188846588,-0.41209733486175537,-0.5140249133110046,0.31695058941841125,-0.41489240527153015
